SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00005467699	Dysolenticin B	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+H	451.32	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10638	specs_ms.mgf	lib-00040.mgf	0.793516	GNPS-LIBRARY	6404700.0	257.622	1.55523	130	0.0007019039999999999	451.32	451.32099999999997	1	spectra_filtered/specs_ms.mgf10638	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136539	Spectral Match to Tetradecylamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	214.253	213.246	1	2016424	N/A	CCCCCCCCCCCCCCN	InChI=1S/C14H31N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1852	specs_ms.mgf	lib-00017.mgf	0.79333	GNPS-NIST14-MATCHES	360120.0	230.207	1.4243700000000001	6	0.000305176	214.253	214.253	0	spectra_filtered/specs_ms.mgf1852	1		0	0	PLZVEHJLHYMBBY-UHFFFAOYSA-N	PLZVEHJLHYMBBY	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls	Hydrocarbons	Fatty acids	specs_ms.mgf
CCMSLIB00005731255	Massbank:EQ331603 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4076	specs_ms.mgf	lib-00044.mgf	0.793164	MASSBANK	251260.0	211.65400000000002	2.49569	46	0.0007019039999999999	281.247	281.248	1	spectra_filtered/specs_ms.mgf4076	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00006699684	methyl 1,2,5,8,15,19,19-heptamethyl-13,18-dioxopentacyclo[12.8.0.0<2,11>.0<5,1 0>.0<15,20>]docos-11-ene-8-carboxylate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:206367	M+H	483.347	0.0	1	N/A	N/A	COC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C31H46O4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)33)21(32)17-19-20-18-28(4,25(34)35-8)14-13-27(20,3)15-16-30(19,31)6/h17,20,22,24H,9-16,18H2,1-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11781	specs_ms.mgf	lib-00011.mgf	0.793138	BERKELEY-LAB	8034700.0	383.583	0.883933	135	0.000427246	483.347	483.346	1	spectra_filtered/specs_ms.mgf11781	1		0	0	LHVOTBCQBLBMAB-UHFFFAOYSA-N	LHVOTBCQBLBMAB	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00004696398	(E)-3-(3,4-dimethoxyphenyl)-1-(2,4,6-trimethoxyphenyl)prop-2-en-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005335	[M+Na]+	381.131	0.0	1	N/A	N/A	N/A	InChI=1S/C20H22O6/c1-22-14-11-18(25-4)20(19(12-14)26-5)15(21)8-6-13-7-9-16(23-2)17(10-13)24-3/h6-12H,1-5H3/b8-6+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8434	specs_ms.mgf	lib-00003.mgf	0.793135	MONA	2037700.0	222.01	6.24555	15	0.00238037	381.131	381.13300000000004	1	spectra_filtered/specs_ms.mgf8434	1		0	0	TVKGYMYAOVADOP-SOFGYWHQSA-N	TVKGYMYAOVADOP	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1121	specs_ms.mgf	lib-00017.mgf	0.793126	GNPS-NIST14-MATCHES	1445800.0	405.56199999999995	2.63387	23	0.00050354	191.179	191.18	0	spectra_filtered/specs_ms.mgf1121	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004718374	afzelechin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000798	[M+H]+	275.091	0.0	1	N/A	N/A	N/A	InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2/t13-,15+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3805	specs_ms.mgf	lib-00003.mgf	0.793118	MONA	1482420.0	88.93299999999999	1.1093600000000001	31	0.000305176	275.091	275.091	0	spectra_filtered/specs_ms.mgf3805	1		0	0	RSYUFYQTACJFML-DZGCQCFKSA-N	RSYUFYQTACJFML	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000846964	NCGC00384869-01!4,4,8,10,14-pentamethyl-17-(4,5,6-trihydroxy-6-methylheptan-2-yl)-2,5,6,7,9,15-hexahydro-1H-cyclopenta[a]phenanthrene-3,16-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	509.324	486.335	1	n/a	n/a	CC(CC(O)C(O)C(C)(C)O)C1=C2C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1=O	InChI=1S/C30H46O5/c1-17(15-19(31)25(34)27(4,5)35)24-18-9-10-22-28(6)13-12-23(33)26(2,3)21(28)11-14-29(22,7)30(18,8)16-20(24)32/h9-10,17,19,21-22,25,31,34-35H,11-16H2,1-8H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12580	specs_ms.mgf	lib-00045.mgf	0.792909	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1271000.0	340.473	2.1570400000000003	6	0.00109863	509.324	509.325	1	spectra_filtered/specs_ms.mgf12580	1		3	8	PGQUPZCFLHXEHV-UHFFFAOYSA-N	PGQUPZCFLHXEHV	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids|Fusidane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006118239	Oleanolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	457.368	0.0	1		N/A	C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10926	specs_ms.mgf	lib-00034.mgf	0.792864	BIRMINGHAM-UHPLC-MS-POS	3706500.0	395.816	0.46707	87	0.000213623	457.368	457.36800000000005	1	spectra_filtered/specs_ms.mgf10926	1		0	0	MIJYXULNPSFWEK-GTOFXWBISA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000842021	MassbankEU:SM876801 N,N-Dimethyldodecylamine N-oxide|Lauramine oxide|N,N-dimethyldodecan-1-amine oxide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	230.248	0.0	1	1643-20-5	N/A	CCCCCCCCCCCC[N+](C)(C)[O-]	1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2389	specs_ms.mgf	lib-00031.mgf	0.792709	MASSBANKEU	463190.0	212.338	0.463898	8	0.000106812	230.248	230.248	1	spectra_filtered/specs_ms.mgf2389	1		0	0	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138728	Spectral Match to cis-7,10,13,16,19-Docosapentaenoic acid from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	331.263	0.0	1	24880453	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6824	specs_ms.mgf	lib-00017.mgf	0.7926810000000001	GNPS-NIST14-MATCHES	1106630.0	241.65200000000002	9.39674	97	0.00311279	331.263	331.26599999999996	0	spectra_filtered/specs_ms.mgf6824	1		21	936	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000855630	NCGC00380511-01_C26H36O11_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	547.215	524.226	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)OC2OC(COC(=O)C3=CC(=C(O)C(=C3)O)O)C(O)C(O)C2O	InChI=1S/C26H36O11/c1-12-7-15(27)10-26(3,4)16(12)6-5-13(2)36-25-23(33)22(32)21(31)19(37-25)11-35-24(34)14-8-17(28)20(30)18(29)9-14/h7-9,13,16,19,21-23,25,28-33H,5-6,10-11H2,1-4H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13313	specs_ms.mgf	lib-00045.mgf	0.79262	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	403400.0	264.574	12.1576	6	0.00665283	547.215	547.222	1	spectra_filtered/specs_ms.mgf13313	1		3	31	CBGLETFGTARBGG-UHFFFAOYSA-N	CBGLETFGTARBGG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	specs_ms.mgf
CCMSLIB00000851738	NCGC00169374-02_C23H28O11_7-Oxatricyclo[4.3.0.0~3,9~]nonan-8-one, 9-[(benzoyloxy)methyl]-1-(beta-D-glucopyranosyloxy)-4-hydroxy-6-methyl-, (1R,3R,4R,6S,9S)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	503.152	480.163	1	39011-90-0	n/a	C[C@]12C[C@@H](O)[C@@H]3C[C@@]1(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@]3(COC(=O)C5=CC=CC=C5)C(=O)O2	InChI=1S/C23H28O11/c1-21-8-13(25)12-7-23(21,33-19-17(28)16(27)15(26)14(9-24)32-19)22(12,20(30)34-21)10-31-18(29)11-5-3-2-4-6-11/h2-6,12-17,19,24-28H,7-10H2,1H3/t12-,13+,14+,15+,16-,17+,19-,21-,22-,23-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12413	specs_ms.mgf	lib-00045.mgf	0.792513	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3753000.0	211.50799999999998	28.8101	7	0.0144958	503.152	503.167	1	spectra_filtered/specs_ms.mgf12413	1		2	3	QQUHMASGPODSIW-ICECTASOSA-N	QQUHMASGPODSIW	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Pinane monoterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1	N/A	N/A	CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10318	specs_ms.mgf	lib-00007.mgf	0.7924640000000001	LDB_POSITIVE	10532300.0	312.561	0.483997	67	0.000213623	441.373	441.37300000000005	0	spectra_filtered/specs_ms.mgf10318	1		0	0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00004706955	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (1S,4aR,6aS,6bR,9R,10R,11R,12aR)-1,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015892	[M+Na]+	689.387	0.0	1	N/A	N/A	N/A	InChI=1S/C36H58O11/c1-31(2)11-13-36(30(45)47-29-26(42)25(41)24(40)20(16-37)46-29)14-12-34(5)18(23(36)28(31)44)7-8-22-32(3)15-19(39)27(43)33(4,17-38)21(32)9-10-35(22,34)6/h7,19-29,37-44H,8-17H2,1-6H3/t19-,20-,21?,22?,23?,24-,25+,26-,27+,28+,29+,32+,33+,34-,35-,36+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14500	specs_ms.mgf	lib-00003.mgf	0.792403	MONA	303000.0	132.465	0.619748	8	0.000427246	689.387	689.387	1	spectra_filtered/specs_ms.mgf14500	1		0	0	CMZFNIMQBCBHEX-KXLFRROQSA-N	CMZFNIMQBCBHEX	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003135997	Spectral Match to 3,5-Dimethyladamantan-1-amine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	163.148	0.0	1	19982082	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	561	specs_ms.mgf	lib-00017.mgf	0.792247	GNPS-NIST14-MATCHES	2350800.0	315.895	0.0	32	0.0	163.148	163.148	1	spectra_filtered/specs_ms.mgf561	1		2	29	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003137732	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	209.19	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1715	specs_ms.mgf	lib-00017.mgf	0.79219	GNPS-NIST14-MATCHES	6208700.0	226.615	0.0	40	0.0	209.19	209.19	1	spectra_filtered/specs_ms.mgf1715	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138131	Spectral Match to Monoolein from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.3	0.0	1	111035	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7816	specs_ms.mgf	lib-00017.mgf	0.7921279999999999	GNPS-NIST14-MATCHES	891600.0	370.425	45.6952	48	0.016326900000000002	357.3	357.316	0	spectra_filtered/specs_ms.mgf7816	1		80	2612	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1118	specs_ms.mgf	lib-00017.mgf	0.792114	GNPS-NIST14-MATCHES	2125390.0	386.684	2.63387	30	0.00050354	191.179	191.18	1	spectra_filtered/specs_ms.mgf1118	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004712445	(2S)-4-hydroxy-2-(2-hydroxypropan-2-yl)-7-methyl-2,3-dihydrofuro[3,2-g]chromen-5-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF021382	[M+H]+	277.107	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O5/c1-7-4-9(16)13-11(19-7)6-10-8(14(13)17)5-12(20-10)15(2,3)18/h4,6,12,17-18H,5H2,1-3H3/t12-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3886	specs_ms.mgf	lib-00003.mgf	0.79204	MONA	7350500.0	147.714	0.660775	26	0.000183105	277.107	277.107	1	spectra_filtered/specs_ms.mgf3886	1		0	0	LJSWMDKKEBOERP-LBPRGKRZSA-N	LJSWMDKKEBOERP	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005722739	NCGC00169702-02!(5R)-5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one [IIN-based on: CCMSLIB00000847634]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-2H2O+H]+	259.169	294.183	1	N/A	N/A	CCCCC[C@@H](O)CC(=O)CCC1=CC(OC)=C(O)C=C1	InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3259	specs_ms.mgf	lib-00045.mgf	0.791729	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	586050.0	153.541	0.706509	32	0.000183105	259.169	259.17	1	spectra_filtered/specs_ms.mgf3259	1		0	0	NLDDIKRKFXEWBK-CQSZACIVSA-N	NLDDIKRKFXEWBK	Benzenoids	Phenols	Methoxyphenols				specs_ms.mgf
CCMSLIB00006694146	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200829	M+H-H2O	331.19	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6786	specs_ms.mgf	lib-00011.mgf	0.791678	BERKELEY-LAB	19160500.0	223.261	5.06798	160	0.00167847	331.19	331.189	1	spectra_filtered/specs_ms.mgf6786	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000854496	NCGC00380134-01_C25H30O8_3-Furancarboxylic acid, (3R,5S,5aS,6S,9aR)-octahydro-9-hydroxy-2,2,5a,9-tetramethyl-2H-3,9a-methano-1-benzoxepin-5,6-diyl ester	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	459.201	458.194	1	n/a	n/a	CC1(C)O[C@]23C[C@H]1C[C@H](OC(=O)C4=COC=C4)[C@]2(C)[C@H](CCC3(C)O)OC(=O)C5=COC=C5	InChI=1S/C25H30O8/c1-22(2)17-11-19(32-21(27)16-7-10-30-14-16)24(4)18(31-20(26)15-6-9-29-13-15)5-8-23(3,28)25(24,12-17)33-22/h6-7,9-10,13-14,17-19,28H,5,8,11-12H2,1-4H3/t17-,18+,19+,23?,24+,25+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10953	specs_ms.mgf	lib-00045.mgf	0.791642	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10810800.0	221.104	7.5762100000000006	54	0.003479	459.201	459.19800000000004	1	spectra_filtered/specs_ms.mgf10953	1		1	5	XTSYDGXYRUWSFF-JYGYHQQQSA-N	XTSYDGXYRUWSFF	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Agarofuran sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005740887	Massbank:PR310586 Strychnine	ESI	qTof	Isolated	Massbank	Massbank	M+H	335.175	0.0	1	N/A	N/A	O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C1=CC=CC=C61	1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6957	specs_ms.mgf	lib-00044.mgf	0.791488	MASSBANK	1050000.0	204.52900000000002	24.4924	10	0.00820923	335.175	335.18300000000005	1	spectra_filtered/specs_ms.mgf6957	1		0	0	QMGVPVSNSZLJIA-UHFFFAOYSA-N	QMGVPVSNSZLJIA	N/A	N/A	N/A	Tryptophan alkaloids	Strychnos type	Alkaloids	specs_ms.mgf
CCMSLIB00006706297	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212980	M+H	233.154	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2478	specs_ms.mgf	lib-00011.mgf	0.791377	BERKELEY-LAB	1312000.0	289.24	0.327226	63	7.62939e-05	233.154	233.15400000000002	1	spectra_filtered/specs_ms.mgf2478	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000577957	PICOLINIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	124.04	123.032	0	98-98-6	1018	O=C(O)c1ncccc1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	114	specs_ms.mgf	lib-00025.mgf	0.791376	GNPS-EMBL-MCF	1046900.0	254.412	12.117	12	0.00150299	124.04	124.038	0	spectra_filtered/specs_ms.mgf114	1		0	0	SIOXPEMLGUPBBT-UHFFFAOYSA-N	SIOXPEMLGUPBBT	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00004679305	8-Deoxy-lactucin	LC-ESI	qTof	Crude	HTSimonsen	LBornancin	M+H	261.114	0.0	0	65725-10-2	442196	 CC1=C2C(C3C(CC1)C(=C)C(=O)O3)C(=CC2=O)CO	 InChI=1S/C15H16O4/c1-7-3-4-10-8(2)15(18)19-14(10)13-9(6-16)5-11(17)12(7)13/h5,10,13-14,16H,2-4,6H2,1H3/t10-,13-,14-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3301	specs_ms.mgf	lib-00040.mgf	0.79125	GNPS-LIBRARY	1367600.0	160.895	11.9212	90	0.00311279	261.114	261.111	0	spectra_filtered/specs_ms.mgf3301	1		1	10	NIYXMGSLECQTQT-UHFFFAOYSA-N	NIYXMGSLECQTQT	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006706537	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213220	M+H	473.363	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11452	specs_ms.mgf	lib-00011.mgf	0.790955	BERKELEY-LAB	106850000.0	254.963	0.967047	74	0.000457764	473.363	473.36199999999997	0	spectra_filtered/specs_ms.mgf11452	1		24	644	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	specs_ms.mgf
