	cluster index	componentindex	Annotated_GNPS	Annotated_ISDB	Annotated_Sirius	annotation
9125	9126	3036	0	1	0	0
9126	9127	802	0	1	0	0
9127	9128	-1	0	1	0	0
9128	9129	-1	0	0	0	0
9129	9130	565	0	0	0	0
9130	9131	-1	0	1	0	0
9131	9132	1932	0	1	0	0
9132	9133	1470	0	1	0	0
9133	9134	429	0	1	0	0
9134	9135	901	0	0	0	0
9135	9136	-1	0	1	0	0
9136	9137	3036	0	1	0	0
9137	9138	-1	0	1	0	0
9138	9139	-1	0	0	0	0
9139	9140	1568	0	0	0	0
9140	9141	53	0	1	0	0
9141	9142	-1	0	1	0	0
9142	9143	305	0	1	0	0
9143	9144	-1	0	1	0	0
9144	9145	127	0	1	0	0
9145	9146	-1	0	0	0	0
9146	9147	551	0	1	0	0
9147	9148	-1	0	1	0	0
9148	9149	725	0	1	0	0
9149	9150	1988	0	1	0	0
9150	9151	-1	0	0	0	0
9151	9152	-1	0	1	0	0
9152	9153	-1	0	0	0	0
9153	9154	-1	0	0	0	0
9154	9155	-1	0	0	0	0
9155	9156	159	0	1	0	0
9156	9157	-1	1	1	0	1
9157	9158	675	0	1	0	0
9158	9159	-1	0	1	0	0
9159	9160	60	0	1	0	0
9160	9161	-1	0	0	0	0
9161	9162	439	1	1	0	1
9162	9163	265	0	1	0	0
9163	9164	159	0	1	0	0
9164	9165	-1	0	1	0	0
9165	9166	802	1	1	0	1
9166	9167	-1	0	0	0	0
9167	9168	1910	0	1	0	0
9168	9169	215	1	0	0	1
9169	9170	-1	0	1	0	0
9170	9171	-1	0	1	0	0
9171	9172	-1	0	0	0	0
9172	9173	753	0	1	0	0
9173	9174	-1	0	0	0	0
9174	9175	-1	0	1	0	0
9175	9176	4411	0	1	0	0
9176	9177	-1	0	1	0	0
9177	9178	791	0	1	0	0
9178	9179	-1	0	0	0	0
9179	9180	-1	0	0	0	0
9180	9181	-1	0	1	1	0
9181	9182	-1	0	1	0	0
9182	9183	-1	0	1	0	0
9183	9184	-1	0	1	0	0
9184	9185	753	0	0	0	0
9185	9186	53	0	0	0	0
9186	9187	1745	0	0	0	0
9187	9188	-1	0	1	0	0
9188	9189	2	0	1	0	0
9189	9190	-1	0	0	0	0
9190	9191	53	0	1	0	0
9191	9192	689	0	1	0	0
9192	9193	-1	0	1	0	0
9193	9194	-1	0	0	0	0
9194	9195	784	0	1	0	0
9195	9196	-1	0	0	0	0
9196	9197	-1	0	1	0	0
9197	9198	3103	0	1	0	0
9198	9199	-1	0	1	0	0
9199	9200	-1	0	0	0	0
9200	9201	-1	0	1	0	0
9201	9202	53	0	0	0	0
9202	9203	-1	0	1	0	0
9203	9204	-1	0	1	0	0
9204	9205	-1	0	1	0	0
9205	9206	68	0	1	0	0
9206	9207	-1	0	1	0	0
9207	9208	-1	0	1	0	0
9208	9209	4411	0	1	0	0
9209	9210	218	0	1	0	0
9210	9211	-1	0	1	0	0
9211	9212	-1	0	1	0	0
9212	9213	-1	1	1	0	1
9213	9214	341	0	0	0	0
9214	9215	725	0	1	0	0
9215	9216	-1	0	0	0	0
9216	9217	-1	0	0	0	0
9217	9218	-1	0	1	0	0
9218	9219	439	0	1	0	0
9219	9220	-1	0	1	0	0
9220	9221	-1	0	0	0	0
9221	9222	2598	0	1	0	0
9222	9223	-1	0	0	0	0
9223	9224	-1	0	0	0	0
9224	9225	802	0	0	0	0
9225	9226	-1	0	0	0	0
9226	9227	471	0	0	0	0
9227	9228	-1	0	0	0	0
9228	9229	1729	0	1	0	0
9229	9230	-1	0	0	0	0
9230	9231	-1	0	0	0	0
9231	9232	-1	0	0	0	0
9232	9233	-1	0	0	0	0
9233	9234	-1	0	1	0	0
9234	9235	-1	0	0	0	0
9235	9236	-1	0	0	0	0
9236	9237	2598	0	1	0	0
9237	9238	1410	0	1	0	0
9238	9239	-1	0	1	0	0
9239	9240	1910	0	1	0	0
9240	9241	-1	0	0	0	0
9241	9242	-1	1	1	0	1
9242	9243	-1	0	0	0	0
9243	9244	3308	0	1	0	0
9244	9245	1410	0	1	0	0
9245	9246	2067	0	0	0	0
9246	9247	-1	0	0	0	0
9247	9248	3223	0	0	0	0
9248	9249	44	0	1	0	0
9249	9250	9	0	1	0	0
9250	9251	1361	0	1	0	0
9251	9252	1499	0	1	0	0
9252	9253	422	0	1	0	0
9253	9254	1361	0	1	0	0
9254	9255	-1	0	1	0	0
9255	9256	-1	0	1	0	0
9256	9257	27	0	0	0	0
9257	9258	113	0	1	0	0
9258	9259	1884	0	0	0	0
9259	9260	-1	1	1	0	1
9260	9261	-1	0	1	0	0
9261	9262	-1	0	0	0	0
9262	9263	3977	0	1	0	0
9263	9264	233	0	1	0	0
9264	9265	35	0	0	0	0
9265	9266	-1	0	1	0	0
9266	9267	705	0	1	0	0
9267	9268	2583	0	0	0	0
9268	9269	690	0	0	0	0
9269	9270	76	0	1	0	0
9270	9271	208	0	0	0	0
9271	9272	1008	0	0	0	0
9272	9273	-1	0	1	0	0
9273	9274	-1	0	1	0	0
9274	9275	-1	0	0	0	0
9275	9276	-1	0	1	0	0
9276	9277	791	0	0	0	0
9277	9278	-1	0	0	0	0
9278	9279	-1	0	0	0	0
9279	9280	1088	0	1	0	0
9280	9281	225	1	1	0	1
9281	9282	-1	1	1	0	1
9282	9283	401	0	1	0	0
9283	9284	439	0	1	0	0
9284	9285	2583	0	1	0	0
9285	9286	78	0	0	0	0
9286	9287	-1	0	1	0	0
9287	9288	-1	0	1	0	0
9288	9289	2249	0	0	0	0
9289	9290	-1	0	1	0	0
9290	9291	-1	0	1	0	0
9291	9292	299	0	1	0	0
9292	9293	-1	0	1	0	0
9293	9294	1554	0	0	0	0
9294	9295	401	0	1	0	0
9295	9296	349	0	0	0	0
9296	9297	-1	1	1	0	1
9297	9298	4360	0	0	0	0
9298	9299	-1	0	0	0	0
9299	9300	994	0	1	0	0
9300	9301	-1	0	0	0	0
9301	9302	4231	0	1	0	0
9302	9303	3460	1	1	0	1
9303	9304	-1	0	1	0	0
9304	9305	-1	0	0	0	0
9305	9306	-1	0	1	0	0
9306	9307	3460	0	1	0	0
9307	9308	439	0	1	0	0
9308	9309	-1	0	0	0	0
9309	9310	-1	0	1	0	0
9310	9311	-1	0	1	0	0
9311	9312	351	1	0	0	1
9312	9313	-1	0	1	0	0
9313	9314	1418	0	1	0	0
9314	9315	349	0	0	0	0
9315	9316	-1	0	0	0	0
9316	9317	1173	0	0	0	0
9317	9318	28	0	0	0	0
9318	9319	-1	0	1	0	0
9319	9320	1731	1	1	0	1
9320	9321	1088	0	1	0	0
9321	9322	1372	0	1	0	0
9322	9323	-1	0	1	0	0
9323	9324	-1	0	1	0	0
9324	9325	4816	0	1	0	0
9325	9326	1366	1	1	0	1
9326	9327	1182	0	1	0	0
9327	9328	1486	0	1	0	0
9328	9329	135	0	1	0	0
9329	9330	317	0	1	0	0
9330	9331	-1	0	1	0	0
9331	9332	1835	0	1	0	0
9332	9333	4047	0	0	0	0
9333	9334	2811	0	0	0	0
9334	9335	50	0	0	0	0
9335	9336	1232	0	1	0	0
9336	9337	1361	0	1	0	0
9337	9338	-1	0	1	0	0
9338	9339	450	0	1	0	0
9339	9340	-1	0	1	0	0
9340	9341	-1	0	0	0	0
9341	9342	134	0	0	0	0
9342	9343	570	0	0	0	0
9343	9344	480	0	1	0	0
9344	9345	892	0	1	0	0
9345	9346	-1	0	0	1	0
9346	9347	-1	0	0	0	0
9347	9348	-1	0	1	0	0
9348	9349	-1	0	1	0	0
9349	9350	2292	0	1	0	0
9350	9351	-1	0	1	0	0
9351	9352	284	1	0	0	1
9352	9353	-1	0	1	0	0
9353	9354	-1	0	1	0	0
9354	9355	-1	0	1	0	0
9355	9356	45	0	1	0	0
9356	9357	1199	0	1	0	0
9357	9358	555	0	0	0	0
9358	9359	-1	0	0	0	0
9359	9360	-1	0	0	0	0
9360	9361	-1	0	0	0	0
9361	9362	-1	0	0	0	0
9362	9363	-1	0	0	0	0
9363	9364	462	0	1	0	0
9364	9365	-1	0	1	0	0
9365	9366	429	0	0	0	0
9366	9367	-1	0	1	0	0
9367	9368	1726	0	1	0	0
9368	9369	-1	0	0	0	0
9369	9370	741	1	1	0	1
9370	9371	-1	0	1	0	0
9371	9372	1361	0	1	0	0
9372	9373	-1	0	1	0	0
9373	9374	255	1	1	0	1
9374	9375	-1	0	1	0	0
9375	9376	4349	0	1	0	0
9376	9377	1173	0	0	0	0
9377	9378	-1	0	0	0	0
9378	9379	2292	0	1	0	0
9379	9380	718	0	0	0	0
9380	9381	626	1	1	0	1
9381	9382	2085	1	1	0	1
9382	9383	2017	0	0	0	0
9383	9384	-1	0	1	0	0
9384	9385	178	0	1	0	0
9385	9386	3023	0	1	1	0
9386	9387	-1	0	0	0	0
9387	9388	1532	0	0	0	0
9388	9389	776	0	0	0	0
9389	9390	-1	0	1	0	0
9390	9391	71	0	1	0	0
9391	9392	481	0	1	0	0
9392	9393	776	0	0	0	0
9393	9394	1065	0	0	0	0
9394	9395	150	1	0	0	1
9395	9396	-1	0	1	0	0
9396	9397	178	0	0	0	0
9397	9398	178	0	1	0	0
9398	9399	1502	0	1	0	0
9399	9400	-1	0	0	0	0
9400	9401	-1	0	1	0	0
9401	9402	10	0	1	0	0
9402	9403	150	0	1	0	0
9403	9404	2017	0	1	0	0
9404	9405	-1	0	1	0	0
9405	9406	-1	0	1	0	0
9406	9407	771	0	1	0	0
9407	9408	178	0	1	0	0
9408	9409	178	0	1	0	0
9409	9410	2214	0	0	0	0
9410	9411	1631	0	0	0	0
9411	9412	10	0	1	0	0
9412	9413	-1	0	1	0	0
9413	9414	2092	0	1	0	0
9414	9415	-1	0	0	0	0
9415	9416	178	0	1	0	0
9416	9417	-1	0	0	0	0
9417	9418	178	0	1	0	0
9418	9419	178	0	1	0	0
9419	9420	-1	0	1	0	0
9420	9421	160	0	0	0	0
9421	9422	-1	0	1	0	0
9422	9423	178	0	1	0	0
9423	9424	-1	1	1	0	1
9424	9425	2214	0	0	0	0
9425	9426	-1	1	1	0	1
9426	9427	-1	0	1	0	0
9427	9428	2017	0	0	0	0
9428	9429	1383	0	0	0	0
9429	9430	178	0	1	0	0
9430	9431	-1	0	1	0	0
9431	9432	178	0	0	0	0
9432	9433	3644	0	1	0	0
9433	9434	776	0	0	0	0
9434	9435	788	1	0	1	1
9435	9436	247	0	1	0	0
9436	9437	776	0	0	0	0
9437	9438	-1	0	1	0	0
9438	9439	178	0	1	0	0
9439	9440	-1	0	1	0	0
9440	9441	178	0	0	0	0
9441	9442	160	0	0	0	0
9442	9443	-1	1	1	1	1
9443	9444	-1	0	1	0	0
9444	9445	3023	0	0	0	0
9445	9446	178	0	1	0	0
9446	9447	771	0	1	0	0
9447	9448	27	1	1	0	1
9448	9449	776	0	0	0	0
9449	9450	-1	0	0	0	0
9450	9451	2017	0	0	0	0
9451	9452	-1	0	0	0	0
9452	9453	160	0	0	0	0
9453	9454	3023	0	1	0	0
9454	9455	621	1	0	0	1
9455	9456	71	0	1	0	0
9456	9457	1532	0	0	0	0
9457	9458	776	0	0	0	0
9458	9459	461	0	1	0	0
9459	9460	-1	0	1	0	0
9460	9461	178	0	1	0	0
9461	9462	160	0	0	0	0
9462	9463	1502	0	1	0	0
9463	9464	2017	0	1	0	0
9464	9465	1383	0	1	0	0
9465	9466	776	0	1	0	0
9466	9467	-1	0	0	0	0
9467	9468	-1	0	1	0	0
9468	9469	886	0	1	0	0
9469	9470	178	0	0	0	0
9470	9471	-1	0	1	0	0
9471	9472	973	0	0	0	0
9472	9473	-1	0	1	0	0
9473	9474	358	0	0	0	0
9474	9475	771	0	0	0	0
9475	9476	-1	0	1	0	0
9476	9477	151	1	1	0	1
9477	9478	-1	0	1	0	0
9478	9479	676	0	0	0	0
9479	9480	257	0	1	0	0
9480	9481	25	0	0	0	0
9481	9482	776	0	1	0	0
9482	9483	178	0	1	0	0
9483	9484	-1	0	1	0	0
9484	9485	-1	0	1	0	0
9485	9486	-1	0	0	0	0
9486	9487	-1	0	1	0	0
9487	9488	-1	0	1	0	0
9488	9489	765	0	1	0	0
9489	9490	71	0	1	0	0
9490	9491	-1	0	0	0	0
9491	9492	178	0	0	0	0
9492	9493	-1	0	1	0	0
9493	9494	305	0	1	0	0
9494	9495	-1	0	1	0	0
9495	9496	178	0	0	0	0
9496	9497	-1	0	1	0	0
9497	9498	771	0	1	0	0
9498	9499	-1	0	1	0	0
9499	9500	-1	0	0	0	0
9500	9501	-1	0	1	0	0
9501	9502	-1	0	1	0	0
9502	9503	-1	0	1	0	0
9503	9504	160	0	0	0	0
9504	9505	150	0	1	0	0
9505	9506	-1	0	1	0	0
9506	9507	1482	0	0	0	0
9507	9508	178	0	1	0	0
9508	9509	-1	0	0	0	0
9509	9510	776	0	0	0	0
9510	9511	3185	0	1	0	0
9511	9512	353	0	1	0	0
9512	9513	-1	0	1	0	0
9513	9514	1191	1	0	0	1
9514	9515	-1	0	1	0	0
9515	9516	1199	0	0	0	0
9516	9517	776	0	0	0	0
9517	9518	642	0	0	0	0
9518	9519	1322	0	1	0	0
9519	9520	1423	0	1	0	0
9520	9521	35	0	0	0	0
9521	9522	160	0	0	0	0
9522	9523	160	0	0	0	0
9523	9524	178	0	0	0	0
9524	9525	765	0	0	0	0
9525	9526	4713	0	0	1	0
9526	9527	174	0	1	0	0
9527	9528	1482	0	1	0	0
9528	9529	-1	0	1	0	0
9529	9530	178	0	1	0	0
9530	9531	-1	0	0	0	0
9531	9532	150	0	1	0	0
9532	9533	-1	0	0	0	0
9533	9534	-1	0	0	0	0
9534	9535	-1	0	1	0	0
9535	9536	-1	0	0	0	0
9536	9537	4244	0	0	0	0
9537	9538	2286	0	1	0	0
9538	9539	-1	0	0	0	0
9539	9540	-1	0	1	0	0
9540	9541	-1	0	1	0	0
9541	9542	35	0	1	0	0
9542	9543	-1	0	1	0	0
9543	9544	-1	0	1	0	0
9544	9545	-1	0	0	0	0
9545	9546	2624	0	1	0	0
9546	9547	557	0	1	0	0
9547	9548	-1	0	0	0	0
9548	9549	-1	0	1	0	0
9549	9550	-1	1	1	0	1
9550	9551	160	0	1	0	0
9551	9552	-1	0	1	0	0
9552	9553	-1	0	1	0	0
9553	9554	98	0	1	0	0
9554	9555	35	0	1	0	0
9555	9556	68	0	1	0	0
9556	9557	30	1	1	0	1
9557	9558	-1	1	1	0	1
9558	9559	1486	1	1	0	1
9559	9560	1590	0	1	0	0
9560	9561	-1	0	1	0	0
9561	9562	-1	1	1	0	1
9562	9563	664	1	1	0	1
9563	9564	1034	0	0	0	0
9564	9565	2850	1	1	0	1
9565	9566	722	0	1	0	0
9566	9567	500	0	1	0	0
9567	9568	3485	1	1	0	1
9568	9569	-1	0	1	0	0
9569	9570	-1	0	1	0	0
9570	9571	3079	0	1	0	0
9571	9572	-1	0	1	0	0
9572	9573	-1	0	1	0	0
9573	9574	44	0	1	0	0
9574	9575	-1	0	1	0	0
9575	9576	-1	0	1	0	0
9576	9577	856	0	0	0	0
9577	9578	1484	0	0	0	0
9578	9579	-1	0	1	0	0
9579	9580	-1	0	1	0	0
9580	9581	500	0	1	0	0
9581	9582	2328	0	1	1	0
9582	9583	832	1	1	0	1
9583	9584	832	1	0	0	1
9584	9585	1155	0	1	1	0
9585	9586	2031	0	0	0	0
9586	9587	814	0	0	0	0
9587	9588	-1	0	1	0	0
9588	9589	1273	0	1	0	0
9589	9590	-1	0	1	0	0
9590	9591	-1	0	1	0	0
9591	9592	-1	0	1	0	0
9592	9593	-1	0	1	0	0
9593	9594	-1	0	1	0	0
9594	9595	2058	1	1	0	1
9595	9596	2438	0	1	0	0
9596	9597	-1	0	0	0	0
9597	9598	1041	0	1	0	0
9598	9599	3540	0	0	0	0
9599	9600	346	0	1	0	0
9600	9601	-1	0	0	0	0
9601	9602	-1	0	0	0	0
9602	9603	832	1	1	0	1
9603	9604	-1	0	1	0	0
9604	9605	3530	0	1	0	0
9605	9606	925	0	0	0	0
9606	9607	1480	0	1	0	0
9607	9608	2328	0	1	0	0
9608	9609	1484	0	1	0	0
9609	9610	1213	0	0	0	0
9610	9611	1423	0	1	0	0
9611	9612	1835	0	0	0	0
9612	9613	832	1	1	0	1
9613	9614	1213	0	1	0	0
9614	9615	2438	0	1	0	0
9615	9616	-1	0	1	0	0
9616	9617	-1	0	0	0	0
9617	9618	-1	0	1	0	0
9618	9619	500	0	1	0	0
9619	9620	3530	0	1	0	0
9620	9621	-1	1	1	0	1
9621	9622	180	1	1	0	1
9622	9623	-1	0	0	0	0
9623	9624	-1	0	1	0	0
9624	9625	-1	0	1	0	0
9625	9626	-1	0	1	0	0
9626	9627	151	0	1	0	0
9627	9628	654	0	1	0	0
9628	9629	-1	0	1	0	0
9629	9630	2031	0	0	0	0
9630	9631	-1	0	1	0	0
9631	9632	2438	0	1	0	0
9632	9633	-1	0	0	0	0
9633	9634	-1	0	1	0	0
9634	9635	151	0	1	0	0
9635	9636	257	0	1	0	0
9636	9637	-1	0	1	0	0
9637	9638	-1	0	1	0	0
9638	9639	-1	1	1	0	1
9639	9640	722	0	1	0	0
9640	9641	-1	0	1	0	0
9641	9642	25	0	1	0	0
9642	9643	1612	0	1	0	0
9643	9644	-1	0	1	0	0
9644	9645	3079	0	0	0	0
9645	9646	2031	0	0	0	0
9646	9647	-1	0	1	0	0
9647	9648	-1	0	0	0	0
9648	9649	1590	0	1	0	0
9649	9650	1818	0	0	0	0
9650	9651	2108	1	1	0	1
9651	9652	-1	0	1	0	0
9652	9653	-1	0	0	0	0
9653	9654	44	0	1	0	0
9654	9655	-1	0	0	0	0
9655	9656	814	0	0	0	0
9656	9657	1167	0	0	0	0
9657	9658	-1	0	1	0	0
9658	9659	-1	0	1	0	0
9659	9660	-1	0	1	0	0
9660	9661	-1	0	1	0	0
9661	9662	773	1	0	0	1
9662	9663	646	0	1	0	0
9663	9664	-1	0	0	0	0
9664	9665	3540	0	1	0	0
9665	9666	-1	0	1	0	0
9666	9667	832	1	0	0	1
9667	9668	187	0	1	0	0
9668	9669	-1	1	1	0	1
9669	9670	1155	0	1	0	0
9670	9671	-1	0	1	0	0
9671	9672	2129	0	1	0	0
9672	9673	-1	0	0	0	0
9673	9674	1612	0	0	0	0
9674	9675	-1	0	1	0	0
9675	9676	654	0	1	0	0
9676	9677	151	1	1	0	1
9677	9678	646	0	0	0	0
9678	9679	-1	0	1	0	0
9679	9680	2328	0	0	0	0
9680	9681	-1	0	1	0	0
9681	9682	-1	0	0	1	0
9682	9683	-1	0	1	0	0
9683	9684	-1	0	1	0	0
9684	9685	-1	0	1	1	0
9685	9686	-1	0	1	0	0
9686	9687	1155	0	1	0	0
9687	9688	-1	0	0	0	0
9688	9689	-1	0	1	0	0
9689	9690	-1	0	1	0	0
9690	9691	68	1	1	0	1
9691	9692	30	0	1	0	0
9692	9693	-1	0	1	0	0
9693	9694	430	0	0	0	0
9694	9695	346	1	1	0	1
9695	9696	-1	0	1	0	0
9696	9697	832	1	1	0	1
9697	9698	-1	0	0	0	0
9698	9699	-1	0	1	0	0
9699	9700	1137	0	1	0	0
9700	9701	1451	0	1	0	0
9701	9702	-1	0	1	0	0
9702	9703	-1	0	1	0	0
9703	9704	-1	0	1	0	0
9704	9705	-1	0	1	0	0
9705	9706	826	0	1	0	0
9706	9707	535	0	0	0	0
9707	9708	-1	0	1	0	0
9708	9709	-1	0	0	0	0
9709	9710	909	0	0	0	0
9710	9711	307	0	0	0	0
9711	9712	-1	0	1	0	0
9712	9713	4512	0	1	0	0
9713	9714	149	1	1	0	1
9714	9715	-1	0	1	0	0
9715	9716	-1	0	1	0	0
9716	9717	202	0	0	0	0
9717	9718	405	0	1	0	0
9718	9719	-1	0	1	0	0
9719	9720	-1	0	1	0	0
9720	9721	-1	0	1	0	0
9721	9722	-1	0	1	0	0
9722	9723	-1	0	1	0	0
9723	9724	-1	0	1	0	0
9724	9725	30	1	1	0	1
9725	9726	-1	0	0	0	0
9726	9727	-1	0	0	0	0
9727	9728	1155	1	1	0	1
9728	9729	1451	0	1	0	0
9729	9730	1905	1	1	0	1
9730	9731	-1	0	0	0	0
9731	9732	1815	0	1	0	0
9732	9733	-1	0	1	0	0
9733	9734	-1	0	1	0	0
9734	9735	1818	0	1	0	0
9735	9736	-1	0	1	0	0
9736	9737	1480	0	1	0	0
9737	9738	-1	0	1	0	0
9738	9739	3495	0	1	0	0
9739	9740	44	0	1	0	0
9740	9741	-1	0	1	0	0
9741	9742	646	0	1	0	0
9742	9743	-1	0	1	0	0
9743	9744	-1	0	0	0	0
9744	9745	-1	0	1	0	0
9745	9746	1905	1	1	0	1
9746	9747	202	0	1	0	0
9747	9748	299	0	0	0	0
9748	9749	-1	1	1	0	1
9749	9750	179	0	0	0	0
9750	9751	-1	0	1	0	0
9751	9752	179	0	1	0	0
9752	9753	-1	0	0	0	0
9753	9754	349	0	0	0	0
9754	9755	-1	0	0	0	0
9755	9756	-1	0	1	0	0
9756	9757	-1	0	1	0	0
9757	9758	-1	0	0	0	0
9758	9759	-1	0	0	0	0
9759	9760	1815	0	1	0	0
9760	9761	-1	0	1	0	0
9761	9762	-1	0	1	0	0
9762	9763	-1	0	1	0	0
9763	9764	-1	0	1	0	0
9764	9765	1905	0	1	0	0
9765	9766	213	0	0	0	0
9766	9767	-1	0	0	0	0
9767	9768	-1	0	1	0	0
9768	9769	1167	0	0	0	0
9769	9770	-1	0	1	0	0
9770	9771	-1	0	1	0	0
9771	9772	-1	0	0	0	0
9772	9773	-1	0	1	0	0
9773	9774	-1	0	1	0	0
9774	9775	30	1	1	0	1
9775	9776	1167	0	0	0	0
9776	9777	-1	0	1	0	0
9777	9778	-1	0	0	0	0
9778	9779	4261	0	1	0	0
9779	9780	3417	0	1	1	0
9780	9781	-1	0	1	0	0
9781	9782	727	0	0	0	0
9782	9783	-1	0	1	0	0
9783	9784	136	0	1	0	0
9784	9785	611	0	1	0	0
9785	9786	136	0	1	0	0
9786	9787	136	0	1	0	0
9787	9788	136	0	1	0	0
9788	9789	136	0	0	0	0
9789	9790	611	0	1	1	0
9790	9791	136	0	1	0	0
9791	9792	136	0	1	0	0
9792	9793	611	0	1	0	0
9793	9794	-1	0	1	0	0
9794	9795	611	0	1	0	0
9795	9796	187	0	1	0	0
9796	9797	409	0	1	0	0
9797	9798	44	0	1	0	0
9798	9799	611	0	1	0	0
9799	9800	611	0	1	0	0
9800	9801	44	0	1	0	0
9801	9802	611	0	0	0	0
9802	9803	409	0	1	0	0
9803	9804	3009	0	1	0	0
9804	9805	136	0	1	0	0
9805	9806	136	0	0	0	0
9806	9807	409	0	1	0	0
9807	9808	611	0	1	0	0
9808	9809	1932	0	1	0	0
9809	9810	611	0	1	0	0
9810	9811	611	0	0	0	0
9811	9812	136	0	1	0	0
9812	9813	2516	0	1	0	0
9813	9814	611	0	1	0	0
9814	9815	5025	0	0	0	0
9815	9816	715	0	1	0	0
9816	9817	611	0	1	0	0
9817	9818	1050	0	0	0	0
9818	9819	611	0	1	0	0
9819	9820	187	0	1	0	0
9820	9821	409	0	1	0	0
9821	9822	4025	0	0	0	0
9822	9823	-1	0	1	0	0
9823	9824	-1	0	1	0	0
9824	9825	-1	0	0	0	0
9825	9826	136	0	1	0	0
9826	9827	163	0	1	0	0
9827	9828	-1	0	1	0	0
9828	9829	136	0	1	0	0
9829	9830	-1	0	1	0	0
9830	9831	2219	0	0	0	0
9831	9832	-1	0	1	0	0
9832	9833	1807	0	1	0	0
9833	9834	-1	0	0	0	0
9834	9835	611	0	0	0	0
9835	9836	-1	0	0	0	0
9836	9837	-1	0	1	0	0
9837	9838	-1	0	1	0	0
9838	9839	-1	0	1	0	0
9839	9840	2219	0	0	0	0
9840	9841	-1	0	1	0	0
9841	9842	-1	0	1	0	0
9842	9843	-1	0	1	0	0
9843	9844	-1	1	1	0	1
9844	9845	-1	0	1	0	0
9845	9846	1361	0	1	0	0
9846	9847	-1	0	1	0	0
9847	9848	3909	0	1	0	0
9848	9849	611	0	1	0	0
9849	9850	-1	0	0	0	0
9850	9851	-1	0	1	0	0
9851	9852	2512	0	1	0	0
9852	9853	-1	0	1	0	0
9853	9854	2516	0	1	0	0
9854	9855	-1	0	0	0	0
9855	9856	1241	0	0	0	0
9856	9857	-1	0	1	0	0
9857	9858	5025	0	1	0	0
9858	9859	3446	0	1	0	0
9859	9860	116	0	1	0	0
9860	9861	-1	0	1	0	0
9861	9862	2521	0	1	0	0
9862	9863	4261	0	1	0	0
9863	9864	64	0	0	0	0
9864	9865	-1	0	1	0	0
9865	9866	-1	0	1	0	0
9866	9867	202	0	1	0	0
9867	9868	-1	0	1	0	0
9868	9869	461	0	1	0	0
9869	9870	-1	0	0	0	0
9870	9871	-1	0	1	0	0
9871	9872	-1	0	0	0	0
9872	9873	4003	0	0	0	0
9873	9874	-1	0	0	0	0
9874	9875	-1	0	1	0	0
9875	9876	213	0	1	0	0
9876	9877	35	0	1	1	0
9877	9878	-1	0	0	0	0
9878	9879	655	0	0	0	0
9879	9880	-1	1	1	0	1
9880	9881	-1	0	1	0	0
9881	9882	1481	0	1	0	0
9882	9883	-1	0	1	0	0
9883	9884	-1	0	0	0	0
9884	9885	-1	0	1	0	0
9885	9886	4261	0	1	0	0
9886	9887	-1	0	1	0	0
9887	9888	-1	0	1	0	0
9888	9889	-1	0	0	0	0
9889	9890	1064	0	1	0	0
9890	9891	-1	0	1	0	0
9891	9892	68	0	1	0	0
9892	9893	-1	0	1	0	0
9893	9894	-1	0	0	0	0
9894	9895	-1	0	1	0	0
9895	9896	-1	0	1	0	0
9896	9897	213	0	0	0	0
9897	9898	-1	0	1	0	0
9898	9899	1879	0	1	0	0
9899	9900	-1	0	1	0	0
9900	9901	1916	0	1	0	0
9901	9902	-1	0	1	0	0
9902	9903	928	0	1	0	0
9903	9904	1807	0	1	0	0
9904	9905	573	0	1	0	0
9905	9906	2016	0	0	0	0
9906	9907	-1	0	1	0	0
9907	9908	-1	0	1	0	0
9908	9909	-1	0	1	0	0
9909	9910	149	1	1	0	1
9910	9911	-1	0	1	0	0
9911	9912	-1	0	1	0	0
9912	9913	-1	0	0	0	0
9913	9914	1241	0	1	0	0
9914	9915	-1	0	1	0	0
9915	9916	-1	0	1	0	0
9916	9917	-1	0	1	0	0
9917	9918	-1	0	1	0	0
9918	9919	24	0	1	0	0
9919	9920	-1	0	1	0	0
9920	9921	-1	0	1	0	0
9921	9922	-1	0	1	0	0
9922	9923	-1	0	1	0	0
9923	9924	-1	0	0	0	0
9924	9925	1092	0	1	0	0
9925	9926	-1	0	1	0	0
9926	9927	-1	0	1	0	0
9927	9928	-1	0	0	0	0
9928	9929	-1	0	1	0	0
9929	9930	-1	0	1	0	0
9930	9931	1916	0	0	0	0
9931	9932	4349	0	0	0	0
9932	9933	20	0	0	1	0
9933	9934	-1	0	1	0	0
9934	9935	-1	0	1	0	0
9935	9936	-1	0	1	0	0
9936	9937	603	0	1	0	0
9937	9938	-1	0	0	0	0
9938	9939	-1	1	1	0	1
9939	9940	-1	0	1	0	0
9940	9941	-1	0	1	0	0
9941	9942	-1	0	1	0	0
9942	9943	-1	0	1	0	0
9943	9944	-1	0	0	0	0
9944	9945	-1	0	1	0	0
9945	9946	4346	0	1	0	0
9946	9947	-1	0	1	0	0
9947	9948	-1	0	1	0	0
9948	9949	1094	0	1	0	0
9949	9950	-1	0	0	0	0
9950	9951	-1	0	1	0	0
9951	9952	-1	0	1	0	0
9952	9953	429	0	0	0	0
9953	9954	-1	0	1	0	0
9954	9955	-1	1	1	0	1
9955	9956	-1	0	1	0	0
9956	9957	2	0	1	0	0
9957	9958	163	0	0	0	0
9958	9959	300	0	1	0	0
9959	9960	791	0	1	0	0
9960	9961	150	1	1	0	1
