	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
6716	6717	-1	CCMSLIB00000851214	NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	271.241	288.245	1.0			C[C@]1\2CCC3[C@]4(C)CCC[C@@](C)(CO)C4CC[C@@]3(C1)\C=C2	InChI=1S/C20H32O/c1-17-9-5-16-19(3)8-4-7-18(2,14-21)15(19)6-10-20(16,13-17)12-11-17/h11-12,15-16,21H,4-10,13-14H2,1-3H3/t15?,16?,17-,18+,19-,20+/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6717.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.724474	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1418100.0	337.49800000000005	4.837969999999999	34.0	0.00131226	271.241	271.242	1.0	spectra_filtered/specs_ms.mgf6717	1.0		4.0	16.0	CIGQQQTZOIDQQR-SGWMQEFOSA-N	CIGQQQTZOIDQQR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Beyerane diterpenoids|Norkaurane diterpenoids	Terpenoids	CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2	C[C@]12C=C[C@@]3(CCC4[C@@](C)(CCC[C@@]4(C)CO)C3CC1)C2	CIGQQQTZOIDQQR-SGWMQEFOSA-N	InChI=1S/C20H32O/c1-17-9-5-16-19(3)8-4-7-18(2,14-21)15(19)6-10-20(16,13-17)12-11-17/h11-12,15-16,21H,4-10,13-14H2,1-3H3/t15?,16?,17-,18+,19-,20+/m1/s1	C20H32O
6717	6718	2088																																																			
6718	6719	1709																																																			
6719	6720	-1																																																			
6720	6721	1045																																																			
6721	6722	512																																																			
6722	6723	-1	CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0.0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6723.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.898063	GNPS-LIBRARY	2779800.0	250.093	0.937091	92.0	0.000396729	423.362	423.362	1.0	spectra_filtered/specs_ms.mgf6723	1.0		0.0	0.0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12	FWBYBHVDDGVPDF-UHFFFAOYSA-N	InChI=1S/C30H46O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h13,15,20-23,25H,1,9-12,14,16-18H2,2-8H3	C30H46O
6723	6724	202																																																			
6724	6725	151																																																			
6725	6726	-1																																																			
6726	6727	785																																																			
6727	6728	1977																																																			
6728	6729	2872																																																			
6729	6730	812																																																			
6730	6731	-1																																																			
6731	6732	1045																																																			
6732	6733	734																																																			
6733	6734	405	CCMSLIB00005770358	Massbank:NA002716 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1.0	553-21-9		C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6734.0	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.963071	MASSBANK	4122300.0	286.347	3.4685900000000003	58.0	0.000808716	233.154	233.153	1.0	spectra_filtered/specs_ms.mgf6734	1.0		0.0	0.0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12	C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12	HRYLQFBHBWLLLL-AHNJNIBGSA-N	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	C15H20O2
6734	6735	-1																																																			
6735	6736	-1																																																			
6736	6737	151																																																			
6737	6738	2460																																																			
6738	6739	4853																																																			
6739	6740	3666																																																			
6740	6741	1464																																																			
6741	6742	-1																																																			
6742	6743	1313																																																			
6743	6744	596	CCMSLIB00006708311	Sarsasapogenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214994	M+H-H2O	399.326	0.0	1.0			CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6744.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.707815	BERKELEY-LAB	5524100.0	266.758	2.13984	49.0	0.000854492	399.326	399.327	1.0	spectra_filtered/specs_ms.mgf6744	1.0		31.0	1799.0	GMBQZIIUCVWOCD-UHFFFAOYSA-N	GMBQZIIUCVWOCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Steroids	Spirostane steroids	Terpenoids	CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	GMBQZIIUCVWOCD-UHFFFAOYSA-N	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3	C27H44O3
6744	6745	-1																																																			
6745	6746	785																																																			
6746	6747	-1																																																			
6747	6748	3965																																																			
6748	6749	-1	CCMSLIB00006705745	1,2,5,8,15,19,19-heptamethyl-13,18-dioxopentacyclo[12.8.0.0<2,11>.0<5,10>.0<15 ,20>]docos-11-ene-8-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212428	M+H	469.331	0.0	1.0			CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6749.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.749015	BERKELEY-LAB	2427700.0	229.182	2.86104	69.0	0.00134277	469.331	469.333	1.0	spectra_filtered/specs_ms.mgf6749	1.0		0.0	0.0	QGWDYPREORDRIT-UHFFFAOYSA-N	QGWDYPREORDRIT	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	QGWDYPREORDRIT-UHFFFAOYSA-N	InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)	C30H44O4
6749	6750	1570																																																			
6750	6751	-1																																																			
6751	6752	-1																																																			
6752	6753	-1	CCMSLIB00006708833	1,2,14,18,18-pentamethyl-8-(1-methylvinyl)-17-oxopentacyclo[11.8.0.0<2,10>.0<5 ,9>.0<14,19>]henicosane-5-carbaldehyde	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215516	M+H	439.357	0.0	1.0			C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6753.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.8132149999999999	BERKELEY-LAB	2921700.0	197.093	0.0	60.0	0.0	439.357	439.357	1.0	spectra_filtered/specs_ms.mgf6753	1.0		0.0	0.0	MHAVMNJPXLZEIG-UHFFFAOYSA-N	MHAVMNJPXLZEIG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(C=O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	MHAVMNJPXLZEIG-UHFFFAOYSA-N	InChI=1S/C30H46O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h18,20-23,25H,1,8-17H2,2-7H3	C30H46O2
6753	6754	1511																																																			
6754	6755	1570																																																			
6755	6756	-1																																																			
6756	6757	315																																																			
6757	6758	-1																																																			
6758	6759	540																																																			
6759	6760	-1																																																			
6760	6761	596																																																			
6761	6762	-1																																																			
6762	6763	1842																																																			
6763	6764	4331																																																			
6764	6765	1709																																																			
6765	6766	-1																																																			
6766	6767	-1	CCMSLIB00000852955	NCGC00380144-01_C20H28O3_(8E)-14-Hydroxy-5,9,12,13-tetramethyl-16-methylene-4-oxatricyclo[10.3.1.0~3,5~]hexadeca-1(15),8-dien-2-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	339.193	316.204	1.0			CC1C(O)\C=C/2C(=O)C3OC3(C)CC\C=C(C)\CCC1(C)C2=C	InChI=1S/C20H28O3/c1-12-7-6-9-20(5)18(23-20)17(22)15-11-16(21)14(3)19(4,10-8-12)13(15)2/h7,11,14,16,18,21H,2,6,8-10H2,1,3-5H3/b12-7+		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6767.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.772912	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	425200.0	269.947	4.138669999999999	7.0	0.00140381	339.193	339.194	1.0	spectra_filtered/specs_ms.mgf6767	1.0		3.0	166.0	VHPDNWQKZMURPV-KPKJPENVSA-N	VHPDNWQKZMURPV	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Diterpenoids	Cembrane diterpenoids	Terpenoids	C=C1C2=CC(O)C(C)C1(C)CCC(C)=CCCC1(C)OC1C2=O	C=C1C2=CC(O)C(C)C1(C)CC/C(C)=C/CCC1(C)OC1C2=O	VHPDNWQKZMURPV-KPKJPENVSA-N	InChI=1S/C20H28O3/c1-12-7-6-9-20(5)18(23-20)17(22)15-11-16(21)14(3)19(4,10-8-12)13(15)2/h7,11,14,16,18,21H,2,6,8-10H2,1,3-5H3/b12-7+	C20H28O3
6767	6768	-1																																																			
6768	6769	85																																																			
6769	6770	485																																																			
6770	6771	151																																																			
6771	6772	1333																																																			
6772	6773	-1																																																			
6773	6774	774																																																			
6774	6775	315																																																			
6775	6776	-1																																																			
6776	6777	-1																																																			
6777	6778	-1																																																			
6778	6779	-1																																																			
6779	6780	-1																																																			
6780	6781	-1																																																			
6781	6782	3634	CCMSLIB00006703144	Parthenolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209827	M+H-H2O	231.138	0.0	1.0			C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6782.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.934695	BERKELEY-LAB	2446400.0	210.049	0.726175	86.0	0.000167847	231.138	231.138	1.0	spectra_filtered/specs_ms.mgf6782	1.0		20.0	543.0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	KTEXNACQROZXEV-UHFFFAOYSA-N	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3	C15H20O3
6782	6783	989																																																			
6783	6784	-1																																																			
6784	6785	187																																																			
6785	6786	3290																																																			
6786	6787	-1																																																			
6787	6788	1313																																																			
6788	6789	596																																																			
6789	6790	-1	CCMSLIB00006701243	enoxolone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207926	M+H-H2O	453.336	0.0	1.0			CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6790.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.780192	BERKELEY-LAB	1792400.0	204.407	0.471224	72.0	0.000213623	453.336	453.336	1.0	spectra_filtered/specs_ms.mgf6790	1.0		0.0	0.0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	MPDGHEJMBKOTSU-UHFFFAOYSA-N	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)	C30H46O4
6790	6791	1977																																																			
6791	6792	209																																																			
6792	6793	-1																																																			
6793	6794	-1																																																			
6794	6795	-1																																																			
6795	6796	-1																																																			
6796	6797	485																																																			
6797	6798	108																																																			
6798	6799	-1																																																			
6799	6800	-1																																																			
6800	6801	605	CCMSLIB00006697244	Thymoquinone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203927	2M+H	329.175	0.0	1.0			CC1=CC(=O)C(C(C)C)=CC1=O	InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6801.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7117829999999999	BERKELEY-LAB	1011610.0	183.7	0.648965	64.0	0.000213623	329.175	329.175	1.0	spectra_filtered/specs_ms.mgf6801	1.0		0.0	0.0	KEQHJBNSCLWCAE-UHFFFAOYSA-N	KEQHJBNSCLWCAE	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Terpenoids	CC1=CC(=O)C(C(C)C)=CC1=O	CC1=CC(=O)C(C(C)C)=CC1=O	KEQHJBNSCLWCAE-UHFFFAOYSA-N	InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3	C10H12O2
6801	6802	-1																																																			
6802	6803	1700																																																			
6803	6804	-1																																																			
6804	6805	-1																																																			
6805	6806	1491																																																			
6806	6807	485																																																			
6807	6808	589																																																			
6808	6809	-1																																																			
6809	6810	149																																																			
6810	6811	-1																																																			
6811	6812	540																																																			
6812	6813	-1	CCMSLIB00006691805	Parthenolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198488	M+H-H2O	231.138	0.0	1.0			C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6813.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.805717	BERKELEY-LAB	1604190.0	182.627	1.45235	82.0	0.000335693	231.138	231.138	1.0	spectra_filtered/specs_ms.mgf6813	1.0		20.0	543.0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	KTEXNACQROZXEV-UHFFFAOYSA-N	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3	C15H20O3
6813	6814	455																																																			
6814	6815	551																																																			
6815	6816	368																																																			
6816	6817	-1																																																			
6817	6818	-1																																																			
6818	6819	2624																																																			
6819	6820	-1																																																			
6820	6821	-1																																																			
6821	6822	462																																																			
6822	6823	1524																																																			
6823	6824	257																																																			
6824	6825	129																																																			
6825	6826	1390																																																			
6826	6827	-1																																																			
6827	6828	965																																																			
6828	6829	3634	CCMSLIB00006703144	Parthenolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209827	M+H-H2O	231.138	0.0	1.0			C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6829.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.912599	BERKELEY-LAB	1079860.0	194.597	0.2640639999999999	81.0	6.10352e-05	231.138	231.138	1.0	spectra_filtered/specs_ms.mgf6829	1.0		20.0	543.0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	KTEXNACQROZXEV-UHFFFAOYSA-N	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3	C15H20O3
6829	6830	1699																																																			
6830	6831	102																																																			
6831	6832	2872																																																			
6832	6833	748																																																			
6833	6834	-1	CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1.0	112798		CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6834.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.824076	GNPS-NIST14-MATCHES	390590.0	309.046	1.72377	47.0	0.0004882809999999	283.263	283.263	1.0	spectra_filtered/specs_ms.mgf6834	1.0		23.0	1268.0	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	CCCCCCCCC=CCCCCCCCC(=O)O	CCCCCCCC/C=C/CCCCCCCC(=O)O	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	C18H34O2
6834	6835	231																																																			
6835	6836	-1																																																			
6836	6837	2680																																																			
6837	6838	-1																																																			
6838	6839	738																																																			
6839	6840	2144																																																			
6840	6841	812																																																			
6841	6842	540																																																			
6842	6843	-1																																																			
6843	6844	1673																																																			
6844	6845	-1																																																			
6845	6846	167																																																			
6846	6847	-1																																																			
6847	6848	2412																																																			
6848	6849	-1																																																			
6849	6850	1700																																																			
6850	6851	501																																																			
6851	6852	-1																																																			
6852	6853	-1																																																			
6853	6854	-1																																																			
6854	6855	-1																																																			
6855	6856	449																																																			
6856	6857	449																																																			
6857	6858	-1																																																			
6858	6859	-1																																																			
6859	6860	903																																																			
6860	6861	4578																																																			
