	row ID	row m/z	retention time (min)	annotation	LQ-01-61-78_pos.mzXML	status
8064	8065	342.2431640625	4.1245666666666665	0	0.0	not interesting
8065	8066	483.3442687988281	4.176083333333334	0	0.0	not interesting
8066	8067	306.19075775146484	5.612958333333333	0	0.0	not interesting
8067	8068	237.18484497070312	3.488633333333333	1	0.0	not interesting
8068	8069	551.228271484375	5.393916666666667	0	0.0	not interesting
8069	8070	369.6336364746094	5.86685	0	0.0	not interesting
8070	8071	515.263671875	5.512233333333333	0	0.0	not interesting
8071	8072	481.32884216308594	4.355066666666667	0	0.0	not interesting
8072	8073	1298.568603515625	5.9787	0	0.0	not interesting
8073	8074	208.1096420288086	2.4941416666666667	0	0.0	not interesting
8074	8075	465.2976684570313	4.014366666666667	0	0.0	not interesting
8075	8076	355.2636108398437	5.642909523809524	0	0.0	not interesting
8076	8077	307.179443359375	3.88585	0	0.0	not interesting
8077	8078	337.1806640625	5.76885	0	0.0	not interesting
8078	8079	351.2520294189453	4.197866666666666	1	0.0	not interesting
8079	8080	492.3692321777344	3.88585	0	0.0	not interesting
8080	8081	417.3367385864258	6.107266666666667	0	0.0	not interesting
8081	8082	297.1676788330078	5.153216666666666	0	0.0	not interesting
8082	8083	302.6936340332031	4.9471333333333325	0	0.0	not interesting
8083	8084	312.1725044250488	3.626425	0	0.0	not interesting
8084	8085	290.186279296875	3.88585	0	0.0	not interesting
8085	8086	795.3351440429688	3.6436166666666665	0	0.0	not interesting
8086	8087	465.1934509277344	3.65255	0	0.0	not interesting
8087	8088	494.34800211588544	4.703194444444445	0	0.0	not interesting
8088	8089	463.3184661865234	4.315733333333333	0	0.0	not interesting
8089	8090	219.1381149291992	3.65255	0	0.0	not interesting
8090	8091	513.3570251464844	5.631958333333333	0	0.0	not interesting
8091	8092	513.3555908203125	6.2591	0	0.0	not interesting
8092	8093	480.221923828125	3.08205	0	0.0	not interesting
8093	8094	737.2578125	5.323383333333334	0	0.0	not interesting
8094	8095	395.6233520507813	5.221383333333334	0	0.0	not interesting
8095	8096	465.33349609375	4.582616666666667	0	0.0	not interesting
8096	8097	489.3207092285156	3.155566666666666	0	0.0	not interesting
8097	8098	231.10987854003903	5.05595	0	0.0	not interesting
8098	8099	274.607177734375	3.65255	0	0.0	not interesting
8099	8100	317.698844909668	4.3545750000000005	0	0.0	not interesting
8100	8101	683.2855224609375	5.393916666666667	0	0.0	not interesting
8101	8102	451.1938171386719	2.7771166666666667	0	0.0	not interesting
8102	8103	256.1094207763672	4.042883333333333	0	0.0	not interesting
8103	8104	308.693115234375	4.744925	0	0.0	not interesting
8104	8105	401.1569519042969	1.8934166666666667	0	0.0	not interesting
8105	8106	277.21620178222656	3.8020333333333336	1	0.0	not interesting
8106	8107	733.2478942871094	5.221383333333334	0	0.0	not interesting
8107	8108	475.3176829020183	6.095027777777777	0	0.0	not interesting
8108	8109	419.2052688598633	3.7826416666666662	0	0.0	not interesting
8109	8110	536.4467315673828	6.536669444444445	0	0.0	not interesting
8110	8111	259.1671447753906	3.5065166666666667	0	0.0	not interesting
8111	8112	392.243408203125	4.1107	0	0.0	not interesting
8112	8113	397.3320159912109	6.155383333333333	0	0.0	not interesting
8113	8114	675.2423095703125	4.451216666666666	0	0.0	not interesting
8114	8115	761.2963256835938	6.245383333333334	0	0.0	not interesting
8115	8116	268.08570861816406	1.9429	0	0.0	not interesting
8116	8117	495.3088989257813	5.153216666666666	0	0.0	not interesting
8117	8118	573.2694702148438	5.5701833333333335	0	0.0	not interesting
8118	8119	364.2250671386719	4.1245666666666665	0	0.0	not interesting
8119	8120	644.2705688476562	4.811733333333334	0	0.0	not interesting
8120	8121	497.360107421875	6.783025	0	0.0	not interesting
8121	8122	418.27954864501953	3.1278166666666665	0	0.0	not interesting
8122	8123	441.29986572265625	4.1626666666666665	0	0.0	not interesting
8123	8124	491.3125457763672	4.014366666666667	0	0.0	not interesting
8124	8125	273.1742248535156	4.277516666666667	0	0.0	not interesting
8125	8126	427.32080078125	3.127733333333333	0	0.0	not interesting
8126	8127	233.1535758972168	4.485950000000001	0	0.0	not interesting
8127	8128	385.331591796875	6.165073333333334	0	0.0	not interesting
8128	8129	470.3994140625	6.6085	0	0.0	not interesting
8129	8130	462.39404296875	6.7228	0	0.0	not interesting
8130	8131	447.32269287109375	6.3217333333333325	0	0.0	not interesting
8131	8132	373.2942606608073	4.340272222222223	0	0.0	not interesting
8132	8133	361.6450958251953	5.988966666666667	0	0.0	not interesting
8133	8134	427.1712036132813	3.0680666666666667	0	0.0	not interesting
8134	8135	326.7039794921875	4.1626666666666665	0	0.0	not interesting
8135	8136	253.09244384765623	1.6057	0	0.0	not interesting
8136	8137	460.3425598144531	3.82975	0	0.0	not interesting
8137	8138	199.1303939819336	1.1719499999999998	0	0.0	not interesting
8138	8139	341.19410705566406	2.888203333333333	0	0.0	not interesting
8139	8140	670.2865498860677	4.456855555555556	0	0.0	not interesting
8140	8141	497.3617889404297	5.09262	0	0.0	not interesting
8141	8142	404.2057495117188	3.0079333333333333	0	0.0	not interesting
8142	8143	501.355224609375	6.335466666666666	0	0.0	not interesting
8143	8144	184.1332550048828	1.9755833333333328	0	0.0	not interesting
8144	8145	535.2333374023438	5.955150000000001	0	0.0	not interesting
8145	8146	401.2904459635417	4.981966666666668	0	0.0	not interesting
8146	8147	359.18524169921875	3.8159	1	0.0	not interesting
8147	8148	358.2218526204427	2.9092333333333333	0	0.0	not interesting
8148	8149	371.2584838867188	3.773983333333333	0	0.0	not interesting
8149	8150	478.3377685546875	3.9314416666666663	0	0.0	not interesting
8150	8151	362.25370025634766	2.7593499999999995	0	0.0	not interesting
8151	8152	109.0648956298828	4.042883333333333	0	0.0	not interesting
8152	8153	483.3445739746094	4.528833333333334	0	0.0	not interesting
8153	8154	375.2165832519531	4.1107	0	0.0	not interesting
8154	8155	411.1990051269531	1.6021277777777778	0	0.0	not interesting
8155	8156	501.3788299560547	6.395872222222223	0	0.0	not interesting
8156	8157	539.4202194213867	6.534766666666666	0	0.0	not interesting
8157	8158	381.20416259765625	4.61915	1	0.0	not interesting
8158	8159	411.17820739746094	3.944483333333333	0	0.0	not interesting
8159	8160	679.2521362304688	5.195049999999999	0	0.0	not interesting
8160	8161	300.7048645019531	5.078500000000001	0	0.0	not interesting
8161	8162	419.3328247070313	5.05595	0	0.0	not interesting
8162	8163	355.1910400390625	4.729633333333334	0	0.0	not interesting
8163	8164	522.379638671875	5.462027777777777	0	0.0	not interesting
8164	8165	679.4397583007812	6.62115	0	0.0	not interesting
8165	8166	415.2315368652344	3.041758333333333	0	0.0	not interesting
8166	8167	365.2113952636719	5.7146833333333324	0	0.0	not interesting
8167	8168	455.2045593261719	4.0968	0	0.0	not interesting
8168	8169	627.4614868164062	6.7228	0	0.0	not interesting
8169	8170	483.3338317871094	4.593066666666667	0	0.0	not interesting
8170	8171	443.16705322265625	2.7771166666666667	0	0.0	not interesting
8171	8172	306.6744537353516	5.0670166666666665	0	0.0	not interesting
8172	8173	381.2047729492188	4.4329	1	0.0	not interesting
8173	8174	435.1779022216797	3.972733333333333	0	0.0	not interesting
8174	8175	477.3330535888672	6.427438888888889	0	0.0	not interesting
8175	8176	396.2018127441406	1.8934166666666667	0	0.0	not interesting
8176	8177	383.14786529541016	2.480266666666667	0	0.0	not interesting
8177	8178	361.1644248962402	2.4023416666666666	1	0.0	not interesting
8178	8179	501.15087890625	3.08205	0	0.0	not interesting
8179	8180	465.2994842529297	4.9887	0	0.0	not interesting
8180	8181	635.3221740722656	6.335466666666666	0	0.0	not interesting
8181	8182	136.54391479492188	1.5756166666666669	0	0.0	not interesting
8182	8183	460.3420104980469	4.222016666666667	0	0.0	not interesting
8183	8184	532.4215901692709	6.498944444444445	0	0.0	not interesting
8184	8185	433.2420196533203	3.041758333333333	0	0.0	not interesting
8185	8186	395.0413513183594	1.1719499999999998	0	0.0	not interesting
8186	8187	763.2570190429688	4.645766666666666	0	0.0	not interesting
8187	8188	377.1724243164063	4.718066666666667	0	0.0	not interesting
8188	8189	271.58795166015625	3.0954333333333333	0	0.0	not interesting
8189	8190	327.1594696044922	3.40255	0	0.0	not interesting
8190	8191	363.02467346191406	1.1719499999999998	0	0.0	not interesting
8191	8192	371.2791118621826	4.765629166666667	0	0.0	not interesting
8192	8193	314.1379852294922	3.7010333333333336	0	0.0	not interesting
8193	8194	359.2223205566406	4.4329	0	0.0	not interesting
8194	8195	467.1674499511719	3.33685	0	0.0	not interesting
8195	8196	233.1519114176432	3.255238888888889	0	0.0	not interesting
8196	8197	323.2737579345703	6.507616666666666	0	0.0	not interesting
8197	8198	446.2384948730469	2.7771166666666667	0	0.0	not interesting
8198	8199	341.1386413574219	2.6173333333333333	0	0.0	not interesting
8199	8200	183.0652618408203	1.7238833333333334	0	0.0	not interesting
8200	8201	377.1591491699219	2.217116666666666	0	0.0	not interesting
8201	8202	395.1833953857422	4.0689166666666665	0	0.0	not interesting
8202	8203	589.3222045898438	3.7010333333333336	0	0.0	not interesting
8203	8204	285.1311340332031	2.4928833333333333	0	0.0	not interesting
8204	8205	345.1696268717448	3.3652166666666665	0	0.0	not interesting
8205	8206	151.07524871826172	1.7396166666666666	0	0.0	not interesting
8206	8207	361.1645965576172	1.8934166666666667	0	0.0	not interesting
8207	8208	409.1607360839844	3.0079333333333333	0	0.0	not interesting
8208	8209	550.4109680175782	6.830509999999999	0	0.0	not interesting
8209	8210	657.2703247070312	4.9471333333333325	0	0.0	not interesting
8210	8211	125.05968322753908	1.15128	0	0.0	not interesting
8211	8212	399.1412963867188	2.217116666666666	0	0.0	not interesting
8212	8213	135.08042907714844	1.4033833333333334	0	0.0	not interesting
8213	8214	241.10638427734372	1.55055	0	0.0	not interesting
8214	8215	583.4350280761719	6.896850000000001	0	0.0	not interesting
8215	8216	606.3479614257812	3.7010333333333336	0	0.0	not interesting
8216	8217	137.09603881835938	2.39145	0	0.0	not interesting
8217	8218	280.0399780273437	1.1719499999999998	0	0.0	not interesting
8218	8219	363.1768264770508	2.9391333333333334	0	0.0	not interesting
8219	8220	287.0787353515625	1.8934166666666667	0	0.0	not interesting
8220	8221	274.16461181640625	2.011694444444444	0	0.0	not interesting
8221	8222	415.3206634521485	3.741416666666667	0	0.0	not interesting
8222	8223	229.0908660888672	2.832866666666667	0	0.0	not interesting
8223	8224	201.14809036254883	3.041758333333333	0	0.0	not interesting
8224	8225	202.1436767578125	1.8934166666666667	0	0.0	not interesting
8225	8226	141.12744140625	1.98935	0	0.0	not interesting
8226	8227	257.1363830566406	1.8081666666666665	0	0.0	not interesting
8227	8228	441.03855895996094	1.1719499999999998	0	0.0	not interesting
8228	8229	420.2941589355469	3.026283333333333	0	0.0	not interesting
8229	8230	445.1848754882813	3.0954333333333333	0	0.0	not interesting
8230	8231	211.0601806640625	1.9072333333333331	0	0.0	not interesting
8231	8232	221.1101226806641	3.026283333333333	0	0.0	not interesting
8232	8233	387.2743377685547	3.2147916666666667	0	0.0	not interesting
8233	8234	243.2068328857422	2.4928833333333333	0	0.0	not interesting
8234	8235	290.23253377278644	1.8491277777777777	0	0.0	not interesting
8235	8236	189.1122589111328	2.2447833333333334	0	0.0	not interesting
8236	8237	371.2199096679688	3.4745666666666666	0	0.0	not interesting
8237	8238	146.03611755371094	1.4461833333333334	0	0.0	not interesting
8238	8239	245.17472330729169	3.2979777777777777	0	0.0	not interesting
8239	8240	189.0240478515625	1.0350333333333332	0	0.0	not interesting
8240	8241	307.1485900878906	3.773983333333333	0	0.0	not interesting
8241	8242	115.11187362670898	1.2222	0	0.0	not interesting
8242	8243	391.1748352050781	2.1175333333333333	0	0.0	not interesting
8243	8244	405.2469177246094	2.8926333333333334	0	0.0	not interesting
8244	8245	303.0571060180664	1.4068	0	0.0	not interesting
8245	8246	256.1540222167969	2.4928833333333333	0	0.0	not interesting
8246	8247	431.1675415039063	2.1175333333333333	0	0.0	not interesting
8247	8248	138.04742431640625	1.4374166666666668	0	0.0	not interesting
8248	8249	169.0386199951172	1.26195	0	0.0	not interesting
8249	8250	427.3526153564453	4.542683333333333	0	0.0	not interesting
8250	8251	224.08982594807944	3.41195	0	0.0	not interesting
8251	8252	151.0697021484375	1.794433333333333	0	0.0	not interesting
8252	8253	197.0664978027344	2.4330333333333334	0	0.0	not interesting
8253	8254	247.15811920166016	6.152683333333334	0	0.0	not interesting
8254	8255	236.94940185546875	1.7376166666666668	0	0.0	not interesting
8255	8256	425.3781433105469	5.33855	1	0.0	not interesting
8256	8257	503.3739318847656	6.0917	0	0.0	not interesting
8257	8258	585.3946228027344	6.221933333333333	0	0.0	not interesting
8258	8259	587.4095458984375	6.074666666666667	0	0.0	not interesting
8259	8260	295.2270151774089	3.7758055555555554	0	0.0	not interesting
8260	8261	131.1066131591797	1.3365166666666668	0	0.0	not interesting
8261	8262	235.0593032836914	2.836316666666667	0	0.0	not interesting
8262	8263	251.16184997558597	1.6384333333333332	0	0.0	not interesting
8263	8264	473.3628692626953	5.615916666666666	1	0.0	not interesting
8264	8265	299.2053985595703	4.791022222222223	0	0.0	not interesting
8265	8266	310.1258544921875	1.5293666666666668	0	0.0	not interesting
8266	8267	211.169189453125	1.6384333333333332	0	0.0	not interesting
8267	8268	135.11681365966797	1.2863666666666669	1	0.0	not interesting
8268	8269	501.35801696777344	6.51585	0	0.0	not interesting
8269	8270	195.17434692382807	1.6917166666666668	1	0.0	not interesting
8270	8271	196.08567810058597	1.3365166666666668	0	0.0	not interesting
8271	8272	329.2320709228516	2.7632166666666667	0	0.0	not interesting
8272	8273	371.0869140625	1.3491166666666667	0	0.0	not interesting
8273	8274	585.3936767578125	4.614033333333333	0	0.0	not interesting
8274	8275	186.0471954345703	1.3491166666666667	0	0.0	not interesting
8275	8276	131.10655975341797	1.5421166666666666	0	0.0	not interesting
8276	8277	601.38818359375	6.2457	0	0.0	not interesting
8277	8278	245.08083724975583	3.968425	0	0.0	not interesting
8278	8279	364.2848815917969	6.2457	0	0.0	not interesting
8279	8280	259.20574951171875	6.2341	0	0.0	not interesting
8280	8281	195.13807678222656	1.7526166666666667	0	0.0	not interesting
8281	8282	259.20623779296875	6.34	0	0.0	not interesting
8282	8283	581.4384002685547	4.669583333333334	0	0.0	not interesting
8283	8284	299.20489501953125	4.67435	0	0.0	not interesting
8284	8285	431.2584381103516	5.555133333333333	0	0.0	not interesting
8285	8286	173.10100555419922	2.995	0	0.0	not interesting
8286	8287	196.08565521240237	1.5421166666666666	0	0.0	not interesting
8287	8288	219.1749267578125	6.0917	1	0.0	not interesting
8288	8289	156.0455780029297	1.3365166666666668	0	0.0	not interesting
8289	8290	149.09613037109375	2.2370500000000004	0	0.0	not interesting
8290	8291	332.7048034667969	6.0917	0	0.0	not interesting
8291	8292	485.3621234893799	6.335243750000001	1	0.0	not interesting
8292	8293	385.188850402832	2.768325	0	0.0	not interesting
8293	8294	191.1427764892578	2.2370500000000004	0	0.0	not interesting
8294	8295	371.0868835449219	1.5421166666666666	0	0.0	not interesting
8295	8296	153.12733459472656	5.33855	0	0.0	not interesting
8296	8297	615.4048767089844	6.41915	0	0.0	not interesting
8297	8298	269.2111473083496	3.117208333333333	0	0.0	not interesting
8298	8299	199.09410095214844	1.5421166666666666	0	0.0	not interesting
8299	8300	293.07293701171875	1.5421166666666666	0	0.0	not interesting
8300	8301	113.09609985351562	1.5421166666666666	0	0.0	not interesting
8301	8302	186.04714965820312	1.5421166666666666	0	0.0	not interesting
8302	8303	320.24256134033203	2.9169333333333336	0	0.0	not interesting
8303	8304	473.3464050292969	3.5503	0	0.0	not interesting
8304	8305	459.331428527832	4.212991666666667	0	0.0	not interesting
8305	8306	235.09271240234372	1.3365166666666668	0	0.0	not interesting
8306	8307	469.1779479980469	1.3365166666666668	0	0.0	not interesting
8307	8308	156.04556274414062	1.5421166666666666	0	0.0	not interesting
8308	8309	387.3106842041016	4.956275	0	0.0	not interesting
8309	8310	334.2949905395508	3.0060833333333337	0	0.0	not interesting
8310	8311	299.70721435546875	4.793616666666667	0	0.0	not interesting
8311	8312	563.4294128417969	6.039183333333334	0	0.0	not interesting
8312	8313	399.363510131836	5.707466666666666	1	0.0	not interesting
8313	8314	317.15721130371094	1.5421166666666666	0	0.0	not interesting
8314	8315	247.06011962890625	2.581633333333333	0	0.0	not interesting
8315	8316	563.4282531738281	5.859275	0	0.0	not interesting
8316	8317	213.6117706298828	2.7632166666666667	0	0.0	not interesting
