	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
9454	9455	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
9455	9456	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9456	9457	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9457	9458	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9458	9459	Catha edulis|Leaves	0.0	LQ-01-61-51_pos.mzXML
9459	9460	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9460	9461	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9461	9462	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9462	9463	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9463	9464	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9464	9465	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9465	9466	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9466	9467	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9467	9468	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9468	9469	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9469	9470	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9470	9471	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9471	9472	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
9472	9473	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9473	9474	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9474	9475	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9475	9476	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9476	9477	Catha edulis|Leaves	0.0	LQ-01-61-67_pos.mzXML
9477	9478	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9478	9479	Catha edulis|Leaves	0.0	LQ-01-61-51_pos.mzXML
9479	9480	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
9480	9481	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9481	9482	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9482	9483	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9483	9484	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9484	9485	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9485	9486	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9486	9487	Catha edulis|Leaves	0.0	LQ-01-61-65_pos.mzXML
9487	9488	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9488	9489	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9489	9490	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9490	9491	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9491	9492	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9492	9493	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9493	9494	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9494	9495	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9495	9496	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9496	9497	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9497	9498	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9498	9499	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9499	9500	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9500	9501	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9501	9502	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9502	9503	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9503	9504	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9504	9505	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9505	9506	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
9506	9507	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9507	9508	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9508	9509	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9509	9510	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9510	9511	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9511	9512	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
9512	9513	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9513	9514	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
9514	9515	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9515	9516	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9516	9517	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9517	9518	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9518	9519	Catha edulis|Leaves	0.0	LQ-01-61-49_pos.mzXML
9519	9520	Catha edulis|Leaves	0.0	LQ-01-61-46_pos.mzXML
9520	9521	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9521	9522	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9522	9523	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9523	9524	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9524	9525	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9525	9526	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
9526	9527	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9527	9528	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
9528	9529	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9529	9530	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9530	9531	Catha edulis|Leaves	0.0	LQ-01-61-61_pos.mzXML
9531	9532	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9532	9533	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
9533	9534	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9534	9535	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9535	9536	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9536	9537	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9537	9538	Catha edulis|Leaves	0.0	LQ-01-61-43_pos.mzXML
9538	9539	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9539	9540	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9540	9541	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
9541	9542	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9542	9543	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9543	9544	Catha edulis|Leaves	0.0	LQ-01-61-48_pos.mzXML
9544	9545	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9545	9546	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9546	9547	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9547	9548	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9548	9549	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9549	9550	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
9550	9551	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
9551	9552	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9552	9553	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9553	9554	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9554	9555	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9555	9556	Catha edulis|Leaves	0.0	LQ-01-61-40_pos.mzXML
9556	9557	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
9557	9558	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9558	9559	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9559	9560	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9560	9561	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9561	9562	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9562	9563	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9563	9564	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9564	9565	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9565	9566	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9566	9567	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9567	9568	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9568	9569	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9569	9570	Loeseneriella concinna|Stems	1.0	LQ-01-61-41_pos.mzXML
9570	9571	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9571	9572	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9572	9573	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9573	9574	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9574	9575	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9575	9576	Salacia chinensis|Indeterminated	1.0	LQ-01-61-71_pos.mzXML
9576	9577	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9577	9578	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9578	9579	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9579	9580	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9580	9581	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9581	9582	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9582	9583	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9583	9584	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9584	9585	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9585	9586	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9586	9587	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9587	9588	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9588	9589	Catha edulis|Leaves	0.0	LQ-01-61-51_pos.mzXML
9589	9590	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9590	9591	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9591	9592	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9592	9593	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9593	9594	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9594	9595	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9595	9596	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
9596	9597	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9597	9598	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9598	9599	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9599	9600	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9600	9601	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9601	9602	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9602	9603	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9603	9604	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9604	9605	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9605	9606	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9606	9607	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9607	9608	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9608	9609	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9609	9610	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9610	9611	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9611	9612	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9612	9613	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9613	9614	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9614	9615	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
9615	9616	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9616	9617	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9617	9618	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9618	9619	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9619	9620	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9620	9621	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9621	9622	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9622	9623	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9623	9624	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9624	9625	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9625	9626	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9626	9627	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9627	9628	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9628	9629	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
9629	9630	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9630	9631	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9631	9632	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
9632	9633	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9633	9634	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9634	9635	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9635	9636	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
9636	9637	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9637	9638	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9638	9639	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9639	9640	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9640	9641	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9641	9642	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9642	9643	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9643	9644	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9644	9645	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9645	9646	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9646	9647	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9647	9648	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9648	9649	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9649	9650	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
9650	9651	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
9651	9652	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9652	9653	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9653	9654	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9654	9655	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9655	9656	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9656	9657	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9657	9658	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9658	9659	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9659	9660	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9660	9661	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9661	9662	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9662	9663	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9663	9664	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9664	9665	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9665	9666	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9666	9667	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9667	9668	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9668	9669	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9669	9670	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
9670	9671	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9671	9672	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9672	9673	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9673	9674	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9674	9675	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9675	9676	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9676	9677	Catha edulis|Leaves	0.0	LQ-01-61-66_pos.mzXML
9677	9678	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9678	9679	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9679	9680	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9680	9681	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9681	9682	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9682	9683	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9683	9684	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9684	9685	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9685	9686	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9686	9687	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9687	9688	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9688	9689	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9689	9690	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9690	9691	Tripterygium wilfordii|Roots	0.7256728565250142	LQ-01-61-74_pos.mzXML
9691	9692	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9692	9693	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9693	9694	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9694	9695	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9695	9696	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9696	9697	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9697	9698	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9698	9699	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9699	9700	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9700	9701	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9701	9702	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9702	9703	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9703	9704	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9704	9705	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9705	9706	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
9706	9707	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9707	9708	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9708	9709	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9709	9710	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
9710	9711	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9711	9712	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9712	9713	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9713	9714	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9714	9715	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9715	9716	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9716	9717	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
9717	9718	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9718	9719	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9719	9720	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9720	9721	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9721	9722	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9722	9723	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9723	9724	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9724	9725	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9725	9726	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9726	9727	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9727	9728	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9728	9729	Catha edulis|Leaves	0.0	LQ-01-61-49_pos.mzXML
9729	9730	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9730	9731	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9731	9732	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9732	9733	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9733	9734	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9734	9735	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9735	9736	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9736	9737	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9737	9738	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9738	9739	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
9739	9740	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9740	9741	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9741	9742	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9742	9743	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9743	9744	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9744	9745	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9745	9746	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9746	9747	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9747	9748	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9748	9749	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
9749	9750	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9750	9751	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9751	9752	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9752	9753	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9753	9754	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9754	9755	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9755	9756	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9756	9757	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9757	9758	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9758	9759	Catha edulis|Leaves	0.0	LQ-01-61-44_pos.mzXML
9759	9760	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9760	9761	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9761	9762	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9762	9763	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9763	9764	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9764	9765	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9765	9766	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
9766	9767	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9767	9768	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9768	9769	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9769	9770	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9770	9771	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9771	9772	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9772	9773	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9773	9774	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9774	9775	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9775	9776	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9776	9777	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9777	9778	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
9778	9779	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9779	9780	Catha edulis|Leaves	0.0	LQ-01-61-64_pos.mzXML
9780	9781	Catha edulis|Leaves	0.0	LQ-01-61-41_pos.mzXML
9781	9782	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
9782	9783	Catha edulis|Leaves	0.0	LQ-01-61-57_pos.mzXML
9783	9784	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
9784	9785	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
9785	9786	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
9786	9787	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
9787	9788	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
9788	9789	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
9789	9790	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
9790	9791	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
9791	9792	Loeseneriella concinna|Leaves	1.0	LQ-01-61-42_pos.mzXML
9792	9793	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9793	9794	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9794	9795	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9795	9796	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9796	9797	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9797	9798	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9798	9799	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9799	9800	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
9800	9801	Catha edulis|Leaves	0.0	LQ-01-61-42_pos.mzXML
