	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
7982	7983	Tripterygium wilfordii|Stems	0.6838394035256363	LQ-01-61-75_pos.mzXML
7983	7984	Tripterygium hypoglaucum|Roots	0.5079990216902349	LQ-01-61-73_pos.mzXML
7984	7985	Euonymus frigidus|Roots	0.5610167840350976	LQ-01-61-31_pos.mzXML
7985	7986	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
7986	7987	Euonymus frigidus|Stems	0.9799709831136065	LQ-01-61-32_pos.mzXML
7987	7988	Euonymus frigidus|Stems	0.43106008965858694	LQ-01-61-32_pos.mzXML
7988	7989	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
7989	7990	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
7990	7991	Euonymus frigidus|Stems	0.7396023951889218	LQ-01-61-32_pos.mzXML
7991	7992	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
7992	7993	Salacia chinensis|Branche	0.5220392379924779	LQ-01-61-66_pos.mzXML
7993	7994	Euonymus frigidus|Stems	0.4598877783815555	LQ-01-61-32_pos.mzXML
7994	7995	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
7995	7996	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
7996	7997	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
7997	7998	Euonymus frigidus|Stems	0.8864897572227368	LQ-01-61-32_pos.mzXML
7998	7999	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
7999	8000	Euonymus frigidus|Stems	0.7190036558971145	LQ-01-61-32_pos.mzXML
8000	8001	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8001	8002	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8002	8003	Euonymus myrianthus|Stems	0.5813507968233974	LQ-01-61-35_pos.mzXML
8003	8004	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8004	8005	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8005	8006	Euonymus frigidus|Stems	0.9190737228808544	LQ-01-61-32_pos.mzXML
8006	8007	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8007	8008	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8008	8009	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8009	8010	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8010	8011	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8011	8012	Euonymus frigidus|Stems	0.6213291115636832	LQ-01-61-32_pos.mzXML
8012	8013	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8013	8014	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8014	8015	Euonymus frigidus|Stems	0.6298581137947861	LQ-01-61-32_pos.mzXML
8015	8016	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8016	8017	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8017	8018	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8018	8019	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8019	8020	Euonymus frigidus|Stems	0.8152402676617372	LQ-01-61-32_pos.mzXML
8020	8021	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8021	8022	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8022	8023	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8023	8024	Euonymus frigidus|Leaves	0.5457848523420356	LQ-01-61-33_pos.mzXML
8024	8025	Euonymus frigidus|Stems	0.9282698863485491	LQ-01-61-32_pos.mzXML
8025	8026	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8026	8027	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8027	8028	Euonymus frigidus|Stems	0.8897273547333701	LQ-01-61-32_pos.mzXML
8028	8029	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8029	8030	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8030	8031	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8031	8032	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8032	8033	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8033	8034	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8034	8035	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8035	8036	Mystroxylon aethiopicum|Bark	0.9629082539356622	LQ-01-61-60_pos.mzXML
8036	8037	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8037	8038	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8038	8039	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8039	8040	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8040	8041	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8041	8042	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8042	8043	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8043	8044	Mystroxylon aethiopicum|Bark	0.9581270223787608	LQ-01-61-60_pos.mzXML
8044	8045	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8045	8046	Gymnosporia buxifolia|Roots	0.3238255198707802	LQ-01-61-50_pos.mzXML
8046	8047	Mystroxylon aethiopicum|Bark	0.9428106152312988	LQ-01-61-60_pos.mzXML
8047	8048	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8048	8049	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8049	8050	Euonymus frigidus|Stems	0.8571965849610798	LQ-01-61-32_pos.mzXML
8050	8051	Euonymus frigidus|Stems	0.5676885119080568	LQ-01-61-32_pos.mzXML
8051	8052	Maytenus undata|Stems	0.2554177833961011	LQ-01-61-55_pos.mzXML
8052	8053	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8053	8054	Euonymus frigidus|Stems	0.6213379314566734	LQ-01-61-32_pos.mzXML
8054	8055	Mystroxylon aethiopicum|Bark	0.5113042181546585	LQ-01-61-60_pos.mzXML
8055	8056	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8056	8057	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8057	8058	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8058	8059	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8059	8060	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8060	8061	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8061	8062	Euonymus frigidus|Stems	0.4743975681906851	LQ-01-61-32_pos.mzXML
8062	8063	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8063	8064	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8064	8065	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8065	8066	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8066	8067	Euonymus frigidus|Stems	0.6654320257768461	LQ-01-61-32_pos.mzXML
8067	8068	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8068	8069	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8069	8070	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8070	8071	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8071	8072	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8072	8073	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8073	8074	Euonymus frigidus|Stems	0.5726692984132628	LQ-01-61-32_pos.mzXML
8074	8075	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8075	8076	Mystroxylon aethiopicum|Leaves	0.43821600626357304	LQ-01-61-61_pos.mzXML
8076	8077	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8077	8078	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8078	8079	Euonymus frigidus|Stems	0.7164677659724095	LQ-01-61-32_pos.mzXML
8079	8080	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8080	8081	Euonymus frigidus|Stems	0.5788432589881145	LQ-01-61-32_pos.mzXML
8081	8082	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8082	8083	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8083	8084	Gymnosporia buxifolia|Stems	0.32400631497920995	LQ-01-61-49_pos.mzXML
8084	8085	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8085	8086	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8086	8087	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8087	8088	Euonymus frigidus|Stems	0.4905354904388763	LQ-01-61-32_pos.mzXML
8088	8089	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8089	8090	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8090	8091	Salacia chinensis|Roots	0.8022727403584261	LQ-01-61-67_pos.mzXML
8091	8092	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8092	8093	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8093	8094	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8094	8095	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8095	8096	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8096	8097	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8097	8098	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8098	8099	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8099	8100	Salacia chinensis|Indeterminated	0.6644795948108284	LQ-01-61-71_pos.mzXML
8100	8101	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8101	8102	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8102	8103	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8103	8104	Gymnosporia buxifolia|Bark	0.6303828907742938	LQ-01-61-45_pos.mzXML
8104	8105	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8105	8106	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8106	8107	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8107	8108	Loeseneriella concinna|Stems	0.5253408883810311	LQ-01-61-41_pos.mzXML
8108	8109	Euonymus frigidus|Stems	0.7709999116103334	LQ-01-61-32_pos.mzXML
8109	8110	Mystroxylon aethiopicum|Bark	0.26672574525091075	LQ-01-61-60_pos.mzXML
8110	8111	Pleurostylia pachyphloea|Stems	0.5397071585981995	LQ-01-61-63_pos.mzXML
8111	8112	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8112	8113	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8113	8114	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8114	8115	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8115	8116	Euonymus frigidus|Stems	0.4412929213576154	LQ-01-61-32_pos.mzXML
8116	8117	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8117	8118	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8118	8119	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8119	8120	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8120	8121	Euonymus frigidus|Stems	0.559574666713951	LQ-01-61-32_pos.mzXML
8121	8122	Euonymus frigidus|Stems	0.5334101862339787	LQ-01-61-32_pos.mzXML
8122	8123	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8123	8124	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8124	8125	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8125	8126	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8126	8127	Euonymus frigidus|Stems	0.7488669190420104	LQ-01-61-32_pos.mzXML
8127	8128	Euonymus frigidus|Stems	0.291048073593055	LQ-01-61-32_pos.mzXML
8128	8129	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8129	8130	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8130	8131	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8131	8132	Tripterygium wilfordii|Roots	0.45032795236735906	LQ-01-61-74_pos.mzXML
8132	8133	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8133	8134	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8134	8135	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8135	8136	Gymnosporia buchananii|Leaves	0.37484904599958657	LQ-01-61-43_pos.mzXML
8136	8137	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8137	8138	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8138	8139	Gymnosporia buxifolia|Bark	0.3408037450043904	LQ-01-61-45_pos.mzXML
8139	8140	Maytenus undata|Roots	0.6998818112253233	LQ-01-61-56_pos.mzXML
8140	8141	Loeseneriella concinna|Stems	0.3470378776667657	LQ-01-61-41_pos.mzXML
8141	8142	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8142	8143	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8143	8144	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8144	8145	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8145	8146	Pleurostylia pachyphloea|Leaves	0.4139020138052536	LQ-01-61-64_pos.mzXML
8146	8147	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8147	8148	Gymnosporia buxifolia|Bark	0.36718583821716316	LQ-01-61-45_pos.mzXML
8148	8149	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8149	8150	Gymnosporia buxifolia|Bark	0.6661323973259887	LQ-01-61-45_pos.mzXML
8150	8151	Gymnosporia buxifolia|Bark	0.6210362386409567	LQ-01-61-45_pos.mzXML
8151	8152	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8152	8153	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8153	8154	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8154	8155	Euonymus frigidus|Stems	0.5159828382499986	LQ-01-61-32_pos.mzXML
8155	8156	Euonymus frigidus|Stems	0.45001490423983115	LQ-01-61-32_pos.mzXML
8156	8157	Mystroxylon aethiopicum|Bark	0.3204794522969885	LQ-01-61-60_pos.mzXML
8157	8158	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8158	8159	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8159	8160	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8160	8161	Microtropis triflora|Stems	0.7537095036923005	LQ-01-61-58_pos.mzXML
8161	8162	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8162	8163	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8163	8164	Gymnosporia buchananii|Stems	0.43956401366184455	LQ-01-61-44_pos.mzXML
8164	8165	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8165	8166	Salacia letestuana|Fruits	0.7873513318504283	LQ-01-61-72_pos.mzXML
8166	8167	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8167	8168	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8168	8169	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8169	8170	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8170	8171	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8171	8172	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8172	8173	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8173	8174	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8174	8175	Euonymus sanguineus|Leaves	0.3789405959859542	LQ-01-61-39_pos.mzXML
8175	8176	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8176	8177	Euonymus frigidus|Stems	0.614721637772947	LQ-01-61-32_pos.mzXML
8177	8178	Tripterygium wilfordii|Roots	0.5116200229027361	LQ-01-61-74_pos.mzXML
8178	8179	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8179	8180	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8180	8181	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8181	8182	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8182	8183	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8183	8184	Euonymus frigidus|Stems	0.48500835026491906	LQ-01-61-32_pos.mzXML
8184	8185	Salacia letestuana|Fruits	0.7201066224975751	LQ-01-61-72_pos.mzXML
8185	8186	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8186	8187	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8187	8188	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8188	8189	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8189	8190	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8190	8191	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8191	8192	Pleurostylia pachyphloea|Leaves	0.2145183044721291	LQ-01-61-64_pos.mzXML
8192	8193	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8193	8194	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8194	8195	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8195	8196	Mystroxylon aethiopicum|Bark	0.37017516664994327	LQ-01-61-60_pos.mzXML
8196	8197	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8197	8198	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8198	8199	Gymnosporia graciliramula|Aerial_parts	0.6027887274365068	LQ-01-61-51_pos.mzXML
8199	8200	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8200	8201	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8201	8202	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8202	8203	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8203	8204	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8204	8205	Euonymus frigidus|Stems	0.43721581418486266	LQ-01-61-32_pos.mzXML
8205	8206	Euonymus frigidus|Leaves	0.570074410295519	LQ-01-61-33_pos.mzXML
8206	8207	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8207	8208	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8208	8209	Gymnosporia buxifolia|Bark	0.44381155761282143	LQ-01-61-45_pos.mzXML
8209	8210	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8210	8211	Salacia chinensis|Indeterminated	0.3504057221237917	LQ-01-61-71_pos.mzXML
8211	8212	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8212	8213	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8213	8214	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8214	8215	Mystroxylon aethiopicum|Bark	0.5633862148769789	LQ-01-61-60_pos.mzXML
8215	8216	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8216	8217	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8217	8218	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8218	8219	Gymnosporia buxifolia|Bark	0.5357952378623488	LQ-01-61-45_pos.mzXML
8219	8220	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8220	8221	Euonymus frigidus|Stems	0.46383504287520266	LQ-01-61-32_pos.mzXML
8221	8222	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8222	8223	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8223	8224	Salacia letestuana|Fruits	0.9434510261259464	LQ-01-61-72_pos.mzXML
8224	8225	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8225	8226	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8226	8227	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8227	8228	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8228	8229	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8229	8230	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8230	8231	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8231	8232	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8232	8233	Gymnosporia buxifolia|Bark	0.5812572811450919	LQ-01-61-45_pos.mzXML
8233	8234	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8234	8235	Maytenus undata|Roots	0.4436094002495634	LQ-01-61-56_pos.mzXML
8235	8236	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8236	8237	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8237	8238	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8238	8239	Euonymus frigidus|Leaves	0.39638355542535414	LQ-01-61-33_pos.mzXML
8239	8240	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8240	8241	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8241	8242	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8242	8243	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8243	8244	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8244	8245	Salacia letestuana|Fruits	0.6756371633022235	LQ-01-61-72_pos.mzXML
8245	8246	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8246	8247	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8247	8248	Euonymus frigidus|Stems	0.649247100746344	LQ-01-61-32_pos.mzXML
8248	8249	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8249	8250	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8250	8251	Salacia chinensis|Leaves	0.4678837114715917	LQ-01-61-65_pos.mzXML
8251	8252	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8252	8253	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8253	8254	Tripterygium wilfordii|Stems	0.5549210517764107	LQ-01-61-75_pos.mzXML
8254	8255	Euonymus frigidus|Stems	1.0	LQ-01-61-32_pos.mzXML
8255	8256	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8256	8257	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8257	8258	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8258	8259	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8259	8260	Euonymus frigidus|Leaves	0.36961341180098134	LQ-01-61-33_pos.mzXML
8260	8261	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8261	8262	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8262	8263	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8263	8264	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8264	8265	Loeseneriella urceolus|Leaves	0.5623822219422036	LQ-01-61-40_pos.mzXML
8265	8266	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8266	8267	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8267	8268	Euonymus frigidus|Leaves	0.8968357974366191	LQ-01-61-33_pos.mzXML
8268	8269	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8269	8270	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8270	8271	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8271	8272	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8272	8273	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8273	8274	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8274	8275	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8275	8276	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8276	8277	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8277	8278	Maytenus undata|Roots	0.788627405789044	LQ-01-61-56_pos.mzXML
8278	8279	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8279	8280	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8280	8281	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8281	8282	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8282	8283	Loeseneriella urceolus|Leaves	0.618091996838868	LQ-01-61-40_pos.mzXML
8283	8284	Loeseneriella urceolus|Leaves	0.6277630631014087	LQ-01-61-40_pos.mzXML
8284	8285	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8285	8286	Loeseneriella urceolus|Leaves	0.5105537874098932	LQ-01-61-40_pos.mzXML
8286	8287	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8287	8288	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8288	8289	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8289	8290	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8290	8291	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8291	8292	Salacia chinensis|Roots	0.6890072418634747	LQ-01-61-67_pos.mzXML
8292	8293	Euonymus frigidus|Leaves	0.8621213680129532	LQ-01-61-33_pos.mzXML
8293	8294	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8294	8295	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8295	8296	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8296	8297	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
8297	8298	Loeseneriella urceolus|Leaves	0.48198086731110357	LQ-01-61-40_pos.mzXML
8298	8299	Euonymus frigidus|Leaves	1.0	LQ-01-61-33_pos.mzXML
