	row ID	Feature_specificity	filename
9234	9235	1.0	LQ-01-61-37_pos.mzXML
9235	9236	1.0	LQ-01-61-37_pos.mzXML
9236	9237	1.0	LQ-01-61-37_pos.mzXML
9237	9238	1.0	LQ-01-61-37_pos.mzXML
9238	9239	1.0	LQ-01-61-37_pos.mzXML
9239	9240	1.0	LQ-01-61-37_pos.mzXML
9240	9241	1.0	LQ-01-61-37_pos.mzXML
9241	9242	0.8519657861961981	LQ-01-61-73_pos.mzXML
9242	9243	1.0	LQ-01-61-37_pos.mzXML
9243	9244	1.0	LQ-01-61-37_pos.mzXML
9244	9245	1.0	LQ-01-61-37_pos.mzXML
9245	9246	1.0	LQ-01-61-37_pos.mzXML
9246	9247	1.0	LQ-01-61-37_pos.mzXML
9247	9248	1.0	LQ-01-61-37_pos.mzXML
9248	9249	1.0	LQ-01-61-38_pos.mzXML
9249	9250	0.41263308582803515	LQ-01-61-64_pos.mzXML
9250	9251	1.0	LQ-01-61-38_pos.mzXML
9251	9252	1.0	LQ-01-61-38_pos.mzXML
9252	9253	1.0	LQ-01-61-38_pos.mzXML
9253	9254	0.4259258503566427	LQ-01-61-59_pos.mzXML
9254	9255	0.6502121962508437	LQ-01-61-38_pos.mzXML
9255	9256	0.5488741699740919	LQ-01-61-38_pos.mzXML
9256	9257	0.41966156443243124	LQ-01-61-68_pos.mzXML
9257	9258	1.0	LQ-01-61-38_pos.mzXML
9258	9259	1.0	LQ-01-61-38_pos.mzXML
9259	9260	0.6396865028560675	LQ-01-61-38_pos.mzXML
9260	9261	1.0	LQ-01-61-38_pos.mzXML
9261	9262	1.0	LQ-01-61-38_pos.mzXML
9262	9263	0.5558470723033337	LQ-01-61-75_pos.mzXML
9263	9264	1.0	LQ-01-61-38_pos.mzXML
9264	9265	1.0	LQ-01-61-38_pos.mzXML
9265	9266	1.0	LQ-01-61-38_pos.mzXML
9266	9267	0.6158501485664092	LQ-01-61-38_pos.mzXML
9267	9268	0.7850915718124457	LQ-01-61-68_pos.mzXML
9268	9269	0.47104189964879195	LQ-01-61-38_pos.mzXML
9269	9270	1.0	LQ-01-61-38_pos.mzXML
9270	9271	1.0	LQ-01-61-38_pos.mzXML
9271	9272	1.0	LQ-01-61-38_pos.mzXML
9272	9273	0.5919909393011421	LQ-01-61-56_pos.mzXML
9273	9274	1.0	LQ-01-61-38_pos.mzXML
9274	9275	1.0	LQ-01-61-38_pos.mzXML
9275	9276	1.0	LQ-01-61-38_pos.mzXML
9276	9277	0.5960917455187164	LQ-01-61-38_pos.mzXML
9277	9278	1.0	LQ-01-61-38_pos.mzXML
9278	9279	1.0	LQ-01-61-38_pos.mzXML
9279	9280	1.0	LQ-01-61-38_pos.mzXML
9280	9281	0.5409074804156033	LQ-01-61-39_pos.mzXML
9281	9282	1.0	LQ-01-61-38_pos.mzXML
9282	9283	1.0	LQ-01-61-38_pos.mzXML
9283	9284	0.48725892581439784	LQ-01-61-45_pos.mzXML
9284	9285	0.9842330616214426	LQ-01-61-68_pos.mzXML
9285	9286	0.6564692355980969	LQ-01-61-73_pos.mzXML
9286	9287	1.0	LQ-01-61-38_pos.mzXML
9287	9288	1.0	LQ-01-61-38_pos.mzXML
9288	9289	0.7612856949278799	LQ-01-61-62_pos.mzXML
9289	9290	1.0	LQ-01-61-38_pos.mzXML
9290	9291	1.0	LQ-01-61-38_pos.mzXML
9291	9292	0.6770307832935101	LQ-01-61-38_pos.mzXML
9292	9293	1.0	LQ-01-61-38_pos.mzXML
9293	9294	1.0	LQ-01-61-38_pos.mzXML
9294	9295	1.0	LQ-01-61-38_pos.mzXML
9295	9296	1.0	LQ-01-61-38_pos.mzXML
9296	9297	0.5031005656924166	LQ-01-61-39_pos.mzXML
9297	9298	1.0	LQ-01-61-38_pos.mzXML
9298	9299	1.0	LQ-01-61-38_pos.mzXML
9299	9300	1.0	LQ-01-61-38_pos.mzXML
9300	9301	0.5536303312609888	LQ-01-61-41_pos.mzXML
9301	9302	0.4598139203093489	LQ-01-61-38_pos.mzXML
9302	9303	1.0	LQ-01-61-38_pos.mzXML
9303	9304	1.0	LQ-01-61-38_pos.mzXML
9304	9305	1.0	LQ-01-61-38_pos.mzXML
9305	9306	1.0	LQ-01-61-38_pos.mzXML
9306	9307	1.0	LQ-01-61-38_pos.mzXML
9307	9308	0.7509302475650731	LQ-01-61-45_pos.mzXML
9308	9309	1.0	LQ-01-61-38_pos.mzXML
9309	9310	1.0	LQ-01-61-38_pos.mzXML
9310	9311	0.7038344446290292	LQ-01-61-45_pos.mzXML
9311	9312	0.9500519356939985	LQ-01-61-45_pos.mzXML
9312	9313	1.0	LQ-01-61-38_pos.mzXML
9313	9314	0.46704737573746224	LQ-01-61-68_pos.mzXML
9314	9315	0.7618036588869909	LQ-01-61-75_pos.mzXML
9315	9316	0.6902685379062312	LQ-01-61-43_pos.mzXML
9316	9317	0.7767017456136932	LQ-01-61-46_pos.mzXML
9317	9318	0.7061683333088515	LQ-01-61-63_pos.mzXML
9318	9319	1.0	LQ-01-61-38_pos.mzXML
9319	9320	1.0	LQ-01-61-38_pos.mzXML
9320	9321	1.0	LQ-01-61-38_pos.mzXML
9321	9322	0.500002556122142	LQ-01-61-59_pos.mzXML
9322	9323	1.0	LQ-01-61-38_pos.mzXML
9323	9324	1.0	LQ-01-61-38_pos.mzXML
9324	9325	0.9403588391268053	LQ-01-61-74_pos.mzXML
9325	9326	0.6879015975121454	LQ-01-61-57_pos.mzXML
9326	9327	1.0	LQ-01-61-39_pos.mzXML
9327	9328	1.0	LQ-01-61-39_pos.mzXML
9328	9329	1.0	LQ-01-61-39_pos.mzXML
9329	9330	1.0	LQ-01-61-39_pos.mzXML
9330	9331	1.0	LQ-01-61-39_pos.mzXML
9331	9332	1.0	LQ-01-61-39_pos.mzXML
9332	9333	0.5020047955802736	LQ-01-61-39_pos.mzXML
9333	9334	0.6735648035263868	LQ-01-61-67_pos.mzXML
9334	9335	0.5288855151067283	LQ-01-61-39_pos.mzXML
9335	9336	1.0	LQ-01-61-39_pos.mzXML
9336	9337	0.5443303008363742	LQ-01-61-42_pos.mzXML
9337	9338	1.0	LQ-01-61-39_pos.mzXML
9338	9339	0.48636947949701914	LQ-01-61-65_pos.mzXML
9339	9340	0.8355082691207771	LQ-01-61-69_pos.mzXML
9340	9341	0.8331404214062833	LQ-01-61-42_pos.mzXML
9341	9342	1.0	LQ-01-61-39_pos.mzXML
9342	9343	0.7847283660364692	LQ-01-61-42_pos.mzXML
9343	9344	0.6503969088989592	LQ-01-61-74_pos.mzXML
9344	9345	0.49270068776252895	LQ-01-61-65_pos.mzXML
9345	9346	0.6363495248924591	LQ-01-61-62_pos.mzXML
9346	9347	1.0	LQ-01-61-39_pos.mzXML
9347	9348	1.0	LQ-01-61-39_pos.mzXML
9348	9349	1.0	LQ-01-61-39_pos.mzXML
9349	9350	1.0	LQ-01-61-39_pos.mzXML
9350	9351	1.0	LQ-01-61-39_pos.mzXML
9351	9352	0.5050849716680608	LQ-01-61-39_pos.mzXML
9352	9353	1.0	LQ-01-61-39_pos.mzXML
9353	9354	1.0	LQ-01-61-39_pos.mzXML
9354	9355	1.0	LQ-01-61-39_pos.mzXML
9355	9356	0.5285869250257078	LQ-01-61-68_pos.mzXML
9356	9357	1.0	LQ-01-61-39_pos.mzXML
9357	9358	1.0	LQ-01-61-39_pos.mzXML
9358	9359	1.0	LQ-01-61-39_pos.mzXML
9359	9360	1.0	LQ-01-61-39_pos.mzXML
9360	9361	1.0	LQ-01-61-39_pos.mzXML
9361	9362	1.0	LQ-01-61-39_pos.mzXML
9362	9363	1.0	LQ-01-61-39_pos.mzXML
9363	9364	0.5053671614023356	LQ-01-61-42_pos.mzXML
9364	9365	1.0	LQ-01-61-39_pos.mzXML
9365	9366	1.0	LQ-01-61-39_pos.mzXML
9366	9367	1.0	LQ-01-61-39_pos.mzXML
9367	9368	1.0	LQ-01-61-39_pos.mzXML
9368	9369	1.0	LQ-01-61-39_pos.mzXML
9369	9370	0.29110668050990085	LQ-01-61-64_pos.mzXML
9370	9371	1.0	LQ-01-61-39_pos.mzXML
9371	9372	1.0	LQ-01-61-39_pos.mzXML
9372	9373	1.0	LQ-01-61-39_pos.mzXML
9373	9374	1.0	LQ-01-61-39_pos.mzXML
9374	9375	0.5419667372592656	LQ-01-61-40_pos.mzXML
9375	9376	1.0	LQ-01-61-39_pos.mzXML
9376	9377	1.0	LQ-01-61-39_pos.mzXML
9377	9378	0.5871382311009182	LQ-01-61-39_pos.mzXML
9378	9379	1.0	LQ-01-61-39_pos.mzXML
9379	9380	1.0	LQ-01-61-39_pos.mzXML
9380	9381	0.8295764115499265	LQ-01-61-61_pos.mzXML
9381	9382	0.5142427053514224	LQ-01-61-61_pos.mzXML
9382	9383	1.0	LQ-01-61-40_pos.mzXML
9383	9384	1.0	LQ-01-61-40_pos.mzXML
9384	9385	1.0	LQ-01-61-40_pos.mzXML
9385	9386	1.0	LQ-01-61-40_pos.mzXML
9386	9387	1.0	LQ-01-61-40_pos.mzXML
9387	9388	1.0	LQ-01-61-40_pos.mzXML
9388	9389	1.0	LQ-01-61-40_pos.mzXML
9389	9390	1.0	LQ-01-61-40_pos.mzXML
9390	9391	1.0	LQ-01-61-40_pos.mzXML
9391	9392	0.6726298824368423	LQ-01-61-40_pos.mzXML
9392	9393	1.0	LQ-01-61-40_pos.mzXML
9393	9394	1.0	LQ-01-61-40_pos.mzXML
9394	9395	1.0	LQ-01-61-40_pos.mzXML
9395	9396	1.0	LQ-01-61-40_pos.mzXML
9396	9397	1.0	LQ-01-61-40_pos.mzXML
9397	9398	1.0	LQ-01-61-40_pos.mzXML
9398	9399	0.5962481307349913	LQ-01-61-40_pos.mzXML
9399	9400	1.0	LQ-01-61-40_pos.mzXML
9400	9401	1.0	LQ-01-61-40_pos.mzXML
9401	9402	1.0	LQ-01-61-40_pos.mzXML
9402	9403	1.0	LQ-01-61-40_pos.mzXML
9403	9404	1.0	LQ-01-61-40_pos.mzXML
9404	9405	1.0	LQ-01-61-40_pos.mzXML
9405	9406	1.0	LQ-01-61-40_pos.mzXML
9406	9407	1.0	LQ-01-61-40_pos.mzXML
9407	9408	1.0	LQ-01-61-40_pos.mzXML
9408	9409	1.0	LQ-01-61-40_pos.mzXML
9409	9410	0.6651839798443085	LQ-01-61-40_pos.mzXML
9410	9411	1.0	LQ-01-61-40_pos.mzXML
9411	9412	1.0	LQ-01-61-40_pos.mzXML
9412	9413	1.0	LQ-01-61-40_pos.mzXML
9413	9414	1.0	LQ-01-61-40_pos.mzXML
9414	9415	1.0	LQ-01-61-40_pos.mzXML
9415	9416	1.0	LQ-01-61-40_pos.mzXML
9416	9417	1.0	LQ-01-61-40_pos.mzXML
9417	9418	1.0	LQ-01-61-40_pos.mzXML
9418	9419	1.0	LQ-01-61-40_pos.mzXML
9419	9420	1.0	LQ-01-61-40_pos.mzXML
9420	9421	1.0	LQ-01-61-40_pos.mzXML
9421	9422	1.0	LQ-01-61-40_pos.mzXML
9422	9423	1.0	LQ-01-61-40_pos.mzXML
9423	9424	1.0	LQ-01-61-40_pos.mzXML
9424	9425	1.0	LQ-01-61-40_pos.mzXML
9425	9426	0.43242912384902354	LQ-01-61-40_pos.mzXML
9426	9427	1.0	LQ-01-61-40_pos.mzXML
9427	9428	1.0	LQ-01-61-40_pos.mzXML
9428	9429	1.0	LQ-01-61-40_pos.mzXML
9429	9430	1.0	LQ-01-61-40_pos.mzXML
9430	9431	1.0	LQ-01-61-40_pos.mzXML
9431	9432	1.0	LQ-01-61-40_pos.mzXML
9432	9433	1.0	LQ-01-61-40_pos.mzXML
9433	9434	1.0	LQ-01-61-40_pos.mzXML
9434	9435	1.0	LQ-01-61-40_pos.mzXML
9435	9436	0.34014866739970084	LQ-01-61-61_pos.mzXML
9436	9437	1.0	LQ-01-61-40_pos.mzXML
9437	9438	1.0	LQ-01-61-40_pos.mzXML
9438	9439	1.0	LQ-01-61-40_pos.mzXML
9439	9440	1.0	LQ-01-61-40_pos.mzXML
9440	9441	1.0	LQ-01-61-40_pos.mzXML
9441	9442	1.0	LQ-01-61-40_pos.mzXML
9442	9443	0.45018834404110486	LQ-01-61-69_pos.mzXML
9443	9444	0.8095323455410082	LQ-01-61-40_pos.mzXML
9444	9445	1.0	LQ-01-61-40_pos.mzXML
9445	9446	0.5311419277431092	LQ-01-61-40_pos.mzXML
9446	9447	1.0	LQ-01-61-40_pos.mzXML
9447	9448	1.0	LQ-01-61-40_pos.mzXML
9448	9449	1.0	LQ-01-61-40_pos.mzXML
9449	9450	1.0	LQ-01-61-40_pos.mzXML
9450	9451	1.0	LQ-01-61-40_pos.mzXML
9451	9452	1.0	LQ-01-61-40_pos.mzXML
9452	9453	1.0	LQ-01-61-40_pos.mzXML
9453	9454	1.0	LQ-01-61-40_pos.mzXML
9454	9455	0.7419480935642093	LQ-01-61-68_pos.mzXML
9455	9456	1.0	LQ-01-61-40_pos.mzXML
9456	9457	1.0	LQ-01-61-40_pos.mzXML
9457	9458	1.0	LQ-01-61-40_pos.mzXML
9458	9459	0.9006384449322605	LQ-01-61-51_pos.mzXML
9459	9460	1.0	LQ-01-61-40_pos.mzXML
9460	9461	1.0	LQ-01-61-40_pos.mzXML
9461	9462	1.0	LQ-01-61-40_pos.mzXML
9462	9463	1.0	LQ-01-61-40_pos.mzXML
9463	9464	1.0	LQ-01-61-40_pos.mzXML
9464	9465	1.0	LQ-01-61-40_pos.mzXML
9465	9466	1.0	LQ-01-61-40_pos.mzXML
9466	9467	1.0	LQ-01-61-40_pos.mzXML
9467	9468	1.0	LQ-01-61-40_pos.mzXML
9468	9469	1.0	LQ-01-61-40_pos.mzXML
9469	9470	1.0	LQ-01-61-40_pos.mzXML
9470	9471	1.0	LQ-01-61-40_pos.mzXML
9471	9472	0.3581124982445976	LQ-01-61-56_pos.mzXML
9472	9473	1.0	LQ-01-61-40_pos.mzXML
9473	9474	1.0	LQ-01-61-40_pos.mzXML
9474	9475	1.0	LQ-01-61-40_pos.mzXML
9475	9476	1.0	LQ-01-61-40_pos.mzXML
9476	9477	0.5772897719675653	LQ-01-61-67_pos.mzXML
9477	9478	1.0	LQ-01-61-40_pos.mzXML
9478	9479	0.8978566140288837	LQ-01-61-51_pos.mzXML
9479	9480	0.6216789034630847	LQ-01-61-61_pos.mzXML
9480	9481	1.0	LQ-01-61-40_pos.mzXML
9481	9482	1.0	LQ-01-61-40_pos.mzXML
9482	9483	1.0	LQ-01-61-40_pos.mzXML
9483	9484	1.0	LQ-01-61-40_pos.mzXML
9484	9485	1.0	LQ-01-61-40_pos.mzXML
9485	9486	1.0	LQ-01-61-40_pos.mzXML
9486	9487	0.3659115580509402	LQ-01-61-65_pos.mzXML
9487	9488	1.0	LQ-01-61-40_pos.mzXML
9488	9489	0.5168222042843289	LQ-01-61-40_pos.mzXML
9489	9490	1.0	LQ-01-61-40_pos.mzXML
9490	9491	1.0	LQ-01-61-40_pos.mzXML
9491	9492	1.0	LQ-01-61-40_pos.mzXML
9492	9493	1.0	LQ-01-61-40_pos.mzXML
9493	9494	1.0	LQ-01-61-40_pos.mzXML
9494	9495	1.0	LQ-01-61-40_pos.mzXML
9495	9496	1.0	LQ-01-61-40_pos.mzXML
9496	9497	1.0	LQ-01-61-40_pos.mzXML
9497	9498	1.0	LQ-01-61-40_pos.mzXML
9498	9499	1.0	LQ-01-61-40_pos.mzXML
9499	9500	1.0	LQ-01-61-40_pos.mzXML
9500	9501	1.0	LQ-01-61-40_pos.mzXML
9501	9502	1.0	LQ-01-61-40_pos.mzXML
9502	9503	1.0	LQ-01-61-40_pos.mzXML
9503	9504	1.0	LQ-01-61-40_pos.mzXML
9504	9505	1.0	LQ-01-61-40_pos.mzXML
9505	9506	0.5443354020315406	LQ-01-61-44_pos.mzXML
9506	9507	0.5598357400613027	LQ-01-61-40_pos.mzXML
9507	9508	1.0	LQ-01-61-40_pos.mzXML
9508	9509	1.0	LQ-01-61-40_pos.mzXML
9509	9510	1.0	LQ-01-61-40_pos.mzXML
9510	9511	1.0	LQ-01-61-40_pos.mzXML
9511	9512	0.7051447490195201	LQ-01-61-61_pos.mzXML
9512	9513	1.0	LQ-01-61-40_pos.mzXML
9513	9514	0.3754071492889132	LQ-01-61-48_pos.mzXML
9514	9515	1.0	LQ-01-61-40_pos.mzXML
9515	9516	1.0	LQ-01-61-40_pos.mzXML
9516	9517	1.0	LQ-01-61-40_pos.mzXML
9517	9518	1.0	LQ-01-61-40_pos.mzXML
9518	9519	0.44152464222342286	LQ-01-61-49_pos.mzXML
9519	9520	0.7574875909107258	LQ-01-61-46_pos.mzXML
9520	9521	1.0	LQ-01-61-40_pos.mzXML
9521	9522	1.0	LQ-01-61-40_pos.mzXML
9522	9523	0.6120914291124441	LQ-01-61-40_pos.mzXML
9523	9524	1.0	LQ-01-61-40_pos.mzXML
9524	9525	1.0	LQ-01-61-40_pos.mzXML
9525	9526	0.45689719585822064	LQ-01-61-43_pos.mzXML
9526	9527	1.0	LQ-01-61-40_pos.mzXML
9527	9528	0.2986704686373537	LQ-01-61-60_pos.mzXML
9528	9529	1.0	LQ-01-61-40_pos.mzXML
9529	9530	1.0	LQ-01-61-40_pos.mzXML
9530	9531	0.33180229380120924	LQ-01-61-61_pos.mzXML
9531	9532	1.0	LQ-01-61-40_pos.mzXML
9532	9533	0.5848119557548865	LQ-01-61-69_pos.mzXML
9533	9534	1.0	LQ-01-61-40_pos.mzXML
9534	9535	1.0	LQ-01-61-40_pos.mzXML
9535	9536	0.6197730055049032	LQ-01-61-40_pos.mzXML
9536	9537	1.0	LQ-01-61-40_pos.mzXML
9537	9538	0.4993781902474385	LQ-01-61-43_pos.mzXML
9538	9539	1.0	LQ-01-61-40_pos.mzXML
9539	9540	1.0	LQ-01-61-40_pos.mzXML
9540	9541	0.8231870881558542	LQ-01-61-62_pos.mzXML
9541	9542	1.0	LQ-01-61-40_pos.mzXML
9542	9543	1.0	LQ-01-61-40_pos.mzXML
9543	9544	0.48736134080469	LQ-01-61-48_pos.mzXML
9544	9545	1.0	LQ-01-61-40_pos.mzXML
9545	9546	1.0	LQ-01-61-40_pos.mzXML
9546	9547	1.0	LQ-01-61-40_pos.mzXML
9547	9548	1.0	LQ-01-61-40_pos.mzXML
9548	9549	1.0	LQ-01-61-40_pos.mzXML
9549	9550	0.3489100863498498	LQ-01-61-52_pos.mzXML
9550	9551	0.6443209826651718	LQ-01-61-52_pos.mzXML
9551	9552	1.0	LQ-01-61-40_pos.mzXML
9552	9553	1.0	LQ-01-61-40_pos.mzXML
9553	9554	0.333518842377205	LQ-01-61-40_pos.mzXML
9554	9555	1.0	LQ-01-61-40_pos.mzXML
9555	9556	0.575353805196031	LQ-01-61-40_pos.mzXML
9556	9557	0.48709215943353523	LQ-01-61-64_pos.mzXML
9557	9558	1.0	LQ-01-61-41_pos.mzXML
9558	9559	1.0	LQ-01-61-41_pos.mzXML
9559	9560	0.9098317959473633	LQ-01-61-41_pos.mzXML
9560	9561	0.9895902258617092	LQ-01-61-41_pos.mzXML
9561	9562	0.7726754581050458	LQ-01-61-41_pos.mzXML
9562	9563	0.9058970807043205	LQ-01-61-41_pos.mzXML
9563	9564	0.9690249897857555	LQ-01-61-41_pos.mzXML
9564	9565	1.0	LQ-01-61-41_pos.mzXML
9565	9566	0.9495828698111072	LQ-01-61-41_pos.mzXML
9566	9567	1.0	LQ-01-61-41_pos.mzXML
9567	9568	0.7764800933477474	LQ-01-61-41_pos.mzXML
9568	9569	1.0	LQ-01-61-41_pos.mzXML
9569	9570	1.0	LQ-01-61-41_pos.mzXML
9570	9571	1.0	LQ-01-61-41_pos.mzXML
9571	9572	0.8676119252697634	LQ-01-61-41_pos.mzXML
9572	9573	1.0	LQ-01-61-41_pos.mzXML
9573	9574	1.0	LQ-01-61-41_pos.mzXML
9574	9575	1.0	LQ-01-61-41_pos.mzXML
9575	9576	0.6193882689978749	LQ-01-61-71_pos.mzXML
9576	9577	1.0	LQ-01-61-41_pos.mzXML
9577	9578	0.9629335821538886	LQ-01-61-41_pos.mzXML
9578	9579	1.0	LQ-01-61-41_pos.mzXML
9579	9580	0.7727510878653847	LQ-01-61-41_pos.mzXML
9580	9581	1.0	LQ-01-61-41_pos.mzXML
9581	9582	0.8988729114181713	LQ-01-61-41_pos.mzXML
9582	9583	1.0	LQ-01-61-41_pos.mzXML
9583	9584	1.0	LQ-01-61-41_pos.mzXML
9584	9585	0.8787658812279698	LQ-01-61-41_pos.mzXML
9585	9586	1.0	LQ-01-61-41_pos.mzXML
9586	9587	1.0	LQ-01-61-41_pos.mzXML
9587	9588	0.9879984143339792	LQ-01-61-41_pos.mzXML
9588	9589	0.6872676707681921	LQ-01-61-51_pos.mzXML
9589	9590	1.0	LQ-01-61-41_pos.mzXML
9590	9591	0.9230028469569268	LQ-01-61-41_pos.mzXML
9591	9592	1.0	LQ-01-61-41_pos.mzXML
9592	9593	1.0	LQ-01-61-41_pos.mzXML
9593	9594	1.0	LQ-01-61-41_pos.mzXML
9594	9595	1.0	LQ-01-61-41_pos.mzXML
9595	9596	0.5079855088219192	LQ-01-61-71_pos.mzXML
9596	9597	1.0	LQ-01-61-41_pos.mzXML
9597	9598	0.8296099273256461	LQ-01-61-41_pos.mzXML
9598	9599	1.0	LQ-01-61-41_pos.mzXML
9599	9600	1.0	LQ-01-61-41_pos.mzXML
9600	9601	1.0	LQ-01-61-41_pos.mzXML
9601	9602	1.0	LQ-01-61-41_pos.mzXML
9602	9603	1.0	LQ-01-61-41_pos.mzXML
9603	9604	1.0	LQ-01-61-41_pos.mzXML
9604	9605	1.0	LQ-01-61-41_pos.mzXML
9605	9606	1.0	LQ-01-61-41_pos.mzXML
9606	9607	0.7146796765252525	LQ-01-61-41_pos.mzXML
9607	9608	1.0	LQ-01-61-41_pos.mzXML
9608	9609	0.9068074535993641	LQ-01-61-41_pos.mzXML
9609	9610	1.0	LQ-01-61-41_pos.mzXML
9610	9611	1.0	LQ-01-61-41_pos.mzXML
9611	9612	1.0	LQ-01-61-41_pos.mzXML
9612	9613	1.0	LQ-01-61-41_pos.mzXML
9613	9614	0.7156592111555019	LQ-01-61-41_pos.mzXML
9614	9615	0.6388334048237134	LQ-01-61-71_pos.mzXML
9615	9616	1.0	LQ-01-61-41_pos.mzXML
9616	9617	1.0	LQ-01-61-41_pos.mzXML
9617	9618	1.0	LQ-01-61-41_pos.mzXML
9618	9619	1.0	LQ-01-61-41_pos.mzXML
9619	9620	1.0	LQ-01-61-41_pos.mzXML
9620	9621	0.8730365433216439	LQ-01-61-41_pos.mzXML
9621	9622	1.0	LQ-01-61-41_pos.mzXML
9622	9623	0.8418787150830663	LQ-01-61-41_pos.mzXML
9623	9624	1.0	LQ-01-61-41_pos.mzXML
9624	9625	1.0	LQ-01-61-41_pos.mzXML
9625	9626	1.0	LQ-01-61-41_pos.mzXML
9626	9627	1.0	LQ-01-61-41_pos.mzXML
9627	9628	1.0	LQ-01-61-41_pos.mzXML
9628	9629	0.5408269642373774	LQ-01-61-74_pos.mzXML
9629	9630	1.0	LQ-01-61-41_pos.mzXML
9630	9631	1.0	LQ-01-61-41_pos.mzXML
9631	9632	0.4973768721122342	LQ-01-61-71_pos.mzXML
9632	9633	1.0	LQ-01-61-41_pos.mzXML
9633	9634	1.0	LQ-01-61-41_pos.mzXML
9634	9635	1.0	LQ-01-61-41_pos.mzXML
9635	9636	0.5042585207516723	LQ-01-61-71_pos.mzXML
9636	9637	1.0	LQ-01-61-41_pos.mzXML
9637	9638	1.0	LQ-01-61-41_pos.mzXML
9638	9639	1.0	LQ-01-61-41_pos.mzXML
9639	9640	1.0	LQ-01-61-41_pos.mzXML
9640	9641	1.0	LQ-01-61-41_pos.mzXML
9641	9642	1.0	LQ-01-61-41_pos.mzXML
9642	9643	1.0	LQ-01-61-41_pos.mzXML
9643	9644	1.0	LQ-01-61-41_pos.mzXML
9644	9645	1.0	LQ-01-61-41_pos.mzXML
9645	9646	1.0	LQ-01-61-41_pos.mzXML
9646	9647	1.0	LQ-01-61-41_pos.mzXML
9647	9648	1.0	LQ-01-61-41_pos.mzXML
9648	9649	1.0	LQ-01-61-41_pos.mzXML
9649	9650	0.4861431463521013	LQ-01-61-44_pos.mzXML
9650	9651	0.7280858861691372	LQ-01-61-71_pos.mzXML
9651	9652	0.586120161214653	LQ-01-61-41_pos.mzXML
9652	9653	1.0	LQ-01-61-41_pos.mzXML
9653	9654	1.0	LQ-01-61-41_pos.mzXML
9654	9655	1.0	LQ-01-61-41_pos.mzXML
9655	9656	1.0	LQ-01-61-41_pos.mzXML
9656	9657	1.0	LQ-01-61-41_pos.mzXML
9657	9658	1.0	LQ-01-61-41_pos.mzXML
9658	9659	1.0	LQ-01-61-41_pos.mzXML
9659	9660	1.0	LQ-01-61-41_pos.mzXML
9660	9661	1.0	LQ-01-61-41_pos.mzXML
9661	9662	1.0	LQ-01-61-41_pos.mzXML
9662	9663	0.7617912096207121	LQ-01-61-41_pos.mzXML
9663	9664	0.5366308407044393	LQ-01-61-41_pos.mzXML
9664	9665	1.0	LQ-01-61-41_pos.mzXML
9665	9666	0.6495771915540093	LQ-01-61-41_pos.mzXML
9666	9667	1.0	LQ-01-61-41_pos.mzXML
9667	9668	1.0	LQ-01-61-41_pos.mzXML
9668	9669	1.0	LQ-01-61-41_pos.mzXML
9669	9670	0.5046634764953674	LQ-01-61-60_pos.mzXML
9670	9671	0.7397101968749745	LQ-01-61-41_pos.mzXML
9671	9672	0.6022522182341721	LQ-01-61-41_pos.mzXML
9672	9673	1.0	LQ-01-61-41_pos.mzXML
9673	9674	1.0	LQ-01-61-41_pos.mzXML
9674	9675	1.0	LQ-01-61-41_pos.mzXML
9675	9676	1.0	LQ-01-61-41_pos.mzXML
9676	9677	0.7659033440296579	LQ-01-61-66_pos.mzXML
9677	9678	1.0	LQ-01-61-41_pos.mzXML
9678	9679	1.0	LQ-01-61-41_pos.mzXML
9679	9680	1.0	LQ-01-61-41_pos.mzXML
9680	9681	1.0	LQ-01-61-41_pos.mzXML
9681	9682	1.0	LQ-01-61-41_pos.mzXML
9682	9683	1.0	LQ-01-61-41_pos.mzXML
9683	9684	0.7525777553319815	LQ-01-61-41_pos.mzXML
9684	9685	1.0	LQ-01-61-41_pos.mzXML
9685	9686	1.0	LQ-01-61-41_pos.mzXML
9686	9687	1.0	LQ-01-61-41_pos.mzXML
9687	9688	1.0	LQ-01-61-41_pos.mzXML
9688	9689	0.4948737998020949	LQ-01-61-41_pos.mzXML
9689	9690	1.0	LQ-01-61-41_pos.mzXML
9690	9691	0.8111407568940016	LQ-01-61-74_pos.mzXML
9691	9692	1.0	LQ-01-61-41_pos.mzXML
9692	9693	1.0	LQ-01-61-41_pos.mzXML
9693	9694	1.0	LQ-01-61-41_pos.mzXML
9694	9695	1.0	LQ-01-61-41_pos.mzXML
9695	9696	1.0	LQ-01-61-41_pos.mzXML
9696	9697	1.0	LQ-01-61-41_pos.mzXML
9697	9698	1.0	LQ-01-61-41_pos.mzXML
9698	9699	0.7666884349279207	LQ-01-61-41_pos.mzXML
9699	9700	1.0	LQ-01-61-41_pos.mzXML
9700	9701	1.0	LQ-01-61-41_pos.mzXML
9701	9702	1.0	LQ-01-61-41_pos.mzXML
9702	9703	1.0	LQ-01-61-41_pos.mzXML
9703	9704	1.0	LQ-01-61-41_pos.mzXML
9704	9705	1.0	LQ-01-61-41_pos.mzXML
9705	9706	0.5876009728015202	LQ-01-61-44_pos.mzXML
9706	9707	1.0	LQ-01-61-41_pos.mzXML
9707	9708	1.0	LQ-01-61-41_pos.mzXML
9708	9709	1.0	LQ-01-61-41_pos.mzXML
9709	9710	0.5276785988994347	LQ-01-61-44_pos.mzXML
