	row ID	Feature_specificity	filename
8998	8999	1.0	LQ-01-61-37_pos.mzXML
8999	9000	1.0	LQ-01-61-37_pos.mzXML
9000	9001	1.0	LQ-01-61-37_pos.mzXML
9001	9002	1.0	LQ-01-61-37_pos.mzXML
9002	9003	0.7404246876759821	LQ-01-61-44_pos.mzXML
9003	9004	1.0	LQ-01-61-37_pos.mzXML
9004	9005	1.0	LQ-01-61-37_pos.mzXML
9005	9006	1.0	LQ-01-61-37_pos.mzXML
9006	9007	1.0	LQ-01-61-37_pos.mzXML
9007	9008	1.0	LQ-01-61-37_pos.mzXML
9008	9009	1.0	LQ-01-61-37_pos.mzXML
9009	9010	1.0	LQ-01-61-37_pos.mzXML
9010	9011	1.0	LQ-01-61-37_pos.mzXML
9011	9012	1.0	LQ-01-61-37_pos.mzXML
9012	9013	1.0	LQ-01-61-37_pos.mzXML
9013	9014	1.0	LQ-01-61-37_pos.mzXML
9014	9015	1.0	LQ-01-61-37_pos.mzXML
9015	9016	1.0	LQ-01-61-37_pos.mzXML
9016	9017	1.0	LQ-01-61-37_pos.mzXML
9017	9018	1.0	LQ-01-61-37_pos.mzXML
9018	9019	1.0	LQ-01-61-37_pos.mzXML
9019	9020	0.7292259891821721	LQ-01-61-38_pos.mzXML
9020	9021	1.0	LQ-01-61-37_pos.mzXML
9021	9022	1.0	LQ-01-61-37_pos.mzXML
9022	9023	1.0	LQ-01-61-37_pos.mzXML
9023	9024	0.7988632620572077	LQ-01-61-37_pos.mzXML
9024	9025	1.0	LQ-01-61-37_pos.mzXML
9025	9026	1.0	LQ-01-61-37_pos.mzXML
9026	9027	1.0	LQ-01-61-37_pos.mzXML
9027	9028	1.0	LQ-01-61-37_pos.mzXML
9028	9029	1.0	LQ-01-61-37_pos.mzXML
9029	9030	0.35407323236976773	LQ-01-61-70_pos.mzXML
9030	9031	1.0	LQ-01-61-37_pos.mzXML
9031	9032	1.0	LQ-01-61-37_pos.mzXML
9032	9033	1.0	LQ-01-61-37_pos.mzXML
9033	9034	1.0	LQ-01-61-37_pos.mzXML
9034	9035	1.0	LQ-01-61-37_pos.mzXML
9035	9036	1.0	LQ-01-61-37_pos.mzXML
9036	9037	0.46085278014151554	LQ-01-61-55_pos.mzXML
9037	9038	1.0	LQ-01-61-37_pos.mzXML
9038	9039	1.0	LQ-01-61-37_pos.mzXML
9039	9040	1.0	LQ-01-61-37_pos.mzXML
9040	9041	1.0	LQ-01-61-37_pos.mzXML
9041	9042	1.0	LQ-01-61-37_pos.mzXML
9042	9043	0.9063180867180137	LQ-01-61-63_pos.mzXML
9043	9044	1.0	LQ-01-61-37_pos.mzXML
9044	9045	1.0	LQ-01-61-37_pos.mzXML
9045	9046	1.0	LQ-01-61-37_pos.mzXML
9046	9047	1.0	LQ-01-61-37_pos.mzXML
9047	9048	1.0	LQ-01-61-37_pos.mzXML
9048	9049	1.0	LQ-01-61-37_pos.mzXML
9049	9050	1.0	LQ-01-61-37_pos.mzXML
9050	9051	1.0	LQ-01-61-37_pos.mzXML
9051	9052	1.0	LQ-01-61-37_pos.mzXML
9052	9053	1.0	LQ-01-61-37_pos.mzXML
9053	9054	1.0	LQ-01-61-37_pos.mzXML
9054	9055	1.0	LQ-01-61-37_pos.mzXML
9055	9056	1.0	LQ-01-61-37_pos.mzXML
9056	9057	1.0	LQ-01-61-37_pos.mzXML
9057	9058	1.0	LQ-01-61-37_pos.mzXML
9058	9059	1.0	LQ-01-61-37_pos.mzXML
9059	9060	1.0	LQ-01-61-37_pos.mzXML
9060	9061	1.0	LQ-01-61-37_pos.mzXML
9061	9062	1.0	LQ-01-61-37_pos.mzXML
9062	9063	1.0	LQ-01-61-37_pos.mzXML
9063	9064	1.0	LQ-01-61-37_pos.mzXML
9064	9065	1.0	LQ-01-61-37_pos.mzXML
9065	9066	1.0	LQ-01-61-37_pos.mzXML
9066	9067	1.0	LQ-01-61-37_pos.mzXML
9067	9068	1.0	LQ-01-61-37_pos.mzXML
9068	9069	1.0	LQ-01-61-37_pos.mzXML
9069	9070	1.0	LQ-01-61-37_pos.mzXML
9070	9071	1.0	LQ-01-61-37_pos.mzXML
9071	9072	1.0	LQ-01-61-37_pos.mzXML
9072	9073	1.0	LQ-01-61-37_pos.mzXML
9073	9074	1.0	LQ-01-61-37_pos.mzXML
9074	9075	1.0	LQ-01-61-37_pos.mzXML
9075	9076	1.0	LQ-01-61-37_pos.mzXML
9076	9077	1.0	LQ-01-61-37_pos.mzXML
9077	9078	1.0	LQ-01-61-37_pos.mzXML
9078	9079	1.0	LQ-01-61-37_pos.mzXML
9079	9080	1.0	LQ-01-61-37_pos.mzXML
9080	9081	1.0	LQ-01-61-37_pos.mzXML
9081	9082	1.0	LQ-01-61-37_pos.mzXML
9082	9083	1.0	LQ-01-61-37_pos.mzXML
9083	9084	0.4170157246670816	LQ-01-61-41_pos.mzXML
9084	9085	1.0	LQ-01-61-37_pos.mzXML
9085	9086	1.0	LQ-01-61-37_pos.mzXML
9086	9087	1.0	LQ-01-61-37_pos.mzXML
9087	9088	1.0	LQ-01-61-37_pos.mzXML
9088	9089	1.0	LQ-01-61-37_pos.mzXML
9089	9090	1.0	LQ-01-61-37_pos.mzXML
9090	9091	1.0	LQ-01-61-37_pos.mzXML
9091	9092	1.0	LQ-01-61-37_pos.mzXML
9092	9093	1.0	LQ-01-61-37_pos.mzXML
9093	9094	0.5457374557456559	LQ-01-61-47_pos.mzXML
9094	9095	1.0	LQ-01-61-37_pos.mzXML
9095	9096	1.0	LQ-01-61-37_pos.mzXML
9096	9097	0.5871336807572352	LQ-01-61-37_pos.mzXML
9097	9098	1.0	LQ-01-61-37_pos.mzXML
9098	9099	1.0	LQ-01-61-37_pos.mzXML
9099	9100	1.0	LQ-01-61-37_pos.mzXML
9100	9101	1.0	LQ-01-61-37_pos.mzXML
9101	9102	0.8036058159244929	LQ-01-61-37_pos.mzXML
9102	9103	1.0	LQ-01-61-37_pos.mzXML
9103	9104	1.0	LQ-01-61-37_pos.mzXML
9104	9105	1.0	LQ-01-61-37_pos.mzXML
9105	9106	1.0	LQ-01-61-37_pos.mzXML
9106	9107	1.0	LQ-01-61-37_pos.mzXML
9107	9108	1.0	LQ-01-61-37_pos.mzXML
9108	9109	1.0	LQ-01-61-37_pos.mzXML
9109	9110	0.5118609084783996	LQ-01-61-47_pos.mzXML
9110	9111	1.0	LQ-01-61-37_pos.mzXML
9111	9112	1.0	LQ-01-61-37_pos.mzXML
9112	9113	1.0	LQ-01-61-37_pos.mzXML
9113	9114	0.6833916547102384	LQ-01-61-67_pos.mzXML
9114	9115	1.0	LQ-01-61-37_pos.mzXML
9115	9116	1.0	LQ-01-61-37_pos.mzXML
9116	9117	1.0	LQ-01-61-37_pos.mzXML
9117	9118	1.0	LQ-01-61-37_pos.mzXML
9118	9119	0.6893276919878037	LQ-01-61-56_pos.mzXML
9119	9120	0.6262089241173271	LQ-01-61-37_pos.mzXML
9120	9121	1.0	LQ-01-61-37_pos.mzXML
9121	9122	1.0	LQ-01-61-37_pos.mzXML
9122	9123	1.0	LQ-01-61-37_pos.mzXML
9123	9124	1.0	LQ-01-61-37_pos.mzXML
9124	9125	1.0	LQ-01-61-37_pos.mzXML
9125	9126	1.0	LQ-01-61-37_pos.mzXML
9126	9127	1.0	LQ-01-61-37_pos.mzXML
9127	9128	1.0	LQ-01-61-37_pos.mzXML
9128	9129	1.0	LQ-01-61-37_pos.mzXML
9129	9130	0.4951599520443093	LQ-01-61-37_pos.mzXML
9130	9131	1.0	LQ-01-61-37_pos.mzXML
9131	9132	1.0	LQ-01-61-37_pos.mzXML
9132	9133	1.0	LQ-01-61-37_pos.mzXML
9133	9134	1.0	LQ-01-61-37_pos.mzXML
9134	9135	1.0	LQ-01-61-37_pos.mzXML
9135	9136	1.0	LQ-01-61-37_pos.mzXML
9136	9137	1.0	LQ-01-61-37_pos.mzXML
9137	9138	1.0	LQ-01-61-37_pos.mzXML
9138	9139	1.0	LQ-01-61-37_pos.mzXML
9139	9140	0.8532742876305528	LQ-01-61-56_pos.mzXML
9140	9141	1.0	LQ-01-61-37_pos.mzXML
9141	9142	1.0	LQ-01-61-37_pos.mzXML
9142	9143	1.0	LQ-01-61-37_pos.mzXML
9143	9144	1.0	LQ-01-61-37_pos.mzXML
9144	9145	1.0	LQ-01-61-37_pos.mzXML
9145	9146	1.0	LQ-01-61-37_pos.mzXML
9146	9147	1.0	LQ-01-61-37_pos.mzXML
9147	9148	1.0	LQ-01-61-37_pos.mzXML
9148	9149	1.0	LQ-01-61-37_pos.mzXML
9149	9150	1.0	LQ-01-61-37_pos.mzXML
9150	9151	1.0	LQ-01-61-37_pos.mzXML
9151	9152	1.0	LQ-01-61-37_pos.mzXML
9152	9153	1.0	LQ-01-61-37_pos.mzXML
9153	9154	1.0	LQ-01-61-37_pos.mzXML
9154	9155	1.0	LQ-01-61-37_pos.mzXML
9155	9156	1.0	LQ-01-61-37_pos.mzXML
9156	9157	1.0	LQ-01-61-37_pos.mzXML
9157	9158	1.0	LQ-01-61-37_pos.mzXML
9158	9159	1.0	LQ-01-61-37_pos.mzXML
9159	9160	1.0	LQ-01-61-37_pos.mzXML
9160	9161	1.0	LQ-01-61-37_pos.mzXML
9161	9162	1.0	LQ-01-61-37_pos.mzXML
9162	9163	1.0	LQ-01-61-37_pos.mzXML
9163	9164	1.0	LQ-01-61-37_pos.mzXML
9164	9165	1.0	LQ-01-61-37_pos.mzXML
9165	9166	1.0	LQ-01-61-37_pos.mzXML
9166	9167	1.0	LQ-01-61-37_pos.mzXML
9167	9168	1.0	LQ-01-61-37_pos.mzXML
9168	9169	1.0	LQ-01-61-37_pos.mzXML
9169	9170	1.0	LQ-01-61-37_pos.mzXML
9170	9171	1.0	LQ-01-61-37_pos.mzXML
9171	9172	1.0	LQ-01-61-37_pos.mzXML
9172	9173	1.0	LQ-01-61-37_pos.mzXML
9173	9174	1.0	LQ-01-61-37_pos.mzXML
9174	9175	1.0	LQ-01-61-37_pos.mzXML
9175	9176	1.0	LQ-01-61-37_pos.mzXML
9176	9177	1.0	LQ-01-61-37_pos.mzXML
9177	9178	0.4282226240440349	LQ-01-61-37_pos.mzXML
9178	9179	1.0	LQ-01-61-37_pos.mzXML
9179	9180	1.0	LQ-01-61-37_pos.mzXML
9180	9181	1.0	LQ-01-61-37_pos.mzXML
9181	9182	1.0	LQ-01-61-37_pos.mzXML
9182	9183	1.0	LQ-01-61-37_pos.mzXML
9183	9184	1.0	LQ-01-61-37_pos.mzXML
9184	9185	1.0	LQ-01-61-37_pos.mzXML
9185	9186	1.0	LQ-01-61-37_pos.mzXML
9186	9187	1.0	LQ-01-61-37_pos.mzXML
9187	9188	1.0	LQ-01-61-37_pos.mzXML
9188	9189	1.0	LQ-01-61-37_pos.mzXML
9189	9190	1.0	LQ-01-61-37_pos.mzXML
9190	9191	1.0	LQ-01-61-37_pos.mzXML
9191	9192	1.0	LQ-01-61-37_pos.mzXML
9192	9193	1.0	LQ-01-61-37_pos.mzXML
9193	9194	1.0	LQ-01-61-37_pos.mzXML
9194	9195	1.0	LQ-01-61-37_pos.mzXML
9195	9196	1.0	LQ-01-61-37_pos.mzXML
9196	9197	1.0	LQ-01-61-37_pos.mzXML
9197	9198	1.0	LQ-01-61-37_pos.mzXML
9198	9199	1.0	LQ-01-61-37_pos.mzXML
9199	9200	1.0	LQ-01-61-37_pos.mzXML
9200	9201	1.0	LQ-01-61-37_pos.mzXML
9201	9202	1.0	LQ-01-61-37_pos.mzXML
9202	9203	1.0	LQ-01-61-37_pos.mzXML
9203	9204	1.0	LQ-01-61-37_pos.mzXML
9204	9205	1.0	LQ-01-61-37_pos.mzXML
9205	9206	1.0	LQ-01-61-37_pos.mzXML
9206	9207	1.0	LQ-01-61-37_pos.mzXML
9207	9208	1.0	LQ-01-61-37_pos.mzXML
9208	9209	1.0	LQ-01-61-37_pos.mzXML
9209	9210	0.8110390398871523	LQ-01-61-73_pos.mzXML
9210	9211	1.0	LQ-01-61-37_pos.mzXML
9211	9212	1.0	LQ-01-61-37_pos.mzXML
9212	9213	1.0	LQ-01-61-37_pos.mzXML
9213	9214	1.0	LQ-01-61-37_pos.mzXML
9214	9215	1.0	LQ-01-61-37_pos.mzXML
9215	9216	1.0	LQ-01-61-37_pos.mzXML
9216	9217	1.0	LQ-01-61-37_pos.mzXML
9217	9218	1.0	LQ-01-61-37_pos.mzXML
9218	9219	1.0	LQ-01-61-37_pos.mzXML
9219	9220	1.0	LQ-01-61-37_pos.mzXML
9220	9221	1.0	LQ-01-61-37_pos.mzXML
9221	9222	1.0	LQ-01-61-37_pos.mzXML
9222	9223	1.0	LQ-01-61-37_pos.mzXML
9223	9224	1.0	LQ-01-61-37_pos.mzXML
9224	9225	1.0	LQ-01-61-37_pos.mzXML
9225	9226	1.0	LQ-01-61-37_pos.mzXML
9226	9227	1.0	LQ-01-61-37_pos.mzXML
9227	9228	1.0	LQ-01-61-37_pos.mzXML
9228	9229	1.0	LQ-01-61-37_pos.mzXML
9229	9230	1.0	LQ-01-61-37_pos.mzXML
9230	9231	1.0	LQ-01-61-37_pos.mzXML
9231	9232	1.0	LQ-01-61-37_pos.mzXML
9232	9233	1.0	LQ-01-61-37_pos.mzXML
9233	9234	1.0	LQ-01-61-37_pos.mzXML
9234	9235	1.0	LQ-01-61-37_pos.mzXML
9235	9236	1.0	LQ-01-61-37_pos.mzXML
9236	9237	1.0	LQ-01-61-37_pos.mzXML
9237	9238	1.0	LQ-01-61-37_pos.mzXML
9238	9239	1.0	LQ-01-61-37_pos.mzXML
9239	9240	1.0	LQ-01-61-37_pos.mzXML
9240	9241	1.0	LQ-01-61-37_pos.mzXML
9241	9242	0.5820695421158755	LQ-01-61-37_pos.mzXML
9242	9243	1.0	LQ-01-61-37_pos.mzXML
9243	9244	1.0	LQ-01-61-37_pos.mzXML
9244	9245	1.0	LQ-01-61-37_pos.mzXML
9245	9246	1.0	LQ-01-61-37_pos.mzXML
9246	9247	1.0	LQ-01-61-37_pos.mzXML
9247	9248	1.0	LQ-01-61-37_pos.mzXML
9248	9249	1.0	LQ-01-61-38_pos.mzXML
9249	9250	0.32366489391989933	LQ-01-61-38_pos.mzXML
9250	9251	1.0	LQ-01-61-38_pos.mzXML
9251	9252	1.0	LQ-01-61-38_pos.mzXML
9252	9253	1.0	LQ-01-61-38_pos.mzXML
9253	9254	0.5591353956224675	LQ-01-61-59_pos.mzXML
9254	9255	0.6814158415926374	LQ-01-61-38_pos.mzXML
9255	9256	0.58332475034232	LQ-01-61-38_pos.mzXML
9256	9257	0.35213829697324506	LQ-01-61-38_pos.mzXML
9257	9258	1.0	LQ-01-61-38_pos.mzXML
9258	9259	1.0	LQ-01-61-38_pos.mzXML
9259	9260	0.7875799377485507	LQ-01-61-38_pos.mzXML
9260	9261	1.0	LQ-01-61-38_pos.mzXML
9261	9262	1.0	LQ-01-61-38_pos.mzXML
9262	9263	0.4188719878676862	LQ-01-61-75_pos.mzXML
9263	9264	1.0	LQ-01-61-38_pos.mzXML
9264	9265	1.0	LQ-01-61-38_pos.mzXML
9265	9266	1.0	LQ-01-61-38_pos.mzXML
9266	9267	0.5366885326350029	LQ-01-61-39_pos.mzXML
9267	9268	0.5563693969821277	LQ-01-61-38_pos.mzXML
9268	9269	0.4104496837554532	LQ-01-61-38_pos.mzXML
9269	9270	1.0	LQ-01-61-38_pos.mzXML
9270	9271	1.0	LQ-01-61-38_pos.mzXML
9271	9272	1.0	LQ-01-61-38_pos.mzXML
9272	9273	0.6281002204167062	LQ-01-61-56_pos.mzXML
9273	9274	1.0	LQ-01-61-38_pos.mzXML
9274	9275	1.0	LQ-01-61-38_pos.mzXML
9275	9276	1.0	LQ-01-61-38_pos.mzXML
9276	9277	0.6614038535224559	LQ-01-61-38_pos.mzXML
9277	9278	1.0	LQ-01-61-38_pos.mzXML
9278	9279	1.0	LQ-01-61-38_pos.mzXML
9279	9280	1.0	LQ-01-61-38_pos.mzXML
9280	9281	0.6118256666587886	LQ-01-61-39_pos.mzXML
9281	9282	1.0	LQ-01-61-38_pos.mzXML
9282	9283	1.0	LQ-01-61-38_pos.mzXML
9283	9284	0.4246507442589117	LQ-01-61-45_pos.mzXML
9284	9285	0.9316247331656307	LQ-01-61-68_pos.mzXML
9285	9286	0.7458025455183456	LQ-01-61-73_pos.mzXML
9286	9287	1.0	LQ-01-61-38_pos.mzXML
9287	9288	1.0	LQ-01-61-38_pos.mzXML
9288	9289	0.7390094221587654	LQ-01-61-62_pos.mzXML
9289	9290	1.0	LQ-01-61-38_pos.mzXML
9290	9291	1.0	LQ-01-61-38_pos.mzXML
9291	9292	0.6896447299334959	LQ-01-61-38_pos.mzXML
9292	9293	1.0	LQ-01-61-38_pos.mzXML
9293	9294	1.0	LQ-01-61-38_pos.mzXML
9294	9295	1.0	LQ-01-61-38_pos.mzXML
9295	9296	1.0	LQ-01-61-38_pos.mzXML
9296	9297	0.6471618355349372	LQ-01-61-39_pos.mzXML
9297	9298	1.0	LQ-01-61-38_pos.mzXML
9298	9299	1.0	LQ-01-61-38_pos.mzXML
9299	9300	1.0	LQ-01-61-38_pos.mzXML
9300	9301	0.36050404592894536	LQ-01-61-56_pos.mzXML
9301	9302	0.482669493845111	LQ-01-61-38_pos.mzXML
9302	9303	1.0	LQ-01-61-38_pos.mzXML
9303	9304	1.0	LQ-01-61-38_pos.mzXML
9304	9305	1.0	LQ-01-61-38_pos.mzXML
9305	9306	1.0	LQ-01-61-38_pos.mzXML
9306	9307	1.0	LQ-01-61-38_pos.mzXML
9307	9308	0.692679516126614	LQ-01-61-45_pos.mzXML
9308	9309	1.0	LQ-01-61-38_pos.mzXML
9309	9310	1.0	LQ-01-61-38_pos.mzXML
9310	9311	0.6398518260000956	LQ-01-61-45_pos.mzXML
9311	9312	0.9342957502135564	LQ-01-61-45_pos.mzXML
9312	9313	1.0	LQ-01-61-38_pos.mzXML
9313	9314	0.31130971432880444	LQ-01-61-68_pos.mzXML
9314	9315	0.6273672502528517	LQ-01-61-75_pos.mzXML
9315	9316	0.5532167595785251	LQ-01-61-43_pos.mzXML
9316	9317	0.6575291403202094	LQ-01-61-46_pos.mzXML
9317	9318	0.5119439460924391	LQ-01-61-38_pos.mzXML
9318	9319	1.0	LQ-01-61-38_pos.mzXML
9319	9320	1.0	LQ-01-61-38_pos.mzXML
9320	9321	1.0	LQ-01-61-38_pos.mzXML
9321	9322	0.6614114110377411	LQ-01-61-59_pos.mzXML
9322	9323	1.0	LQ-01-61-38_pos.mzXML
9323	9324	1.0	LQ-01-61-38_pos.mzXML
9324	9325	0.8791141145201792	LQ-01-61-74_pos.mzXML
9325	9326	0.706490949683281	LQ-01-61-39_pos.mzXML
9326	9327	1.0	LQ-01-61-39_pos.mzXML
9327	9328	1.0	LQ-01-61-39_pos.mzXML
9328	9329	1.0	LQ-01-61-39_pos.mzXML
9329	9330	1.0	LQ-01-61-39_pos.mzXML
9330	9331	1.0	LQ-01-61-39_pos.mzXML
9331	9332	1.0	LQ-01-61-39_pos.mzXML
9332	9333	0.5106412709239938	LQ-01-61-59_pos.mzXML
9333	9334	0.750497536179997	LQ-01-61-67_pos.mzXML
9334	9335	0.5799851708276496	LQ-01-61-39_pos.mzXML
9335	9336	1.0	LQ-01-61-39_pos.mzXML
9336	9337	0.3364348184905122	LQ-01-61-58_pos.mzXML
9337	9338	1.0	LQ-01-61-39_pos.mzXML
9338	9339	0.35297951250525705	LQ-01-61-65_pos.mzXML
9339	9340	0.7593249365883585	LQ-01-61-69_pos.mzXML
9340	9341	0.6818381811040863	LQ-01-61-42_pos.mzXML
9341	9342	1.0	LQ-01-61-39_pos.mzXML
9342	9343	0.6100731319156143	LQ-01-61-42_pos.mzXML
9343	9344	0.5016221033189918	LQ-01-61-74_pos.mzXML
9344	9345	0.35970090292984574	LQ-01-61-65_pos.mzXML
9345	9346	0.6361270782838502	LQ-01-61-39_pos.mzXML
9346	9347	1.0	LQ-01-61-39_pos.mzXML
9347	9348	1.0	LQ-01-61-39_pos.mzXML
9348	9349	1.0	LQ-01-61-39_pos.mzXML
9349	9350	1.0	LQ-01-61-39_pos.mzXML
9350	9351	1.0	LQ-01-61-39_pos.mzXML
9351	9352	0.6596016055708203	LQ-01-61-39_pos.mzXML
9352	9353	1.0	LQ-01-61-39_pos.mzXML
9353	9354	1.0	LQ-01-61-39_pos.mzXML
9354	9355	1.0	LQ-01-61-39_pos.mzXML
9355	9356	0.3736443272072977	LQ-01-61-48_pos.mzXML
9356	9357	1.0	LQ-01-61-39_pos.mzXML
9357	9358	1.0	LQ-01-61-39_pos.mzXML
9358	9359	1.0	LQ-01-61-39_pos.mzXML
9359	9360	1.0	LQ-01-61-39_pos.mzXML
9360	9361	1.0	LQ-01-61-39_pos.mzXML
9361	9362	1.0	LQ-01-61-39_pos.mzXML
9362	9363	1.0	LQ-01-61-39_pos.mzXML
9363	9364	0.5688737025491127	LQ-01-61-42_pos.mzXML
9364	9365	1.0	LQ-01-61-39_pos.mzXML
9365	9366	1.0	LQ-01-61-39_pos.mzXML
9366	9367	1.0	LQ-01-61-39_pos.mzXML
9367	9368	1.0	LQ-01-61-39_pos.mzXML
9368	9369	1.0	LQ-01-61-39_pos.mzXML
9369	9370	0.28567031897655076	LQ-01-61-43_pos.mzXML
9370	9371	1.0	LQ-01-61-39_pos.mzXML
9371	9372	1.0	LQ-01-61-39_pos.mzXML
9372	9373	1.0	LQ-01-61-39_pos.mzXML
9373	9374	1.0	LQ-01-61-39_pos.mzXML
9374	9375	0.5152959405948	LQ-01-61-40_pos.mzXML
9375	9376	1.0	LQ-01-61-39_pos.mzXML
9376	9377	1.0	LQ-01-61-39_pos.mzXML
9377	9378	0.5927088843425229	LQ-01-61-58_pos.mzXML
9378	9379	1.0	LQ-01-61-39_pos.mzXML
9379	9380	1.0	LQ-01-61-39_pos.mzXML
9380	9381	0.5585695926828654	LQ-01-61-61_pos.mzXML
9381	9382	0.6064490666182719	LQ-01-61-58_pos.mzXML
9382	9383	1.0	LQ-01-61-40_pos.mzXML
9383	9384	1.0	LQ-01-61-40_pos.mzXML
9384	9385	1.0	LQ-01-61-40_pos.mzXML
9385	9386	1.0	LQ-01-61-40_pos.mzXML
9386	9387	1.0	LQ-01-61-40_pos.mzXML
9387	9388	1.0	LQ-01-61-40_pos.mzXML
9388	9389	1.0	LQ-01-61-40_pos.mzXML
9389	9390	1.0	LQ-01-61-40_pos.mzXML
9390	9391	1.0	LQ-01-61-40_pos.mzXML
9391	9392	0.7553842244598418	LQ-01-61-40_pos.mzXML
9392	9393	1.0	LQ-01-61-40_pos.mzXML
9393	9394	1.0	LQ-01-61-40_pos.mzXML
9394	9395	1.0	LQ-01-61-40_pos.mzXML
9395	9396	1.0	LQ-01-61-40_pos.mzXML
9396	9397	1.0	LQ-01-61-40_pos.mzXML
9397	9398	1.0	LQ-01-61-40_pos.mzXML
9398	9399	0.6674295062866977	LQ-01-61-40_pos.mzXML
9399	9400	1.0	LQ-01-61-40_pos.mzXML
9400	9401	1.0	LQ-01-61-40_pos.mzXML
9401	9402	1.0	LQ-01-61-40_pos.mzXML
9402	9403	1.0	LQ-01-61-40_pos.mzXML
9403	9404	1.0	LQ-01-61-40_pos.mzXML
9404	9405	1.0	LQ-01-61-40_pos.mzXML
9405	9406	1.0	LQ-01-61-40_pos.mzXML
9406	9407	1.0	LQ-01-61-40_pos.mzXML
9407	9408	1.0	LQ-01-61-40_pos.mzXML
9408	9409	1.0	LQ-01-61-40_pos.mzXML
9409	9410	0.8363768329104347	LQ-01-61-40_pos.mzXML
9410	9411	1.0	LQ-01-61-40_pos.mzXML
9411	9412	1.0	LQ-01-61-40_pos.mzXML
9412	9413	1.0	LQ-01-61-40_pos.mzXML
9413	9414	1.0	LQ-01-61-40_pos.mzXML
9414	9415	1.0	LQ-01-61-40_pos.mzXML
9415	9416	1.0	LQ-01-61-40_pos.mzXML
9416	9417	1.0	LQ-01-61-40_pos.mzXML
9417	9418	1.0	LQ-01-61-40_pos.mzXML
9418	9419	1.0	LQ-01-61-40_pos.mzXML
9419	9420	1.0	LQ-01-61-40_pos.mzXML
9420	9421	1.0	LQ-01-61-40_pos.mzXML
9421	9422	1.0	LQ-01-61-40_pos.mzXML
9422	9423	1.0	LQ-01-61-40_pos.mzXML
9423	9424	1.0	LQ-01-61-40_pos.mzXML
9424	9425	1.0	LQ-01-61-40_pos.mzXML
9425	9426	0.5990905451958312	LQ-01-61-40_pos.mzXML
9426	9427	1.0	LQ-01-61-40_pos.mzXML
9427	9428	1.0	LQ-01-61-40_pos.mzXML
9428	9429	1.0	LQ-01-61-40_pos.mzXML
9429	9430	1.0	LQ-01-61-40_pos.mzXML
9430	9431	1.0	LQ-01-61-40_pos.mzXML
9431	9432	1.0	LQ-01-61-40_pos.mzXML
9432	9433	1.0	LQ-01-61-40_pos.mzXML
9433	9434	1.0	LQ-01-61-40_pos.mzXML
9434	9435	1.0	LQ-01-61-40_pos.mzXML
9435	9436	0.3083598505990482	LQ-01-61-73_pos.mzXML
9436	9437	1.0	LQ-01-61-40_pos.mzXML
9437	9438	1.0	LQ-01-61-40_pos.mzXML
9438	9439	1.0	LQ-01-61-40_pos.mzXML
9439	9440	1.0	LQ-01-61-40_pos.mzXML
9440	9441	1.0	LQ-01-61-40_pos.mzXML
9441	9442	1.0	LQ-01-61-40_pos.mzXML
9442	9443	0.48964198152633703	LQ-01-61-40_pos.mzXML
9443	9444	0.84428344829717	LQ-01-61-40_pos.mzXML
9444	9445	1.0	LQ-01-61-40_pos.mzXML
9445	9446	0.861447365054239	LQ-01-61-40_pos.mzXML
9446	9447	1.0	LQ-01-61-40_pos.mzXML
9447	9448	1.0	LQ-01-61-40_pos.mzXML
9448	9449	1.0	LQ-01-61-40_pos.mzXML
9449	9450	1.0	LQ-01-61-40_pos.mzXML
9450	9451	1.0	LQ-01-61-40_pos.mzXML
9451	9452	1.0	LQ-01-61-40_pos.mzXML
9452	9453	1.0	LQ-01-61-40_pos.mzXML
9453	9454	1.0	LQ-01-61-40_pos.mzXML
9454	9455	0.49074754516264735	LQ-01-61-40_pos.mzXML
9455	9456	1.0	LQ-01-61-40_pos.mzXML
9456	9457	1.0	LQ-01-61-40_pos.mzXML
9457	9458	1.0	LQ-01-61-40_pos.mzXML
9458	9459	0.6681946811609596	LQ-01-61-51_pos.mzXML
9459	9460	1.0	LQ-01-61-40_pos.mzXML
9460	9461	1.0	LQ-01-61-40_pos.mzXML
9461	9462	1.0	LQ-01-61-40_pos.mzXML
9462	9463	1.0	LQ-01-61-40_pos.mzXML
9463	9464	1.0	LQ-01-61-40_pos.mzXML
9464	9465	1.0	LQ-01-61-40_pos.mzXML
9465	9466	1.0	LQ-01-61-40_pos.mzXML
9466	9467	1.0	LQ-01-61-40_pos.mzXML
9467	9468	1.0	LQ-01-61-40_pos.mzXML
9468	9469	1.0	LQ-01-61-40_pos.mzXML
9469	9470	1.0	LQ-01-61-40_pos.mzXML
9470	9471	1.0	LQ-01-61-40_pos.mzXML
9471	9472	0.5418313435896943	LQ-01-61-56_pos.mzXML
9472	9473	1.0	LQ-01-61-40_pos.mzXML
9473	9474	1.0	LQ-01-61-40_pos.mzXML
9474	9475	1.0	LQ-01-61-40_pos.mzXML
9475	9476	1.0	LQ-01-61-40_pos.mzXML
9476	9477	0.5388996053678827	LQ-01-61-67_pos.mzXML
9477	9478	1.0	LQ-01-61-40_pos.mzXML
9478	9479	0.6613520768523137	LQ-01-61-51_pos.mzXML
9479	9480	0.49338812599725845	LQ-01-61-58_pos.mzXML
9480	9481	1.0	LQ-01-61-40_pos.mzXML
9481	9482	1.0	LQ-01-61-40_pos.mzXML
