	row ID	Feature_specificity	filename
6565	6566	0.0	LQ-01-61-48_pos.mzXML
6566	6567	0.0	LQ-01-61-23_pos.mzXML
6567	6568	0.0	LQ-01-61-23_pos.mzXML
6568	6569	0.0	LQ-01-61-23_pos.mzXML
6569	6570	0.0	LQ-01-61-23_pos.mzXML
6570	6571	0.0	LQ-01-61-43_pos.mzXML
6571	6572	0.0	LQ-01-61-24_pos.mzXML
6572	6573	0.0	LQ-01-61-23_pos.mzXML
6573	6574	0.0	LQ-01-61-23_pos.mzXML
6574	6575	0.0	LQ-01-61-23_pos.mzXML
6575	6576	0.0	LQ-01-61-75_pos.mzXML
6576	6577	0.0	LQ-01-61-23_pos.mzXML
6577	6578	0.0	LQ-01-61-23_pos.mzXML
6578	6579	0.0	LQ-01-61-23_pos.mzXML
6579	6580	0.0	LQ-01-61-23_pos.mzXML
6580	6581	0.0	LQ-01-61-23_pos.mzXML
6581	6582	0.0	LQ-01-61-23_pos.mzXML
6582	6583	0.0	LQ-01-61-23_pos.mzXML
6583	6584	0.0	LQ-01-61-23_pos.mzXML
6584	6585	0.0	LQ-01-61-23_pos.mzXML
6585	6586	0.0	LQ-01-61-23_pos.mzXML
6586	6587	0.0	LQ-01-61-23_pos.mzXML
6587	6588	0.0	LQ-01-61-23_pos.mzXML
6588	6589	0.0	LQ-01-61-23_pos.mzXML
6589	6590	0.0	LQ-01-61-23_pos.mzXML
6590	6591	0.0	LQ-01-61-23_pos.mzXML
6591	6592	0.0	LQ-01-61-23_pos.mzXML
6592	6593	0.0	LQ-01-61-23_pos.mzXML
6593	6594	0.0	LQ-01-61-23_pos.mzXML
6594	6595	0.0	LQ-01-61-23_pos.mzXML
6595	6596	0.0	LQ-01-61-23_pos.mzXML
6596	6597	0.0	LQ-01-61-23_pos.mzXML
6597	6598	0.0	LQ-01-61-23_pos.mzXML
6598	6599	0.0	LQ-01-61-23_pos.mzXML
6599	6600	0.0	LQ-01-61-23_pos.mzXML
6600	6601	0.0	LQ-01-61-23_pos.mzXML
6601	6602	0.0	LQ-01-61-67_pos.mzXML
6602	6603	0.0	LQ-01-61-23_pos.mzXML
6603	6604	0.0	LQ-01-61-23_pos.mzXML
6604	6605	0.0	LQ-01-61-23_pos.mzXML
6605	6606	0.0	LQ-01-61-23_pos.mzXML
6606	6607	0.0	LQ-01-61-23_pos.mzXML
6607	6608	0.0	LQ-01-61-23_pos.mzXML
6608	6609	0.0	LQ-01-61-23_pos.mzXML
6609	6610	0.0	LQ-01-61-23_pos.mzXML
6610	6611	0.0	LQ-01-61-23_pos.mzXML
6611	6612	0.0	LQ-01-61-23_pos.mzXML
6612	6613	0.0	LQ-01-61-23_pos.mzXML
6613	6614	0.0	LQ-01-61-23_pos.mzXML
6614	6615	0.0	LQ-01-61-23_pos.mzXML
6615	6616	0.0	LQ-01-61-23_pos.mzXML
6616	6617	0.0	LQ-01-61-23_pos.mzXML
6617	6618	0.0	LQ-01-61-23_pos.mzXML
6618	6619	0.0	LQ-01-61-68_pos.mzXML
6619	6620	0.0	LQ-01-61-23_pos.mzXML
6620	6621	0.0	LQ-01-61-23_pos.mzXML
6621	6622	0.0	LQ-01-61-38_pos.mzXML
6622	6623	0.0	LQ-01-61-23_pos.mzXML
6623	6624	0.0	LQ-01-61-23_pos.mzXML
6624	6625	0.0	LQ-01-61-23_pos.mzXML
6625	6626	0.0	LQ-01-61-23_pos.mzXML
6626	6627	0.0	LQ-01-61-23_pos.mzXML
6627	6628	0.0	LQ-01-61-23_pos.mzXML
6628	6629	0.0	LQ-01-61-23_pos.mzXML
6629	6630	0.0	LQ-01-61-23_pos.mzXML
6630	6631	0.0	LQ-01-61-23_pos.mzXML
6631	6632	0.0	LQ-01-61-23_pos.mzXML
6632	6633	0.0	LQ-01-61-42_pos.mzXML
6633	6634	0.0	LQ-01-61-68_pos.mzXML
6634	6635	0.0	LQ-01-61-23_pos.mzXML
6635	6636	0.0	LQ-01-61-23_pos.mzXML
6636	6637	0.0	LQ-01-61-23_pos.mzXML
6637	6638	0.0	LQ-01-61-23_pos.mzXML
6638	6639	0.0	LQ-01-61-23_pos.mzXML
6639	6640	0.0	LQ-01-61-23_pos.mzXML
6640	6641	0.0	LQ-01-61-23_pos.mzXML
6641	6642	0.0	LQ-01-61-23_pos.mzXML
6642	6643	0.0	LQ-01-61-23_pos.mzXML
6643	6644	0.0	LQ-01-61-42_pos.mzXML
6644	6645	0.0	LQ-01-61-68_pos.mzXML
6645	6646	0.0	LQ-01-61-46_pos.mzXML
6646	6647	0.0	LQ-01-61-23_pos.mzXML
6647	6648	0.0	LQ-01-61-23_pos.mzXML
6648	6649	0.0	LQ-01-61-23_pos.mzXML
6649	6650	0.0	LQ-01-61-23_pos.mzXML
6650	6651	0.0	LQ-01-61-23_pos.mzXML
6651	6652	0.0	LQ-01-61-23_pos.mzXML
6652	6653	0.0	LQ-01-61-38_pos.mzXML
6653	6654	0.0	LQ-01-61-23_pos.mzXML
6654	6655	0.0	LQ-01-61-23_pos.mzXML
6655	6656	0.0	LQ-01-61-49_pos.mzXML
6656	6657	0.0	LQ-01-61-23_pos.mzXML
6657	6658	0.0	LQ-01-61-23_pos.mzXML
6658	6659	0.0	LQ-01-61-23_pos.mzXML
6659	6660	0.0	LQ-01-61-23_pos.mzXML
6660	6661	0.0	LQ-01-61-23_pos.mzXML
6661	6662	0.0	LQ-01-61-23_pos.mzXML
6662	6663	0.0	LQ-01-61-23_pos.mzXML
6663	6664	0.0	LQ-01-61-23_pos.mzXML
6664	6665	0.0	LQ-01-61-23_pos.mzXML
6665	6666	0.0	LQ-01-61-64_pos.mzXML
6666	6667	0.0	LQ-01-61-23_pos.mzXML
6667	6668	0.0	LQ-01-61-23_pos.mzXML
6668	6669	0.0	LQ-01-61-23_pos.mzXML
6669	6670	0.0	LQ-01-61-43_pos.mzXML
6670	6671	0.0	LQ-01-61-23_pos.mzXML
6671	6672	0.0	LQ-01-61-23_pos.mzXML
6672	6673	0.0	LQ-01-61-23_pos.mzXML
6673	6674	0.0	LQ-01-61-23_pos.mzXML
6674	6675	0.0	LQ-01-61-23_pos.mzXML
6675	6676	0.0	LQ-01-61-23_pos.mzXML
6676	6677	0.0	LQ-01-61-49_pos.mzXML
6677	6678	0.0	LQ-01-61-23_pos.mzXML
6678	6679	0.0	LQ-01-61-23_pos.mzXML
6679	6680	0.0	LQ-01-61-72_pos.mzXML
6680	6681	0.0	LQ-01-61-23_pos.mzXML
6681	6682	0.0	LQ-01-61-23_pos.mzXML
6682	6683	0.0	LQ-01-61-38_pos.mzXML
6683	6684	0.0	LQ-01-61-61_pos.mzXML
6684	6685	0.0	LQ-01-61-23_pos.mzXML
6685	6686	0.0	LQ-01-61-23_pos.mzXML
6686	6687	0.0	LQ-01-61-75_pos.mzXML
6687	6688	0.0	LQ-01-61-78_pos.mzXML
6688	6689	0.0	LQ-01-61-23_pos.mzXML
6689	6690	0.0	LQ-01-61-23_pos.mzXML
6690	6691	0.0	LQ-01-61-42_pos.mzXML
6691	6692	0.0	LQ-01-61-75_pos.mzXML
6692	6693	0.0	LQ-01-61-23_pos.mzXML
6693	6694	0.0	LQ-01-61-23_pos.mzXML
6694	6695	0.48976163242105186	LQ-01-61-34_pos.mzXML
6695	6696	0.6708705537103611	LQ-01-61-24_pos.mzXML
6696	6697	0.6630676991901134	LQ-01-61-24_pos.mzXML
6697	6698	1.0	LQ-01-61-24_pos.mzXML
6698	6699	1.0	LQ-01-61-34_pos.mzXML
6699	6700	0.0	LQ-01-61-25_pos.mzXML
6700	6701	0.0	LQ-01-61-24_pos.mzXML
6701	6702	1.0	LQ-01-61-24_pos.mzXML
6702	6703	0.5650362125895539	LQ-01-61-74_pos.mzXML
6703	6704	0.0	LQ-01-61-24_pos.mzXML
6704	6705	0.0	LQ-01-61-31_pos.mzXML
6705	6706	1.0	LQ-01-61-45_pos.mzXML
6706	6707	0.0	LQ-01-61-24_pos.mzXML
6707	6708	0.0	LQ-01-61-34_pos.mzXML
6708	6709	0.0	LQ-01-61-34_pos.mzXML
6709	6710	1.0	LQ-01-61-34_pos.mzXML
6710	6711	0.0	LQ-01-61-24_pos.mzXML
6711	6712	0.0	LQ-01-61-35_pos.mzXML
6712	6713	0.0	LQ-01-61-24_pos.mzXML
6713	6714	0.803608763322457	LQ-01-61-32_pos.mzXML
6714	6715	0.0	LQ-01-61-34_pos.mzXML
6715	6716	0.0	LQ-01-61-24_pos.mzXML
6716	6717	0.0	LQ-01-61-24_pos.mzXML
6717	6718	0.0	LQ-01-61-24_pos.mzXML
6718	6719	0.0	LQ-01-61-24_pos.mzXML
6719	6720	0.0	LQ-01-61-24_pos.mzXML
6720	6721	0.0	LQ-01-61-34_pos.mzXML
6721	6722	0.0	LQ-01-61-34_pos.mzXML
6722	6723	0.0	LQ-01-61-24_pos.mzXML
6723	6724	0.0	LQ-01-61-34_pos.mzXML
6724	6725	0.0	LQ-01-61-24_pos.mzXML
6725	6726	0.0	LQ-01-61-24_pos.mzXML
6726	6727	0.0	LQ-01-61-34_pos.mzXML
6727	6728	0.0	LQ-01-61-34_pos.mzXML
6728	6729	0.0	LQ-01-61-34_pos.mzXML
6729	6730	0.0	LQ-01-61-24_pos.mzXML
6730	6731	0.0	LQ-01-61-24_pos.mzXML
6731	6732	0.0	LQ-01-61-34_pos.mzXML
6732	6733	0.0	LQ-01-61-34_pos.mzXML
6733	6734	0.0	LQ-01-61-24_pos.mzXML
6734	6735	0.0	LQ-01-61-69_pos.mzXML
6735	6736	0.0	LQ-01-61-34_pos.mzXML
6736	6737	0.0	LQ-01-61-24_pos.mzXML
6737	6738	0.0	LQ-01-61-24_pos.mzXML
6738	6739	0.0	LQ-01-61-35_pos.mzXML
6739	6740	0.0	LQ-01-61-24_pos.mzXML
6740	6741	0.0	LQ-01-61-50_pos.mzXML
6741	6742	0.0	LQ-01-61-34_pos.mzXML
6742	6743	0.0	LQ-01-61-24_pos.mzXML
6743	6744	0.0	LQ-01-61-34_pos.mzXML
6744	6745	0.0	LQ-01-61-35_pos.mzXML
6745	6746	0.0	LQ-01-61-34_pos.mzXML
6746	6747	0.0	LQ-01-61-24_pos.mzXML
6747	6748	0.0	LQ-01-61-24_pos.mzXML
6748	6749	0.0	LQ-01-61-24_pos.mzXML
6749	6750	0.0	LQ-01-61-24_pos.mzXML
6750	6751	0.0	LQ-01-61-24_pos.mzXML
6751	6752	0.0	LQ-01-61-24_pos.mzXML
6752	6753	0.0	LQ-01-61-24_pos.mzXML
6753	6754	0.0	LQ-01-61-44_pos.mzXML
6754	6755	0.0	LQ-01-61-24_pos.mzXML
6755	6756	0.0	LQ-01-61-24_pos.mzXML
6756	6757	0.0	LQ-01-61-25_pos.mzXML
6757	6758	0.0	LQ-01-61-24_pos.mzXML
6758	6759	0.0	LQ-01-61-34_pos.mzXML
6759	6760	0.0	LQ-01-61-34_pos.mzXML
6760	6761	0.0	LQ-01-61-34_pos.mzXML
6761	6762	0.0	LQ-01-61-24_pos.mzXML
6762	6763	0.0	LQ-01-61-24_pos.mzXML
6763	6764	0.0	LQ-01-61-24_pos.mzXML
6764	6765	0.0	LQ-01-61-24_pos.mzXML
6765	6766	0.0	LQ-01-61-24_pos.mzXML
6766	6767	0.0	LQ-01-61-24_pos.mzXML
6767	6768	0.0	LQ-01-61-24_pos.mzXML
6768	6769	0.0	LQ-01-61-56_pos.mzXML
6769	6770	0.0	LQ-01-61-25_pos.mzXML
6770	6771	0.0	LQ-01-61-24_pos.mzXML
6771	6772	0.0	LQ-01-61-31_pos.mzXML
6772	6773	0.0	LQ-01-61-24_pos.mzXML
6773	6774	1.0	LQ-01-61-28_pos.mzXML
6774	6775	0.0	LQ-01-61-24_pos.mzXML
6775	6776	0.0	LQ-01-61-24_pos.mzXML
6776	6777	0.0	LQ-01-61-24_pos.mzXML
6777	6778	0.0	LQ-01-61-24_pos.mzXML
6778	6779	0.0	LQ-01-61-24_pos.mzXML
6779	6780	0.0	LQ-01-61-24_pos.mzXML
6780	6781	0.0	LQ-01-61-35_pos.mzXML
6781	6782	0.0	LQ-01-61-34_pos.mzXML
6782	6783	0.0	LQ-01-61-24_pos.mzXML
6783	6784	0.0	LQ-01-61-24_pos.mzXML
6784	6785	0.0	LQ-01-61-24_pos.mzXML
6785	6786	0.0	LQ-01-61-24_pos.mzXML
6786	6787	0.0	LQ-01-61-24_pos.mzXML
6787	6788	0.0	LQ-01-61-35_pos.mzXML
6788	6789	0.0	LQ-01-61-35_pos.mzXML
6789	6790	0.0	LQ-01-61-24_pos.mzXML
6790	6791	0.0	LQ-01-61-34_pos.mzXML
6791	6792	0.0	LQ-01-61-24_pos.mzXML
6792	6793	0.5539362347876303	LQ-01-61-49_pos.mzXML
6793	6794	0.0	LQ-01-61-34_pos.mzXML
6794	6795	0.0	LQ-01-61-24_pos.mzXML
6795	6796	0.0	LQ-01-61-24_pos.mzXML
6796	6797	0.0	LQ-01-61-25_pos.mzXML
6797	6798	0.0	LQ-01-61-24_pos.mzXML
6798	6799	0.0	LQ-01-61-24_pos.mzXML
6799	6800	0.0	LQ-01-61-34_pos.mzXML
6800	6801	0.0	LQ-01-61-24_pos.mzXML
6801	6802	0.0	LQ-01-61-24_pos.mzXML
6802	6803	0.0	LQ-01-61-34_pos.mzXML
6803	6804	0.0	LQ-01-61-72_pos.mzXML
6804	6805	0.0	LQ-01-61-24_pos.mzXML
6805	6806	0.0	LQ-01-61-24_pos.mzXML
6806	6807	0.0	LQ-01-61-25_pos.mzXML
6807	6808	0.0	LQ-01-61-34_pos.mzXML
6808	6809	0.0	LQ-01-61-24_pos.mzXML
6809	6810	0.0	LQ-01-61-54_pos.mzXML
6810	6811	0.0	LQ-01-61-34_pos.mzXML
6811	6812	0.0	LQ-01-61-25_pos.mzXML
6812	6813	0.0	LQ-01-61-71_pos.mzXML
6813	6814	0.0	LQ-01-61-25_pos.mzXML
6814	6815	0.0	LQ-01-61-24_pos.mzXML
6815	6816	0.0	LQ-01-61-24_pos.mzXML
6816	6817	0.0	LQ-01-61-24_pos.mzXML
6817	6818	0.0	LQ-01-61-25_pos.mzXML
6818	6819	0.0	LQ-01-61-28_pos.mzXML
6819	6820	0.0	LQ-01-61-24_pos.mzXML
6820	6821	0.0	LQ-01-61-24_pos.mzXML
6821	6822	0.0	LQ-01-61-28_pos.mzXML
6822	6823	0.0	LQ-01-61-33_pos.mzXML
6823	6824	0.0	LQ-01-61-69_pos.mzXML
6824	6825	0.0	LQ-01-61-25_pos.mzXML
6825	6826	0.0	LQ-01-61-24_pos.mzXML
6826	6827	0.0	LQ-01-61-24_pos.mzXML
6827	6828	0.0	LQ-01-61-25_pos.mzXML
6828	6829	0.0	LQ-01-61-24_pos.mzXML
6829	6830	0.0	LQ-01-61-25_pos.mzXML
6830	6831	0.0	LQ-01-61-24_pos.mzXML
6831	6832	0.0	LQ-01-61-24_pos.mzXML
6832	6833	0.0	LQ-01-61-75_pos.mzXML
6833	6834	0.0	LQ-01-61-24_pos.mzXML
6834	6835	0.0	LQ-01-61-70_pos.mzXML
6835	6836	0.0	LQ-01-61-24_pos.mzXML
6836	6837	0.0	LQ-01-61-25_pos.mzXML
6837	6838	0.0	LQ-01-61-24_pos.mzXML
6838	6839	0.0	LQ-01-61-34_pos.mzXML
6839	6840	0.0	LQ-01-61-71_pos.mzXML
6840	6841	0.0	LQ-01-61-24_pos.mzXML
6841	6842	0.0	LQ-01-61-34_pos.mzXML
6842	6843	0.0	LQ-01-61-24_pos.mzXML
6843	6844	0.0	LQ-01-61-28_pos.mzXML
6844	6845	0.0	LQ-01-61-24_pos.mzXML
6845	6846	0.0	LQ-01-61-25_pos.mzXML
6846	6847	0.0	LQ-01-61-25_pos.mzXML
6847	6848	0.0	LQ-01-61-25_pos.mzXML
6848	6849	0.0	LQ-01-61-24_pos.mzXML
6849	6850	0.0	LQ-01-61-24_pos.mzXML
6850	6851	0.0	LQ-01-61-24_pos.mzXML
6851	6852	0.0	LQ-01-61-34_pos.mzXML
6852	6853	0.0	LQ-01-61-25_pos.mzXML
6853	6854	0.0	LQ-01-61-25_pos.mzXML
6854	6855	0.0	LQ-01-61-35_pos.mzXML
6855	6856	0.0	LQ-01-61-50_pos.mzXML
6856	6857	0.0	LQ-01-61-50_pos.mzXML
6857	6858	0.0	LQ-01-61-24_pos.mzXML
6858	6859	0.0	LQ-01-61-34_pos.mzXML
6859	6860	0.0	LQ-01-61-24_pos.mzXML
6860	6861	0.0	LQ-01-61-34_pos.mzXML
6861	6862	0.0	LQ-01-61-24_pos.mzXML
6862	6863	0.0	LQ-01-61-25_pos.mzXML
6863	6864	0.0	LQ-01-61-24_pos.mzXML
6864	6865	0.0	LQ-01-61-24_pos.mzXML
6865	6866	0.0	LQ-01-61-24_pos.mzXML
6866	6867	0.0	LQ-01-61-28_pos.mzXML
6867	6868	0.0	LQ-01-61-24_pos.mzXML
6868	6869	0.0	LQ-01-61-34_pos.mzXML
6869	6870	0.0	LQ-01-61-66_pos.mzXML
6870	6871	0.0	LQ-01-61-34_pos.mzXML
6871	6872	0.0	LQ-01-61-72_pos.mzXML
6872	6873	0.0	LQ-01-61-25_pos.mzXML
6873	6874	0.0	LQ-01-61-72_pos.mzXML
6874	6875	0.0	LQ-01-61-24_pos.mzXML
6875	6876	0.0	LQ-01-61-24_pos.mzXML
6876	6877	0.0	LQ-01-61-34_pos.mzXML
6877	6878	0.0	LQ-01-61-24_pos.mzXML
6878	6879	0.0	LQ-01-61-24_pos.mzXML
6879	6880	0.0	LQ-01-61-34_pos.mzXML
6880	6881	0.0	LQ-01-61-46_pos.mzXML
6881	6882	0.0	LQ-01-61-24_pos.mzXML
6882	6883	0.0	LQ-01-61-34_pos.mzXML
6883	6884	0.0	LQ-01-61-34_pos.mzXML
6884	6885	0.0	LQ-01-61-24_pos.mzXML
6885	6886	0.0	LQ-01-61-24_pos.mzXML
6886	6887	0.0	LQ-01-61-34_pos.mzXML
6887	6888	0.0	LQ-01-61-24_pos.mzXML
6888	6889	0.0	LQ-01-61-24_pos.mzXML
6889	6890	0.0	LQ-01-61-24_pos.mzXML
6890	6891	0.0	LQ-01-61-28_pos.mzXML
6891	6892	0.0	LQ-01-61-57_pos.mzXML
6892	6893	0.0	LQ-01-61-25_pos.mzXML
6893	6894	0.0	LQ-01-61-25_pos.mzXML
6894	6895	0.0	LQ-01-61-26_pos.mzXML
6895	6896	0.0	LQ-01-61-25_pos.mzXML
6896	6897	0.0	LQ-01-61-34_pos.mzXML
6897	6898	0.0	LQ-01-61-25_pos.mzXML
6898	6899	0.0	LQ-01-61-25_pos.mzXML
6899	6900	0.0	LQ-01-61-25_pos.mzXML
6900	6901	0.0	LQ-01-61-25_pos.mzXML
6901	6902	0.0	LQ-01-61-25_pos.mzXML
6902	6903	0.0	LQ-01-61-25_pos.mzXML
6903	6904	0.0	LQ-01-61-25_pos.mzXML
6904	6905	0.0	LQ-01-61-72_pos.mzXML
6905	6906	0.0	LQ-01-61-25_pos.mzXML
6906	6907	0.0	LQ-01-61-35_pos.mzXML
6907	6908	0.0	LQ-01-61-46_pos.mzXML
6908	6909	1.0	LQ-01-61-66_pos.mzXML
6909	6910	0.0	LQ-01-61-25_pos.mzXML
6910	6911	0.0	LQ-01-61-59_pos.mzXML
6911	6912	0.0	LQ-01-61-25_pos.mzXML
6912	6913	0.0	LQ-01-61-46_pos.mzXML
6913	6914	1.0	LQ-01-61-72_pos.mzXML
6914	6915	0.0	LQ-01-61-52_pos.mzXML
6915	6916	0.0	LQ-01-61-51_pos.mzXML
6916	6917	0.0	LQ-01-61-25_pos.mzXML
6917	6918	1.0	LQ-01-61-67_pos.mzXML
6918	6919	0.0	LQ-01-61-39_pos.mzXML
6919	6920	0.0	LQ-01-61-25_pos.mzXML
6920	6921	0.0	LQ-01-61-25_pos.mzXML
6921	6922	0.0	LQ-01-61-25_pos.mzXML
6922	6923	0.0	LQ-01-61-25_pos.mzXML
6923	6924	0.0	LQ-01-61-45_pos.mzXML
6924	6925	0.0	LQ-01-61-25_pos.mzXML
6925	6926	0.0	LQ-01-61-25_pos.mzXML
6926	6927	0.0	LQ-01-61-25_pos.mzXML
6927	6928	0.0	LQ-01-61-25_pos.mzXML
6928	6929	0.0	LQ-01-61-38_pos.mzXML
6929	6930	1.0	LQ-01-61-37_pos.mzXML
6930	6931	0.0	LQ-01-61-25_pos.mzXML
6931	6932	0.0	LQ-01-61-30_pos.mzXML
6932	6933	0.0	LQ-01-61-25_pos.mzXML
6933	6934	0.0	LQ-01-61-25_pos.mzXML
6934	6935	0.0	LQ-01-61-25_pos.mzXML
6935	6936	0.0	LQ-01-61-25_pos.mzXML
6936	6937	1.0	LQ-01-61-33_pos.mzXML
6937	6938	0.0	LQ-01-61-25_pos.mzXML
6938	6939	0.0	LQ-01-61-51_pos.mzXML
6939	6940	0.0	LQ-01-61-25_pos.mzXML
6940	6941	0.0	LQ-01-61-25_pos.mzXML
6941	6942	0.0	LQ-01-61-25_pos.mzXML
6942	6943	0.0	LQ-01-61-25_pos.mzXML
6943	6944	0.0	LQ-01-61-25_pos.mzXML
6944	6945	0.0	LQ-01-61-25_pos.mzXML
6945	6946	0.0	LQ-01-61-25_pos.mzXML
6946	6947	0.0	LQ-01-61-25_pos.mzXML
6947	6948	0.0	LQ-01-61-72_pos.mzXML
6948	6949	0.0	LQ-01-61-50_pos.mzXML
6949	6950	0.0	LQ-01-61-25_pos.mzXML
6950	6951	0.0	LQ-01-61-63_pos.mzXML
6951	6952	0.0	LQ-01-61-46_pos.mzXML
6952	6953	0.0	LQ-01-61-25_pos.mzXML
6953	6954	0.0	LQ-01-61-34_pos.mzXML
6954	6955	0.0	LQ-01-61-25_pos.mzXML
6955	6956	0.0	LQ-01-61-25_pos.mzXML
6956	6957	0.0	LQ-01-61-25_pos.mzXML
6957	6958	0.0	LQ-01-61-26_pos.mzXML
6958	6959	0.0	LQ-01-61-76_pos.mzXML
6959	6960	0.0	LQ-01-61-74_pos.mzXML
6960	6961	0.0	LQ-01-61-51_pos.mzXML
6961	6962	0.0	LQ-01-61-25_pos.mzXML
6962	6963	0.0	LQ-01-61-51_pos.mzXML
6963	6964	0.0	LQ-01-61-25_pos.mzXML
6964	6965	0.0	LQ-01-61-25_pos.mzXML
6965	6966	0.0	LQ-01-61-25_pos.mzXML
6966	6967	0.0	LQ-01-61-25_pos.mzXML
6967	6968	0.0	LQ-01-61-26_pos.mzXML
6968	6969	0.0	LQ-01-61-25_pos.mzXML
6969	6970	0.0	LQ-01-61-25_pos.mzXML
6970	6971	0.0	LQ-01-61-25_pos.mzXML
6971	6972	0.0	LQ-01-61-25_pos.mzXML
6972	6973	0.0	LQ-01-61-29_pos.mzXML
6973	6974	0.0	LQ-01-61-34_pos.mzXML
6974	6975	0.0	LQ-01-61-25_pos.mzXML
6975	6976	0.0	LQ-01-61-64_pos.mzXML
6976	6977	0.0	LQ-01-61-35_pos.mzXML
6977	6978	0.0	LQ-01-61-25_pos.mzXML
6978	6979	0.0	LQ-01-61-25_pos.mzXML
6979	6980	0.0	LQ-01-61-25_pos.mzXML
6980	6981	0.0	LQ-01-61-36_pos.mzXML
6981	6982	0.0	LQ-01-61-59_pos.mzXML
6982	6983	0.0	LQ-01-61-28_pos.mzXML
6983	6984	0.0	LQ-01-61-25_pos.mzXML
6984	6985	0.0	LQ-01-61-25_pos.mzXML
6985	6986	0.0	LQ-01-61-64_pos.mzXML
6986	6987	0.0	LQ-01-61-72_pos.mzXML
6987	6988	0.0	LQ-01-61-25_pos.mzXML
6988	6989	0.0	LQ-01-61-25_pos.mzXML
6989	6990	0.0	LQ-01-61-28_pos.mzXML
6990	6991	0.0	LQ-01-61-68_pos.mzXML
6991	6992	0.0	LQ-01-61-66_pos.mzXML
6992	6993	0.0	LQ-01-61-25_pos.mzXML
6993	6994	0.0	LQ-01-61-25_pos.mzXML
6994	6995	0.0	LQ-01-61-62_pos.mzXML
6995	6996	0.0	LQ-01-61-35_pos.mzXML
6996	6997	0.0	LQ-01-61-72_pos.mzXML
6997	6998	0.0	LQ-01-61-25_pos.mzXML
6998	6999	0.0	LQ-01-61-62_pos.mzXML
6999	7000	0.0	LQ-01-61-25_pos.mzXML
7000	7001	0.0	LQ-01-61-53_pos.mzXML
7001	7002	1.0	LQ-01-61-72_pos.mzXML
7002	7003	0.0	LQ-01-61-25_pos.mzXML
7003	7004	0.0	LQ-01-61-25_pos.mzXML
7004	7005	0.0	LQ-01-61-25_pos.mzXML
7005	7006	0.0	LQ-01-61-25_pos.mzXML
7006	7007	0.0	LQ-01-61-25_pos.mzXML
7007	7008	0.0	LQ-01-61-32_pos.mzXML
7008	7009	0.0	LQ-01-61-25_pos.mzXML
7009	7010	0.0	LQ-01-61-25_pos.mzXML
7010	7011	0.0	LQ-01-61-75_pos.mzXML
7011	7012	0.0	LQ-01-61-25_pos.mzXML
7012	7013	0.0	LQ-01-61-25_pos.mzXML
7013	7014	0.0	LQ-01-61-25_pos.mzXML
7014	7015	0.0	LQ-01-61-25_pos.mzXML
7015	7016	0.0	LQ-01-61-62_pos.mzXML
7016	7017	0.0	LQ-01-61-25_pos.mzXML
7017	7018	0.0	LQ-01-61-72_pos.mzXML
7018	7019	0.0	LQ-01-61-25_pos.mzXML
7019	7020	0.0	LQ-01-61-25_pos.mzXML
7020	7021	0.0	LQ-01-61-25_pos.mzXML
7021	7022	0.0	LQ-01-61-25_pos.mzXML
7022	7023	0.0	LQ-01-61-25_pos.mzXML
7023	7024	0.0	LQ-01-61-25_pos.mzXML
7024	7025	0.0	LQ-01-61-72_pos.mzXML
7025	7026	0.0	LQ-01-61-25_pos.mzXML
7026	7027	0.0	LQ-01-61-35_pos.mzXML
7027	7028	0.0	LQ-01-61-32_pos.mzXML
7028	7029	0.0	LQ-01-61-63_pos.mzXML
7029	7030	0.0	LQ-01-61-63_pos.mzXML
7030	7031	0.0	LQ-01-61-25_pos.mzXML
7031	7032	0.0	LQ-01-61-25_pos.mzXML
7032	7033	0.0	LQ-01-61-25_pos.mzXML
7033	7034	0.0	LQ-01-61-26_pos.mzXML
7034	7035	1.0	LQ-01-61-33_pos.mzXML
7035	7036	0.0	LQ-01-61-26_pos.mzXML
7036	7037	0.0	LQ-01-61-26_pos.mzXML
7037	7038	0.0	LQ-01-61-26_pos.mzXML
7038	7039	0.0	LQ-01-61-30_pos.mzXML
7039	7040	0.0	LQ-01-61-26_pos.mzXML
7040	7041	0.0	LQ-01-61-26_pos.mzXML
7041	7042	0.0	LQ-01-61-26_pos.mzXML
7042	7043	0.0	LQ-01-61-26_pos.mzXML
7043	7044	0.0	LQ-01-61-26_pos.mzXML
7044	7045	0.0	LQ-01-61-26_pos.mzXML
7045	7046	0.0	LQ-01-61-26_pos.mzXML
7046	7047	0.0	LQ-01-61-35_pos.mzXML
7047	7048	0.0	LQ-01-61-26_pos.mzXML
7048	7049	0.0	LQ-01-61-26_pos.mzXML
7049	7050	0.0	LQ-01-61-26_pos.mzXML
7050	7051	0.0	LQ-01-61-26_pos.mzXML
7051	7052	0.0	LQ-01-61-26_pos.mzXML
7052	7053	0.0	LQ-01-61-26_pos.mzXML
7053	7054	0.0	LQ-01-61-26_pos.mzXML
7054	7055	0.0	LQ-01-61-26_pos.mzXML
7055	7056	0.0	LQ-01-61-26_pos.mzXML
7056	7057	0.0	LQ-01-61-26_pos.mzXML
7057	7058	0.0	LQ-01-61-26_pos.mzXML
7058	7059	0.0	LQ-01-61-33_pos.mzXML
7059	7060	0.0	LQ-01-61-64_pos.mzXML
7060	7061	0.0	LQ-01-61-36_pos.mzXML
7061	7062	0.0	LQ-01-61-30_pos.mzXML
7062	7063	0.0	LQ-01-61-26_pos.mzXML
