	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
5971	5972	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5972	5973	Euonymus cochinchinensis|Branche	37.25274272825037	LQ-01-61-21_pos.mzXML
5973	5974	Pleurostylia pachyphloea|Stems	19.62652370069267	LQ-01-61-63_pos.mzXML
5974	5975	Salacia cochinchinensis|Underground_parts	48.164385892542946	LQ-01-61-70_pos.mzXML
5975	5976	Euonymus cochinchinensis|Roots	65.38027147805585	LQ-01-61-22_pos.mzXML
5976	5977	Euonymus cochinchinensis|Roots	86.40367770828837	LQ-01-61-22_pos.mzXML
5977	5978	Euonymus cochinchinensis|Roots	68.10927274784447	LQ-01-61-22_pos.mzXML
5978	5979	Gymnosporia buxifolia|Roots	49.33816594816026	LQ-01-61-50_pos.mzXML
5979	5980	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5980	5981	Euonymus cochinchinensis|Branche	60.917523028665734	LQ-01-61-21_pos.mzXML
5981	5982	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5982	5983	Euonymus cochinchinensis|Roots	73.55919555468903	LQ-01-61-22_pos.mzXML
5983	5984	Maytenus inermis|Underground_parts	24.774855530312777	LQ-01-61-47_pos.mzXML
5984	5985	Euonymus sanguineus|Roots	33.334327729681064	LQ-01-61-37_pos.mzXML
5985	5986	Euonymus cochinchinensis|Roots	82.17565309758058	LQ-01-61-22_pos.mzXML
5986	5987	Euonymus cochinchinensis|Branche	57.23764505489491	LQ-01-61-21_pos.mzXML
5987	5988	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5988	5989	Euonymus cochinchinensis|Branche	47.478615506872146	LQ-01-61-21_pos.mzXML
5989	5990	Euonymus cochinchinensis|Roots	83.98785883846865	LQ-01-61-22_pos.mzXML
5990	5991	Euonymus cochinchinensis|Roots	66.91969023122077	LQ-01-61-22_pos.mzXML
5991	5992	Maytenus undata|Leaves	91.30306498649357	LQ-01-61-54_pos.mzXML
5992	5993	Pristimera indica|Roots	78.56949927607263	LQ-01-61-78_pos.mzXML
5993	5994	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
5994	5995	Euonymus cochinchinensis|Roots	27.35903140345607	LQ-01-61-22_pos.mzXML
5995	5996	Euonymus cochinchinensis|Branche	47.75525692676083	LQ-01-61-21_pos.mzXML
5996	5997	Maytenus undata|Leaves	61.04291482366201	LQ-01-61-54_pos.mzXML
5997	5998	Euonymus cochinchinensis|Roots	71.43462746521891	LQ-01-61-22_pos.mzXML
5998	5999	Euonymus cochinchinensis|Roots	77.15663741883758	LQ-01-61-22_pos.mzXML
5999	6000	Euonymus cochinchinensis|Branche	40.70871005455391	LQ-01-61-21_pos.mzXML
6000	6001	Maytenus undata|Roots	44.04219350302085	LQ-01-61-56_pos.mzXML
6001	6002	Euonymus dielsianus|Roots	57.79206121905912	LQ-01-61-24_pos.mzXML
6002	6003	Euonymus cochinchinensis|Roots	77.86269761641064	LQ-01-61-22_pos.mzXML
6003	6004	Euonymus cochinchinensis|Roots	53.62966634655226	LQ-01-61-22_pos.mzXML
6004	6005	Euonymus sanguineus|Stems	65.55760485929738	LQ-01-61-38_pos.mzXML
6005	6006	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6006	6007	Euonymus cochinchinensis|Leaves	55.69337274886635	LQ-01-61-23_pos.mzXML
6007	6008	Euonymus cochinchinensis|Roots	76.90065714679649	LQ-01-61-22_pos.mzXML
6008	6009	Gymnosporia senegalensis|Leaves	82.74943119692358	LQ-01-61-52_pos.mzXML
6009	6010	Euonymus dielsianus|Stems	71.21525565536776	LQ-01-61-25_pos.mzXML
6010	6011	Maytenus undata|Leaves	72.04271887612887	LQ-01-61-54_pos.mzXML
6011	6012	Pleurostylia pachyphloea|Leaves	28.05789977841488	LQ-01-61-64_pos.mzXML
6012	6013	Euonymus cochinchinensis|Roots	57.229985737891745	LQ-01-61-22_pos.mzXML
6013	6014	Euonymus cochinchinensis|Leaves	84.61883030649618	LQ-01-61-23_pos.mzXML
6014	6015	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6015	6016	Euonymus cochinchinensis|Roots	58.47806943038576	LQ-01-61-22_pos.mzXML
6016	6017	Euonymus cochinchinensis|Branche	61.70297854822767	LQ-01-61-21_pos.mzXML
6017	6018	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6018	6019	Pleurostylia pachyphloea|Stems	30.41544243665726	LQ-01-61-63_pos.mzXML
6019	6020	Maytenus undata|Leaves	60.4252338228508	LQ-01-61-54_pos.mzXML
6020	6021	Euonymus cochinchinensis|Leaves	54.71616249226273	LQ-01-61-23_pos.mzXML
6021	6022	Gymnosporia buxifolia|Roots	19.905030231980778	LQ-01-61-50_pos.mzXML
6022	6023	Maytenus undata|Leaves	32.67835467292934	LQ-01-61-54_pos.mzXML
6023	6024	Euonymus cochinchinensis|Roots	63.082825052776435	LQ-01-61-22_pos.mzXML
6024	6025	Euonymus cochinchinensis|Branche	54.163735511984335	LQ-01-61-21_pos.mzXML
6025	6026	Euonymus dielsianus|Stems	40.29067879752423	LQ-01-61-25_pos.mzXML
6026	6027	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6027	6028	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6028	6029	Euonymus cochinchinensis|Leaves	73.27921467237353	LQ-01-61-23_pos.mzXML
6029	6030	Euonymus cochinchinensis|Roots	81.20627430829906	LQ-01-61-22_pos.mzXML
6030	6031	Euonymus cochinchinensis|Branche	53.6799097280213	LQ-01-61-21_pos.mzXML
6031	6032	Euonymus cochinchinensis|Roots	33.24485754560067	LQ-01-61-22_pos.mzXML
6032	6033	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6033	6034	Euonymus cochinchinensis|Roots	39.160332573454234	LQ-01-61-22_pos.mzXML
6034	6035	Maytenus undata|Roots	48.17362151648814	LQ-01-61-56_pos.mzXML
6035	6036	Euonymus cochinchinensis|Roots	68.31815470228777	LQ-01-61-22_pos.mzXML
6036	6037	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6037	6038	Euonymus cochinchinensis|Branche	53.83218623332813	LQ-01-61-21_pos.mzXML
6038	6039	Tripterygium wilfordii|Roots	38.41714503796298	LQ-01-61-74_pos.mzXML
6039	6040	Euonymus cochinchinensis|Roots	57.42547430253209	LQ-01-61-22_pos.mzXML
6040	6041	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6041	6042	Euonymus cochinchinensis|Branche	53.47882737632058	LQ-01-61-21_pos.mzXML
6042	6043	Euonymus cochinchinensis|Roots	83.6904586948484	LQ-01-61-22_pos.mzXML
6043	6044	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6044	6045	Euonymus cochinchinensis|Branche	52.031998756257735	LQ-01-61-21_pos.mzXML
6045	6046	Euonymus cochinchinensis|Leaves	48.848412003769745	LQ-01-61-23_pos.mzXML
6046	6047	Euonymus cochinchinensis|Roots	83.89578760201226	LQ-01-61-22_pos.mzXML
6047	6048	Pleurostylia pachyphloea|Stems	38.13277263504436	LQ-01-61-63_pos.mzXML
6048	6049	Maytenus undata|Roots	45.84723589685063	LQ-01-61-56_pos.mzXML
6049	6050	Euonymus cochinchinensis|Roots	82.28108800461824	LQ-01-61-22_pos.mzXML
6050	6051	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6051	6052	Maytenus undata|Stems	57.681512908882674	LQ-01-61-55_pos.mzXML
6052	6053	Euonymus cochinchinensis|Branche	55.30732261532999	LQ-01-61-21_pos.mzXML
6053	6054	Euonymus cochinchinensis|Roots	73.36723431984527	LQ-01-61-22_pos.mzXML
6054	6055	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6055	6056	Maytenus undata|Stems	70.22089305782534	LQ-01-61-55_pos.mzXML
6056	6057	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6057	6058	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6058	6059	Euonymus cochinchinensis|Roots	53.08288486594013	LQ-01-61-22_pos.mzXML
6059	6060	Euonymus cochinchinensis|Roots	74.80067567746377	LQ-01-61-22_pos.mzXML
6060	6061	Gymnosporia buxifolia|Stems	21.978660711760256	LQ-01-61-49_pos.mzXML
6061	6062	Euonymus cochinchinensis|Roots	59.673327942771714	LQ-01-61-22_pos.mzXML
6062	6063	Euonymus myrianthus|Roots	50.600273618094185	LQ-01-61-34_pos.mzXML
6063	6064	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6064	6065	Euonymus cochinchinensis|Leaves	66.71413111887861	LQ-01-61-23_pos.mzXML
6065	6066	Tripterygium wilfordii|Stems	38.36253482652135	LQ-01-61-75_pos.mzXML
6066	6067	Maytenus undata|Stems	54.15392260553408	LQ-01-61-55_pos.mzXML
6067	6068	Maytenus inermis|Underground_parts	37.04870418819275	LQ-01-61-47_pos.mzXML
6068	6069	Euonymus cochinchinensis|Roots	76.18398013634807	LQ-01-61-22_pos.mzXML
6069	6070	Euonymus cochinchinensis|Roots	79.73581046698567	LQ-01-61-22_pos.mzXML
6070	6071	Euonymus dielsianus|Stems	40.120819247088974	LQ-01-61-25_pos.mzXML
6071	6072	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6072	6073	Pleurostylia pachyphloea|Stems	63.079347148142716	LQ-01-61-63_pos.mzXML
6073	6074	Gymnosporia senegalensis|Stems	25.15466118240859	LQ-01-61-53_pos.mzXML
6074	6075	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6075	6076	Euonymus cochinchinensis|Roots	27.916638038672374	LQ-01-61-22_pos.mzXML
6076	6077	Euonymus cochinchinensis|Roots	55.07730945626048	LQ-01-61-22_pos.mzXML
6077	6078	Euonymus cochinchinensis|Roots	60.70118424825605	LQ-01-61-22_pos.mzXML
6078	6079	Euonymus myrianthus|Stems	34.63457106382459	LQ-01-61-35_pos.mzXML
6079	6080	Pristimera indica|Roots	34.01979309120417	LQ-01-61-78_pos.mzXML
6080	6081	Euonymus frigidus|Stems	25.474291686988327	LQ-01-61-32_pos.mzXML
6081	6082	Gymnosporia graciliramula|Aerial_parts	54.537007635992815	LQ-01-61-51_pos.mzXML
6082	6083	Maytenus undata|Leaves	43.44387985065721	LQ-01-61-54_pos.mzXML
6083	6084	Euonymus cochinchinensis|Roots	50.19767667911612	LQ-01-61-22_pos.mzXML
6084	6085	Euonymus cochinchinensis|Roots	84.78769004128128	LQ-01-61-22_pos.mzXML
6085	6086	Pleurostylia pachyphloea|Stems	40.143494407551735	LQ-01-61-63_pos.mzXML
6086	6087	Salacighia letestuana|Fruits	68.20522083085542	LQ-01-61-72_pos.mzXML
6087	6088	Euonymus cochinchinensis|Roots	75.03088101951406	LQ-01-61-22_pos.mzXML
6088	6089	Euonymus cochinchinensis|Roots	74.81213772340135	LQ-01-61-22_pos.mzXML
6089	6090	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6090	6091	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6091	6092	Maytenus undata|Leaves	94.47287682584789	LQ-01-61-54_pos.mzXML
6092	6093	Salacighia letestuana|Fruits	73.21626272780335	LQ-01-61-72_pos.mzXML
6093	6094	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6094	6095	Euonymus cochinchinensis|Branche	56.63812741799712	LQ-01-61-21_pos.mzXML
6095	6096	Euonymus cochinchinensis|Roots	65.55135258126852	LQ-01-61-22_pos.mzXML
6096	6097	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6097	6098	Euonymus dielsianus|Stems	70.77465464381703	LQ-01-61-25_pos.mzXML
6098	6099	Euonymus cochinchinensis|Roots	56.86576164235451	LQ-01-61-22_pos.mzXML
6099	6100	Euonymus cochinchinensis|Roots	65.79707925599135	LQ-01-61-22_pos.mzXML
6100	6101	Maytenus inermis|Underground_parts	58.29353228124826	LQ-01-61-47_pos.mzXML
6101	6102	Euonymus cochinchinensis|Roots	73.04253050364443	LQ-01-61-22_pos.mzXML
6102	6103	Euonymus cochinchinensis|Roots	83.65917219621495	LQ-01-61-22_pos.mzXML
6103	6104	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6104	6105	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6105	6106	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6106	6107	Euonymus frigidus|Stems	55.8813205028134	LQ-01-61-32_pos.mzXML
6107	6108	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6108	6109	Gymnosporia buxifolia|Bark	89.67865450359096	LQ-01-61-45_pos.mzXML
6109	6110	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6110	6111	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6111	6112	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6112	6113	Euonymus cochinchinensis|Branche	100.0	LQ-01-61-21_pos.mzXML
6113	6114	Euonymus cochinchinensis|Roots	94.61929087501655	LQ-01-61-22_pos.mzXML
6114	6115	Euonymus cochinchinensis|Roots	72.35142388898723	LQ-01-61-22_pos.mzXML
6115	6116	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6116	6117	Euonymus cochinchinensis|Roots	68.4113445064161	LQ-01-61-22_pos.mzXML
6117	6118	Euonymus cochinchinensis|Roots	86.90319057026502	LQ-01-61-22_pos.mzXML
6118	6119	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6119	6120	Euonymus cochinchinensis|Roots	85.80661603676363	LQ-01-61-22_pos.mzXML
6120	6121	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6121	6122	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6122	6123	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6123	6124	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6124	6125	Euonymus cochinchinensis|Leaves	83.94751420493374	LQ-01-61-23_pos.mzXML
6125	6126	Euonymus cochinchinensis|Roots	84.3345414525377	LQ-01-61-22_pos.mzXML
6126	6127	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6127	6128	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6128	6129	Euonymus cochinchinensis|Roots	59.50053865926497	LQ-01-61-22_pos.mzXML
6129	6130	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6130	6131	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6131	6132	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6132	6133	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6133	6134	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6134	6135	Euonymus cochinchinensis|Roots	63.89006586027873	LQ-01-61-22_pos.mzXML
6135	6136	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6136	6137	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6137	6138	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6138	6139	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6139	6140	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6140	6141	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6141	6142	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6142	6143	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6143	6144	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6144	6145	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6145	6146	Euonymus cochinchinensis|Roots	57.46052122612105	LQ-01-61-22_pos.mzXML
6146	6147	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6147	6148	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6148	6149	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6149	6150	Euonymus cochinchinensis|Leaves	83.31587706815836	LQ-01-61-23_pos.mzXML
6150	6151	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6151	6152	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6152	6153	Euonymus cochinchinensis|Leaves	55.38767671795187	LQ-01-61-23_pos.mzXML
6153	6154	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6154	6155	Gymnosporia buchananii|Stems	47.055552879999055	LQ-01-61-44_pos.mzXML
6155	6156	Euonymus cochinchinensis|Roots	41.91682068041012	LQ-01-61-22_pos.mzXML
6156	6157	Euonymus cochinchinensis|Leaves	54.54908132949578	LQ-01-61-23_pos.mzXML
6157	6158	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6158	6159	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6159	6160	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6160	6161	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6161	6162	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6162	6163	Euonymus cochinchinensis|Leaves	54.58587504318949	LQ-01-61-23_pos.mzXML
6163	6164	Euonymus cochinchinensis|Leaves	73.84837008721836	LQ-01-61-23_pos.mzXML
6164	6165	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6165	6166	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6166	6167	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6167	6168	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6168	6169	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6169	6170	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6170	6171	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6171	6172	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6172	6173	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6173	6174	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6174	6175	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6175	6176	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6176	6177	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6177	6178	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6178	6179	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6179	6180	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6180	6181	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6181	6182	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6182	6183	Euonymus cochinchinensis|Leaves	40.58482223465622	LQ-01-61-23_pos.mzXML
6183	6184	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6184	6185	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6185	6186	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6186	6187	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6187	6188	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6188	6189	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6189	6190	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6190	6191	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6191	6192	Euonymus cochinchinensis|Leaves	51.85641167252537	LQ-01-61-23_pos.mzXML
6192	6193	Tripterygium wilfordii|Stems	27.94806042199142	LQ-01-61-75_pos.mzXML
6193	6194	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6194	6195	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6195	6196	Euonymus cochinchinensis|Leaves	50.17029614242063	LQ-01-61-23_pos.mzXML
6196	6197	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6197	6198	Euonymus cochinchinensis|Leaves	51.198776368085305	LQ-01-61-23_pos.mzXML
6198	6199	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6199	6200	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6200	6201	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6201	6202	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6202	6203	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6203	6204	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6204	6205	Salacia cochinchinensis|Branche	99.13219768152452	LQ-01-61-69_pos.mzXML
6205	6206	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6206	6207	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6207	6208	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6208	6209	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6209	6210	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6210	6211	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6211	6212	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6212	6213	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6213	6214	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6214	6215	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6215	6216	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6216	6217	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6217	6218	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6218	6219	Gymnosporia buxifolia|Stems	40.74466955073315	LQ-01-61-49_pos.mzXML
6219	6220	Gymnosporia buxifolia|Bark	43.414700634137624	LQ-01-61-45_pos.mzXML
6220	6221	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6221	6222	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6222	6223	Loeseneriella concinna|Leaves	57.88759476166908	LQ-01-61-42_pos.mzXML
6223	6224	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6224	6225	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6225	6226	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6226	6227	Euonymus sanguineus|Roots	98.2088430512936	LQ-01-61-37_pos.mzXML
6227	6228	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6228	6229	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6229	6230	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6230	6231	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6231	6232	Euonymus cochinchinensis|Roots	55.91876210754614	LQ-01-61-22_pos.mzXML
6232	6233	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6233	6234	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6234	6235	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6235	6236	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6236	6237	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6237	6238	Maytenus inermis|Underground_parts	30.685306416496793	LQ-01-61-47_pos.mzXML
6238	6239	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6239	6240	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6240	6241	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6241	6242	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6242	6243	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6243	6244	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6244	6245	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6245	6246	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6246	6247	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6247	6248	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6248	6249	Tripterygium wilfordii|Roots	37.762155230801675	LQ-01-61-74_pos.mzXML
6249	6250	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6250	6251	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6251	6252	Gymnosporia buchananii|Stems	54.69556813931715	LQ-01-61-44_pos.mzXML
6252	6253	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6253	6254	Euonymus cochinchinensis|Roots	32.56074991083556	LQ-01-61-22_pos.mzXML
6254	6255	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6255	6256	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6256	6257	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6257	6258	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6258	6259	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6259	6260	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6260	6261	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6261	6262	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6262	6263	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6263	6264	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6264	6265	Euonymus cochinchinensis|Roots	52.009971273937616	LQ-01-61-22_pos.mzXML
6265	6266	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6266	6267	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6267	6268	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
6268	6269	Euonymus dielsianus|Leaves	97.52464748181568	LQ-01-61-26_pos.mzXML
6269	6270	Euonymus cochinchinensis|Roots	100.0	LQ-01-61-22_pos.mzXML
