	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
9223	9224	990	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9224.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.830197	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10984600.0	386.512	3.42909	54.0	0.00140381	409.382	409.383	1.0	spectra_filtered/specs_ms.mgf9224	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
9224	9225	990	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9225.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8339110000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9149800.0	373.299	2.46	57.0	0.00100708	409.382	409.383	1.0	spectra_filtered/specs_ms.mgf9225	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
9225	9226	-1	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9226.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.798085	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	435260.0	331.916	2.23636	44.0	0.000915527	409.382	409.383	1.0	spectra_filtered/specs_ms.mgf9226	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
9226	9227	990	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9227.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.819995	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	13241000.0	405.791	2.46	56.0	0.00100708	409.382	409.383	1.0	spectra_filtered/specs_ms.mgf9227	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
9227	9228	990	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9228.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.81586	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	20938100.0	358.162	2.98182	53.0	0.0012207	409.382	409.383	0.0	spectra_filtered/specs_ms.mgf9228	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
9228	9229	-1	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9229.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.7769	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1239000.0	349.26	3.20546	51.0	0.00131226	409.382	409.383	1.0	spectra_filtered/specs_ms.mgf9229	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
9229	9230	-1	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9230.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.753061	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1006110.0	321.11400000000003	3.42909	47.0	0.00140381	409.382	409.383	1.0	spectra_filtered/specs_ms.mgf9230	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
9230	9231	-1	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9231.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.7338399999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	196810.0	415.386	3.42909	29.0	0.00140381	409.382	409.383	1.0	spectra_filtered/specs_ms.mgf9231	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
9231	9232	990	CCMSLIB00000850158	NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	409.382	426.386	1.0			CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9232.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.795903	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1138260.0	338.85400000000004	3.72727	48.0	0.00152588	409.382	409.384	1.0	spectra_filtered/specs_ms.mgf9232	1.0		2.0	2.0	MQYXUWHLBZFQQO-ISZJTHHZSA-N	MQYXUWHLBZFQQO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12	MQYXUWHLBZFQQO-ISZJTHHZSA-N	InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1	C30H50O
9232	9233	-1																																																			
9233	9234	29																																																			
9234	9235	-1																																																			
9235	9236	-1																																																			
9236	9237	-1																																																			
9237	9238	4555																																																			
9238	9239	397																																																			
9239	9240	2150																																																			
9240	9241	3530																																																			
9241	9242	3530																																																			
9242	9243	-1																																																			
9243	9244	-1																																																			
9244	9245	276																																																			
9245	9246	-1																																																			
9246	9247	452																																																			
9247	9248	-1																																																			
9248	9249	4990																																																			
9249	9250	-1																																																			
9250	9251	480																																																			
9251	9252	1366	CCMSLIB00000854324	NCGC00346662-04_C17H24O10_Methyl (1S,4aS,7aS)-1-(beta-D-glucopyranosyloxy)-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	411.126	388.137	1.0	24512-63-8		COC(=O)C/1=C/O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]\3[C@@H]1C\C=C3CO	InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9252.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.889235	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	270800.0	79.46600000000001	0.445376	6.0	0.000183105	411.126	411.126	1.0	spectra_filtered/specs_ms.mgf9252	1.0		0.0	0.0	IBFYXTRXDNAPMM-BVTMAQQCSA-N	IBFYXTRXDNAPMM	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Iridoids monoterpenoids	Terpenoids	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12	IBFYXTRXDNAPMM-BVTMAQQCSA-N	InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1	C17H24O10
9252	9253	-1																																																			
9253	9254	-1																																																			
9254	9255	-1																																																			
9255	9256	-1																																																			
9256	9257	-1																																																			
9257	9258	1312																																																			
9258	9259	47																																																			
9259	9260	358																																																			
9260	9261	-1																																																			
9261	9262	-1																																																			
9262	9263	-1																																																			
9263	9264	781																																																			
9264	9265	-1																																																			
9265	9266	-1																																																			
9266	9267	-1																																																			
9267	9268	-1																																																			
9268	9269	-1																																																			
9269	9270	-1	CCMSLIB00006708397	9-acetyl-10,14-dimethyl-20-oxahexacyclo[11.9.0.0<2,10>.0<4,9>.0<14,19>.0<19,21 >]docos-17-yl acetate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215080	M+H-H2O	411.289	0.0	1.0			CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC3OC32C1	InChI=1S/C27H40O4/c1-16(28)26-10-6-5-7-18(26)13-22-20-14-23-27(31-23)15-19(30-17(2)29)8-11-25(27,4)21(20)9-12-24(22,26)3/h18-23H,5-15H2,1-4H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9270.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.744384	BERKELEY-LAB	451920.0	233.026	1.2614	62.0	0.000518799	411.289	411.29	1.0	spectra_filtered/specs_ms.mgf9270	1.0		0.0	0.0	UOCUEIOMIAYZNI-UHFFFAOYSA-N	UOCUEIOMIAYZNI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroids		Terpenoids	CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC3OC32C1	CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC3OC32C1	UOCUEIOMIAYZNI-UHFFFAOYSA-N	InChI=1S/C27H40O4/c1-16(28)26-10-6-5-7-18(26)13-22-20-14-23-27(31-23)15-19(30-17(2)29)8-11-25(27,4)21(20)9-12-24(22,26)3/h18-23H,5-15H2,1-4H3	C27H40O4
