	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
3910	3911	35	CCMSLIB00005722482	NCGC00169550-02!(E)-3-(4-hydroxy-3-methoxyphenyl)-N-[2-(4-hydroxyphenyl)ethyl]prop-2-enamide [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	314.139	313.132	1.0			COC1=C(O)C=CC(\\C=C\\C(=O)NCCC2=CC=C(O)C=C2)=C1	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3911.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.961987	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	65350000.0	253.266	0.971469	12.0	0.000305176	314.139	314.138	1.0	spectra_filtered/specs_ms.mgf3911	1.0		0.0	0.0	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acid amides	Amino acids and Peptides|Shikimates and Phenylpropanoids	COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O	COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O	NPNNKDMSXVRADT-WEVVVXLNSA-N	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	C18H19NO4
3911	3912	-1																																																			
3912	3913	-1																																																			
3913	3914	-1																																																			
3914	3915	529																																																			
3915	3916	-1																																																			
3916	3917	529																																																			
3917	3918	1320																																																			
3918	3919	23																																																			
3919	3920	-1																																																			
3920	3921	-1																																																			
3921	3922	2590																																																			
3922	3923	2590																																																			
3923	3924	1164																																																			
3924	3925	-1																																																			
3925	3926	-1	CCMSLIB00006700328	6-oxoheptadecanedioic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207011	M+H	315.217	0.0	1.0			O=C(O)CCCCCCCCCCC(=O)CCCCC(=O)O	InChI=1S/C17H30O5/c18-15(12-9-10-14-17(21)22)11-7-5-3-1-2-4-6-8-13-16(19)20/h1-14H2,(H,19,20)(H,21,22)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3926.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7415930000000001	PRIVATE_LIB	414700.0	381.99300000000005	0.968146	41.0	0.000305176	315.217	315.216	1.0	spectra_filtered/specs_ms.mgf3926	1.0		0.0	0.0	PXNSPZIJUVZDBI-UHFFFAOYSA-N	PXNSPZIJUVZDBI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids|Oxo fatty acids	Fatty acids	O=C(O)CCCCCCCCCCC(=O)CCCCC(=O)O	O=C(O)CCCCCCCCCCC(=O)CCCCC(=O)O	PXNSPZIJUVZDBI-UHFFFAOYSA-N	InChI=1S/C17H30O5/c18-15(12-9-10-14-17(21)22)11-7-5-3-1-2-4-6-8-13-16(19)20/h1-14H2,(H,19,20)(H,21,22)	C17H30O5
3926	3927	104																																																			
3927	3928	24																																																			
3928	3929	1988																																																			
3929	3930	-1																																																			
3930	3931	-1	CCMSLIB00005722212	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	315.254	314.246	1.0			CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3931.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.753279	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1601000.0	437.05300000000005	1.25844	15.0	0.000396729	315.254	315.253	1.0	spectra_filtered/specs_ms.mgf3931	1.0		0.0	0.0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCCCCCCCC1OC1C(O)CCCCCCC(=O)O	CCCCCCCCC1OC1C(O)CCCCCCC(=O)O	GQEOLYBERRZZCE-UHFFFAOYSA-N	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	C18H34O4
3931	3932	-1	CCMSLIB00005722212	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	315.254	314.246	1.0			CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3932.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.784105	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1397800.0	417.292	0.677623	18.0	0.000213623	315.254	315.253	1.0	spectra_filtered/specs_ms.mgf3932	1.0		0.0	0.0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	CCCCCCCCC1OC1C(O)CCCCCCC(=O)O	CCCCCCCCC1OC1C(O)CCCCCCC(=O)O	GQEOLYBERRZZCE-UHFFFAOYSA-N	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	C18H34O4
3932	3933	1988																																																			
3933	3934	-1																																																			
3934	3935	10																																																			
3935	3936	-1																																																			
3936	3937	573																																																			
3937	3938	-1																																																			
3938	3939	2218	CCMSLIB00006692909	Isorhamnetin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199592	M+H	317.066	0.0	1.0			COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3939.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.930479	PRIVATE_LIB	4776000.0	211.588	1.63625	16.0	0.000518799	317.066	317.065	1.0	spectra_filtered/specs_ms.mgf3939	1.0		0.0	0.0	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	IZQSVPBOUDKVDZ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	C16H12O7
3939	3940	2218																																																			
3940	3941	2218	CCMSLIB00006692909	Isorhamnetin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199592	M+H	317.066	0.0	1.0			COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3941.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.905836	PRIVATE_LIB	1484800.0	191.009	0.9625	16.0	0.000305176	317.066	317.065	1.0	spectra_filtered/specs_ms.mgf3941	1.0		0.0	0.0	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	IZQSVPBOUDKVDZ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	C16H12O7
3941	3942	230	CCMSLIB00005716516	KU002-8-4	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M+H	317.065	316.058	1.0			OC(C=C1)=C(O)C=C1C2=C(OC)C(C3=C(O)C=C(O)C=C3O2)=O	nan		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3942.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.885266	GNPS-LIBRARY	3303600.0	266.668	1.25125	6.0	0.000396729	317.065	317.065	1.0	spectra_filtered/specs_ms.mgf3942	1.0		0.0	0.0	WEPBGSIAWZTEJR-UHFFFAOYSA-N	WEPBGSIAWZTEJR	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O	COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O	WEPBGSIAWZTEJR-UHFFFAOYSA-N	InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3	C16H12O7
3942	3943	2218	CCMSLIB00006692909	Isorhamnetin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199592	M+H	317.066	0.0	1.0			COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3943.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.844146	PRIVATE_LIB	1069400.0	237.538	0.385	14.0	0.00012207	317.066	317.065	1.0	spectra_filtered/specs_ms.mgf3943	1.0		0.0	0.0	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	IZQSVPBOUDKVDZ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	C16H12O7
3943	3944	64																																																			
3944	3945	64																																																			
3945	3946	64																																																			
3946	3947	64																																																			
3947	3948	-1																																																			
3948	3949	672																																																			
3949	3950	499																																																			
3950	3951	-1																																																			
3951	3952	499																																																			
3952	3953	-1																																																			
3953	3954	-1																																																			
3954	3955	-1																																																			
3955	3956	-1																																																			
3956	3957	1164																																																			
3957	3958	-1																																																			
3958	3959	-1																																																			
3959	3960	-1																																																			
3960	3961	24																																																			
3961	3962	-1																																																			
3962	3963	-1																																																			
3963	3964	8																																																			
3964	3965	-1																																																			
3965	3966	8																																																			
3966	3967	874	CCMSLIB00004702149	Salidroside		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1.0			nan	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3967.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.878764	MONA	7615000.0	133.851	4.98786	26.0	0.00158691	318.155	318.153	1.0	spectra_filtered/specs_ms.mgf3967	1.0		3.0	203.0	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	ILRCGYURZSFMEG-RKQHYHRCSA-N	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	C14H20O7
3967	3968	-1																																																			
3968	3969	843																																																			
3969	3970	-1																																																			
3970	3971	2504																																																			
3971	3972	-1																																																			
3972	3973	-1																																																			
3973	3974	-1																																																			
3974	3975	186																																																			
3975	3976	1063																																																			
3976	3977	1063																																																			
3977	3978	-1																																																			
3978	3979	-1																																																			
3979	3980	-1																																																			
3980	3981	-1																																																			
3981	3982	-1																																																			
3982	3983	672																																																			
3983	3984	-1																																																			
3984	3985	1127																																																			
3985	3986	1041																																																			
3986	3987	-1																																																			
3987	3988	-1																																																			
3988	3989	10																																																			
3989	3990	1176																																																			
3990	3991	10																																																			
3991	3992	-1																																																			
3992	3993	-1																																																			
3993	3994	-1																																																			
3994	3995	-1																																																			
3995	3996	-1																																																			
3996	3997	8																																																			
3997	3998	-1																																																			
3998	3999	-1																																																			
3999	4000	623																																																			
4000	4001	-1																																																			
4001	4002	682																																																			
4002	4003	2504																																																			
4003	4004	520																																																			
4004	4005	762																																																			
4005	4006	-1																																																			
4006	4007	-1																																																			
4007	4008	186																																																			
4008	4009	186																																																			
4009	4010	992																																																			
4010	4011	-1																																																			
4011	4012	-1																																																			
4012	4013	-1																																																			
4013	4014	10																																																			
4014	4015	-1																																																			
4015	4016	-1																																																			
4016	4017	-1																																																			
4017	4018	-1																																																			
4018	4019	1747																																																			
4019	4020	1151																																																			
4020	4021	24																																																			
4021	4022	-1																																																			
4022	4023	1963																																																			
4023	4024	169	CCMSLIB00004698773	5-[(8aS)-2,5,5,8a-tetramethyl-3-oxo-4a,6,7,8-tetrahydro-4H-naphthalen-1-yl]-3-methylpentanoic acid		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007710	[M+H]+	321.242	0.0	1.0			nan	InChI=1S/C20H32O3/c1-13(11-18(22)23)7-8-15-14(2)16(21)12-17-19(3,4)9-6-10-20(15,17)5/h13,17H,6-12H2,1-5H3,(H,22,23)/t13?,17?,20-/m1/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4024.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.752846	MONA	5528100.0	542.456	4.93993	63.0	0.00158691	321.242	321.244	1.0	spectra_filtered/specs_ms.mgf4024	1.0		4.0	227.0	BARZJLALPXZLMN-RJGDCVCESA-N	BARZJLALPXZLMN	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids				CC1=C(CCC(C)CC(=O)O)C2(C)CCCC(C)(C)C2CC1=O	CC1=C(CCC(C)CC(=O)O)[C@@]2(C)CCCC(C)(C)C2CC1=O	BARZJLALPXZLMN-RJGDCVCESA-N	InChI=1S/C20H32O3/c1-13(11-18(22)23)7-8-15-14(2)16(21)12-17-19(3,4)9-6-10-20(15,17)5/h13,17H,6-12H2,1-5H3,(H,22,23)/t13?,17?,20-/m1/s1	C20H32O3
4024	4025	169																																																			
4025	4026	625																																																			
4026	4027	954																																																			
4027	4028	-1																																																			
4028	4029	101																																																			
4029	4030	-1																																																			
4030	4031	520	CCMSLIB00000849054	NCGC00169651-02!(E)-1-(4-hydroxy-3-methoxyphenyl)dodec-4-en-3-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	322.238	304.204	1.0			CCCCCCC\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1	InChI=1S/C19H28O3/c1-3-4-5-6-7-8-9-10-17(20)13-11-16-12-14-18(21)19(15-16)22-2/h9-10,12,14-15,21H,3-8,11,13H2,1-2H3/b10-9+		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4031.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.871065	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	16416000.0	436.54	1.23117	6.0	0.000396729	322.238	322.238	1.0	spectra_filtered/specs_ms.mgf4031	1.0		2.0	223.0	LGZSMXJRMTYABD-MDZDMXLPSA-N	LGZSMXJRMTYABD	Benzenoids	Phenols	Methoxyphenols	Aromatic polyketides	Catechols with side chains	Polyketides	CCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1	CCCCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1	LGZSMXJRMTYABD-MDZDMXLPSA-N	InChI=1S/C19H28O3/c1-3-4-5-6-7-8-9-10-17(20)13-11-16-12-14-18(21)19(15-16)22-2/h9-10,12,14-15,21H,3-8,11,13H2,1-2H3/b10-9+	C19H28O3
4031	4032	520	CCMSLIB00000849054	NCGC00169651-02!(E)-1-(4-hydroxy-3-methoxyphenyl)dodec-4-en-3-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	322.238	304.204	1.0			CCCCCCC\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1	InChI=1S/C19H28O3/c1-3-4-5-6-7-8-9-10-17(20)13-11-16-12-14-18(21)19(15-16)22-2/h9-10,12,14-15,21H,3-8,11,13H2,1-2H3/b10-9+		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4032.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.847938	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	414830.0	427.082	1.51528	7.0	0.0004882809999999	322.238	322.238	1.0	spectra_filtered/specs_ms.mgf4032	1.0		2.0	223.0	LGZSMXJRMTYABD-MDZDMXLPSA-N	LGZSMXJRMTYABD	Benzenoids	Phenols	Methoxyphenols	Aromatic polyketides	Catechols with side chains	Polyketides	CCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1	CCCCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1	LGZSMXJRMTYABD-MDZDMXLPSA-N	InChI=1S/C19H28O3/c1-3-4-5-6-7-8-9-10-17(20)13-11-16-12-14-18(21)19(15-16)22-2/h9-10,12,14-15,21H,3-8,11,13H2,1-2H3/b10-9+	C19H28O3
4032	4033	-1																																																			
4033	4034	23	CCMSLIB00003138070	Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	322.273	321.267	1.0	57086938		CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4034.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.918183	GNPS-NIST14-MATCHES	1108900.0	402.555	1.60981	35.0	0.000518799	322.273	322.272	1.0	spectra_filtered/specs_ms.mgf4034	1.0		9.0	304.0	HBJXRRXWHSHZPU-PDBXOOCHSA-N	HBJXRRXWHSHZPU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	CCC=CCC=CCC=CCCCCCCCC(=O)NCCO	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO	HBJXRRXWHSHZPU-PDBXOOCHSA-N	InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-	C20H35NO2
4034	4035	-1																																																			
4035	4036	23																																																			
4036	4037	23																																																			
4037	4038	-1																																																			
4038	4039	-1																																																			
4039	4040	186																																																			
4040	4041	406																																																			
4041	4042	406																																																			
4042	4043	-1																																																			
4043	4044	465																																																			
4044	4045	465																																																			
4045	4046	-1																																																			
4046	4047	-1																																																			
4047	4048	-1																																																			
4048	4049	-1																																																			
4049	4050	605																																																			
4050	4051	112																																																			
4051	4052	-1																																																			
4052	4053	69																																																			
4053	4054	10																																																			
4054	4055	796																																																			
4055	4056	69																																																			
4056	4057	-1																																																			
4057	4058	-1																																																			
4058	4059	417																																																			
4059	4060	358																																																			
4060	4061	-1																																																			
4061	4062	-1																																																			
4062	4063	954																																																			
4063	4064	-1																																																			
4064	4065	-1																																																			
4065	4066	-1																																																			
4066	4067	489																																																			
4067	4068	-1																																																			
4068	4069	489																																																			
4069	4070	23	CCMSLIB00003137120	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1.0	68171528		CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4070.0	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.852359	GNPS-NIST14-MATCHES	737400.0	470.103	2.44676	12.0	0.000793457	324.289	324.29	1.0	spectra_filtered/specs_ms.mgf4070	1.0		18.0	2149.0	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	CCCCCC=CCC=CCCCCCCCC(=O)NCCO	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	KQXDGUVSAAQARU-HZJYTTRNSA-N	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	C20H37NO2
