	index	Score_Total
9854	9855	169
9855	9856	169
9856	9857	169
9857	9858	169
9858	9859	161
9859	9860	169
9860	9861	169
9861	9862	260
9862	9863	169
9863	9864	169
9864	9865	169
9865	9866	169
9866	9867	250
9867	9868	169
9868	9869	161
9869	9870	169
9870	9871	169
9871	9872	169
9872	9873	173
9873	9874	169
9874	9875	169
9875	9876	160
9876	9877	161
9877	9878	161
9878	9879	137
9879	9880	169
9880	9881	169
9881	9882	169
9882	9883	347
9883	9884	169
9884	9885	197
9885	9886	169
9886	9887	169
9887	9888	169
9888	9889	169
9889	9890	169
9890	9891	169
9891	9892	169
9892	9893	169
9893	9894	169
9894	9895	203
9895	9896	169
9896	9897	151
9897	9898	284
9898	9899	169
9899	9900	169
9900	9901	169
9901	9902	169
9902	9903	169
9903	9904	169
9904	9905	169
9905	9906	169
9906	9907	169
9907	9908	169
9908	9909	169
9909	9910	234
9910	9911	169
9911	9912	169
9912	9913	169
9913	9914	169
9914	9915	169
9915	9916	169
9916	9917	169
9917	9918	169
9918	9919	169
9919	9920	152
9920	9921	169
9921	9922	194
9922	9923	330
9923	9924	169
9924	9925	218
9925	9926	169
9926	9927	169
9927	9928	169
9928	9929	169
9929	9930	169
9930	9931	169
9931	9932	169
9932	9933	169
9933	9934	169
9934	9935	166
9935	9936	169
9936	9937	154
9937	9938	169
9938	9939	207
9939	9940	169
9940	9941	169
9941	9942	169
9942	9943	169
9943	9944	169
9944	9945	169
9945	9946	169
9946	9947	169
9947	9948	169
9948	9949	230
9949	9950	169
9950	9951	169
9951	9952	169
9952	9953	201
9953	9954	169
9954	9955	204
9955	9956	169
9956	9957	169
9957	9958	144
9958	9959	169
9959	9960	255
9960	9961	252
9961	9962	255
9962	9963	255
9963	9964	255
9964	9965	249
9965	9966	246
9966	9967	255
9967	9968	255
9968	9969	255
9969	9970	256
9970	9971	255
9971	9972	234
9972	9973	255
9973	9974	255
9974	9975	215
9975	9976	255
9976	9977	255
9977	9978	255
9978	9979	253
9979	9980	160
9980	9981	255
9981	9982	241
9982	9983	255
9983	9984	255
9984	9985	255
9985	9986	255
9986	9987	255
9987	9988	219
9988	9989	255
9989	9990	237
9990	9991	255
9991	9992	239
9992	9993	255
9993	9994	305
9994	9995	255
9995	9996	255
9996	9997	255
9997	9998	255
9998	9999	255
9999	10000	255
10000	10001	223
10001	10002	255
10002	10003	255
10003	10004	331
10004	10005	255
10005	10006	255
10006	10007	249
10007	10008	255
10008	10009	255
10009	10010	255
10010	10011	255
10011	10012	216
10012	10013	305
10013	10014	255
10014	10015	255
10015	10016	161
10016	10017	255
10017	10018	217
10018	10019	255
10019	10020	255
10020	10021	215
10021	10022	255
10022	10023	255
10023	10024	255
10024	10025	255
10025	10026	255
10026	10027	255
10027	10028	255
10028	10029	255
10029	10030	255
10030	10031	255
10031	10032	222
10032	10033	255
10033	10034	255
10034	10035	224
10035	10036	255
10036	10037	255
10037	10038	255
10038	10039	183
10039	10040	255
10040	10041	255
10041	10042	242
10042	10043	255
10043	10044	255
10044	10045	251
10045	10046	255
10046	10047	255
10047	10048	217
10048	10049	255
10049	10050	255
10050	10051	255
10051	10052	255
10052	10053	265
10053	10054	255
10054	10055	255
10055	10056	361
10056	10057	255
10057	10058	255
10058	10059	255
10059	10060	255
10060	10061	255
10061	10062	255
10062	10063	255
10063	10064	190
10064	10065	255
10065	10066	255
10066	10067	255
10067	10068	255
10068	10069	255
10069	10070	255
10070	10071	251
10071	10072	255
10072	10073	255
10073	10074	255
10074	10075	255
10075	10076	255
10076	10077	255
10077	10078	229
10078	10079	249
10079	10080	255
10080	10081	255
10081	10082	255
10082	10083	255
10083	10084	262
10084	10085	255
10085	10086	255
10086	10087	255
10087	10088	255
10088	10089	255
10089	10090	255
10090	10091	250
10091	10092	255
10092	10093	255
10093	10094	255
10094	10095	189
10095	10096	255
10096	10097	255
10097	10098	255
10098	10099	225
10099	10100	255
10100	10101	180
10101	10102	255
10102	10103	255
10103	10104	255
10104	10105	255
10105	10106	255
10106	10107	213
10107	10108	159
10108	10109	255
10109	10110	255
10110	10111	255
10111	10112	255
10112	10113	255
10113	10114	220
10114	10115	257
10115	10116	173
10116	10117	245
10117	10118	255
10118	10119	255
10119	10120	255
10120	10121	164
10121	10122	264
10122	10123	255
10123	10124	255
10124	10125	255
10125	10126	255
10126	10127	255
10127	10128	255
10128	10129	255
10129	10130	246
10130	10131	179
10131	10132	255
10132	10133	255
10133	10134	234
10134	10135	255
10135	10136	255
10136	10137	255
10137	10138	255
10138	10139	255
10139	10140	255
10140	10141	248
10141	10142	255
10142	10143	255
10143	10144	246
10144	10145	254
10145	10146	237
10146	10147	210
10147	10148	255
10148	10149	255
10149	10150	255
10150	10151	255
10151	10152	255
10152	10153	255
10153	10154	255
10154	10155	255
10155	10156	255
10156	10157	255
10157	10158	255
10158	10159	255
10159	10160	255
10160	10161	225
10161	10162	255
10162	10163	255
10163	10164	255
10164	10165	316
10165	10166	255
10166	10167	205
10167	10168	255
10168	10169	255
10169	10170	255
10170	10171	255
10171	10172	255
10172	10173	255
10173	10174	255
10174	10175	255
10175	10176	225
10176	10177	255
10177	10178	255
10178	10179	255
10179	10180	255
10180	10181	255
10181	10182	255
10182	10183	255
10183	10184	215
10184	10185	261
10185	10186	255
10186	10187	255
10187	10188	255
10188	10189	249
10189	10190	255
10190	10191	255
10191	10192	231
10192	10193	255
10193	10194	255
10194	10195	255
10195	10196	255
10196	10197	255
10197	10198	255
10198	10199	238
10199	10200	255
10200	10201	255
10201	10202	255
10202	10203	203
10203	10204	255
10204	10205	255
10205	10206	255
10206	10207	182
10207	10208	255
10208	10209	255
10209	10210	242
10210	10211	255
10211	10212	255
10212	10213	255
10213	10214	260
10214	10215	255
10215	10216	243
10216	10217	144
10217	10218	255
10218	10219	255
10219	10220	216
10220	10221	255
10221	10222	255
10222	10223	255
10223	10224	255
10224	10225	255
10225	10226	255
10226	10227	255
10227	10228	255
10228	10229	255
10229	10230	182
10230	10231	252
10231	10232	255
10232	10233	193
10233	10234	255
10234	10235	151
10235	10236	253
10236	10237	255
10237	10238	278
10238	10239	255
10239	10240	255
10240	10241	255
10241	10242	255
10242	10243	255
10243	10244	192
10244	10245	255
10245	10246	246
10246	10247	188
10247	10248	255
10248	10249	255
10249	10250	280
10250	10251	255
10251	10252	255
10252	10253	255
10253	10254	255
10254	10255	231
10255	10256	255
10256	10257	255
10257	10258	255
10258	10259	255
10259	10260	255
10260	10261	255
10261	10262	255
10262	10263	255
10263	10264	196
10264	10265	249
10265	10266	228
10266	10267	252
10267	10268	255
10268	10269	353
10269	10270	255
10270	10271	255
10271	10272	143
10272	10273	143
10273	10274	143
10274	10275	143
10275	10276	200
10276	10277	143
10277	10278	143
10278	10279	143
10279	10280	143
10280	10281	143
10281	10282	143
10282	10283	143
10283	10284	143
10284	10285	143
10285	10286	143
10286	10287	143
10287	10288	161
10288	10289	143
10289	10290	225
10290	10291	143
10291	10292	143
10292	10293	143
10293	10294	143
10294	10295	143
10295	10296	143
10296	10297	229
10297	10298	143
10298	10299	143
10299	10300	143
10300	10301	176
10301	10302	143
10302	10303	143
10303	10304	143
10304	10305	143
10305	10306	143
10306	10307	143
10307	10308	143
10308	10309	143
10309	10310	143
10310	10311	143
10311	10312	218
10312	10313	143
10313	10314	180
10314	10315	143
10315	10316	143
10316	10317	143
10317	10318	143
10318	10319	143
10319	10320	143
10320	10321	143
10321	10322	156
10322	10323	143
10323	10324	143
10324	10325	143
10325	10326	143
10326	10327	204
10327	10328	143
10328	10329	143
10329	10330	143
10330	10331	143
10331	10332	143
10332	10333	143
10333	10334	143
10334	10335	143
10335	10336	147
10336	10337	143
10337	10338	176
10338	10339	174
10339	10340	143
10340	10341	143
10341	10342	150
10342	10343	143
10343	10344	183
10344	10345	197
10345	10346	251
10346	10347	143
10347	10348	143
10348	10349	143
10349	10350	143
10350	10351	160
10351	10352	143
10352	10353	143
10353	10354	143
10354	10355	143
10355	10356	199
10356	10357	143
10357	10358	143
10358	10359	222
10359	10360	186
10360	10361	205
10361	10362	171
10362	10363	143
10363	10364	143
10364	10365	168
10365	10366	143
10366	10367	143
10367	10368	143
10368	10369	143
10369	10370	143
10370	10371	143
10371	10372	143
10372	10373	195
10373	10374	143
10374	10375	143
10375	10376	161
10376	10377	143
10377	10378	143
10378	10379	143
10379	10380	143
10380	10381	143
10381	10382	143
10382	10383	165
10383	10384	191
10384	10385	143
10385	10386	143
10386	10387	143
10387	10388	143
10388	10389	143
10389	10390	143
10390	10391	143
10391	10392	143
10392	10393	143
10393	10394	143
10394	10395	146
10395	10396	143
10396	10397	143
10397	10398	143
10398	10399	143
10399	10400	143
10400	10401	143
10401	10402	143
10402	10403	143
10403	10404	143
10404	10405	143
10405	10406	143
10406	10407	143
10407	10408	143
10408	10409	143
10409	10410	143
10410	10411	143
10411	10412	143
10412	10413	143
10413	10414	143
10414	10415	143
10415	10416	161
10416	10417	197
10417	10418	143
10418	10419	143
10419	10420	172
10420	10421	162
10421	10422	143
10422	10423	143
10423	10424	143
10424	10425	143
10425	10426	143
10426	10427	143
10427	10428	143
10428	10429	143
10429	10430	143
10430	10431	168
10431	10432	143
10432	10433	143
10433	10434	143
10434	10435	143
10435	10436	143
10436	10437	143
10437	10438	143
10438	10439	143
10439	10440	143
10440	10441	143
10441	10442	143
10442	10443	143
10443	10444	143
10444	10445	143
10445	10446	143
10446	10447	143
10447	10448	143
10448	10449	143
10449	10450	143
10450	10451	143
10451	10452	143
10452	10453	143
10453	10454	143
10454	10455	143
10455	10456	143
10456	10457	143
10457	10458	143
10458	10459	143
10459	10460	143
10460	10461	214
10461	10462	129
10462	10463	143
10463	10464	143
10464	10465	143
10465	10466	143
10466	10467	143
10467	10468	143
10468	10469	143
10469	10470	156
10470	10471	257
10471	10472	143
10472	10473	143
10473	10474	143
10474	10475	179
10475	10476	143
10476	10477	143
10477	10478	143
10478	10479	143
10479	10480	143
10480	10481	143
10481	10482	143
10482	10483	143
10483	10484	143
10484	10485	128
10485	10486	143
10486	10487	152
10487	10488	143
10488	10489	143
10489	10490	143
10490	10491	143
10491	10492	143
10492	10493	213
10493	10494	143
10494	10495	143
10495	10496	143
10496	10497	143
10497	10498	211
10498	10499	143
10499	10500	143
10500	10501	212
10501	10502	169
10502	10503	143
10503	10504	143
10504	10505	143
10505	10506	143
10506	10507	143
10507	10508	143
10508	10509	143
10509	10510	155
10510	10511	158
10511	10512	153
10512	10513	226
10513	10514	153
10514	10515	229
10515	10516	153
10516	10517	153
10517	10518	153
10518	10519	169
10519	10520	153
10520	10521	153
10521	10522	134
10522	10523	152
10523	10524	153
10524	10525	153
10525	10526	153
10526	10527	153
10527	10528	153
10528	10529	348
10529	10530	153
10530	10531	153
10531	10532	153
10532	10533	153
10533	10534	153
10534	10535	153
10535	10536	158
10536	10537	153
10537	10538	156
10538	10539	153
10539	10540	153
10540	10541	153
10541	10542	153
10542	10543	153
10543	10544	153
10544	10545	153
10545	10546	153
10546	10547	158
10547	10548	153
10548	10549	150
10549	10550	153
10550	10551	153
10551	10552	153
10552	10553	153
10553	10554	154
10554	10555	144
10555	10556	150
10556	10557	153
10557	10558	153
10558	10559	153
10559	10560	152
10560	10561	153
10561	10562	153
10562	10563	153
10563	10564	157
10564	10565	153
10565	10566	260
10566	10567	153
10567	10568	153
10568	10569	153
10569	10570	217
10570	10571	153
10571	10572	153
10572	10573	153
10573	10574	213
10574	10575	153
10575	10576	215
10576	10577	153
10577	10578	153
10578	10579	153
10579	10580	153
10580	10581	159
10581	10582	153
10582	10583	189
10583	10584	159
10584	10585	153
10585	10586	153
10586	10587	149
10587	10588	153
10588	10589	153
10589	10590	209
10590	10591	158
10591	10592	171
10592	10593	153
10593	10594	153
10594	10595	153
10595	10596	141
10596	10597	153
10597	10598	236
10598	10599	177
10599	10600	158
10600	10601	153
10601	10602	222
10602	10603	153
10603	10604	153
10604	10605	153
10605	10606	148
10606	10607	153
10607	10608	284
10608	10609	277
10609	10610	277
10610	10611	277
10611	10612	277
10612	10613	277
10613	10614	277
10614	10615	277
10615	10616	277
10616	10617	277
10617	10618	277
10618	10619	277
10619	10620	277
10620	10621	277
10621	10622	277
10622	10623	277
10623	10624	277
10624	10625	277
10625	10626	277
10626	10627	277
10627	10628	277
10628	10629	277
10629	10630	277
10630	10631	277
10631	10632	209
10632	10633	209
10633	10634	277
10634	10635	277
10635	10636	277
10636	10637	277
10637	10638	277
10638	10639	277
10639	10640	277
10640	10641	277
10641	10642	277
10642	10643	277
10643	10644	277
10644	10645	277
10645	10646	277
10646	10647	277
10647	10648	277
10648	10649	277
10649	10650	277
10650	10651	277
10651	10652	277
10652	10653	277
10653	10654	277
10654	10655	277
10655	10656	277
10656	10657	277
10657	10658	277
10658	10659	277
10659	10660	277
10660	10661	277
10661	10662	277
10662	10663	277
10663	10664	277
10664	10665	252
10665	10666	277
10666	10667	277
10667	10668	277
10668	10669	277
10669	10670	277
10670	10671	252
10671	10672	277
10672	10673	277
10673	10674	277
10674	10675	277
10675	10676	277
10676	10677	277
10677	10678	277
10678	10679	277
10679	10680	277
10680	10681	277
10681	10682	277
10682	10683	277
10683	10684	277
10684	10685	277
10685	10686	277
10686	10687	277
10687	10688	277
10688	10689	277
10689	10690	277
10690	10691	231
10691	10692	256
10692	10693	277
10693	10694	277
10694	10695	277
10695	10696	277
10696	10697	277
10697	10698	277
10698	10699	277
10699	10700	277
10700	10701	277
10701	10702	277
10702	10703	277
10703	10704	277
10704	10705	277
10705	10706	175
10706	10707	277
10707	10708	277
10708	10709	277
10709	10710	277
10710	10711	277
10711	10712	287
10712	10713	256
10713	10714	277
10714	10715	277
10715	10716	277
10716	10717	277
10717	10718	277
10718	10719	277
10719	10720	277
10720	10721	277
10721	10722	252
10722	10723	277
10723	10724	277
10724	10725	182
10725	10726	277
10726	10727	277
10727	10728	277
10728	10729	277
10729	10730	277
10730	10731	277
10731	10732	277
10732	10733	277
10733	10734	277
10734	10735	277
10735	10736	277
10736	10737	277
10737	10738	277
10738	10739	277
10739	10740	277
10740	10741	277
10741	10742	277
10742	10743	277
10743	10744	277
10744	10745	208
10745	10746	277
10746	10747	277
10747	10748	214
10748	10749	277
10749	10750	226
10750	10751	210
10751	10752	277
10752	10753	277
10753	10754	277
10754	10755	277
10755	10756	277
10756	10757	277
10757	10758	277
10758	10759	277
10759	10760	277
10760	10761	277
10761	10762	277
10762	10763	277
10763	10764	277
10764	10765	277
10765	10766	277
10766	10767	277
10767	10768	277
10768	10769	277
10769	10770	277
10770	10771	277
10771	10772	277
10772	10773	277
10773	10774	269
10774	10775	277
10775	10776	277
10776	10777	246
10777	10778	277
10778	10779	277
10779	10780	257
10780	10781	277
10781	10782	277
10782	10783	277
10783	10784	277
10784	10785	277
10785	10786	135
10786	10787	135
10787	10788	135
10788	10789	135
10789	10790	134
10790	10791	137
10791	10792	135
10792	10793	135
10793	10794	135
10794	10795	135
10795	10796	136
10796	10797	168
10797	10798	136
10798	10799	135
10799	10800	135
10800	10801	135
10801	10802	135
10802	10803	139
10803	10804	134
10804	10805	142
10805	10806	135
10806	10807	135
10807	10808	169
10808	10809	135
10809	10810	134
10810	10811	135
10811	10812	135
10812	10813	135
10813	10814	135
10814	10815	135
10815	10816	135
10816	10817	135
10817	10818	136
10818	10819	135
10819	10820	135
10820	10821	135
10821	10822	135
10822	10823	135
10823	10824	135
10824	10825	135
10825	10826	136
10826	10827	135
10827	10828	135
10828	10829	135
10829	10830	134
10830	10831	135
10831	10832	139
10832	10833	135
10833	10834	135
10834	10835	135
10835	10836	135
10836	10837	169
10837	10838	135
10838	10839	136
10839	10840	135
10840	10841	134
10841	10842	135
10842	10843	135
10843	10844	135
10844	10845	134
10845	10846	193
10846	10847	135
10847	10848	135
10848	10849	135
10849	10850	135
10850	10851	135
10851	10852	134
10852	10853	135
10853	10854	136
10854	10855	135
10855	10856	135
10856	10857	135
10857	10858	135
10858	10859	135
10859	10860	135
10860	10861	135
10861	10862	135
10862	10863	135
10863	10864	192
10864	10865	135
10865	10866	180
10866	10867	135
10867	10868	224
10868	10869	215
10869	10870	135
10870	10871	195
10871	10872	135
10872	10873	135
10873	10874	136
10874	10875	135
10875	10876	135
10876	10877	136
10877	10878	136
10878	10879	135
10879	10880	136
10880	10881	299
10881	10882	136
10882	10883	160
10883	10884	135
10884	10885	183
10885	10886	135
10886	10887	136
10887	10888	135
10888	10889	135
10889	10890	135
10890	10891	136
10891	10892	134
10892	10893	280
10893	10894	135
10894	10895	134
10895	10896	135
10896	10897	135
10897	10898	205
10898	10899	135
10899	10900	134
10900	10901	135
10901	10902	135
10902	10903	135
10903	10904	135
10904	10905	121
10905	10906	135
10906	10907	135
10907	10908	137
10908	10909	135
10909	10910	135
10910	10911	135
10911	10912	135
10912	10913	133
10913	10914	118
10914	10915	135
10915	10916	135
10916	10917	151
10917	10918	135
10918	10919	209
10919	10920	135
10920	10921	147
10921	10922	135
10922	10923	116
10923	10924	135
10924	10925	135
10925	10926	143
10926	10927	153
10927	10928	135
10928	10929	135
10929	10930	143
10930	10931	135
10931	10932	153
10932	10933	135
10933	10934	193
10934	10935	134
10935	10936	135
10936	10937	135
10937	10938	169
10938	10939	135
10939	10940	135
10940	10941	144
10941	10942	135
10942	10943	135
10943	10944	171
10944	10945	135
10945	10946	142
10946	10947	135
10947	10948	135
10948	10949	135
10949	10950	274
10950	10951	171
10951	10952	135
10952	10953	135
10953	10954	135
10954	10955	135
10955	10956	134
10956	10957	135
10957	10958	147
10958	10959	138
10959	10960	133
10960	10961	136
10961	10962	136
10962	10963	154
10963	10964	134
10964	10965	135
10965	10966	133
10966	10967	133
10967	10968	135
10968	10969	134
10969	10970	239
10970	10971	136
10971	10972	135
10972	10973	135
10973	10974	282
10974	10975	135
10975	10976	133
10976	10977	133
10977	10978	135
10978	10979	133
10979	10980	136
10980	10981	135
10981	10982	133
10982	10983	135
10983	10984	133
10984	10985	135
10985	10986	135
10986	10987	135
10987	10988	135
10988	10989	135
10989	10990	135
10990	10991	135
10991	10992	135
10992	10993	135
10993	10994	136
10994	10995	135
10995	10996	133
10996	10997	135
10997	10998	135
10998	10999	135
10999	11000	134
11000	11001	133
11001	11002	133
11002	11003	135
11003	11004	218
11004	11005	133
11005	11006	135
11006	11007	135
11007	11008	135
11008	11009	135
11009	11010	136
11010	11011	135
11011	11012	144
11012	11013	133
11013	11014	135
11014	11015	134
11015	11016	133
11016	11017	133
11017	11018	135
11018	11019	133
11019	11020	135
11020	11021	136
11021	11022	135
11022	11023	133
11023	11024	133
11024	11025	133
11025	11026	144
11026	11027	136
11027	11028	135
11028	11029	136
11029	11030	135
11030	11031	133
11031	11032	133
11032	11033	135
11033	11034	185
11034	11035	135
11035	11036	156
11036	11037	151
11037	11038	135
11038	11039	133
11039	11040	133
11040	11041	133
11041	11042	142
11042	11043	135
11043	11044	136
11044	11045	133
11045	11046	135
11046	11047	238
11047	11048	133
11048	11049	142
11049	11050	148
11050	11051	144
11051	11052	135
11052	11053	133
11053	11054	133
11054	11055	166
11055	11056	133
11056	11057	133
11057	11058	225
11058	11059	190
11059	11060	146
11060	11061	133
11061	11062	173
11062	11063	135
11063	11064	136
11064	11065	135
11065	11066	133
11066	11067	133
11067	11068	286
11068	11069	149
11069	11070	137
11070	11071	139
11071	11072	137
11072	11073	137
11073	11074	171
11074	11075	137
11075	11076	137
11076	11077	137
11077	11078	137
11078	11079	137
11079	11080	137
11080	11081	137
11081	11082	200
11082	11083	137
11083	11084	137
11084	11085	141
11085	11086	179
11086	11087	137
11087	11088	137
11088	11089	210
11089	11090	232
11090	11091	137
11091	11092	137
11092	11093	137
11093	11094	137
11094	11095	137
11095	11096	137
11096	11097	137
11097	11098	137
11098	11099	137
11099	11100	137
11100	11101	137
11101	11102	137
11102	11103	137
11103	11104	137
11104	11105	137
11105	11106	137
11106	11107	137
11107	11108	137
11108	11109	137
11109	11110	216
11110	11111	137
11111	11112	137
11112	11113	251
11113	11114	137
11114	11115	137
11115	11116	137
11116	11117	137
11117	11118	137
11118	11119	185
11119	11120	137
11120	11121	137
11121	11122	137
11122	11123	137
11123	11124	137
11124	11125	137
11125	11126	137
11126	11127	137
11127	11128	137
11128	11129	285
11129	11130	137
11130	11131	137
11131	11132	137
11132	11133	137
11133	11134	253
11134	11135	270
11135	11136	137
11136	11137	137
11137	11138	137
11138	11139	137
11139	11140	137
11140	11141	137
11141	11142	137
11142	11143	137
11143	11144	137
11144	11145	137
11145	11146	137
11146	11147	144
11147	11148	137
11148	11149	137
11149	11150	278
11150	11151	137
11151	11152	137
11152	11153	137
11153	11154	137
11154	11155	137
11155	11156	137
