	index	Score_Total
9652	9653	256
9653	9654	256
9654	9655	256
9655	9656	256
9656	9657	256
9657	9658	256
9658	9659	256
9659	9660	256
9660	9661	256
9661	9662	256
9662	9663	257
9663	9664	217
9664	9665	256
9665	9666	303
9666	9667	256
9667	9668	256
9668	9669	256
9669	9670	259
9670	9671	246
9671	9672	244
9672	9673	256
9673	9674	256
9674	9675	256
9675	9676	256
9676	9677	227
9677	9678	256
9678	9679	256
9679	9680	256
9680	9681	256
9681	9682	256
9682	9683	256
9683	9684	221
9684	9685	256
9685	9686	256
9686	9687	256
9687	9688	256
9688	9689	294
9689	9690	256
9690	9691	177
9691	9692	256
9692	9693	256
9693	9694	256
9694	9695	256
9695	9696	256
9696	9697	256
9697	9698	256
9698	9699	247
9699	9700	256
9700	9701	256
9701	9702	256
9702	9703	256
9703	9704	256
9704	9705	256
9705	9706	241
9706	9707	256
9707	9708	256
9708	9709	256
9709	9710	243
9710	9711	256
9711	9712	285
9712	9713	256
9713	9714	256
9714	9715	256
9715	9716	256
9716	9717	246
9717	9718	256
9718	9719	256
9719	9720	256
9720	9721	256
9721	9722	256
9722	9723	256
9723	9724	256
9724	9725	256
9725	9726	256
9726	9727	256
9727	9728	256
9728	9729	148
9729	9730	256
9730	9731	256
9731	9732	256
9732	9733	256
9733	9734	256
9734	9735	256
9735	9736	256
9736	9737	256
9737	9738	256
9738	9739	189
9739	9740	256
9740	9741	256
9741	9742	256
9742	9743	232
9743	9744	256
9744	9745	256
9745	9746	256
9746	9747	256
9747	9748	256
9748	9749	208
9749	9750	256
9750	9751	256
9751	9752	256
9752	9753	256
9753	9754	256
9754	9755	256
9755	9756	256
9756	9757	256
9757	9758	256
9758	9759	242
9759	9760	256
9760	9761	256
9761	9762	256
9762	9763	256
9763	9764	256
9764	9765	201
9765	9766	219
9766	9767	256
9767	9768	256
9768	9769	256
9769	9770	256
9770	9771	256
9771	9772	256
9772	9773	256
9773	9774	256
9774	9775	256
9775	9776	256
9776	9777	256
9777	9778	158
9778	9779	256
9779	9780	164
9780	9781	256
9781	9782	256
9782	9783	161
9783	9784	158
9784	9785	158
9785	9786	158
9786	9787	158
9787	9788	158
9788	9789	158
9789	9790	158
9790	9791	158
9791	9792	158
9792	9793	158
9793	9794	158
9794	9795	158
9795	9796	158
9796	9797	158
9797	9798	158
9798	9799	158
9799	9800	158
9800	9801	158
9801	9802	158
9802	9803	158
9803	9804	158
9804	9805	158
9805	9806	158
9806	9807	158
9807	9808	158
9808	9809	158
9809	9810	158
9810	9811	158
9811	9812	158
9812	9813	158
9813	9814	158
9814	9815	158
9815	9816	158
9816	9817	158
9817	9818	158
9818	9819	158
9819	9820	158
9820	9821	158
9821	9822	152
9822	9823	158
9823	9824	158
9824	9825	158
9825	9826	158
9826	9827	143
9827	9828	158
9828	9829	158
9829	9830	158
9830	9831	158
9831	9832	158
9832	9833	158
9833	9834	158
9834	9835	158
9835	9836	158
9836	9837	158
9837	9838	158
9838	9839	158
9839	9840	158
9840	9841	193
9841	9842	158
9842	9843	158
9843	9844	158
9844	9845	158
9845	9846	158
9846	9847	158
9847	9848	330
9848	9849	158
9849	9850	158
9850	9851	158
9851	9852	181
9852	9853	158
9853	9854	158
9854	9855	158
9855	9856	158
9856	9857	158
9857	9858	158
9858	9859	146
9859	9860	158
9860	9861	158
9861	9862	244
9862	9863	158
9863	9864	158
9864	9865	158
9865	9866	158
9866	9867	234
9867	9868	158
9868	9869	149
9869	9870	158
9870	9871	158
9871	9872	158
9872	9873	158
9873	9874	158
9874	9875	158
9875	9876	142
9876	9877	147
9877	9878	144
9878	9879	120
9879	9880	158
9880	9881	158
9881	9882	158
9882	9883	329
9883	9884	158
9884	9885	182
9885	9886	158
9886	9887	158
9887	9888	158
9888	9889	158
9889	9890	158
9890	9891	158
9891	9892	158
9892	9893	158
9893	9894	158
9894	9895	190
9895	9896	158
9896	9897	136
9897	9898	269
9898	9899	158
9899	9900	158
9900	9901	158
9901	9902	158
9902	9903	158
9903	9904	158
9904	9905	158
9905	9906	158
9906	9907	158
9907	9908	158
9908	9909	158
9909	9910	217
9910	9911	158
9911	9912	158
9912	9913	158
9913	9914	158
9914	9915	158
9915	9916	158
9916	9917	158
9917	9918	158
9918	9919	158
9919	9920	137
9920	9921	158
9921	9922	178
9922	9923	311
9923	9924	158
9924	9925	200
9925	9926	158
9926	9927	158
9927	9928	158
9928	9929	158
9929	9930	158
9930	9931	158
9931	9932	158
9932	9933	158
9933	9934	158
9934	9935	150
9935	9936	158
9936	9937	142
9937	9938	158
9938	9939	192
9939	9940	158
9940	9941	158
9941	9942	158
9942	9943	158
9943	9944	158
9944	9945	158
9945	9946	158
9946	9947	158
9947	9948	158
9948	9949	218
9949	9950	158
9950	9951	158
9951	9952	158
9952	9953	188
9953	9954	158
9954	9955	187
9955	9956	158
9956	9957	158
9957	9958	129
9958	9959	158
9959	9960	237
9960	9961	236
9961	9962	238
9962	9963	238
9963	9964	237
9964	9965	232
9965	9966	228
9966	9967	238
9967	9968	238
9968	9969	238
9969	9970	239
9970	9971	238
9971	9972	218
9972	9973	238
9973	9974	238
9974	9975	199
9975	9976	238
9976	9977	238
9977	9978	238
9978	9979	236
9979	9980	142
9980	9981	238
9981	9982	223
9982	9983	238
9983	9984	238
9984	9985	238
9985	9986	238
9986	9987	238
9987	9988	202
9988	9989	238
9989	9990	213
9990	9991	237
9991	9992	222
9992	9993	238
9993	9994	288
9994	9995	238
9995	9996	238
9996	9997	237
9997	9998	238
9998	9999	238
9999	10000	238
10000	10001	184
10001	10002	238
10002	10003	237
10003	10004	316
10004	10005	238
10005	10006	237
10006	10007	232
10007	10008	238
10008	10009	238
10009	10010	238
10010	10011	238
10011	10012	199
10012	10013	287
10013	10014	237
10014	10015	238
10015	10016	143
10016	10017	238
10017	10018	180
10018	10019	238
10019	10020	238
10020	10021	198
10021	10022	238
10022	10023	238
10023	10024	238
10024	10025	238
10025	10026	238
10026	10027	238
10027	10028	238
10028	10029	238
10029	10030	238
10030	10031	238
10031	10032	206
10032	10033	238
10033	10034	238
10034	10035	206
10035	10036	237
10036	10037	238
10037	10038	238
10038	10039	166
10039	10040	238
10040	10041	236
10041	10042	222
10042	10043	238
10043	10044	238
10044	10045	212
10045	10046	238
10046	10047	238
10047	10048	185
10048	10049	238
10049	10050	237
10050	10051	238
10051	10052	238
10052	10053	208
10053	10054	238
10054	10055	238
10055	10056	342
10056	10057	238
10057	10058	238
10058	10059	238
10059	10060	238
10060	10061	238
10061	10062	238
10062	10063	238
10063	10064	173
10064	10065	237
10065	10066	238
10066	10067	238
10067	10068	238
10068	10069	238
10069	10070	238
10070	10071	234
10071	10072	238
10072	10073	238
10073	10074	238
10074	10075	238
10075	10076	238
10076	10077	238
10077	10078	211
10078	10079	212
10079	10080	238
10080	10081	238
10081	10082	238
10082	10083	237
10083	10084	247
10084	10085	238
10085	10086	238
10086	10087	238
10087	10088	238
10088	10089	238
10089	10090	238
10090	10091	232
10091	10092	238
10092	10093	236
10093	10094	238
10094	10095	172
10095	10096	238
10096	10097	238
10097	10098	238
10098	10099	209
10099	10100	238
10100	10101	162
10101	10102	238
10102	10103	238
10103	10104	238
10104	10105	238
10105	10106	238
10106	10107	197
10107	10108	142
10108	10109	238
10109	10110	238
10110	10111	238
10111	10112	238
10112	10113	237
10113	10114	201
10114	10115	241
10115	10116	156
10116	10117	229
10117	10118	238
10118	10119	238
10119	10120	238
10120	10121	144
10121	10122	250
10122	10123	238
10123	10124	238
10124	10125	238
10125	10126	238
10126	10127	238
10127	10128	238
10128	10129	238
10129	10130	228
10130	10131	161
10131	10132	238
10132	10133	238
10133	10134	216
10134	10135	236
10135	10136	236
10136	10137	236
10137	10138	236
10138	10139	236
10139	10140	236
10140	10141	229
10141	10142	236
10142	10143	236
10143	10144	226
10144	10145	232
10145	10146	206
10146	10147	190
10147	10148	236
10148	10149	236
10149	10150	236
10150	10151	236
10151	10152	236
10152	10153	236
10153	10154	236
10154	10155	236
10155	10156	236
10156	10157	236
10157	10158	236
10158	10159	236
10159	10160	236
10160	10161	207
10161	10162	236
10162	10163	236
10163	10164	236
10164	10165	297
10165	10166	236
10166	10167	184
10167	10168	236
10168	10169	236
10169	10170	236
10170	10171	236
10171	10172	236
10172	10173	236
10173	10174	236
10174	10175	236
10175	10176	205
10176	10177	236
10177	10178	236
10178	10179	236
10179	10180	236
10180	10181	236
10181	10182	236
10182	10183	236
10183	10184	199
10184	10185	166
10185	10186	236
10186	10187	236
10187	10188	236
10188	10189	231
10189	10190	236
10190	10191	236
10191	10192	212
10192	10193	236
10193	10194	236
10194	10195	236
10195	10196	236
10196	10197	236
10197	10198	236
10198	10199	173
10199	10200	236
10200	10201	236
10201	10202	236
10202	10203	188
10203	10204	236
10204	10205	236
10205	10206	236
10206	10207	160
10207	10208	236
10208	10209	236
10209	10210	224
10210	10211	236
10211	10212	236
10212	10213	236
10213	10214	243
10214	10215	236
10215	10216	224
10216	10217	125
10217	10218	236
10218	10219	236
10219	10220	199
10220	10221	236
10221	10222	236
10222	10223	236
10223	10224	236
10224	10225	236
10225	10226	236
10226	10227	236
10227	10228	236
10228	10229	236
10229	10230	168
10230	10231	214
10231	10232	236
10232	10233	175
10233	10234	236
10234	10235	133
10235	10236	217
10236	10237	236
10237	10238	171
10238	10239	236
10239	10240	236
10240	10241	236
10241	10242	236
10242	10243	236
10243	10244	177
10244	10245	236
10245	10246	227
10246	10247	174
10247	10248	236
10248	10249	236
10249	10250	166
10250	10251	236
10251	10252	236
10252	10253	236
10253	10254	236
10254	10255	209
10255	10256	236
10256	10257	236
10257	10258	236
10258	10259	236
10259	10260	236
10260	10261	236
10261	10262	236
10262	10263	236
10263	10264	178
10264	10265	231
10265	10266	200
10266	10267	216
10267	10268	236
10268	10269	339
10269	10270	236
10270	10271	236
10271	10272	126
10272	10273	126
10273	10274	126
10274	10275	126
10275	10276	144
10276	10277	126
10277	10278	126
10278	10279	126
10279	10280	126
10280	10281	126
10281	10282	126
10282	10283	126
10283	10284	126
10284	10285	126
10285	10286	126
10286	10287	126
10287	10288	139
10288	10289	126
10289	10290	167
10290	10291	126
10291	10292	126
10292	10293	126
10293	10294	126
10294	10295	126
10295	10296	126
10296	10297	171
10297	10298	126
10298	10299	126
10299	10300	126
10300	10301	159
10301	10302	126
10302	10303	126
10303	10304	126
10304	10305	126
10305	10306	126
10306	10307	126
10307	10308	126
10308	10309	126
10309	10310	126
10310	10311	126
10311	10312	202
10312	10313	126
10313	10314	153
10314	10315	126
10315	10316	126
10316	10317	126
10317	10318	126
10318	10319	126
10319	10320	126
10320	10321	126
10321	10322	144
10322	10323	126
10323	10324	126
10324	10325	126
10325	10326	126
10326	10327	187
10327	10328	126
10328	10329	126
10329	10330	126
10330	10331	126
10331	10332	126
10332	10333	126
10333	10334	126
10334	10335	126
10335	10336	132
10336	10337	126
10337	10338	159
10338	10339	155
10339	10340	126
10340	10341	126
10341	10342	131
10342	10343	126
10343	10344	137
10344	10345	180
10345	10346	234
10346	10347	126
10347	10348	126
10348	10349	126
10349	10350	126
10350	10351	140
10351	10352	126
10352	10353	126
10353	10354	126
10354	10355	126
10355	10356	182
10356	10357	126
10357	10358	126
10358	10359	172
10359	10360	169
10360	10361	147
10361	10362	148
10362	10363	126
10363	10364	126
10364	10365	141
10365	10366	126
10366	10367	126
10367	10368	126
10368	10369	126
10369	10370	126
10370	10371	126
10371	10372	126
10372	10373	178
10373	10374	126
10374	10375	126
10375	10376	140
10376	10377	126
10377	10378	126
10378	10379	126
10379	10380	126
10380	10381	126
10381	10382	126
10382	10383	143
10383	10384	174
10384	10385	126
10385	10386	126
10386	10387	126
10387	10388	126
10388	10389	126
10389	10390	126
10390	10391	126
10391	10392	126
10392	10393	126
10393	10394	126
10394	10395	131
10395	10396	126
10396	10397	126
10397	10398	126
10398	10399	126
10399	10400	126
10400	10401	126
10401	10402	126
10402	10403	126
10403	10404	126
10404	10405	126
10405	10406	126
10406	10407	126
10407	10408	126
10408	10409	126
10409	10410	126
10410	10411	126
10411	10412	126
10412	10413	126
10413	10414	126
10414	10415	126
10415	10416	137
10416	10417	165
10417	10418	126
10418	10419	126
10419	10420	149
10420	10421	141
10421	10422	126
10422	10423	126
10423	10424	126
10424	10425	126
10425	10426	126
10426	10427	126
10427	10428	126
10428	10429	126
10429	10430	126
10430	10431	142
10431	10432	126
10432	10433	126
10433	10434	126
10434	10435	126
10435	10436	126
10436	10437	126
10437	10438	126
10438	10439	126
10439	10440	126
10440	10441	126
10441	10442	126
10442	10443	126
10443	10444	126
10444	10445	126
10445	10446	126
10446	10447	126
10447	10448	126
10448	10449	126
10449	10450	126
10450	10451	126
10451	10452	126
10452	10453	126
10453	10454	126
10454	10455	126
10455	10456	126
10456	10457	126
10457	10458	126
10458	10459	126
10459	10460	126
10460	10461	136
10461	10462	110
10462	10463	126
10463	10464	126
10464	10465	126
10465	10466	126
10466	10467	126
10467	10468	126
10468	10469	126
10469	10470	139
10470	10471	242
10471	10472	126
10472	10473	126
10473	10474	126
10474	10475	163
10475	10476	126
10476	10477	126
10477	10478	126
10478	10479	126
10479	10480	126
10480	10481	126
10481	10482	126
10482	10483	126
10483	10484	126
10484	10485	109
10485	10486	126
10486	10487	138
10487	10488	126
10488	10489	126
10489	10490	126
10490	10491	126
10491	10492	126
10492	10493	198
10493	10494	126
10494	10495	126
10495	10496	126
10496	10497	126
10497	10498	194
10498	10499	126
10499	10500	126
10500	10501	194
10501	10502	155
10502	10503	126
10503	10504	126
10504	10505	126
10505	10506	126
10506	10507	126
10507	10508	126
10508	10509	126
10509	10510	138
10510	10511	140
10511	10512	136
10512	10513	208
10513	10514	136
10514	10515	211
10515	10516	136
10516	10517	136
10517	10518	136
10518	10519	151
10519	10520	136
10520	10521	136
10521	10522	115
10522	10523	136
10523	10524	136
10524	10525	136
10525	10526	136
10526	10527	136
10527	10528	136
10528	10529	330
10529	10530	136
10530	10531	138
10531	10532	136
10532	10533	136
10533	10534	136
10534	10535	136
10535	10536	141
10536	10537	136
10537	10538	139
10538	10539	136
10539	10540	136
10540	10541	136
10541	10542	136
10542	10543	136
10543	10544	136
10544	10545	136
10545	10546	136
10546	10547	140
10547	10548	136
10548	10549	136
10549	10550	136
10550	10551	136
10551	10552	136
10552	10553	136
10553	10554	140
10554	10555	126
10555	10556	136
10556	10557	136
10557	10558	136
10558	10559	136
10559	10560	138
10560	10561	136
10561	10562	136
10562	10563	136
10563	10564	140
10564	10565	136
10565	10566	246
10566	10567	136
10567	10568	136
10568	10569	136
10569	10570	203
10570	10571	136
10571	10572	136
10572	10573	136
10573	10574	198
10574	10575	136
10575	10576	197
10576	10577	136
10577	10578	136
10578	10579	136
10579	10580	136
10580	10581	141
10581	10582	136
10582	10583	170
10583	10584	142
10584	10585	136
10585	10586	136
10586	10587	135
10587	10588	136
10588	10589	136
10589	10590	195
10590	10591	140
10591	10592	146
10592	10593	136
10593	10594	136
10594	10595	136
10595	10596	123
10596	10597	136
10597	10598	216
10598	10599	165
10599	10600	141
10600	10601	136
10601	10602	146
10602	10603	136
10603	10604	136
10604	10605	136
10605	10606	137
10606	10607	136
10607	10608	266
10608	10609	259
10609	10610	259
10610	10611	259
10611	10612	259
10612	10613	259
10613	10614	259
10614	10615	259
10615	10616	259
10616	10617	259
10617	10618	259
10618	10619	259
10619	10620	259
10620	10621	259
10621	10622	259
10622	10623	259
10623	10624	259
10624	10625	259
10625	10626	259
10626	10627	259
10627	10628	259
10628	10629	259
10629	10630	259
10630	10631	259
10631	10632	195
10632	10633	194
10633	10634	259
10634	10635	259
10635	10636	259
10636	10637	259
10637	10638	259
10638	10639	259
10639	10640	259
10640	10641	259
10641	10642	259
10642	10643	259
10643	10644	259
10644	10645	259
10645	10646	259
10646	10647	259
10647	10648	259
10648	10649	259
10649	10650	259
10650	10651	259
10651	10652	259
10652	10653	259
10653	10654	259
10654	10655	259
10655	10656	259
10656	10657	259
10657	10658	259
10658	10659	259
10659	10660	259
10660	10661	259
10661	10662	259
10662	10663	259
10663	10664	259
10664	10665	188
10665	10666	259
10666	10667	259
10667	10668	259
10668	10669	259
10669	10670	259
10670	10671	233
10671	10672	259
10672	10673	259
10673	10674	259
10674	10675	259
10675	10676	259
10676	10677	259
10677	10678	259
10678	10679	259
10679	10680	259
10680	10681	259
10681	10682	259
10682	10683	259
10683	10684	259
10684	10685	259
10685	10686	259
10686	10687	259
10687	10688	259
10688	10689	259
10689	10690	259
10690	10691	215
10691	10692	235
10692	10693	259
10693	10694	259
10694	10695	259
10695	10696	259
10696	10697	259
10697	10698	259
10698	10699	259
10699	10700	259
10700	10701	259
10701	10702	259
10702	10703	259
10703	10704	259
10704	10705	259
10705	10706	161
10706	10707	259
10707	10708	259
10708	10709	259
10709	10710	259
10710	10711	259
10711	10712	152
10712	10713	238
10713	10714	259
10714	10715	259
10715	10716	259
10716	10717	259
10717	10718	259
10718	10719	259
10719	10720	259
10720	10721	259
10721	10722	161
10722	10723	259
10723	10724	259
10724	10725	164
10725	10726	259
10726	10727	259
10727	10728	259
10728	10729	259
10729	10730	259
10730	10731	259
10731	10732	259
10732	10733	259
10733	10734	259
10734	10735	259
10735	10736	259
10736	10737	259
10737	10738	259
10738	10739	259
10739	10740	259
10740	10741	259
10741	10742	259
10742	10743	259
10743	10744	259
10744	10745	186
10745	10746	259
10746	10747	259
10747	10748	199
10748	10749	259
10749	10750	195
10750	10751	191
10751	10752	259
10752	10753	259
10753	10754	259
10754	10755	259
10755	10756	259
10756	10757	259
10757	10758	259
10758	10759	259
10759	10760	259
10760	10761	259
10761	10762	259
10762	10763	259
10763	10764	259
10764	10765	259
10765	10766	259
10766	10767	259
10767	10768	259
10768	10769	259
10769	10770	259
10770	10771	259
10771	10772	259
10772	10773	259
10773	10774	257
10774	10775	259
10775	10776	259
10776	10777	227
10777	10778	259
10778	10779	259
10779	10780	236
10780	10781	259
10781	10782	259
10782	10783	259
10783	10784	259
10784	10785	259
10785	10786	117
10786	10787	117
10787	10788	117
10788	10789	116
10789	10790	115
10790	10791	118
10791	10792	117
10792	10793	116
10793	10794	117
10794	10795	116
10795	10796	117
10796	10797	125
10797	10798	117
10798	10799	117
10799	10800	117
10800	10801	117
10801	10802	116
10802	10803	120
10803	10804	115
10804	10805	127
10805	10806	117
10806	10807	117
10807	10808	155
10808	10809	117
10809	10810	115
10810	10811	116
10811	10812	117
10812	10813	116
10813	10814	117
10814	10815	116
10815	10816	117
10816	10817	116
10817	10818	118
10818	10819	116
10819	10820	117
10820	10821	117
10821	10822	116
10822	10823	116
10823	10824	116
10824	10825	117
10825	10826	118
10826	10827	117
10827	10828	116
10828	10829	117
10829	10830	115
10830	10831	116
10831	10832	121
10832	10833	116
10833	10834	116
10834	10835	116
10835	10836	117
10836	10837	151
10837	10838	117
10838	10839	118
10839	10840	116
10840	10841	115
10841	10842	117
10842	10843	117
10843	10844	117
10844	10845	116
10845	10846	174
10846	10847	116
10847	10848	117
10848	10849	117
10849	10850	117
10850	10851	117
10851	10852	115
10852	10853	116
10853	10854	117
10854	10855	116
10855	10856	117
10856	10857	116
10857	10858	116
10858	10859	117
10859	10860	116
10860	10861	116
10861	10862	117
10862	10863	117
10863	10864	178
10864	10865	117
10865	10866	160
10866	10867	116
10867	10868	205
10868	10869	154
10869	10870	117
10870	10871	179
10871	10872	117
10872	10873	116
10873	10874	117
10874	10875	117
10875	10876	117
10876	10877	117
10877	10878	118
10878	10879	117
10879	10880	117
10880	10881	281
10881	10882	118
10882	10883	142
10883	10884	117
10884	10885	167
10885	10886	116
10886	10887	118
10887	10888	117
10888	10889	117
10889	10890	117
10890	10891	117
10891	10892	116
10892	10893	265
10893	10894	117
10894	10895	115
10895	10896	117
10896	10897	117
10897	10898	190
10898	10899	117
10899	10900	115
10900	10901	116
10901	10902	116
10902	10903	117
10903	10904	117
10904	10905	101
10905	10906	117
10906	10907	116
10907	10908	118
10908	10909	117
10909	10910	117
10910	10911	117
10911	10912	117
10912	10913	115
10913	10914	98
10914	10915	117
10915	10916	117
10916	10917	137
10917	10918	117
10918	10919	194
10919	10920	116
10920	10921	132
10921	10922	117
10922	10923	95
10923	10924	117
10924	10925	117
10925	10926	124
10926	10927	136
10927	10928	117
10928	10929	117
10929	10930	128
10930	10931	117
10931	10932	139
10932	10933	117
10933	10934	175
10934	10935	115
10935	10936	117
10936	10937	117
10937	10938	151
10938	10939	117
10939	10940	117
10940	10941	128
10941	10942	117
10942	10943	117
10943	10944	157
10944	10945	117
10945	10946	126
10946	10947	117
10947	10948	117
10948	10949	117
10949	10950	259
10950	10951	157
10951	10952	117
10952	10953	117
10953	10954	116
10954	10955	116
10955	10956	115
10956	10957	116
10957	10958	128
10958	10959	119
10959	10960	114
10960	10961	117
10961	10962	117
10962	10963	120
10963	10964	115
10964	10965	116
10965	10966	114
10966	10967	114
10967	10968	116
10968	10969	116
10969	10970	138
10970	10971	118
10971	10972	116
10972	10973	116
10973	10974	262
10974	10975	117
10975	10976	114
10976	10977	114
10977	10978	116
10978	10979	114
