	index	Score_Total
9301	9302	187
9302	9303	125
9303	9304	125
9304	9305	125
9305	9306	125
9306	9307	125
9307	9308	128
9308	9309	125
9309	9310	125
9310	9311	128
9311	9312	129
9312	9313	125
9313	9314	155
9314	9315	148
9315	9316	189
9316	9317	135
9317	9318	135
9318	9319	125
9319	9320	125
9320	9321	125
9321	9322	135
9322	9323	125
9323	9324	125
9324	9325	169
9325	9326	131
9326	9327	121
9327	9328	121
9328	9329	121
9329	9330	121
9330	9331	121
9331	9332	121
9332	9333	130
9333	9334	210
9334	9335	134
9335	9336	121
9336	9337	176
9337	9338	121
9338	9339	123
9339	9340	139
9340	9341	146
9341	9342	121
9342	9343	144
9343	9344	190
9344	9345	123
9345	9346	171
9346	9347	121
9347	9348	121
9348	9349	121
9349	9350	121
9350	9351	121
9351	9352	156
9352	9353	121
9353	9354	121
9354	9355	121
9355	9356	133
9356	9357	121
9357	9358	121
9358	9359	121
9359	9360	121
9360	9361	121
9361	9362	121
9362	9363	121
9363	9364	148
9364	9365	121
9365	9366	121
9366	9367	121
9367	9368	121
9368	9369	121
9369	9370	178
9370	9371	121
9371	9372	121
9372	9373	121
9373	9374	121
9374	9375	135
9375	9376	121
9376	9377	121
9377	9378	195
9378	9379	121
9379	9380	121
9380	9381	129
9381	9382	205
9382	9383	152
9383	9384	152
9384	9385	152
9385	9386	152
9386	9387	152
9387	9388	152
9388	9389	152
9389	9390	152
9390	9391	152
9391	9392	153
9392	9393	152
9393	9394	152
9394	9395	152
9395	9396	152
9396	9397	152
9397	9398	152
9398	9399	149
9399	9400	152
9400	9401	152
9401	9402	152
9402	9403	152
9403	9404	152
9404	9405	152
9405	9406	152
9406	9407	152
9407	9408	152
9408	9409	152
9409	9410	150
9410	9411	152
9411	9412	152
9412	9413	152
9413	9414	152
9414	9415	152
9415	9416	152
9416	9417	152
9417	9418	152
9418	9419	152
9419	9420	152
9420	9421	152
9421	9422	152
9422	9423	152
9423	9424	152
9424	9425	152
9425	9426	167
9426	9427	152
9427	9428	152
9428	9429	152
9429	9430	152
9430	9431	152
9431	9432	152
9432	9433	152
9433	9434	152
9434	9435	152
9435	9436	177
9436	9437	152
9437	9438	152
9438	9439	152
9439	9440	152
9440	9441	152
9441	9442	152
9442	9443	148
9443	9444	163
9444	9445	152
9445	9446	151
9446	9447	152
9447	9448	152
9448	9449	152
9449	9450	152
9450	9451	152
9451	9452	152
9452	9453	152
9453	9454	152
9454	9455	149
9455	9456	152
9456	9457	152
9457	9458	152
9458	9459	148
9459	9460	152
9460	9461	152
9461	9462	152
9462	9463	152
9463	9464	152
9464	9465	152
9465	9466	152
9466	9467	152
9467	9468	152
9468	9469	152
9469	9470	152
9470	9471	152
9471	9472	285
9472	9473	152
9473	9474	152
9474	9475	152
9475	9476	152
9476	9477	184
9477	9478	152
9478	9479	148
9479	9480	193
9480	9481	152
9481	9482	152
9482	9483	152
9483	9484	152
9484	9485	152
9485	9486	152
9486	9487	145
9487	9488	152
9488	9489	147
9489	9490	152
9490	9491	152
9491	9492	152
9492	9493	152
9493	9494	152
9494	9495	152
9495	9496	152
9496	9497	152
9497	9498	152
9498	9499	152
9499	9500	152
9500	9501	152
9501	9502	152
9502	9503	152
9503	9504	152
9504	9505	152
9505	9506	199
9506	9507	180
9507	9508	152
9508	9509	152
9509	9510	152
9510	9511	152
9511	9512	144
9512	9513	152
9513	9514	161
9514	9515	152
9515	9516	152
9516	9517	152
9517	9518	152
9518	9519	126
9519	9520	144
9520	9521	152
9521	9522	152
9522	9523	184
9523	9524	152
9524	9525	152
9525	9526	203
9526	9527	152
9527	9528	171
9528	9529	152
9529	9530	152
9530	9531	222
9531	9532	152
9532	9533	149
9533	9534	152
9534	9535	152
9535	9536	184
9536	9537	152
9537	9538	204
9538	9539	152
9539	9540	152
9540	9541	226
9541	9542	152
9542	9543	152
9543	9544	137
9544	9545	152
9545	9546	152
9546	9547	152
9547	9548	152
9548	9549	152
9549	9550	197
9550	9551	195
9551	9552	152
9552	9553	152
9553	9554	171
9554	9555	152
9555	9556	145
9556	9557	134
9557	9558	256
9558	9559	256
9559	9560	268
9560	9561	255
9561	9562	288
9562	9563	256
9563	9564	255
9564	9565	256
9565	9566	254
9566	9567	256
9567	9568	252
9568	9569	256
9569	9570	256
9570	9571	256
9571	9572	281
9572	9573	256
9573	9574	256
9574	9575	256
9575	9576	228
9576	9577	256
9577	9578	252
9578	9579	256
9579	9580	291
9580	9581	256
9581	9582	247
9582	9583	256
9583	9584	256
9584	9585	282
9585	9586	256
9586	9587	256
9587	9588	259
9588	9589	210
9589	9590	256
9590	9591	254
9591	9592	256
9592	9593	256
9593	9594	256
9594	9595	256
9595	9596	234
9596	9597	256
9597	9598	249
9598	9599	256
9599	9600	256
9600	9601	256
9601	9602	256
9602	9603	256
9603	9604	256
9604	9605	256
9605	9606	256
9606	9607	256
9607	9608	256
9608	9609	247
9609	9610	256
9610	9611	256
9611	9612	256
9612	9613	256
9613	9614	301
9614	9615	227
9615	9616	256
9616	9617	256
9617	9618	256
9618	9619	256
9619	9620	256
9620	9621	277
9621	9622	256
9622	9623	238
9623	9624	256
9624	9625	256
9625	9626	256
9626	9627	256
9627	9628	256
9628	9629	208
9629	9630	256
9630	9631	256
9631	9632	235
9632	9633	256
9633	9634	256
9634	9635	256
9635	9636	234
9636	9637	256
9637	9638	256
9638	9639	256
9639	9640	256
9640	9641	256
9641	9642	256
9642	9643	256
9643	9644	256
9644	9645	256
9645	9646	256
9646	9647	256
9647	9648	256
9648	9649	256
9649	9650	241
9650	9651	223
9651	9652	220
9652	9653	256
9653	9654	256
9654	9655	256
9655	9656	256
9656	9657	256
9657	9658	256
9658	9659	256
9659	9660	256
9660	9661	256
9661	9662	256
9662	9663	257
9663	9664	217
9664	9665	256
9665	9666	305
9666	9667	256
9667	9668	256
9668	9669	256
9669	9670	259
9670	9671	249
9671	9672	245
9672	9673	256
9673	9674	256
9674	9675	256
9675	9676	256
9676	9677	230
9677	9678	256
9678	9679	256
9679	9680	256
9680	9681	256
9681	9682	256
9682	9683	256
9683	9684	222
9684	9685	256
9685	9686	256
9686	9687	256
9687	9688	256
9688	9689	297
9689	9690	256
9690	9691	188
9691	9692	256
9692	9693	256
9693	9694	256
9694	9695	256
9695	9696	256
9696	9697	256
9697	9698	256
9698	9699	250
9699	9700	256
9700	9701	256
9701	9702	256
9702	9703	256
9703	9704	256
9704	9705	256
9705	9706	244
9706	9707	256
9707	9708	256
9708	9709	256
9709	9710	245
9710	9711	256
9711	9712	287
9712	9713	256
9713	9714	256
9714	9715	256
9715	9716	256
9716	9717	250
9717	9718	256
9718	9719	256
9719	9720	256
9720	9721	256
9721	9722	256
9722	9723	256
9723	9724	256
9724	9725	256
9725	9726	256
9726	9727	256
9727	9728	256
9728	9729	150
9729	9730	256
9730	9731	256
9731	9732	256
9732	9733	256
9733	9734	256
9734	9735	256
9735	9736	256
9736	9737	256
9737	9738	256
9738	9739	197
9739	9740	256
9740	9741	256
9741	9742	256
9742	9743	232
9743	9744	256
9744	9745	256
9745	9746	256
9746	9747	256
9747	9748	256
9748	9749	210
9749	9750	256
9750	9751	256
9751	9752	256
9752	9753	256
9753	9754	256
9754	9755	256
9755	9756	256
9756	9757	256
9757	9758	256
9758	9759	244
9759	9760	256
9760	9761	256
9761	9762	256
9762	9763	256
9763	9764	256
9764	9765	203
9765	9766	223
9766	9767	256
9767	9768	256
9768	9769	256
9769	9770	256
9770	9771	256
9771	9772	256
9772	9773	256
9773	9774	256
9774	9775	256
9775	9776	256
9776	9777	256
9777	9778	162
9778	9779	256
9779	9780	166
9780	9781	256
9781	9782	256
9782	9783	163
9783	9784	158
9784	9785	158
9785	9786	158
9786	9787	158
9787	9788	158
9788	9789	158
9789	9790	158
9790	9791	158
9791	9792	158
9792	9793	158
9793	9794	158
9794	9795	158
9795	9796	158
9796	9797	158
9797	9798	158
9798	9799	158
9799	9800	158
9800	9801	158
9801	9802	158
9802	9803	158
9803	9804	158
9804	9805	158
9805	9806	158
9806	9807	158
9807	9808	158
9808	9809	158
9809	9810	158
9810	9811	158
9811	9812	158
9812	9813	158
9813	9814	158
9814	9815	158
9815	9816	158
9816	9817	158
9817	9818	158
9818	9819	158
9819	9820	158
9820	9821	158
9821	9822	153
9822	9823	158
9823	9824	158
9824	9825	158
9825	9826	158
9826	9827	144
9827	9828	158
9828	9829	158
9829	9830	158
9830	9831	158
9831	9832	158
9832	9833	158
9833	9834	158
9834	9835	158
9835	9836	158
9836	9837	158
9837	9838	158
9838	9839	158
9839	9840	158
9840	9841	194
9841	9842	158
9842	9843	158
9843	9844	158
9844	9845	158
9845	9846	158
9846	9847	158
9847	9848	333
9848	9849	158
9849	9850	158
9850	9851	158
9851	9852	181
9852	9853	158
9853	9854	158
9854	9855	158
9855	9856	158
9856	9857	158
9857	9858	158
9858	9859	148
9859	9860	158
9860	9861	158
9861	9862	246
9862	9863	158
9863	9864	158
9864	9865	158
9865	9866	158
9866	9867	236
9867	9868	158
9868	9869	149
9869	9870	158
9870	9871	158
9871	9872	158
9872	9873	160
9873	9874	158
9874	9875	158
9875	9876	146
9876	9877	149
9877	9878	147
9878	9879	123
9879	9880	158
9880	9881	158
9881	9882	158
9882	9883	332
9883	9884	158
9884	9885	184
9885	9886	158
9886	9887	158
9887	9888	158
9888	9889	158
9889	9890	158
9890	9891	158
9891	9892	158
9892	9893	158
9893	9894	158
9894	9895	191
9895	9896	158
9896	9897	138
9897	9898	271
9898	9899	158
9899	9900	158
9900	9901	158
9901	9902	158
9902	9903	158
9903	9904	158
9904	9905	158
9905	9906	158
9906	9907	158
9907	9908	158
9908	9909	158
9909	9910	219
9910	9911	158
9911	9912	158
9912	9913	158
9913	9914	158
9914	9915	158
9915	9916	158
9916	9917	158
9917	9918	158
9918	9919	158
9919	9920	139
9920	9921	158
9921	9922	180
9922	9923	314
9923	9924	158
9924	9925	204
9925	9926	158
9926	9927	158
9927	9928	158
9928	9929	158
9929	9930	158
9930	9931	158
9931	9932	158
9932	9933	158
9933	9934	158
9934	9935	152
9935	9936	158
9936	9937	143
9937	9938	158
9938	9939	194
9939	9940	158
9940	9941	158
9941	9942	158
9942	9943	158
9943	9944	158
9944	9945	158
9945	9946	158
9946	9947	158
9947	9948	158
9948	9949	219
9949	9950	158
9950	9951	158
9951	9952	158
9952	9953	189
9953	9954	158
9954	9955	190
9955	9956	158
9956	9957	158
9957	9958	131
9958	9959	158
9959	9960	240
9960	9961	239
9961	9962	241
9962	9963	241
9963	9964	240
9964	9965	236
9965	9966	232
9966	9967	241
9967	9968	241
9968	9969	241
9969	9970	242
9970	9971	241
9971	9972	221
9972	9973	241
9973	9974	241
9974	9975	202
9975	9976	241
9976	9977	241
9977	9978	241
9978	9979	239
9979	9980	145
9980	9981	241
9981	9982	227
9982	9983	241
9983	9984	241
9984	9985	241
9985	9986	241
9986	9987	241
9987	9988	205
9988	9989	241
9989	9990	220
9990	9991	241
9991	9992	225
9992	9993	241
9993	9994	291
9994	9995	241
9995	9996	241
9996	9997	240
9997	9998	241
9998	9999	241
9999	10000	241
10000	10001	198
10001	10002	241
10002	10003	241
10003	10004	317
10004	10005	241
10005	10006	240
10006	10007	235
10007	10008	241
10008	10009	241
10009	10010	241
10010	10011	241
10011	10012	202
10012	10013	291
10013	10014	240
10014	10015	241
10015	10016	146
10016	10017	241
10017	10018	193
10018	10019	241
10019	10020	241
10020	10021	201
10021	10022	241
10022	10023	241
10023	10024	241
10024	10025	241
10025	10026	241
10026	10027	241
10027	10028	241
10028	10029	241
10029	10030	241
10030	10031	241
10031	10032	208
10032	10033	241
10033	10034	241
10034	10035	209
10035	10036	240
10036	10037	241
10037	10038	241
10038	10039	169
10039	10040	241
10040	10041	240
10041	10042	227
10042	10043	241
10043	10044	241
10044	10045	225
10045	10046	241
10046	10047	241
10047	10048	195
10048	10049	241
10049	10050	241
10050	10051	241
10051	10052	241
10052	10053	215
10053	10054	241
10054	10055	241
10055	10056	345
10056	10057	241
10057	10058	241
10058	10059	241
10059	10060	241
10060	10061	241
10061	10062	241
10062	10063	241
10063	10064	176
10064	10065	241
10065	10066	241
10066	10067	241
10067	10068	241
10068	10069	241
10069	10070	241
10070	10071	237
10071	10072	241
10072	10073	241
10073	10074	241
10074	10075	241
10075	10076	241
10076	10077	241
10077	10078	215
10078	10079	224
10079	10080	241
10080	10081	241
10081	10082	241
10082	10083	240
10083	10084	249
10084	10085	241
10085	10086	241
10086	10087	241
10087	10088	241
10088	10089	241
10089	10090	241
10090	10091	236
10091	10092	241
10092	10093	240
10093	10094	241
10094	10095	175
10095	10096	241
10096	10097	241
10097	10098	241
10098	10099	212
10099	10100	241
10100	10101	165
10101	10102	241
10102	10103	241
10103	10104	241
10104	10105	241
10105	10106	241
10106	10107	200
10107	10108	145
10108	10109	241
10109	10110	241
10110	10111	241
10111	10112	241
10112	10113	240
10113	10114	205
10114	10115	243
10115	10116	159
10116	10117	232
10117	10118	241
10118	10119	241
10119	10120	241
10120	10121	149
10121	10122	251
10122	10123	241
10123	10124	241
10124	10125	241
10125	10126	241
10126	10127	241
10127	10128	241
10128	10129	241
10129	10130	232
10130	10131	165
10131	10132	241
10132	10133	241
10133	10134	219
10134	10135	239
10135	10136	239
10136	10137	239
10137	10138	239
10138	10139	239
10139	10140	239
10140	10141	232
10141	10142	239
10142	10143	239
10143	10144	230
10144	10145	237
10145	10146	216
10146	10147	194
10147	10148	239
10148	10149	239
10149	10150	239
10150	10151	239
10151	10152	239
10152	10153	239
10153	10154	239
10154	10155	239
10155	10156	239
10156	10157	239
10157	10158	239
10158	10159	239
10159	10160	239
10160	10161	210
10161	10162	239
10162	10163	239
10163	10164	239
10164	10165	300
10165	10166	239
10166	10167	188
10167	10168	239
10168	10169	239
10169	10170	239
10170	10171	239
10171	10172	239
10172	10173	239
10173	10174	239
10174	10175	239
10175	10176	209
10176	10177	239
10177	10178	239
10178	10179	239
10179	10180	239
10180	10181	239
10181	10182	239
10182	10183	239
10183	10184	201
10184	10185	178
10185	10186	239
10186	10187	239
10187	10188	239
10188	10189	234
10189	10190	239
10190	10191	239
10191	10192	215
10192	10193	239
10193	10194	239
10194	10195	239
10195	10196	239
10196	10197	239
10197	10198	239
10198	10199	184
10199	10200	239
10200	10201	239
10201	10202	239
10202	10203	190
10203	10204	239
10204	10205	239
10205	10206	239
10206	10207	166
10207	10208	239
10208	10209	239
10209	10210	228
10210	10211	239
10211	10212	239
10212	10213	239
10213	10214	245
10214	10215	239
10215	10216	228
10216	10217	128
10217	10218	239
10218	10219	239
10219	10220	202
10220	10221	239
10221	10222	239
10222	10223	239
10223	10224	239
10224	10225	239
10225	10226	239
10226	10227	239
10227	10228	239
10228	10229	239
10229	10230	170
10230	10231	227
10231	10232	239
10232	10233	179
10233	10234	239
10234	10235	136
10235	10236	229
10236	10237	239
10237	10238	182
10238	10239	239
10239	10240	239
10240	10241	239
10241	10242	239
10242	10243	239
10243	10244	179
10244	10245	239
10245	10246	231
10246	10247	175
10247	10248	239
10248	10249	239
10249	10250	178
10250	10251	239
10251	10252	239
10252	10253	239
10253	10254	239
10254	10255	214
10255	10256	239
10256	10257	239
10257	10258	239
10258	10259	239
10259	10260	239
10260	10261	239
10261	10262	239
10262	10263	239
10263	10264	181
10264	10265	234
10265	10266	208
10266	10267	228
10267	10268	239
10268	10269	340
10269	10270	239
10270	10271	239
10271	10272	129
10272	10273	129
10273	10274	129
10274	10275	129
10275	10276	153
10276	10277	129
10277	10278	129
10278	10279	129
10279	10280	129
10280	10281	129
10281	10282	129
10282	10283	129
10283	10284	129
10284	10285	129
10285	10286	129
10286	10287	129
10287	10288	145
10288	10289	129
10289	10290	177
10290	10291	129
10291	10292	129
10292	10293	129
10293	10294	129
10294	10295	129
10295	10296	129
10296	10297	182
10297	10298	129
10298	10299	129
10299	10300	129
10300	10301	162
10301	10302	129
10302	10303	129
10303	10304	129
10304	10305	129
10305	10306	129
10306	10307	129
10307	10308	129
10308	10309	129
10309	10310	129
10310	10311	129
10311	10312	204
10312	10313	129
10313	10314	161
10314	10315	129
10315	10316	129
10316	10317	129
10317	10318	129
10318	10319	129
10319	10320	129
10320	10321	129
10321	10322	144
10322	10323	129
10323	10324	129
10324	10325	129
10325	10326	129
10326	10327	190
10327	10328	129
10328	10329	129
10329	10330	129
10330	10331	129
10331	10332	129
10332	10333	129
10333	10334	129
10334	10335	129
10335	10336	134
10336	10337	129
10337	10338	162
10338	10339	159
10339	10340	129
10340	10341	129
10341	10342	135
10342	10343	129
10343	10344	145
10344	10345	183
10345	10346	237
10346	10347	129
10347	10348	129
10348	10349	129
10349	10350	129
10350	10351	144
10351	10352	129
10352	10353	129
10353	10354	129
10354	10355	129
10355	10356	185
10356	10357	129
10357	10358	129
10358	10359	178
10359	10360	172
10360	10361	158
10361	10362	154
10362	10363	129
10363	10364	129
10364	10365	149
10365	10366	129
10366	10367	129
10367	10368	129
10368	10369	129
10369	10370	129
10370	10371	129
10371	10372	129
10372	10373	181
10373	10374	129
10374	10375	129
10375	10376	145
10376	10377	129
10377	10378	129
10378	10379	129
10379	10380	129
10380	10381	129
10381	10382	129
10382	10383	148
10383	10384	177
10384	10385	129
10385	10386	129
10386	10387	129
10387	10388	129
10388	10389	129
10389	10390	129
10390	10391	129
10391	10392	129
10392	10393	129
10393	10394	129
10394	10395	133
10395	10396	129
10396	10397	129
10397	10398	129
10398	10399	129
10399	10400	129
10400	10401	129
10401	10402	129
10402	10403	129
10403	10404	129
10404	10405	129
10405	10406	129
10406	10407	129
10407	10408	129
10408	10409	129
10409	10410	129
10410	10411	129
10411	10412	129
10412	10413	129
10413	10414	129
10414	10415	129
10415	10416	143
10416	10417	175
10417	10418	129
10418	10419	129
10419	10420	155
10420	10421	146
10421	10422	129
10422	10423	129
10423	10424	129
10424	10425	129
10425	10426	129
10426	10427	129
10427	10428	129
10428	10429	129
10429	10430	129
10430	10431	149
10431	10432	129
10432	10433	129
10433	10434	129
10434	10435	129
10435	10436	129
10436	10437	129
10437	10438	129
10438	10439	129
10439	10440	129
10440	10441	129
10441	10442	129
10442	10443	129
10443	10444	129
10444	10445	129
10445	10446	129
10446	10447	129
10447	10448	129
10448	10449	129
10449	10450	129
10450	10451	129
10451	10452	129
10452	10453	129
10453	10454	129
10454	10455	129
10455	10456	129
10456	10457	129
10457	10458	129
10458	10459	129
10459	10460	129
10460	10461	145
10461	10462	114
10462	10463	129
10463	10464	129
10464	10465	129
10465	10466	129
10466	10467	129
10467	10468	129
10468	10469	129
10469	10470	142
10470	10471	244
10471	10472	129
10472	10473	129
10473	10474	129
10474	10475	165
10475	10476	129
10476	10477	129
10477	10478	129
10478	10479	129
10479	10480	129
10480	10481	129
10481	10482	129
10482	10483	129
10483	10484	129
10484	10485	113
10485	10486	129
10486	10487	140
10487	10488	129
10488	10489	129
10489	10490	129
10490	10491	129
10491	10492	129
10492	10493	200
10493	10494	129
10494	10495	129
10495	10496	129
10496	10497	129
10497	10498	197
10498	10499	129
10499	10500	129
10500	10501	197
10501	10502	156
10502	10503	129
10503	10504	129
10504	10505	129
10505	10506	129
10506	10507	129
10507	10508	129
10508	10509	129
10509	10510	141
10510	10511	143
10511	10512	139
10512	10513	211
10513	10514	139
10514	10515	215
10515	10516	139
10516	10517	139
10517	10518	139
10518	10519	155
10519	10520	139
10520	10521	139
10521	10522	119
10522	10523	139
10523	10524	139
10524	10525	139
10525	10526	139
10526	10527	139
10527	10528	139
10528	10529	333
10529	10530	139
10530	10531	140
10531	10532	139
10532	10533	139
10533	10534	139
10534	10535	139
10535	10536	144
10536	10537	139
10537	10538	142
10538	10539	139
10539	10540	139
10540	10541	139
10541	10542	139
10542	10543	139
10543	10544	139
10544	10545	139
10545	10546	139
10546	10547	143
10547	10548	139
10548	10549	138
10549	10550	139
10550	10551	139
10551	10552	139
10552	10553	139
10553	10554	141
10554	10555	130
10555	10556	138
10556	10557	139
10557	10558	139
10558	10559	139
10559	10560	140
10560	10561	139
10561	10562	139
10562	10563	139
10563	10564	143
10564	10565	139
10565	10566	247
10566	10567	139
10567	10568	139
10568	10569	139
10569	10570	204
10570	10571	139
10571	10572	139
10572	10573	139
10573	10574	200
10574	10575	139
10575	10576	200
10576	10577	139
10577	10578	139
10578	10579	139
10579	10580	139
10580	10581	144
10581	10582	139
10582	10583	174
10583	10584	145
10584	10585	139
10585	10586	139
10586	10587	137
10587	10588	139
10588	10589	139
10589	10590	197
10590	10591	144
10591	10592	153
10592	10593	139
10593	10594	139
10594	10595	139
10595	10596	127
10596	10597	139
10597	10598	220
10598	10599	166
10599	10600	144
10600	10601	139
10601	10602	155
10602	10603	139
10603	10604	139
10604	10605	139
10605	10606	137
10606	10607	139
10607	10608	269
10608	10609	262
10609	10610	262
10610	10611	262
10611	10612	262
10612	10613	262
10613	10614	262
10614	10615	262
10615	10616	262
10616	10617	262
10617	10618	262
10618	10619	262
10619	10620	262
10620	10621	262
10621	10622	262
10622	10623	262
10623	10624	262
10624	10625	262
10625	10626	262
10626	10627	262
10627	10628	262
10628	10629	262
10629	10630	262
10630	10631	262
10631	10632	196
10632	10633	196
10633	10634	262
10634	10635	262
10635	10636	262
10636	10637	262
10637	10638	262
10638	10639	262
10639	10640	262
10640	10641	262
10641	10642	262
10642	10643	262
10643	10644	262
10644	10645	262
10645	10646	262
10646	10647	262
10647	10648	262
10648	10649	262
10649	10650	262
10650	10651	262
10651	10652	262
10652	10653	262
10653	10654	262
10654	10655	262
10655	10656	262
10656	10657	262
10657	10658	262
10658	10659	262
10659	10660	262
10660	10661	262
10661	10662	262
10662	10663	262
10663	10664	262
10664	10665	195
10665	10666	262
10666	10667	262
10667	10668	262
10668	10669	262
10669	10670	262
10670	10671	236
10671	10672	262
