	index	Score_Total
9220	9221	262
9221	9222	262
9222	9223	262
9223	9224	262
9224	9225	262
9225	9226	262
9226	9227	262
9227	9228	262
9228	9229	262
9229	9230	262
9230	9231	262
9231	9232	262
9232	9233	262
9233	9234	262
9234	9235	262
9235	9236	262
9236	9237	262
9237	9238	262
9238	9239	262
9239	9240	262
9240	9241	262
9241	9242	247
9242	9243	262
9243	9244	262
9244	9245	262
9245	9246	262
9246	9247	262
9247	9248	262
9248	9249	124
9249	9250	140
9250	9251	124
9251	9252	124
9252	9253	124
9253	9254	156
9254	9255	166
9255	9256	179
9256	9257	185
9257	9258	124
9258	9259	124
9259	9260	124
9260	9261	124
9261	9262	124
9262	9263	215
9263	9264	124
9264	9265	124
9265	9266	124
9266	9267	123
9267	9268	134
9268	9269	200
9269	9270	124
9270	9271	124
9271	9272	124
9272	9273	325
9273	9274	124
9274	9275	124
9275	9276	124
9276	9277	159
9277	9278	124
9278	9279	124
9279	9280	124
9280	9281	122
9281	9282	124
9282	9283	124
9283	9284	163
9284	9285	145
9285	9286	209
9286	9287	124
9287	9288	124
9288	9289	240
9289	9290	124
9290	9291	124
9291	9292	153
9292	9293	124
9293	9294	124
9294	9295	124
9295	9296	124
9296	9297	122
9297	9298	124
9298	9299	124
9299	9300	124
9300	9301	304
9301	9302	186
9302	9303	124
9303	9304	124
9304	9305	124
9305	9306	124
9306	9307	124
9307	9308	127
9308	9309	124
9309	9310	124
9310	9311	126
9311	9312	127
9312	9313	124
9313	9314	154
9314	9315	210
9315	9316	188
9316	9317	133
9317	9318	134
9318	9319	124
9319	9320	124
9320	9321	124
9321	9322	133
9322	9323	124
9323	9324	124
9324	9325	168
9325	9326	131
9326	9327	121
9327	9328	121
9328	9329	121
9329	9330	121
9330	9331	121
9331	9332	121
9332	9333	130
9333	9334	210
9334	9335	134
9335	9336	121
9336	9337	175
9337	9338	121
9338	9339	122
9339	9340	139
9340	9341	146
9341	9342	121
9342	9343	143
9343	9344	190
9344	9345	122
9345	9346	170
9346	9347	121
9347	9348	121
9348	9349	121
9349	9350	121
9350	9351	121
9351	9352	156
9352	9353	121
9353	9354	121
9354	9355	121
9355	9356	133
9356	9357	121
9357	9358	121
9358	9359	121
9359	9360	121
9360	9361	121
9361	9362	121
9362	9363	121
9363	9364	148
9364	9365	121
9365	9366	121
9366	9367	121
9367	9368	121
9368	9369	121
9369	9370	178
9370	9371	121
9371	9372	121
9372	9373	121
9373	9374	121
9374	9375	134
9375	9376	121
9376	9377	121
9377	9378	195
9378	9379	121
9379	9380	121
9380	9381	129
9381	9382	205
9382	9383	151
9383	9384	151
9384	9385	151
9385	9386	151
9386	9387	151
9387	9388	151
9388	9389	151
9389	9390	151
9390	9391	151
9391	9392	153
9392	9393	151
9393	9394	151
9394	9395	151
9395	9396	151
9396	9397	151
9397	9398	151
9398	9399	149
9399	9400	151
9400	9401	151
9401	9402	151
9402	9403	151
9403	9404	151
9404	9405	151
9405	9406	151
9406	9407	151
9407	9408	151
9408	9409	151
9409	9410	149
9410	9411	151
9411	9412	151
9412	9413	151
9413	9414	151
9414	9415	151
9415	9416	151
9416	9417	151
9417	9418	151
9418	9419	151
9419	9420	151
9420	9421	151
9421	9422	151
9422	9423	151
9423	9424	151
9424	9425	151
9425	9426	189
9426	9427	151
9427	9428	151
9428	9429	151
9429	9430	151
9430	9431	151
9431	9432	151
9432	9433	151
9433	9434	151
9434	9435	151
9435	9436	177
9436	9437	151
9437	9438	151
9438	9439	151
9439	9440	151
9440	9441	151
9441	9442	151
9442	9443	148
9443	9444	163
9444	9445	151
9445	9446	151
9446	9447	151
9447	9448	151
9448	9449	151
9449	9450	151
9450	9451	151
9451	9452	151
9452	9453	151
9453	9454	151
9454	9455	148
9455	9456	151
9456	9457	151
9457	9458	151
9458	9459	147
9459	9460	151
9460	9461	151
9461	9462	151
9462	9463	151
9463	9464	151
9464	9465	151
9465	9466	151
9466	9467	151
9467	9468	151
9468	9469	151
9469	9470	151
9470	9471	151
9471	9472	284
9472	9473	151
9473	9474	151
9474	9475	151
9475	9476	151
9476	9477	183
9477	9478	151
9478	9479	147
9479	9480	193
9480	9481	151
9481	9482	151
9482	9483	151
9483	9484	151
9484	9485	151
9485	9486	151
9486	9487	144
9487	9488	151
9488	9489	147
9489	9490	151
9490	9491	151
9491	9492	151
9492	9493	151
9493	9494	151
9494	9495	151
9495	9496	151
9496	9497	151
9497	9498	151
9498	9499	151
9499	9500	151
9500	9501	151
9501	9502	151
9502	9503	151
9503	9504	151
9504	9505	151
9505	9506	198
9506	9507	179
9507	9508	151
9508	9509	151
9509	9510	151
9510	9511	151
9511	9512	143
9512	9513	151
9513	9514	160
9514	9515	151
9515	9516	151
9516	9517	151
9517	9518	151
9518	9519	126
9519	9520	143
9520	9521	151
9521	9522	151
9522	9523	183
9523	9524	151
9524	9525	151
9525	9526	202
9526	9527	151
9527	9528	170
9528	9529	151
9529	9530	151
9530	9531	217
9531	9532	151
9532	9533	149
9533	9534	151
9534	9535	151
9535	9536	184
9536	9537	151
9537	9538	203
9538	9539	151
9539	9540	151
9540	9541	225
9541	9542	151
9542	9543	151
9543	9544	137
9544	9545	151
9545	9546	151
9546	9547	151
9547	9548	151
9548	9549	151
9549	9550	197
9550	9551	194
9551	9552	151
9552	9553	151
9553	9554	170
9554	9555	151
9555	9556	144
9556	9557	133
9557	9558	256
9558	9559	256
9559	9560	268
9560	9561	255
9561	9562	288
9562	9563	256
9563	9564	255
9564	9565	256
9565	9566	254
9566	9567	256
9567	9568	251
9568	9569	256
9569	9570	256
9570	9571	256
9571	9572	281
9572	9573	256
9573	9574	256
9574	9575	256
9575	9576	228
9576	9577	256
9577	9578	252
9578	9579	256
9579	9580	291
9580	9581	256
9581	9582	247
9582	9583	256
9583	9584	256
9584	9585	282
9585	9586	256
9586	9587	256
9587	9588	259
9588	9589	210
9589	9590	256
9590	9591	254
9591	9592	256
9592	9593	256
9593	9594	256
9594	9595	256
9595	9596	234
9596	9597	256
9597	9598	249
9598	9599	256
9599	9600	256
9600	9601	256
9601	9602	256
9602	9603	256
9603	9604	256
9604	9605	256
9605	9606	256
9606	9607	256
9607	9608	256
9608	9609	247
9609	9610	256
9610	9611	256
9611	9612	256
9612	9613	256
9613	9614	301
9614	9615	227
9615	9616	256
9616	9617	256
9617	9618	256
9618	9619	256
9619	9620	256
9620	9621	277
9621	9622	256
9622	9623	238
9623	9624	256
9624	9625	256
9625	9626	256
9626	9627	256
9627	9628	256
9628	9629	216
9629	9630	256
9630	9631	256
9631	9632	235
9632	9633	256
9633	9634	256
9634	9635	256
9635	9636	234
9636	9637	256
9637	9638	256
9638	9639	256
9639	9640	256
9640	9641	256
9641	9642	256
9642	9643	256
9643	9644	256
9644	9645	256
9645	9646	256
9646	9647	256
9647	9648	256
9648	9649	256
9649	9650	241
9650	9651	223
9651	9652	219
9652	9653	256
9653	9654	256
9654	9655	256
9655	9656	256
9656	9657	256
9657	9658	256
9658	9659	256
9659	9660	256
9660	9661	256
9661	9662	256
9662	9663	257
9663	9664	217
9664	9665	256
9665	9666	305
9666	9667	256
9667	9668	256
9668	9669	256
9669	9670	259
9670	9671	249
9671	9672	245
9672	9673	256
9673	9674	256
9674	9675	256
9675	9676	256
9676	9677	230
9677	9678	256
9678	9679	256
9679	9680	256
9680	9681	256
9681	9682	256
9682	9683	256
9683	9684	222
9684	9685	256
9685	9686	256
9686	9687	256
9687	9688	256
9688	9689	296
9689	9690	256
9690	9691	187
9691	9692	256
9692	9693	256
9693	9694	256
9694	9695	256
9695	9696	256
9696	9697	256
9697	9698	256
9698	9699	250
9699	9700	256
9700	9701	256
9701	9702	256
9702	9703	256
9703	9704	256
9704	9705	256
9705	9706	244
9706	9707	256
9707	9708	256
9708	9709	256
9709	9710	245
9710	9711	256
9711	9712	287
9712	9713	256
9713	9714	256
9714	9715	256
9715	9716	256
9716	9717	249
9717	9718	256
9718	9719	256
9719	9720	256
9720	9721	256
9721	9722	256
9722	9723	256
9723	9724	256
9724	9725	256
9725	9726	256
9726	9727	256
9727	9728	256
9728	9729	150
9729	9730	256
9730	9731	256
9731	9732	256
9732	9733	256
9733	9734	256
9734	9735	256
9735	9736	256
9736	9737	256
9737	9738	256
9738	9739	259
9739	9740	256
9740	9741	256
9741	9742	256
9742	9743	232
9743	9744	256
9744	9745	256
9745	9746	256
9746	9747	256
9747	9748	256
9748	9749	210
9749	9750	256
9750	9751	256
9751	9752	256
9752	9753	256
9753	9754	256
9754	9755	256
9755	9756	256
9756	9757	256
9757	9758	256
9758	9759	244
9759	9760	256
9760	9761	256
9761	9762	256
9762	9763	256
9763	9764	256
9764	9765	203
9765	9766	212
9766	9767	256
9767	9768	256
9768	9769	256
9769	9770	256
9770	9771	256
9771	9772	256
9772	9773	256
9773	9774	256
9774	9775	256
9775	9776	256
9776	9777	256
9777	9778	162
9778	9779	256
9779	9780	165
9780	9781	256
9781	9782	256
9782	9783	163
9783	9784	158
9784	9785	158
9785	9786	158
9786	9787	158
9787	9788	158
9788	9789	158
9789	9790	158
9790	9791	158
9791	9792	158
9792	9793	158
9793	9794	158
9794	9795	158
9795	9796	158
9796	9797	158
9797	9798	158
9798	9799	158
9799	9800	158
9800	9801	158
9801	9802	158
9802	9803	158
9803	9804	158
9804	9805	158
9805	9806	158
9806	9807	158
9807	9808	158
9808	9809	158
9809	9810	158
9810	9811	158
9811	9812	158
9812	9813	158
9813	9814	158
9814	9815	158
9815	9816	158
9816	9817	158
9817	9818	158
9818	9819	158
9819	9820	158
9820	9821	158
9821	9822	152
9822	9823	158
9823	9824	158
9824	9825	158
9825	9826	158
9826	9827	143
9827	9828	158
9828	9829	158
9829	9830	158
9830	9831	158
9831	9832	158
9832	9833	158
9833	9834	158
9834	9835	158
9835	9836	158
9836	9837	158
9837	9838	158
9838	9839	158
9839	9840	158
9840	9841	194
9841	9842	158
9842	9843	158
9843	9844	158
9844	9845	158
9845	9846	158
9846	9847	158
9847	9848	333
9848	9849	158
9849	9850	158
9850	9851	158
9851	9852	181
9852	9853	158
9853	9854	158
9854	9855	158
9855	9856	158
9856	9857	158
9857	9858	158
9858	9859	147
9859	9860	158
9860	9861	158
9861	9862	246
9862	9863	158
9863	9864	158
9864	9865	158
9865	9866	158
9866	9867	235
9867	9868	158
9868	9869	149
9869	9870	158
9870	9871	158
9871	9872	158
9872	9873	160
9873	9874	158
9874	9875	158
9875	9876	145
9876	9877	148
9877	9878	146
9878	9879	122
9879	9880	158
9880	9881	158
9881	9882	158
9882	9883	332
9883	9884	158
9884	9885	183
9885	9886	158
9886	9887	158
9887	9888	158
9888	9889	158
9889	9890	158
9890	9891	158
9891	9892	158
9892	9893	158
9893	9894	158
9894	9895	190
9895	9896	158
9896	9897	137
9897	9898	270
9898	9899	158
9899	9900	158
9900	9901	158
9901	9902	158
9902	9903	158
9903	9904	158
9904	9905	158
9905	9906	158
9906	9907	158
9907	9908	158
9908	9909	158
9909	9910	219
9910	9911	158
9911	9912	158
9912	9913	158
9913	9914	158
9914	9915	158
9915	9916	158
9916	9917	158
9917	9918	158
9918	9919	158
9919	9920	138
9920	9921	158
9921	9922	180
9922	9923	314
9923	9924	158
9924	9925	203
9925	9926	158
9926	9927	158
9927	9928	158
9928	9929	158
9929	9930	158
9930	9931	158
9931	9932	158
9932	9933	158
9933	9934	158
9934	9935	152
9935	9936	158
9936	9937	142
9937	9938	158
9938	9939	194
9939	9940	158
9940	9941	158
9941	9942	158
9942	9943	158
9943	9944	158
9944	9945	158
9945	9946	158
9946	9947	158
9947	9948	158
9948	9949	218
9949	9950	158
9950	9951	158
9951	9952	158
9952	9953	188
9953	9954	158
9954	9955	190
9955	9956	158
9956	9957	158
9957	9958	130
9958	9959	158
9959	9960	239
9960	9961	237
9961	9962	239
9962	9963	239
9963	9964	239
9964	9965	234
9965	9966	231
9966	9967	239
9967	9968	239
9968	9969	239
9969	9970	240
9970	9971	239
9971	9972	220
9972	9973	239
9973	9974	239
9974	9975	201
9975	9976	239
9976	9977	239
9977	9978	239
9978	9979	237
9979	9980	144
9980	9981	239
9981	9982	225
9982	9983	239
9983	9984	239
9984	9985	239
9985	9986	239
9986	9987	239
9987	9988	204
9988	9989	239
9989	9990	219
9990	9991	239
9991	9992	224
9992	9993	239
9993	9994	290
9994	9995	239
9995	9996	239
9996	9997	239
9997	9998	239
9998	9999	239
9999	10000	239
10000	10001	197
10001	10002	239
10002	10003	239
10003	10004	257
10004	10005	239
10005	10006	239
10006	10007	234
10007	10008	239
10008	10009	239
10009	10010	239
10010	10011	239
10011	10012	201
10012	10013	290
10013	10014	239
10014	10015	239
10015	10016	146
10016	10017	239
10017	10018	192
10018	10019	239
10019	10020	239
10020	10021	200
10021	10022	239
10022	10023	239
10023	10024	239
10024	10025	239
10025	10026	239
10026	10027	239
10027	10028	239
10028	10029	239
10029	10030	239
10030	10031	239
10031	10032	208
10032	10033	239
10033	10034	239
10034	10035	209
10035	10036	239
10036	10037	239
10037	10038	239
10038	10039	168
10039	10040	239
10040	10041	239
10041	10042	226
10042	10043	239
10043	10044	239
10044	10045	225
10045	10046	239
10046	10047	239
10047	10048	195
10048	10049	239
10049	10050	239
10050	10051	239
10051	10052	239
10052	10053	247
10053	10054	239
10054	10055	239
10055	10056	345
10056	10057	239
10057	10058	239
10058	10059	239
10059	10060	239
10060	10061	239
10061	10062	239
10062	10063	239
10063	10064	175
10064	10065	239
10065	10066	239
10066	10067	239
10067	10068	239
10068	10069	239
10069	10070	239
10070	10071	236
10071	10072	239
10072	10073	239
10073	10074	239
10074	10075	239
10075	10076	239
10076	10077	239
10077	10078	214
10078	10079	224
10079	10080	239
10080	10081	239
10081	10082	239
10082	10083	239
10083	10084	248
10084	10085	239
10085	10086	239
10086	10087	239
10087	10088	239
10088	10089	239
10089	10090	239
10090	10091	234
10091	10092	239
10092	10093	239
10093	10094	239
10094	10095	174
10095	10096	239
10096	10097	239
10097	10098	239
10098	10099	211
10099	10100	239
10100	10101	164
10101	10102	239
10102	10103	239
10103	10104	239
10104	10105	239
10105	10106	239
10106	10107	199
10107	10108	144
10108	10109	239
10109	10110	239
10110	10111	239
10111	10112	239
10112	10113	239
10113	10114	204
10114	10115	242
10115	10116	158
10116	10117	231
10117	10118	239
10118	10119	239
10119	10120	239
10120	10121	147
10121	10122	250
10122	10123	239
10123	10124	239
10124	10125	239
10125	10126	239
10126	10127	239
10127	10128	215
10128	10129	239
10129	10130	231
10130	10131	164
10131	10132	239
10132	10133	239
10133	10134	219
10134	10135	239
10135	10136	239
10136	10137	239
10137	10138	239
10138	10139	239
10139	10140	239
10140	10141	232
10141	10142	239
10142	10143	239
10143	10144	230
10144	10145	237
10145	10146	215
10146	10147	194
10147	10148	239
10148	10149	239
10149	10150	239
10150	10151	239
10151	10152	239
10152	10153	239
10153	10154	239
10154	10155	239
10155	10156	239
10156	10157	239
10157	10158	239
10158	10159	239
10159	10160	239
10160	10161	210
10161	10162	239
10162	10163	239
10163	10164	239
10164	10165	300
10165	10166	239
10166	10167	188
10167	10168	239
10168	10169	239
10169	10170	239
10170	10171	239
10171	10172	239
10172	10173	239
10173	10174	239
10174	10175	239
10175	10176	209
10176	10177	239
10177	10178	239
10178	10179	239
10179	10180	239
10180	10181	239
10181	10182	239
10182	10183	239
10183	10184	201
10184	10185	237
10185	10186	239
10186	10187	239
10187	10188	239
10188	10189	234
10189	10190	239
10190	10191	239
10191	10192	215
10192	10193	239
10193	10194	239
10194	10195	239
10195	10196	239
10196	10197	239
10197	10198	239
10198	10199	215
10199	10200	239
10200	10201	239
10201	10202	239
10202	10203	190
10203	10204	239
10204	10205	239
10205	10206	239
10206	10207	165
10207	10208	239
10208	10209	239
10209	10210	228
10210	10211	239
10211	10212	239
10212	10213	239
10213	10214	245
10214	10215	239
10215	10216	227
10216	10217	128
10217	10218	239
10218	10219	239
10219	10220	201
10220	10221	239
10221	10222	239
10222	10223	239
10223	10224	239
10224	10225	239
10225	10226	239
10226	10227	239
10227	10228	239
10228	10229	239
10229	10230	169
10230	10231	227
10231	10232	239
10232	10233	178
10233	10234	239
10234	10235	136
10235	10236	229
10236	10237	239
10237	10238	255
10238	10239	239
10239	10240	239
10240	10241	239
10241	10242	239
10242	10243	239
10243	10244	179
10244	10245	239
10245	10246	231
10246	10247	174
10247	10248	239
10248	10249	239
10249	10250	257
10250	10251	239
10251	10252	239
10252	10253	239
10253	10254	239
10254	10255	214
10255	10256	239
10256	10257	239
10257	10258	239
10258	10259	239
10259	10260	239
10260	10261	239
10261	10262	239
10262	10263	239
10263	10264	181
10264	10265	234
10265	10266	208
10266	10267	228
10267	10268	239
10268	10269	262
10269	10270	239
10270	10271	239
10271	10272	127
10272	10273	127
10273	10274	127
10274	10275	127
10275	10276	179
10276	10277	127
10277	10278	127
10278	10279	127
10279	10280	127
10280	10281	127
10281	10282	127
10282	10283	127
10283	10284	127
10284	10285	127
10285	10286	127
10286	10287	127
10287	10288	144
10288	10289	127
10289	10290	202
10290	10291	127
10291	10292	127
10292	10293	127
10293	10294	127
10294	10295	127
10295	10296	127
10296	10297	206
10297	10298	127
10298	10299	127
10299	10300	127
10300	10301	147
10301	10302	127
10302	10303	127
10303	10304	127
10304	10305	127
10305	10306	127
10306	10307	127
10307	10308	127
10308	10309	127
10309	10310	127
10310	10311	127
10311	10312	204
10312	10313	127
10313	10314	160
10314	10315	127
10315	10316	127
10316	10317	127
10317	10318	127
10318	10319	127
10319	10320	127
10320	10321	127
10321	10322	144
10322	10323	127
10323	10324	127
10324	10325	127
10325	10326	127
10326	10327	189
10327	10328	127
10328	10329	127
10329	10330	127
10330	10331	127
10331	10332	127
10332	10333	127
10333	10334	127
10334	10335	127
10335	10336	133
10336	10337	127
10337	10338	160
10338	10339	158
10339	10340	127
10340	10341	127
10341	10342	134
10342	10343	127
10343	10344	164
10344	10345	182
10345	10346	236
10346	10347	127
10347	10348	127
10348	10349	127
10349	10350	127
10350	10351	143
10351	10352	127
10352	10353	127
10353	10354	127
10354	10355	127
10355	10356	184
10356	10357	127
10357	10358	127
10358	10359	203
10359	10360	171
10360	10361	183
10361	10362	153
10362	10363	127
10363	10364	127
10364	10365	148
10365	10366	127
10366	10367	127
10367	10368	127
10368	10369	127
10369	10370	127
10370	10371	127
10371	10372	127
10372	10373	180
10373	10374	127
10374	10375	127
10375	10376	144
10376	10377	127
10377	10378	127
10378	10379	127
10379	10380	127
10380	10381	127
10381	10382	127
10382	10383	148
10383	10384	176
10384	10385	127
10385	10386	127
10386	10387	127
10387	10388	127
10388	10389	127
10389	10390	127
10390	10391	127
10391	10392	127
10392	10393	127
10393	10394	127
10394	10395	132
10395	10396	127
10396	10397	127
10397	10398	127
10398	10399	127
10399	10400	127
10400	10401	127
10401	10402	127
10402	10403	127
10403	10404	127
10404	10405	127
10405	10406	127
10406	10407	127
10407	10408	127
10408	10409	127
10409	10410	127
10410	10411	127
10411	10412	127
10412	10413	127
10413	10414	127
10414	10415	127
10415	10416	142
10416	10417	175
10417	10418	127
10418	10419	127
10419	10420	154
10420	10421	146
10421	10422	127
10422	10423	127
10423	10424	127
10424	10425	127
10425	10426	127
10426	10427	127
10427	10428	127
10428	10429	127
10429	10430	127
10430	10431	148
10431	10432	127
10432	10433	127
10433	10434	127
10434	10435	127
10435	10436	127
10436	10437	127
10437	10438	127
10438	10439	127
10439	10440	127
10440	10441	127
10441	10442	127
10442	10443	127
10443	10444	127
10444	10445	127
10445	10446	127
10446	10447	127
10447	10448	127
10448	10449	127
10449	10450	127
10450	10451	127
10451	10452	127
10452	10453	127
10453	10454	127
10454	10455	127
10455	10456	127
10456	10457	127
10457	10458	127
10458	10459	127
10459	10460	127
10460	10461	193
10461	10462	113
10462	10463	127
10463	10464	127
10464	10465	127
10465	10466	127
10466	10467	127
10467	10468	127
10468	10469	127
10469	10470	141
10470	10471	243
10471	10472	127
10472	10473	127
10473	10474	127
10474	10475	165
10475	10476	127
10476	10477	127
10477	10478	127
10478	10479	127
10479	10480	127
10480	10481	127
10481	10482	127
10482	10483	127
10483	10484	127
10484	10485	112
10485	10486	127
10486	10487	139
10487	10488	127
10488	10489	127
10489	10490	127
10490	10491	127
10491	10492	127
10492	10493	199
10493	10494	127
10494	10495	127
10495	10496	127
10496	10497	127
10497	10498	196
10498	10499	127
10499	10500	127
10500	10501	197
10501	10502	155
10502	10503	127
10503	10504	127
10504	10505	127
10505	10506	127
10506	10507	127
10507	10508	127
10508	10509	127
10509	10510	140
10510	10511	142
10511	10512	138
10512	10513	211
10513	10514	138
10514	10515	214
10515	10516	138
10516	10517	138
10517	10518	138
10518	10519	154
10519	10520	138
10520	10521	138
10521	10522	118
10522	10523	137
10523	10524	138
10524	10525	138
10525	10526	138
10526	10527	138
10527	10528	138
10528	10529	333
10529	10530	138
10530	10531	139
10531	10532	138
10532	10533	138
10533	10534	138
10534	10535	138
10535	10536	143
10536	10537	138
10537	10538	141
10538	10539	138
10539	10540	138
10540	10541	138
10541	10542	138
10542	10543	138
10543	10544	138
10544	10545	138
10545	10546	138
10546	10547	142
10547	10548	138
10548	10549	136
10549	10550	138
10550	10551	138
10551	10552	138
10552	10553	138
10553	10554	140
10554	10555	129
10555	10556	137
10556	10557	138
10557	10558	138
10558	10559	138
10559	10560	139
10560	10561	138
10561	10562	138
10562	10563	138
10563	10564	142
10564	10565	138
10565	10566	246
10566	10567	138
10567	10568	138
10568	10569	138
10569	10570	203
10570	10571	138
10571	10572	138
10572	10573	138
10573	10574	199
10574	10575	138
10575	10576	199
10576	10577	138
10577	10578	138
10578	10579	138
10579	10580	138
10580	10581	144
10581	10582	138
10582	10583	173
10583	10584	144
10584	10585	138
10585	10586	138
10586	10587	136
10587	10588	138
10588	10589	138
10589	10590	195
10590	10591	143
10591	10592	152
10592	10593	138
10593	10594	138
10594	10595	138
10595	10596	126
10596	10597	138
10597	10598	220
10598	10599	165
10599	10600	143
10600	10601	138
