	index	Score_Total
9982	9983	257
9983	9984	257
9984	9985	257
9985	9986	257
9986	9987	257
9987	9988	220
9988	9989	257
9989	9990	238
9990	9991	256
9991	9992	241
9992	9993	257
9993	9994	306
9994	9995	257
9995	9996	257
9996	9997	255
9997	9998	257
9998	9999	257
9999	10000	257
10000	10001	223
10001	10002	257
10002	10003	256
10003	10004	331
10004	10005	257
10005	10006	255
10006	10007	250
10007	10008	257
10008	10009	257
10009	10010	257
10010	10011	257
10011	10012	217
10012	10013	306
10013	10014	255
10014	10015	257
10015	10016	162
10016	10017	257
10017	10018	217
10018	10019	257
10019	10020	257
10020	10021	216
10021	10022	257
10022	10023	257
10023	10024	257
10024	10025	257
10025	10026	257
10026	10027	257
10027	10028	257
10028	10029	257
10029	10030	257
10030	10031	257
10031	10032	223
10032	10033	257
10033	10034	257
10034	10035	225
10035	10036	255
10036	10037	257
10037	10038	257
10038	10039	185
10039	10040	257
10040	10041	255
10041	10042	243
10042	10043	257
10043	10044	257
10044	10045	251
10045	10046	257
10046	10047	257
10047	10048	218
10048	10049	257
10049	10050	256
10050	10051	257
10051	10052	257
10052	10053	266
10053	10054	257
10054	10055	257
10055	10056	361
10056	10057	257
10057	10058	257
10058	10059	257
10059	10060	257
10060	10061	257
10061	10062	257
10062	10063	257
10063	10064	192
10064	10065	256
10065	10066	257
10066	10067	257
10067	10068	257
10068	10069	257
10069	10070	257
10070	10071	252
10071	10072	257
10072	10073	257
10073	10074	257
10074	10075	257
10075	10076	257
10076	10077	257
10077	10078	230
10078	10079	249
10079	10080	257
10080	10081	257
10081	10082	257
10082	10083	255
10083	10084	263
10084	10085	257
10085	10086	257
10086	10087	257
10087	10088	257
10088	10089	257
10089	10090	257
10090	10091	251
10091	10092	257
10092	10093	255
10093	10094	257
10094	10095	191
10095	10096	257
10096	10097	257
10097	10098	257
10098	10099	227
10099	10100	257
10100	10101	180
10101	10102	257
10102	10103	257
10103	10104	257
10104	10105	257
10105	10106	257
10106	10107	215
10107	10108	159
10108	10109	257
10109	10110	257
10110	10111	257
10111	10112	257
10112	10113	256
10113	10114	221
10114	10115	258
10115	10116	174
10116	10117	246
10117	10118	257
10118	10119	257
10119	10120	257
10120	10121	165
10121	10122	265
10122	10123	257
10123	10124	257
10124	10125	257
10125	10126	257
10126	10127	257
10127	10128	256
10128	10129	257
10129	10130	247
10130	10131	180
10131	10132	257
10132	10133	257
10133	10134	235
10134	10135	255
10135	10136	255
10136	10137	255
10137	10138	255
10138	10139	255
10139	10140	255
10140	10141	248
10141	10142	255
10142	10143	255
10143	10144	246
10144	10145	254
10145	10146	237
10146	10147	210
10147	10148	255
10148	10149	255
10149	10150	255
10150	10151	255
10151	10152	255
10152	10153	255
10153	10154	255
10154	10155	255
10155	10156	255
10156	10157	255
10157	10158	255
10158	10159	255
10159	10160	255
10160	10161	226
10161	10162	255
10162	10163	255
10163	10164	255
10164	10165	316
10165	10166	255
10166	10167	205
10167	10168	255
10168	10169	255
10169	10170	255
10170	10171	255
10171	10172	255
10172	10173	255
10173	10174	255
10174	10175	255
10175	10176	225
10176	10177	255
10177	10178	255
10178	10179	255
10179	10180	255
10180	10181	255
10181	10182	255
10182	10183	255
10183	10184	216
10184	10185	261
10185	10186	255
10186	10187	255
10187	10188	255
10188	10189	249
10189	10190	255
10190	10191	255
10191	10192	231
10192	10193	255
10193	10194	255
10194	10195	255
10195	10196	255
10196	10197	255
10197	10198	255
10198	10199	239
10199	10200	255
10200	10201	255
10201	10202	255
10202	10203	204
10203	10204	255
10204	10205	255
10205	10206	255
10206	10207	183
10207	10208	255
10208	10209	255
10209	10210	243
10210	10211	255
10211	10212	255
10212	10213	255
10213	10214	260
10214	10215	255
10215	10216	243
10216	10217	144
10217	10218	255
10218	10219	255
10219	10220	216
10220	10221	255
10221	10222	255
10222	10223	255
10223	10224	255
10224	10225	255
10225	10226	255
10226	10227	255
10227	10228	255
10228	10229	255
10229	10230	183
10230	10231	252
10231	10232	255
10232	10233	194
10233	10234	255
10234	10235	151
10235	10236	253
10236	10237	255
10237	10238	278
10238	10239	255
10239	10240	255
10240	10241	255
10241	10242	255
10242	10243	255
10243	10244	193
10244	10245	255
10245	10246	246
10246	10247	188
10247	10248	255
10248	10249	255
10249	10250	280
10250	10251	255
10251	10252	255
10252	10253	255
10253	10254	255
10254	10255	231
10255	10256	255
10256	10257	255
10257	10258	255
10258	10259	255
10259	10260	255
10260	10261	255
10261	10262	255
10262	10263	255
10263	10264	197
10264	10265	249
10265	10266	229
10266	10267	252
10267	10268	255
10268	10269	353
10269	10270	255
10270	10271	255
10271	10272	144
10272	10273	144
10273	10274	144
10274	10275	144
10275	10276	201
10276	10277	144
10277	10278	144
10278	10279	144
10279	10280	144
10280	10281	144
10281	10282	144
10282	10283	144
10283	10284	144
10284	10285	144
10285	10286	144
10286	10287	144
10287	10288	163
10288	10289	144
10289	10290	225
10290	10291	144
10291	10292	144
10292	10293	144
10293	10294	144
10294	10295	144
10295	10296	144
10296	10297	229
10297	10298	144
10298	10299	144
10299	10300	144
10300	10301	177
10301	10302	144
10302	10303	144
10303	10304	144
10304	10305	144
10305	10306	144
10306	10307	144
10307	10308	144
10308	10309	144
10309	10310	144
10310	10311	144
10311	10312	219
10312	10313	144
10313	10314	181
10314	10315	144
10315	10316	144
10316	10317	144
10317	10318	144
10318	10319	144
10319	10320	144
10320	10321	144
10321	10322	157
10322	10323	144
10323	10324	144
10324	10325	144
10325	10326	144
10326	10327	205
10327	10328	144
10328	10329	144
10329	10330	144
10330	10331	144
10331	10332	144
10332	10333	144
10333	10334	144
10334	10335	144
10335	10336	149
10336	10337	144
10337	10338	177
10338	10339	175
10339	10340	144
10340	10341	144
10341	10342	151
10342	10343	144
10343	10344	184
10344	10345	198
10345	10346	251
10346	10347	144
10347	10348	144
10348	10349	144
10349	10350	144
10350	10351	162
10351	10352	144
10352	10353	144
10353	10354	144
10354	10355	144
10355	10356	199
10356	10357	144
10357	10358	144
10358	10359	222
10359	10360	187
10360	10361	206
10361	10362	172
10362	10363	144
10363	10364	144
10364	10365	169
10365	10366	144
10366	10367	144
10367	10368	144
10368	10369	144
10369	10370	144
10370	10371	144
10371	10372	144
10372	10373	196
10373	10374	144
10374	10375	144
10375	10376	162
10376	10377	144
10377	10378	144
10378	10379	144
10379	10380	144
10380	10381	144
10381	10382	144
10382	10383	165
10383	10384	192
10384	10385	144
10385	10386	144
10386	10387	144
10387	10388	144
10388	10389	144
10389	10390	144
10390	10391	144
10391	10392	144
10392	10393	144
10393	10394	144
10394	10395	148
10395	10396	144
10396	10397	144
10397	10398	144
10398	10399	144
10399	10400	144
10400	10401	144
10401	10402	144
10402	10403	144
10403	10404	144
10404	10405	144
10405	10406	144
10406	10407	144
10407	10408	144
10408	10409	144
10409	10410	144
10410	10411	144
10411	10412	144
10412	10413	144
10413	10414	144
10414	10415	144
10415	10416	162
10416	10417	198
10417	10418	144
10418	10419	144
10419	10420	173
10420	10421	163
10421	10422	144
10422	10423	144
10423	10424	144
10424	10425	144
10425	10426	144
10426	10427	144
10427	10428	144
10428	10429	144
10429	10430	144
10430	10431	169
10431	10432	144
10432	10433	144
10433	10434	144
10434	10435	144
10435	10436	144
10436	10437	144
10437	10438	144
10438	10439	144
10439	10440	144
10440	10441	144
10441	10442	144
10442	10443	144
10443	10444	144
10444	10445	144
10445	10446	144
10446	10447	144
10447	10448	144
10448	10449	144
10449	10450	144
10450	10451	144
10451	10452	144
10452	10453	144
10453	10454	144
10454	10455	144
10455	10456	144
10456	10457	144
10457	10458	144
10458	10459	144
10459	10460	144
10460	10461	214
10461	10462	130
10462	10463	144
10463	10464	144
10464	10465	144
10465	10466	144
10466	10467	144
10467	10468	144
10468	10469	144
10469	10470	157
10470	10471	258
10471	10472	144
10472	10473	144
10473	10474	144
10474	10475	180
10475	10476	144
10476	10477	144
10477	10478	144
10478	10479	144
10479	10480	144
10480	10481	144
10481	10482	144
10482	10483	144
10483	10484	144
10484	10485	130
10485	10486	144
10486	10487	153
10487	10488	144
10488	10489	144
10489	10490	144
10490	10491	144
10491	10492	144
10492	10493	214
10493	10494	144
10494	10495	144
10495	10496	144
10496	10497	144
10497	10498	212
10498	10499	144
10499	10500	144
10500	10501	212
10501	10502	170
10502	10503	144
10503	10504	144
10504	10505	144
10505	10506	144
10506	10507	144
10507	10508	144
10508	10509	144
10509	10510	157
10510	10511	159
10511	10512	155
10512	10513	227
10513	10514	155
10514	10515	230
10515	10516	155
10516	10517	155
10517	10518	155
10518	10519	171
10519	10520	155
10520	10521	155
10521	10522	135
10522	10523	153
10523	10524	155
10524	10525	155
10525	10526	155
10526	10527	155
10527	10528	155
10528	10529	349
10529	10530	155
10530	10531	155
10531	10532	155
10532	10533	155
10533	10534	155
10534	10535	155
10535	10536	159
10536	10537	155
10537	10538	157
10538	10539	155
10539	10540	155
10540	10541	155
10541	10542	155
10542	10543	155
10543	10544	155
10544	10545	155
10545	10546	155
10546	10547	159
10547	10548	155
10548	10549	152
10549	10550	155
10550	10551	155
10551	10552	155
10552	10553	155
10553	10554	155
10554	10555	145
10555	10556	152
10556	10557	155
10557	10558	155
10558	10559	155
10559	10560	154
10560	10561	155
10561	10562	155
10562	10563	155
10563	10564	159
10564	10565	155
10565	10566	261
10566	10567	155
10567	10568	155
10568	10569	155
10569	10570	218
10570	10571	155
10571	10572	155
10572	10573	155
10573	10574	214
10574	10575	155
10575	10576	216
10576	10577	155
10577	10578	155
10578	10579	155
10579	10580	155
10580	10581	160
10581	10582	155
10582	10583	189
10583	10584	160
10584	10585	155
10585	10586	155
10586	10587	150
10587	10588	155
10588	10589	155
10589	10590	211
10590	10591	159
10591	10592	173
10592	10593	155
10593	10594	155
10594	10595	155
10595	10596	142
10596	10597	155
10597	10598	237
10598	10599	178
10599	10600	159
10600	10601	155
10601	10602	222
10602	10603	155
10603	10604	155
10604	10605	155
10605	10606	149
10606	10607	155
10607	10608	285
10608	10609	278
10609	10610	278
10610	10611	278
10611	10612	278
10612	10613	278
10613	10614	278
10614	10615	278
10615	10616	278
10616	10617	278
10617	10618	278
10618	10619	278
10619	10620	278
10620	10621	278
10621	10622	278
10622	10623	278
10623	10624	278
10624	10625	278
10625	10626	278
10626	10627	278
10627	10628	278
10628	10629	278
10629	10630	278
10630	10631	278
10631	10632	210
10632	10633	210
10633	10634	278
10634	10635	278
10635	10636	278
10636	10637	278
10637	10638	278
10638	10639	278
10639	10640	278
10640	10641	278
10641	10642	278
10642	10643	278
10643	10644	278
10644	10645	278
10645	10646	278
10646	10647	278
10647	10648	278
10648	10649	278
10649	10650	278
10650	10651	278
10651	10652	278
10652	10653	278
10653	10654	278
10654	10655	278
10655	10656	278
10656	10657	278
10657	10658	278
10658	10659	278
10659	10660	278
10660	10661	278
10661	10662	278
10662	10663	278
10663	10664	278
10664	10665	252
10665	10666	278
10666	10667	278
10667	10668	278
10668	10669	278
10669	10670	278
10670	10671	252
10671	10672	278
10672	10673	278
10673	10674	278
10674	10675	278
10675	10676	278
10676	10677	278
10677	10678	278
10678	10679	278
10679	10680	278
10680	10681	278
10681	10682	278
10682	10683	278
10683	10684	278
10684	10685	278
10685	10686	278
10686	10687	278
10687	10688	278
10688	10689	278
10689	10690	278
10690	10691	232
10691	10692	256
10692	10693	278
10693	10694	278
10694	10695	278
10695	10696	278
10696	10697	278
10697	10698	278
10698	10699	278
10699	10700	278
10700	10701	278
10701	10702	278
10702	10703	278
10703	10704	278
10704	10705	278
10705	10706	177
10706	10707	278
10707	10708	278
10708	10709	278
10709	10710	278
10710	10711	278
10711	10712	287
10712	10713	256
10713	10714	278
10714	10715	278
10715	10716	278
10716	10717	278
10717	10718	278
10718	10719	278
10719	10720	278
10720	10721	278
10721	10722	252
10722	10723	278
10723	10724	278
10724	10725	183
10725	10726	278
10726	10727	278
10727	10728	278
10728	10729	278
10729	10730	278
10730	10731	278
10731	10732	278
10732	10733	278
10733	10734	278
10734	10735	278
10735	10736	278
10736	10737	278
10737	10738	278
10738	10739	278
10739	10740	278
10740	10741	278
10741	10742	278
10742	10743	278
10743	10744	278
10744	10745	208
10745	10746	278
10746	10747	278
10747	10748	215
10748	10749	278
10749	10750	227
10750	10751	210
10751	10752	278
10752	10753	278
10753	10754	278
10754	10755	278
10755	10756	278
10756	10757	278
10757	10758	278
10758	10759	278
10759	10760	278
10760	10761	278
10761	10762	278
10762	10763	278
10763	10764	278
10764	10765	278
10765	10766	278
10766	10767	278
10767	10768	278
10768	10769	278
10769	10770	278
10770	10771	278
10771	10772	278
10772	10773	278
10773	10774	270
10774	10775	278
10775	10776	278
10776	10777	246
10777	10778	278
10778	10779	278
10779	10780	258
10780	10781	278
10781	10782	278
10782	10783	278
10783	10784	278
10784	10785	278
10785	10786	135
10786	10787	135
10787	10788	135
10788	10789	135
10789	10790	134
10790	10791	137
10791	10792	135
10792	10793	135
10793	10794	135
10794	10795	135
10795	10796	136
10796	10797	168
10797	10798	136
10798	10799	135
10799	10800	135
10800	10801	135
10801	10802	135
10802	10803	139
10803	10804	134
10804	10805	143
10805	10806	135
10806	10807	135
10807	10808	169
10808	10809	135
10809	10810	134
10810	10811	135
10811	10812	135
10812	10813	135
10813	10814	135
10814	10815	135
10815	10816	135
10816	10817	135
10817	10818	136
10818	10819	135
10819	10820	135
10820	10821	135
10821	10822	135
10822	10823	135
10823	10824	135
10824	10825	135
10825	10826	136
10826	10827	135
10827	10828	135
10828	10829	135
10829	10830	134
10830	10831	135
10831	10832	139
10832	10833	135
10833	10834	135
10834	10835	135
10835	10836	135
10836	10837	169
10837	10838	135
10838	10839	136
10839	10840	135
10840	10841	134
10841	10842	135
10842	10843	135
10843	10844	135
10844	10845	134
10845	10846	193
10846	10847	135
10847	10848	135
10848	10849	135
10849	10850	135
10850	10851	135
10851	10852	134
10852	10853	135
10853	10854	136
10854	10855	135
10855	10856	135
10856	10857	135
10857	10858	135
10858	10859	135
10859	10860	135
10860	10861	135
10861	10862	135
10862	10863	135
10863	10864	193
10864	10865	135
10865	10866	180
10866	10867	135
10867	10868	224
10868	10869	216
10869	10870	135
10870	10871	195
10871	10872	135
10872	10873	135
10873	10874	136
10874	10875	135
10875	10876	135
10876	10877	136
10877	10878	136
10878	10879	135
10879	10880	136
10880	10881	300
10881	10882	136
10882	10883	160
10883	10884	135
10884	10885	184
10885	10886	135
10886	10887	136
10887	10888	135
10888	10889	135
10889	10890	135
10890	10891	136
10891	10892	134
10892	10893	280
10893	10894	135
10894	10895	134
10895	10896	135
10896	10897	135
10897	10898	206
10898	10899	135
10899	10900	134
10900	10901	135
10901	10902	135
10902	10903	135
10903	10904	135
10904	10905	122
10905	10906	135
10906	10907	135
10907	10908	137
10908	10909	135
10909	10910	135
10910	10911	135
10911	10912	135
10912	10913	133
10913	10914	119
10914	10915	135
10915	10916	135
10916	10917	152
10917	10918	135
10918	10919	210
10919	10920	135
10920	10921	147
10921	10922	135
10922	10923	117
10923	10924	135
10924	10925	135
10925	10926	143
10926	10927	154
10927	10928	135
10928	10929	135
10929	10930	144
10930	10931	135
10931	10932	154
10932	10933	135
10933	10934	194
10934	10935	134
10935	10936	135
10936	10937	135
10937	10938	170
10938	10939	135
10939	10940	135
10940	10941	144
10941	10942	135
10942	10943	135
10943	10944	172
10944	10945	135
10945	10946	143
10946	10947	135
10947	10948	135
10948	10949	135
10949	10950	274
10950	10951	172
10951	10952	135
10952	10953	135
10953	10954	135
10954	10955	135
10955	10956	134
10956	10957	135
10957	10958	147
10958	10959	138
10959	10960	133
10960	10961	136
10961	10962	136
10962	10963	154
10963	10964	134
10964	10965	135
10965	10966	133
10966	10967	133
10967	10968	135
10968	10969	134
10969	10970	239
10970	10971	136
10971	10972	135
10972	10973	135
10973	10974	282
10974	10975	135
10975	10976	133
10976	10977	133
10977	10978	135
10978	10979	133
10979	10980	136
10980	10981	135
10981	10982	133
10982	10983	135
10983	10984	133
10984	10985	135
10985	10986	135
10986	10987	135
10987	10988	135
10988	10989	135
10989	10990	135
10990	10991	135
10991	10992	135
10992	10993	135
10993	10994	136
10994	10995	135
10995	10996	133
10996	10997	135
10997	10998	135
10998	10999	135
10999	11000	134
11000	11001	133
11001	11002	133
11002	11003	135
11003	11004	218
11004	11005	133
11005	11006	135
11006	11007	135
11007	11008	135
11008	11009	135
11009	11010	136
11010	11011	135
11011	11012	144
11012	11013	133
11013	11014	135
11014	11015	134
11015	11016	133
11016	11017	133
11017	11018	135
11018	11019	133
11019	11020	135
11020	11021	136
11021	11022	135
11022	11023	133
11023	11024	133
11024	11025	133
11025	11026	144
11026	11027	136
11027	11028	135
11028	11029	136
11029	11030	135
11030	11031	133
11031	11032	133
11032	11033	135
11033	11034	186
11034	11035	135
11035	11036	156
11036	11037	151
11037	11038	135
11038	11039	133
11039	11040	133
11040	11041	133
11041	11042	143
11042	11043	135
11043	11044	136
11044	11045	133
11045	11046	135
11046	11047	238
11047	11048	133
11048	11049	142
11049	11050	149
11050	11051	145
11051	11052	135
11052	11053	133
11053	11054	133
11054	11055	166
11055	11056	133
11056	11057	133
11057	11058	225
11058	11059	190
11059	11060	147
11060	11061	133
11061	11062	173
11062	11063	135
11063	11064	136
11064	11065	135
11065	11066	133
11066	11067	133
11067	11068	286
11068	11069	150
11069	11070	137
11070	11071	139
11071	11072	137
11072	11073	137
11073	11074	172
11074	11075	137
11075	11076	137
11076	11077	137
11077	11078	137
11078	11079	137
11079	11080	137
11080	11081	137
11081	11082	200
11082	11083	137
11083	11084	137
11084	11085	141
11085	11086	179
11086	11087	137
11087	11088	137
11088	11089	210
11089	11090	232
11090	11091	137
11091	11092	137
11092	11093	137
11093	11094	137
11094	11095	137
11095	11096	137
11096	11097	137
11097	11098	137
11098	11099	137
11099	11100	137
11100	11101	137
11101	11102	137
11102	11103	137
11103	11104	137
11104	11105	137
11105	11106	137
11106	11107	137
11107	11108	137
11108	11109	137
11109	11110	216
11110	11111	137
11111	11112	137
11112	11113	251
11113	11114	137
11114	11115	137
11115	11116	137
11116	11117	137
11117	11118	137
11118	11119	185
11119	11120	137
11120	11121	137
11121	11122	137
11122	11123	137
11123	11124	137
11124	11125	137
11125	11126	137
11126	11127	137
11127	11128	137
11128	11129	285
11129	11130	137
11130	11131	137
11131	11132	137
11132	11133	137
11133	11134	253
11134	11135	270
11135	11136	137
11136	11137	137
11137	11138	137
11138	11139	137
11139	11140	137
11140	11141	137
11141	11142	137
11142	11143	137
11143	11144	137
11144	11145	137
11145	11146	137
11146	11147	145
11147	11148	137
11148	11149	137
11149	11150	278
11150	11151	137
11151	11152	137
11152	11153	137
11153	11154	137
11154	11155	137
11155	11156	137
11156	11157	137
11157	11158	225
11158	11159	137
11159	11160	137
11160	11161	137
11161	11162	137
11162	11163	137
11163	11164	137
11164	11165	161
11165	11166	161
11166	11167	208
11167	11168	161
11168	11169	161
11169	11170	177
11170	11171	161
11171	11172	173
11172	11173	161
11173	11174	161
11174	11175	213
11175	11176	183
11176	11177	178
11177	11178	161
11178	11179	161
11179	11180	240
11180	11181	161
11181	11182	161
11182	11183	161
11183	11184	182
11184	11185	161
11185	11186	161
11186	11187	161
11187	11188	161
11188	11189	161
11189	11190	161
11190	11191	161
11191	11192	204
11192	11193	161
11193	11194	161
11194	11195	161
11195	11196	161
11196	11197	161
11197	11198	161
11198	11199	161
11199	11200	161
11200	11201	161
11201	11202	161
11202	11203	161
11203	11204	161
11204	11205	161
11205	11206	161
11206	11207	161
11207	11208	161
11208	11209	161
11209	11210	161
11210	11211	161
11211	11212	161
11212	11213	297
11213	11214	161
11214	11215	161
11215	11216	161
11216	11217	161
11217	11218	161
11218	11219	161
11219	11220	222
11220	11221	161
11221	11222	161
11222	11223	161
11223	11224	161
11224	11225	161
11225	11226	161
11226	11227	161
11227	11228	161
11228	11229	161
11229	11230	161
11230	11231	162
11231	11232	161
11232	11233	161
11233	11234	161
11234	11235	161
11235	11236	161
11236	11237	161
11237	11238	161
11238	11239	161
11239	11240	161
11240	11241	197
11241	11242	161
11242	11243	161
11243	11244	161
11244	11245	161
11245	11246	161
11246	11247	161
11247	11248	161
11248	11249	161
11249	11250	161
11250	11251	161
11251	11252	280
11252	11253	161
11253	11254	161
11254	11255	161
11255	11256	161
11256	11257	161
11257	11258	161
11258	11259	161
11259	11260	161
11260	11261	278
11261	11262	161
11262	11263	161
11263	11264	161
11264	11265	161
11265	11266	161
11266	11267	161
11267	11268	161
