	index	Score_Total
9772	9773	0
9773	9774	0
9774	9775	0
9775	9776	0
9776	9777	0
9777	9778	0
9778	9779	0
9779	9780	38
9780	9781	0
9781	9782	0
9782	9783	0
9783	9784	0
9784	9785	0
9785	9786	0
9786	9787	0
9787	9788	0
9788	9789	0
9789	9790	0
9790	9791	0
9791	9792	0
9792	9793	0
9793	9794	0
9794	9795	0
9795	9796	0
9796	9797	0
9797	9798	0
9798	9799	0
9799	9800	0
9800	9801	0
9801	9802	0
9802	9803	0
9803	9804	0
9804	9805	0
9805	9806	0
9806	9807	0
9807	9808	0
9808	9809	0
9809	9810	0
9810	9811	0
9811	9812	0
9812	9813	0
9813	9814	0
9814	9815	0
9815	9816	0
9816	9817	0
9817	9818	0
9818	9819	0
9819	9820	0
9820	9821	0
9821	9822	0
9822	9823	0
9823	9824	0
9824	9825	0
9825	9826	0
9826	9827	0
9827	9828	0
9828	9829	0
9829	9830	0
9830	9831	0
9831	9832	0
9832	9833	0
9833	9834	0
9834	9835	0
9835	9836	0
9836	9837	0
9837	9838	0
9838	9839	0
9839	9840	0
9840	9841	0
9841	9842	0
9842	9843	0
9843	9844	0
9844	9845	0
9845	9846	0
9846	9847	0
9847	9848	328
9848	9849	0
9849	9850	0
9850	9851	0
9851	9852	65
9852	9853	0
9853	9854	0
9854	9855	0
9855	9856	0
9856	9857	0
9857	9858	0
9858	9859	0
9859	9860	0
9860	9861	0
9861	9862	243
9862	9863	0
9863	9864	0
9864	9865	0
9865	9866	0
9866	9867	224
9867	9868	0
9868	9869	0
9869	9870	0
9870	9871	0
9871	9872	0
9872	9873	46
9873	9874	0
9874	9875	0
9875	9876	0
9876	9877	0
9877	9878	0
9878	9879	0
9879	9880	0
9880	9881	0
9881	9882	0
9882	9883	322
9883	9884	0
9884	9885	90
9885	9886	0
9886	9887	0
9887	9888	0
9888	9889	0
9889	9890	0
9890	9891	0
9891	9892	0
9892	9893	0
9893	9894	0
9894	9895	98
9895	9896	0
9896	9897	0
9897	9898	217
9898	9899	0
9899	9900	0
9900	9901	0
9901	9902	0
9902	9903	0
9903	9904	0
9904	9905	0
9905	9906	0
9906	9907	0
9907	9908	0
9908	9909	0
9909	9910	192
9910	9911	0
9911	9912	0
9912	9913	0
9913	9914	0
9914	9915	0
9915	9916	0
9916	9917	0
9917	9918	0
9918	9919	0
9919	9920	0
9920	9921	0
9921	9922	118
9922	9923	299
9923	9924	0
9924	9925	147
9925	9926	0
9926	9927	0
9927	9928	0
9928	9929	0
9929	9930	0
9930	9931	0
9931	9932	0
9932	9933	0
9933	9934	0
9934	9935	0
9935	9936	0
9936	9937	0
9937	9938	0
9938	9939	122
9939	9940	0
9940	9941	0
9941	9942	0
9942	9943	0
9943	9944	0
9944	9945	0
9945	9946	0
9946	9947	0
9947	9948	0
9948	9949	159
9949	9950	0
9950	9951	0
9951	9952	0
9952	9953	91
9953	9954	0
9954	9955	118
9955	9956	0
9956	9957	0
9957	9958	0
9958	9959	0
9959	9960	244
9960	9961	233
9961	9962	245
9962	9963	246
9963	9964	244
9964	9965	233
9965	9966	228
9966	9967	246
9967	9968	246
9968	9969	246
9969	9970	247
9970	9971	246
9971	9972	197
9972	9973	246
9973	9974	246
9974	9975	150
9975	9976	246
9976	9977	246
9977	9978	246
9978	9979	244
9979	9980	51
9980	9981	246
9981	9982	214
9982	9983	246
9983	9984	246
9984	9985	246
9985	9986	246
9986	9987	246
9987	9988	152
9988	9989	246
9989	9990	159
9990	9991	245
9991	9992	213
9992	9993	246
9993	9994	296
9994	9995	246
9995	9996	246
9996	9997	244
9997	9998	246
9998	9999	246
9999	10000	246
10000	10001	100
10001	10002	246
10002	10003	245
10003	10004	320
10004	10005	246
10005	10006	244
10006	10007	239
10007	10008	246
10008	10009	246
10009	10010	246
10010	10011	246
10011	10012	133
10012	10013	296
10013	10014	243
10014	10015	246
10015	10016	54
10016	10017	246
10017	10018	103
10018	10019	246
10019	10020	246
10020	10021	131
10021	10022	246
10022	10023	246
10023	10024	246
10024	10025	246
10025	10026	246
10026	10027	246
10027	10028	246
10028	10029	246
10029	10030	246
10030	10031	246
10031	10032	120
10032	10033	246
10033	10034	246
10034	10035	188
10035	10036	244
10036	10037	246
10037	10038	246
10038	10039	88
10039	10040	246
10040	10041	243
10041	10042	230
10042	10043	246
10043	10044	246
10044	10045	126
10045	10046	246
10046	10047	246
10047	10048	129
10048	10049	246
10049	10050	245
10050	10051	246
10051	10052	246
10052	10053	219
10053	10054	246
10054	10055	246
10055	10056	348
10056	10057	246
10057	10058	246
10058	10059	246
10059	10060	246
10060	10061	246
10061	10062	246
10062	10063	246
10063	10064	104
10064	10065	245
10065	10066	246
10066	10067	246
10067	10068	246
10068	10069	246
10069	10070	246
10070	10071	241
10071	10072	246
10072	10073	246
10073	10074	246
10074	10075	246
10075	10076	246
10076	10077	246
10077	10078	189
10078	10079	133
10079	10080	246
10080	10081	246
10081	10082	246
10082	10083	244
10083	10084	254
10084	10085	246
10085	10086	246
10086	10087	246
10087	10088	246
10088	10089	246
10089	10090	246
10090	10091	240
10091	10092	246
10092	10093	243
10093	10094	246
10094	10095	79
10095	10096	246
10096	10097	246
10097	10098	246
10098	10099	173
10099	10100	246
10100	10101	91
10101	10102	246
10102	10103	246
10103	10104	246
10104	10105	246
10105	10106	246
10106	10107	154
10107	10108	37
10108	10109	246
10109	10110	246
10110	10111	246
10111	10112	246
10112	10113	244
10113	10114	154
10114	10115	248
10115	10116	40
10116	10117	227
10117	10118	246
10118	10119	246
10119	10120	246
10120	10121	89
10121	10122	255
10122	10123	246
10123	10124	246
10124	10125	246
10125	10126	246
10126	10127	246
10127	10128	191
10128	10129	246
10129	10130	235
10130	10131	47
10131	10132	246
10132	10133	246
10133	10134	188
10134	10135	242
10135	10136	242
10136	10137	242
10137	10138	242
10138	10139	242
10139	10140	242
10140	10141	235
10141	10142	242
10142	10143	242
10143	10144	234
10144	10145	222
10145	10146	160
10146	10147	165
10147	10148	242
10148	10149	242
10149	10150	242
10150	10151	242
10151	10152	242
10152	10153	242
10153	10154	242
10154	10155	242
10155	10156	242
10156	10157	242
10157	10158	242
10158	10159	242
10159	10160	242
10160	10161	171
10161	10162	242
10162	10163	242
10163	10164	242
10164	10165	303
10165	10166	242
10166	10167	108
10167	10168	242
10168	10169	242
10169	10170	242
10170	10171	242
10171	10172	242
10172	10173	242
10173	10174	242
10174	10175	242
10175	10176	159
10176	10177	242
10177	10178	242
10178	10179	242
10179	10180	242
10180	10181	242
10181	10182	242
10182	10183	242
10183	10184	153
10184	10185	157
10185	10186	242
10186	10187	242
10187	10188	242
10188	10189	237
10189	10190	242
10190	10191	242
10191	10192	185
10192	10193	242
10193	10194	242
10194	10195	242
10195	10196	242
10196	10197	242
10197	10198	242
10198	10199	139
10199	10200	242
10200	10201	242
10201	10202	242
10202	10203	115
10203	10204	242
10204	10205	242
10205	10206	242
10206	10207	64
10207	10208	242
10208	10209	242
10209	10210	230
10210	10211	242
10211	10212	242
10212	10213	242
10213	10214	249
10214	10215	242
10215	10216	177
10216	10217	17
10217	10218	242
10218	10219	242
10219	10220	156
10220	10221	242
10221	10222	242
10222	10223	242
10223	10224	242
10224	10225	242
10225	10226	242
10226	10227	242
10227	10228	242
10228	10229	242
10229	10230	63
10230	10231	131
10231	10232	242
10232	10233	95
10233	10234	242
10234	10235	24
10235	10236	149
10236	10237	242
10237	10238	185
10238	10239	242
10239	10240	242
10240	10241	242
10241	10242	242
10242	10243	242
10243	10244	94
10244	10245	242
10245	10246	233
10246	10247	76
10247	10248	242
10248	10249	242
10249	10250	180
10250	10251	242
10251	10252	242
10252	10253	242
10253	10254	242
10254	10255	220
10255	10256	242
10256	10257	242
10257	10258	242
10258	10259	242
10259	10260	242
10260	10261	242
10261	10262	242
10262	10263	242
10263	10264	92
10264	10265	237
10265	10266	163
10266	10267	141
10267	10268	242
10268	10269	342
10269	10270	242
10270	10271	242
10271	10272	0
10272	10273	0
10273	10274	0
10274	10275	0
10275	10276	69
10276	10277	0
10277	10278	0
10278	10279	0
10279	10280	0
10280	10281	0
10281	10282	0
10282	10283	0
10283	10284	0
10284	10285	0
10285	10286	0
10286	10287	0
10287	10288	22
10288	10289	0
10289	10290	106
10290	10291	0
10291	10292	0
10292	10293	0
10293	10294	0
10294	10295	0
10295	10296	0
10296	10297	115
10297	10298	0
10298	10299	0
10299	10300	0
10300	10301	51
10301	10302	0
10302	10303	0
10303	10304	0
10304	10305	0
10305	10306	0
10306	10307	0
10307	10308	0
10308	10309	0
10309	10310	0
10310	10311	0
10311	10312	161
10312	10313	0
10313	10314	44
10314	10315	0
10315	10316	0
10316	10317	0
10317	10318	0
10318	10319	0
10319	10320	0
10320	10321	0
10321	10322	0
10322	10323	0
10323	10324	0
10324	10325	0
10325	10326	0
10326	10327	130
10327	10328	0
10328	10329	0
10329	10330	0
10330	10331	0
10331	10332	0
10332	10333	0
10333	10334	0
10334	10335	0
10335	10336	0
10336	10337	0
10337	10338	69
10338	10339	75
10339	10340	0
10340	10341	0
10341	10342	0
10342	10343	0
10343	10344	48
10344	10345	116
10345	10346	230
10346	10347	0
10347	10348	0
10348	10349	0
10349	10350	0
10350	10351	20
10351	10352	0
10352	10353	0
10353	10354	0
10354	10355	0
10355	10356	119
10356	10357	0
10357	10358	0
10358	10359	138
10359	10360	92
10360	10361	76
10361	10362	32
10362	10363	0
10363	10364	0
10364	10365	34
10365	10366	0
10366	10367	0
10367	10368	0
10368	10369	0
10369	10370	0
10370	10371	0
10371	10372	0
10372	10373	110
10373	10374	0
10374	10375	0
10375	10376	21
10376	10377	0
10377	10378	0
10378	10379	0
10379	10380	0
10380	10381	0
10381	10382	0
10382	10383	0
10383	10384	102
10384	10385	0
10385	10386	0
10386	10387	0
10387	10388	0
10388	10389	0
10389	10390	0
10390	10391	0
10391	10392	0
10392	10393	0
10393	10394	0
10394	10395	0
10395	10396	0
10396	10397	0
10397	10398	0
10398	10399	0
10399	10400	0
10400	10401	0
10401	10402	0
10402	10403	0
10403	10404	0
10404	10405	0
10405	10406	0
10406	10407	0
10407	10408	0
10408	10409	0
10409	10410	0
10410	10411	0
10411	10412	0
10412	10413	0
10413	10414	0
10414	10415	0
10415	10416	24
10416	10417	66
10417	10418	0
10418	10419	0
10419	10420	33
10420	10421	0
10421	10422	0
10422	10423	0
10423	10424	0
10424	10425	0
10425	10426	0
10426	10427	0
10427	10428	0
10428	10429	0
10429	10430	0
10430	10431	34
10431	10432	0
10432	10433	0
10433	10434	0
10434	10435	0
10435	10436	0
10436	10437	0
10437	10438	0
10438	10439	0
10439	10440	0
10440	10441	0
10441	10442	0
10442	10443	0
10443	10444	0
10444	10445	0
10445	10446	0
10446	10447	0
10447	10448	0
10448	10449	0
10449	10450	0
10450	10451	0
10451	10452	0
10452	10453	0
10453	10454	0
10454	10455	0
10455	10456	0
10456	10457	0
10457	10458	0
10458	10459	0
10459	10460	0
10460	10461	81
10461	10462	0
10462	10463	0
10463	10464	0
10464	10465	0
10465	10466	0
10466	10467	0
10467	10468	0
10468	10469	0
10469	10470	0
10470	10471	229
10471	10472	0
10472	10473	0
10473	10474	0
10474	10475	73
10475	10476	0
10476	10477	0
10477	10478	0
10478	10479	0
10479	10480	0
10480	10481	0
10481	10482	0
10482	10483	0
10483	10484	0
10484	10485	0
10485	10486	0
10486	10487	0
10487	10488	0
10488	10489	0
10489	10490	0
10490	10491	0
10491	10492	0
10492	10493	113
10493	10494	0
10494	10495	0
10495	10496	0
10496	10497	0
10497	10498	151
10498	10499	0
10499	10500	0
10500	10501	160
10501	10502	0
10502	10503	0
10503	10504	0
10504	10505	0
10505	10506	0
10506	10507	0
10507	10508	0
10508	10509	0
10509	10510	0
10510	10511	0
10511	10512	0
10512	10513	189
10513	10514	0
10514	10515	129
10515	10516	0
10516	10517	0
10517	10518	0
10518	10519	0
10519	10520	0
10520	10521	0
10521	10522	0
10522	10523	0
10523	10524	0
10524	10525	0
10525	10526	0
10526	10527	0
10527	10528	0
10528	10529	326
10529	10530	0
10530	10531	0
10531	10532	0
10532	10533	0
10533	10534	0
10534	10535	0
10535	10536	0
10536	10537	0
10537	10538	0
10538	10539	0
10539	10540	0
10540	10541	0
10541	10542	0
10542	10543	0
10543	10544	0
10544	10545	0
10545	10546	0
10546	10547	0
10547	10548	0
10548	10549	0
10549	10550	0
10550	10551	0
10551	10552	0
10552	10553	0
10553	10554	0
10554	10555	0
10555	10556	0
10556	10557	0
10557	10558	0
10558	10559	0
10559	10560	0
10560	10561	0
10561	10562	0
10562	10563	0
10563	10564	0
10564	10565	0
10565	10566	247
10566	10567	0
10567	10568	0
10568	10569	0
10569	10570	144
10570	10571	0
10571	10572	0
10572	10573	0
10573	10574	134
10574	10575	0
10575	10576	0
10576	10577	0
10577	10578	0
10578	10579	0
10579	10580	0
10580	10581	0
10581	10582	0
10582	10583	115
10583	10584	0
10584	10585	0
10585	10586	0
10586	10587	0
10587	10588	0
10588	10589	0
10589	10590	126
10590	10591	0
10591	10592	30
10592	10593	0
10593	10594	0
10594	10595	0
10595	10596	0
10596	10597	0
10597	10598	46
10598	10599	56
10599	10600	0
10600	10601	0
10601	10602	83
10602	10603	0
10603	10604	0
10604	10605	0
10605	10606	0
10606	10607	0
10607	10608	25
10608	10609	0
10609	10610	0
10610	10611	0
10611	10612	0
10612	10613	0
10613	10614	0
10614	10615	0
10615	10616	0
10616	10617	0
10617	10618	0
10618	10619	0
10619	10620	0
10620	10621	0
10621	10622	0
10622	10623	0
10623	10624	0
10624	10625	0
10625	10626	0
10626	10627	0
10627	10628	0
10628	10629	0
10629	10630	0
10630	10631	0
10631	10632	24
10632	10633	18
10633	10634	0
10634	10635	0
10635	10636	0
10636	10637	0
10637	10638	0
10638	10639	0
10639	10640	0
10640	10641	0
10641	10642	0
10642	10643	0
10643	10644	0
10644	10645	0
10645	10646	0
10646	10647	0
10647	10648	0
10648	10649	0
10649	10650	0
10650	10651	0
10651	10652	0
10652	10653	0
10653	10654	0
10654	10655	0
10655	10656	0
10656	10657	0
10657	10658	0
10658	10659	0
10659	10660	0
10660	10661	0
10661	10662	0
10662	10663	0
10663	10664	0
10664	10665	63
10665	10666	0
10666	10667	0
10667	10668	0
10668	10669	0
10669	10670	0
10670	10671	157
10671	10672	0
10672	10673	0
10673	10674	0
10674	10675	0
10675	10676	0
10676	10677	0
10677	10678	0
10678	10679	0
10679	10680	0
10680	10681	0
10681	10682	0
10682	10683	0
10683	10684	0
10684	10685	0
10685	10686	0
10686	10687	0
10687	10688	0
10688	10689	0
10689	10690	0
10690	10691	0
10691	10692	109
10692	10693	0
10693	10694	0
10694	10695	0
10695	10696	0
10696	10697	0
10697	10698	0
10698	10699	0
10699	10700	0
10700	10701	0
10701	10702	0
10702	10703	0
10703	10704	0
10704	10705	0
10705	10706	0
10706	10707	0
10707	10708	0
10708	10709	0
10709	10710	0
10710	10711	0
10711	10712	158
10712	10713	0
10713	10714	0
10714	10715	0
10715	10716	0
10716	10717	0
10717	10718	0
10718	10719	0
10719	10720	0
10720	10721	0
10721	10722	118
10722	10723	0
10723	10724	0
10724	10725	0
10725	10726	0
10726	10727	0
10727	10728	0
10728	10729	0
10729	10730	0
10730	10731	0
10731	10732	0
10732	10733	0
10733	10734	0
10734	10735	0
10735	10736	0
10736	10737	0
10737	10738	0
10738	10739	0
10739	10740	0
10740	10741	0
10741	10742	0
10742	10743	0
10743	10744	0
10744	10745	68
10745	10746	0
10746	10747	0
10747	10748	0
10748	10749	0
10749	10750	50
10750	10751	0
10751	10752	0
10752	10753	0
10753	10754	0
10754	10755	0
10755	10756	0
10756	10757	0
10757	10758	0
10758	10759	0
10759	10760	0
10760	10761	0
10761	10762	0
10762	10763	0
10763	10764	0
10764	10765	0
10765	10766	0
10766	10767	0
10767	10768	0
10768	10769	0
10769	10770	0
10770	10771	0
10771	10772	0
10772	10773	0
10773	10774	260
10774	10775	0
10775	10776	0
10776	10777	210
10777	10778	0
10778	10779	0
10779	10780	0
10780	10781	0
10781	10782	0
10782	10783	0
10783	10784	0
10784	10785	0
10785	10786	0
10786	10787	0
10787	10788	0
10788	10789	0
10789	10790	0
10790	10791	0
10791	10792	0
10792	10793	0
10793	10794	0
10794	10795	0
10795	10796	0
10796	10797	35
10797	10798	0
10798	10799	0
10799	10800	0
10800	10801	0
10801	10802	0
10802	10803	0
10803	10804	0
10804	10805	0
10805	10806	0
10806	10807	0
10807	10808	39
10808	10809	0
10809	10810	0
10810	10811	0
10811	10812	0
10812	10813	0
10813	10814	0
10814	10815	0
10815	10816	0
10816	10817	0
10817	10818	0
10818	10819	0
10819	10820	0
10820	10821	0
10821	10822	0
10822	10823	0
10823	10824	0
10824	10825	0
10825	10826	0
10826	10827	0
10827	10828	0
10828	10829	0
10829	10830	0
10830	10831	0
10831	10832	0
10832	10833	0
10833	10834	0
10834	10835	0
10835	10836	0
10836	10837	0
10837	10838	0
10838	10839	0
10839	10840	0
10840	10841	0
10841	10842	0
10842	10843	0
10843	10844	0
10844	10845	0
10845	10846	89
10846	10847	0
10847	10848	0
10848	10849	0
10849	10850	0
10850	10851	0
10851	10852	0
10852	10853	0
10853	10854	0
10854	10855	0
10855	10856	0
10856	10857	0
10857	10858	0
10858	10859	0
10859	10860	0
10860	10861	0
10861	10862	0
10862	10863	0
10863	10864	81
10864	10865	0
10865	10866	99
10866	10867	0
10867	10868	139
10868	10869	60
10869	10870	0
10870	10871	116
10871	10872	0
10872	10873	0
10873	10874	0
10874	10875	0
10875	10876	0
10876	10877	0
10877	10878	0
10878	10879	0
10879	10880	0
10880	10881	261
10881	10882	0
10882	10883	0
10883	10884	0
10884	10885	44
10885	10886	0
10886	10887	0
10887	10888	0
10888	10889	0
10889	10890	0
10890	10891	0
10891	10892	0
10892	10893	218
10893	10894	0
10894	10895	0
10895	10896	0
10896	10897	0
10897	10898	102
10898	10899	0
10899	10900	0
10900	10901	0
10901	10902	0
10902	10903	0
10903	10904	0
10904	10905	0
10905	10906	0
10906	10907	0
10907	10908	0
10908	10909	0
10909	10910	0
10910	10911	0
10911	10912	0
10912	10913	0
10913	10914	0
10914	10915	0
10915	10916	0
10916	10917	0
10917	10918	0
10918	10919	144
10919	10920	0
10920	10921	0
10921	10922	0
10922	10923	0
10923	10924	0
10924	10925	0
10925	10926	0
10926	10927	43
10927	10928	0
10928	10929	0
10929	10930	0
10930	10931	0
10931	10932	0
10932	10933	0
10933	10934	127
10934	10935	0
10935	10936	0
10936	10937	0
10937	10938	71
10938	10939	0
10939	10940	0
10940	10941	0
10941	10942	0
10942	10943	0
10943	10944	56
10944	10945	0
10945	10946	0
10946	10947	0
10947	10948	0
10948	10949	0
10949	10950	197
10950	10951	60
10951	10952	0
10952	10953	0
10953	10954	0
10954	10955	0
10955	10956	0
10956	10957	0
10957	10958	0
10958	10959	5
10959	10960	0
10960	10961	0
10961	10962	0
10962	10963	20
10963	10964	0
10964	10965	0
10965	10966	0
10966	10967	0
10967	10968	0
10968	10969	0
10969	10970	112
10970	10971	0
10971	10972	0
10972	10973	0
10973	10974	236
10974	10975	0
10975	10976	0
10976	10977	0
10977	10978	0
10978	10979	0
10979	10980	0
10980	10981	0
10981	10982	0
10982	10983	0
10983	10984	0
10984	10985	0
10985	10986	0
10986	10987	0
10987	10988	0
10988	10989	0
10989	10990	0
10990	10991	0
10991	10992	0
10992	10993	0
10993	10994	0
10994	10995	0
10995	10996	0
10996	10997	0
10997	10998	0
10998	10999	0
10999	11000	0
11000	11001	0
11001	11002	0
11002	11003	0
11003	11004	89
11004	11005	0
11005	11006	0
11006	11007	0
11007	11008	0
11008	11009	0
11009	11010	0
11010	11011	0
11011	11012	0
11012	11013	0
11013	11014	0
11014	11015	0
11015	11016	0
11016	11017	0
11017	11018	0
11018	11019	0
11019	11020	0
11020	11021	0
11021	11022	0
11022	11023	0
11023	11024	0
11024	11025	0
11025	11026	0
11026	11027	0
11027	11028	0
11028	11029	0
11029	11030	0
11030	11031	0
11031	11032	0
11032	11033	0
11033	11034	112
11034	11035	0
11035	11036	0
11036	11037	0
11037	11038	0
11038	11039	0
11039	11040	0
11040	11041	0
11041	11042	0
11042	11043	0
11043	11044	0
11044	11045	0
11045	11046	0
11046	11047	182
11047	11048	0
11048	11049	0
11049	11050	0
11050	11051	0
11051	11052	0
11052	11053	0
11053	11054	0
11054	11055	0
11055	11056	0
11056	11057	0
11057	11058	181
11058	11059	121
11059	11060	0
11060	11061	0
11061	11062	33
11062	11063	0
11063	11064	0
11064	11065	0
11065	11066	0
11066	11067	0
11067	11068	229
11068	11069	0
11069	11070	0
11070	11071	0
11071	11072	0
11072	11073	0
11073	11074	36
11074	11075	0
11075	11076	0
11076	11077	0
11077	11078	0
11078	11079	0
11079	11080	0
11080	11081	0
11081	11082	69
11082	11083	0
11083	11084	0
11084	11085	0
11085	11086	85
11086	11087	0
11087	11088	0
11088	11089	75
11089	11090	104
11090	11091	0
11091	11092	0
11092	11093	0
11093	11094	0
11094	11095	0
11095	11096	0
11096	11097	0
11097	11098	0
11098	11099	0
11099	11100	0
11100	11101	0
11101	11102	0
11102	11103	0
11103	11104	0
11104	11105	0
11105	11106	0
11106	11107	0
11107	11108	0
11108	11109	0
11109	11110	160
11110	11111	0
11111	11112	0
11112	11113	172
11113	11114	0
11114	11115	0
11115	11116	0
11116	11117	0
11117	11118	0
11118	11119	83
11119	11120	0
11120	11121	0
11121	11122	0
11122	11123	0
11123	11124	0
11124	11125	0
11125	11126	0
11126	11127	0
11127	11128	0
11128	11129	224
11129	11130	0
11130	11131	0
11131	11132	0
11132	11133	0
11133	11134	202
11134	11135	232
11135	11136	0
11136	11137	0
11137	11138	0
11138	11139	0
11139	11140	0
11140	11141	0
11141	11142	0
11142	11143	0
11143	11144	0
11144	11145	0
11145	11146	0
11146	11147	0
11147	11148	0
11148	11149	0
11149	11150	238
11150	11151	0
11151	11152	0
11152	11153	0
11153	11154	0
11154	11155	0
11155	11156	0
11156	11157	0
11157	11158	173
11158	11159	0
11159	11160	0
11160	11161	0
11161	11162	0
11162	11163	0
11163	11164	0
11164	11165	0
11165	11166	0
11166	11167	120
11167	11168	0
11168	11169	0
11169	11170	37
11170	11171	0
11171	11172	34
11172	11173	0
11173	11174	0
11174	11175	125
11175	11176	51
11176	11177	41
11177	11178	0
11178	11179	0
11179	11180	198
11180	11181	0
11181	11182	0
11182	11183	0
11183	11184	50
11184	11185	0
11185	11186	0
11186	11187	0
11187	11188	0
11188	11189	0
11189	11190	0
11190	11191	0
11191	11192	108
11192	11193	0
11193	11194	0
11194	11195	0
11195	11196	0
11196	11197	0
11197	11198	0
11198	11199	0
11199	11200	0
11200	11201	0
11201	11202	0
11202	11203	0
11203	11204	0
11204	11205	0
11205	11206	0
11206	11207	0
11207	11208	0
11208	11209	0
11209	11210	0
11210	11211	0
11211	11212	0
11212	11213	235
11213	11214	0
11214	11215	0
11215	11216	0
11216	11217	0
11217	11218	0
11218	11219	0
11219	11220	84
11220	11221	0
11221	11222	0
11222	11223	0
11223	11224	0
11224	11225	0
11225	11226	0
11226	11227	0
11227	11228	0
11228	11229	0
11229	11230	0
11230	11231	0
11231	11232	0
11232	11233	0
11233	11234	0
11234	11235	0
11235	11236	0
11236	11237	0
11237	11238	0
11238	11239	0
11239	11240	0
11240	11241	58
11241	11242	0
11242	11243	0
11243	11244	0
11244	11245	0
11245	11246	0
11246	11247	0
11247	11248	0
11248	11249	0
11249	11250	0
11250	11251	0
11251	11252	213
11252	11253	0
11253	11254	0
11254	11255	0
11255	11256	0
11256	11257	0
11257	11258	0
11258	11259	0
11259	11260	0
11260	11261	216
11261	11262	0
11262	11263	0
11263	11264	0
11264	11265	0
11265	11266	0
11266	11267	0
11267	11268	0
11268	11269	0
11269	11270	0
11270	11271	0
11271	11272	0
11272	11273	0
11273	11274	0
11274	11275	112
11275	11276	0
11276	11277	0
11277	11278	0
11278	11279	0
11279	11280	0
11280	11281	0
11281	11282	0
11282	11283	0
11283	11284	0
11284	11285	0
11285	11286	0
11286	11287	0
11287	11288	107
11288	11289	0
11289	11290	0
11290	11291	0
11291	11292	236
11292	11293	0
11293	11294	0
11294	11295	0
11295	11296	0
11296	11297	140
11297	11298	167
11298	11299	0
11299	11300	0
11300	11301	0
11301	11302	0
11302	11303	0
11303	11304	0
11304	11305	0
11305	11306	0
11306	11307	0
11307	11308	0
11308	11309	0
11309	11310	0
11310	11311	0
11311	11312	0
11312	11313	0
11313	11314	0
11314	11315	305
11315	11316	0
11316	11317	0
11317	11318	0
11318	11319	0
11319	11320	0
11320	11321	0
11321	11322	0
11322	11323	0
11323	11324	0
11324	11325	0
11325	11326	0
11326	11327	0
11327	11328	0
11328	11329	0
11329	11330	0
11330	11331	0
11331	11332	0
11332	11333	128
11333	11334	0
11334	11335	0
11335	11336	0
11336	11337	0
11337	11338	0
11338	11339	0
11339	11340	0
11340	11341	0
11341	11342	0
11342	11343	0
11343	11344	0
11344	11345	0
11345	11346	0
11346	11347	0
11347	11348	228
11348	11349	229
11349	11350	227
11350	11351	216
11351	11352	228
11352	11353	227
11353	11354	226
11354	11355	253
11355	11356	227
11356	11357	227
11357	11358	229
11358	11359	67
11359	11360	227
11360	11361	227
11361	11362	227
11362	11363	209
11363	11364	227
11364	11365	227
