	index	Score_Total
9518	9519	140
9519	9520	156
9520	9521	163
9521	9522	163
9522	9523	196
9523	9524	163
9524	9525	163
9525	9526	215
9526	9527	163
9527	9528	182
9528	9529	163
9529	9530	163
9530	9531	235
9531	9532	163
9532	9533	162
9533	9534	163
9534	9535	163
9535	9536	196
9536	9537	163
9537	9538	215
9538	9539	163
9539	9540	163
9540	9541	236
9541	9542	163
9542	9543	163
9543	9544	149
9544	9545	163
9545	9546	163
9546	9547	163
9547	9548	163
9548	9549	163
9549	9550	209
9550	9551	207
9551	9552	163
9552	9553	163
9553	9554	183
9554	9555	163
9555	9556	156
9556	9557	146
9557	9558	267
9558	9559	267
9559	9560	280
9560	9561	267
9561	9562	300
9562	9563	268
9563	9564	267
9564	9565	267
9565	9566	267
9566	9567	267
9567	9568	264
9568	9569	267
9569	9570	267
9570	9571	267
9571	9572	293
9572	9573	267
9573	9574	267
9574	9575	267
9575	9576	243
9576	9577	267
9577	9578	264
9578	9579	267
9579	9580	304
9580	9581	267
9581	9582	258
9582	9583	267
9583	9584	267
9584	9585	295
9585	9586	267
9586	9587	267
9587	9588	271
9588	9589	223
9589	9590	267
9590	9591	266
9591	9592	267
9592	9593	267
9593	9594	267
9594	9595	267
9595	9596	249
9596	9597	267
9597	9598	261
9598	9599	267
9599	9600	267
9600	9601	267
9601	9602	267
9602	9603	267
9603	9604	267
9604	9605	267
9605	9606	267
9606	9607	267
9607	9608	267
9608	9609	259
9609	9610	267
9610	9611	267
9611	9612	267
9612	9613	267
9613	9614	314
9614	9615	242
9615	9616	267
9616	9617	267
9617	9618	267
9618	9619	267
9619	9620	267
9620	9621	290
9621	9622	267
9622	9623	250
9623	9624	267
9624	9625	267
9625	9626	267
9626	9627	267
9627	9628	267
9628	9629	229
9629	9630	267
9630	9631	267
9631	9632	249
9632	9633	267
9633	9634	267
9634	9635	267
9635	9636	249
9636	9637	267
9637	9638	267
9638	9639	267
9639	9640	267
9640	9641	267
9641	9642	267
9642	9643	267
9643	9644	267
9644	9645	267
9645	9646	267
9646	9647	267
9647	9648	267
9648	9649	267
9649	9650	255
9650	9651	238
9651	9652	231
9652	9653	267
9653	9654	267
9654	9655	267
9655	9656	267
9656	9657	267
9657	9658	267
9658	9659	267
9659	9660	267
9660	9661	267
9661	9662	267
9662	9663	269
9663	9664	228
9664	9665	267
9665	9666	318
9666	9667	267
9667	9668	267
9668	9669	267
9669	9670	271
9670	9671	264
9671	9672	257
9672	9673	267
9673	9674	267
9674	9675	267
9675	9676	267
9676	9677	243
9677	9678	267
9678	9679	267
9679	9680	267
9680	9681	267
9681	9682	267
9682	9683	267
9683	9684	235
9684	9685	267
9685	9686	267
9686	9687	267
9687	9688	267
9688	9689	310
9689	9690	267
9690	9691	210
9691	9692	267
9692	9693	267
9693	9694	267
9694	9695	267
9695	9696	267
9696	9697	267
9697	9698	267
9698	9699	264
9699	9700	267
9700	9701	267
9701	9702	267
9702	9703	267
9703	9704	267
9704	9705	267
9705	9706	258
9706	9707	267
9707	9708	267
9708	9709	267
9709	9710	259
9710	9711	267
9711	9712	299
9712	9713	267
9713	9714	267
9714	9715	267
9715	9716	267
9716	9717	265
9717	9718	267
9718	9719	267
9719	9720	267
9720	9721	267
9721	9722	267
9722	9723	267
9723	9724	267
9724	9725	267
9725	9726	267
9726	9727	267
9727	9728	267
9728	9729	165
9729	9730	267
9730	9731	267
9731	9732	267
9732	9733	267
9733	9734	267
9734	9735	267
9735	9736	267
9736	9737	267
9737	9738	267
9738	9739	217
9739	9740	267
9740	9741	267
9741	9742	267
9742	9743	244
9743	9744	267
9744	9745	267
9745	9746	267
9746	9747	267
9747	9748	267
9748	9749	224
9749	9750	267
9750	9751	267
9751	9752	267
9752	9753	267
9753	9754	267
9754	9755	267
9755	9756	267
9756	9757	267
9757	9758	267
9758	9759	258
9759	9760	267
9760	9761	267
9761	9762	267
9762	9763	267
9763	9764	267
9764	9765	217
9765	9766	239
9766	9767	267
9767	9768	267
9768	9769	267
9769	9770	267
9770	9771	267
9771	9772	267
9772	9773	267
9773	9774	267
9774	9775	267
9775	9776	267
9776	9777	267
9777	9778	178
9778	9779	267
9779	9780	178
9780	9781	267
9781	9782	267
9782	9783	177
9783	9784	169
9784	9785	169
9785	9786	169
9786	9787	169
9787	9788	169
9788	9789	169
9789	9790	169
9790	9791	169
9791	9792	169
9792	9793	169
9793	9794	169
9794	9795	169
9795	9796	169
9796	9797	169
9797	9798	169
9798	9799	169
9799	9800	169
9800	9801	169
9801	9802	169
9802	9803	169
9803	9804	169
9804	9805	169
9805	9806	169
9806	9807	169
9807	9808	169
9808	9809	169
9809	9810	169
9810	9811	169
9811	9812	169
9812	9813	169
9813	9814	169
9814	9815	169
9815	9816	169
9816	9817	169
9817	9818	169
9818	9819	169
9819	9820	169
9820	9821	169
9821	9822	164
9822	9823	169
9823	9824	169
9824	9825	169
9825	9826	169
9826	9827	156
9827	9828	169
9828	9829	169
9829	9830	169
9830	9831	169
9831	9832	169
9832	9833	169
9833	9834	169
9834	9835	169
9835	9836	169
9836	9837	169
9837	9838	169
9838	9839	169
9839	9840	169
9840	9841	206
9841	9842	169
9842	9843	169
9843	9844	169
9844	9845	169
9845	9846	169
9846	9847	169
9847	9848	347
9848	9849	169
9849	9850	169
9850	9851	169
9851	9852	193
9852	9853	169
9853	9854	169
9854	9855	169
9855	9856	169
9856	9857	169
9857	9858	169
9858	9859	160
9859	9860	169
9860	9861	169
9861	9862	260
9862	9863	169
9863	9864	169
9864	9865	169
9865	9866	169
9866	9867	248
9867	9868	169
9868	9869	161
9869	9870	169
9870	9871	169
9871	9872	169
9872	9873	172
9873	9874	169
9874	9875	169
9875	9876	158
9876	9877	161
9877	9878	160
9878	9879	137
9879	9880	169
9880	9881	169
9881	9882	169
9882	9883	346
9883	9884	169
9884	9885	195
9885	9886	169
9886	9887	169
9887	9888	169
9888	9889	169
9889	9890	169
9890	9891	169
9891	9892	169
9892	9893	169
9893	9894	169
9894	9895	203
9895	9896	169
9896	9897	150
9897	9898	284
9898	9899	169
9899	9900	169
9900	9901	169
9901	9902	169
9902	9903	169
9903	9904	169
9904	9905	169
9905	9906	169
9906	9907	169
9907	9908	169
9908	9909	169
9909	9910	233
9910	9911	169
9911	9912	169
9912	9913	169
9913	9914	169
9914	9915	169
9915	9916	169
9916	9917	169
9917	9918	169
9918	9919	169
9919	9920	151
9920	9921	169
9921	9922	193
9922	9923	328
9923	9924	169
9924	9925	218
9925	9926	169
9926	9927	169
9927	9928	169
9928	9929	169
9929	9930	169
9930	9931	169
9931	9932	169
9932	9933	169
9933	9934	169
9934	9935	166
9935	9936	169
9936	9937	154
9937	9938	169
9938	9939	206
9939	9940	169
9940	9941	169
9941	9942	169
9942	9943	169
9943	9944	169
9944	9945	169
9945	9946	169
9946	9947	169
9947	9948	169
9948	9949	229
9949	9950	169
9950	9951	169
9951	9952	169
9952	9953	200
9953	9954	169
9954	9955	202
9955	9956	169
9956	9957	169
9957	9958	143
9958	9959	169
9959	9960	254
9960	9961	250
9961	9962	253
9962	9963	253
9963	9964	253
9964	9965	247
9965	9966	244
9966	9967	253
9967	9968	253
9968	9969	253
9969	9970	253
9970	9971	253
9971	9972	233
9972	9973	253
9973	9974	253
9974	9975	214
9975	9976	253
9976	9977	253
9977	9978	253
9978	9979	251
9979	9980	159
9980	9981	253
9981	9982	239
9982	9983	253
9983	9984	253
9984	9985	253
9985	9986	253
9986	9987	253
9987	9988	217
9988	9989	253
9989	9990	236
9990	9991	253
9991	9992	238
9992	9993	253
9993	9994	304
9994	9995	253
9995	9996	253
9996	9997	254
9997	9998	253
9998	9999	253
9999	10000	253
10000	10001	222
10001	10002	253
10002	10003	253
10003	10004	330
10004	10005	253
10005	10006	254
10006	10007	247
10007	10008	253
10008	10009	253
10009	10010	253
10010	10011	253
10011	10012	215
10012	10013	304
10013	10014	254
10014	10015	253
10015	10016	160
10016	10017	253
10017	10018	216
10018	10019	253
10019	10020	253
10020	10021	214
10021	10022	253
10022	10023	253
10023	10024	253
10024	10025	253
10025	10026	253
10026	10027	253
10027	10028	253
10028	10029	253
10029	10030	253
10030	10031	253
10031	10032	221
10032	10033	253
10033	10034	253
10034	10035	222
10035	10036	254
10036	10037	253
10037	10038	253
10038	10039	182
10039	10040	253
10040	10041	254
10041	10042	239
10042	10043	253
10043	10044	253
10044	10045	251
10045	10046	253
10046	10047	253
10047	10048	216
10048	10049	253
10049	10050	253
10050	10051	253
10051	10052	253
10052	10053	231
10053	10054	253
10054	10055	253
10055	10056	359
10056	10057	253
10057	10058	253
10058	10059	253
10059	10060	253
10060	10061	253
10061	10062	253
10062	10063	253
10063	10064	189
10064	10065	253
10065	10066	253
10066	10067	253
10067	10068	253
10068	10069	253
10069	10070	253
10070	10071	249
10071	10072	253
10072	10073	253
10073	10074	253
10074	10075	253
10075	10076	253
10076	10077	253
10077	10078	228
10078	10079	249
10079	10080	253
10080	10081	253
10081	10082	253
10082	10083	254
10083	10084	260
10084	10085	253
10085	10086	253
10086	10087	253
10087	10088	253
10088	10089	253
10089	10090	253
10090	10091	248
10091	10092	253
10092	10093	254
10093	10094	253
10094	10095	188
10095	10096	253
10096	10097	253
10097	10098	253
10098	10099	223
10099	10100	253
10100	10101	178
10101	10102	253
10102	10103	253
10103	10104	253
10104	10105	253
10105	10106	253
10106	10107	211
10107	10108	157
10108	10109	253
10109	10110	253
10110	10111	253
10111	10112	253
10112	10113	254
10113	10114	218
10114	10115	256
10115	10116	171
10116	10117	244
10117	10118	253
10118	10119	253
10119	10120	253
10120	10121	163
10121	10122	262
10122	10123	253
10123	10124	253
10124	10125	253
10125	10126	253
10126	10127	253
10127	10128	254
10128	10129	253
10129	10130	244
10130	10131	178
10131	10132	253
10132	10133	253
10133	10134	233
10134	10135	254
10135	10136	254
10136	10137	254
10137	10138	254
10138	10139	254
10139	10140	254
10140	10141	247
10141	10142	254
10142	10143	254
10143	10144	245
10144	10145	254
10145	10146	236
10146	10147	209
10147	10148	254
10148	10149	254
10149	10150	254
10150	10151	254
10151	10152	254
10152	10153	254
10153	10154	254
10154	10155	254
10155	10156	254
10156	10157	254
10157	10158	254
10158	10159	254
10159	10160	254
10160	10161	224
10161	10162	254
10162	10163	254
10163	10164	254
10164	10165	315
10165	10166	254
10166	10167	204
10167	10168	254
10168	10169	254
10169	10170	254
10170	10171	254
10171	10172	254
10172	10173	254
10173	10174	254
10174	10175	254
10175	10176	224
10176	10177	254
10177	10178	254
10178	10179	254
10179	10180	254
10180	10181	254
10181	10182	254
10182	10183	254
10183	10184	215
10184	10185	201
10185	10186	254
10186	10187	254
10187	10188	254
10188	10189	248
10189	10190	254
10190	10191	254
10191	10192	230
10192	10193	254
10193	10194	254
10194	10195	254
10195	10196	254
10196	10197	254
10197	10198	254
10198	10199	206
10199	10200	254
10200	10201	254
10201	10202	254
10202	10203	202
10203	10204	254
10204	10205	254
10205	10206	254
10206	10207	182
10207	10208	254
10208	10209	254
10209	10210	241
10210	10211	254
10211	10212	254
10212	10213	254
10213	10214	259
10214	10215	254
10215	10216	243
10216	10217	143
10217	10218	254
10218	10219	254
10219	10220	215
10220	10221	254
10221	10222	254
10222	10223	254
10223	10224	254
10224	10225	254
10225	10226	254
10226	10227	254
10227	10228	254
10228	10229	254
10229	10230	181
10230	10231	252
10231	10232	254
10232	10233	192
10233	10234	254
10234	10235	150
10235	10236	252
10236	10237	254
10237	10238	204
10238	10239	254
10239	10240	254
10240	10241	254
10241	10242	254
10242	10243	254
10243	10244	192
10244	10245	254
10245	10246	244
10246	10247	186
10247	10248	254
10248	10249	254
10249	10250	200
10250	10251	254
10251	10252	254
10252	10253	254
10253	10254	254
10254	10255	231
10255	10256	254
10256	10257	254
10257	10258	254
10258	10259	254
10259	10260	254
10260	10261	254
10261	10262	254
10262	10263	254
10263	10264	195
10264	10265	248
10265	10266	228
10266	10267	252
10267	10268	254
10268	10269	352
10269	10270	254
10270	10271	254
10271	10272	142
10272	10273	142
10273	10274	142
10274	10275	142
10275	10276	174
10276	10277	142
10277	10278	142
10278	10279	142
10279	10280	142
10280	10281	142
10281	10282	142
10282	10283	142
10283	10284	142
10284	10285	142
10285	10286	142
10286	10287	142
10287	10288	161
10288	10289	142
10289	10290	198
10290	10291	142
10291	10292	142
10292	10293	142
10293	10294	142
10294	10295	142
10295	10296	142
10296	10297	203
10297	10298	142
10298	10299	142
10299	10300	142
10300	10301	175
10301	10302	142
10302	10303	142
10303	10304	142
10304	10305	142
10305	10306	142
10306	10307	142
10307	10308	142
10308	10309	142
10309	10310	142
10310	10311	142
10311	10312	217
10312	10313	142
10313	10314	179
10314	10315	142
10315	10316	142
10316	10317	142
10317	10318	142
10318	10319	142
10319	10320	142
10320	10321	142
10321	10322	154
10322	10323	142
10323	10324	142
10324	10325	142
10325	10326	142
10326	10327	203
10327	10328	142
10328	10329	142
10329	10330	142
10330	10331	142
10331	10332	142
10332	10333	142
10333	10334	142
10334	10335	142
10335	10336	146
10336	10337	142
10337	10338	175
10338	10339	173
10339	10340	142
10340	10341	142
10341	10342	149
10342	10343	142
10343	10344	163
10344	10345	196
10345	10346	250
10346	10347	142
10347	10348	142
10348	10349	142
10349	10350	142
10350	10351	160
10351	10352	142
10352	10353	142
10353	10354	142
10354	10355	142
10355	10356	198
10356	10357	142
10357	10358	142
10358	10359	194
10359	10360	185
10360	10361	179
10361	10362	170
10362	10363	142
10363	10364	142
10364	10365	167
10365	10366	142
10366	10367	142
10367	10368	142
10368	10369	142
10369	10370	142
10370	10371	142
10371	10372	142
10372	10373	194
10373	10374	142
10374	10375	142
10375	10376	161
10376	10377	142
10377	10378	142
10378	10379	142
10379	10380	142
10380	10381	142
10381	10382	142
10382	10383	164
10383	10384	190
10384	10385	142
10385	10386	142
10386	10387	142
10387	10388	142
10388	10389	142
10389	10390	142
10390	10391	142
10391	10392	142
10392	10393	142
10393	10394	142
10394	10395	146
10395	10396	142
10396	10397	142
10397	10398	142
10398	10399	142
10399	10400	142
10400	10401	142
10401	10402	142
10402	10403	142
10403	10404	142
10404	10405	142
10405	10406	142
10406	10407	142
10407	10408	142
10408	10409	142
10409	10410	142
10410	10411	142
10411	10412	142
10412	10413	142
10413	10414	142
10414	10415	142
10415	10416	160
10416	10417	196
10417	10418	142
10418	10419	142
10419	10420	171
10420	10421	162
10421	10422	142
10422	10423	142
10423	10424	142
10424	10425	142
10425	10426	142
10426	10427	142
10427	10428	142
10428	10429	142
10429	10430	142
10430	10431	167
10431	10432	142
10432	10433	142
10433	10434	142
10434	10435	142
10435	10436	142
10436	10437	142
10437	10438	142
10438	10439	142
10439	10440	142
10440	10441	142
10441	10442	142
10442	10443	142
10443	10444	142
10444	10445	142
10445	10446	142
10446	10447	142
10447	10448	142
10448	10449	142
10449	10450	142
10450	10451	142
10451	10452	142
10452	10453	142
10453	10454	142
10454	10455	142
10455	10456	142
10456	10457	142
10457	10458	142
10458	10459	142
10459	10460	142
10460	10461	164
10461	10462	129
10462	10463	142
10463	10464	142
10464	10465	142
10465	10466	142
10466	10467	142
10467	10468	142
10468	10469	142
10469	10470	155
10470	10471	255
10471	10472	142
10472	10473	142
10473	10474	142
10474	10475	178
10475	10476	142
10476	10477	142
10477	10478	142
10478	10479	142
10479	10480	142
10480	10481	142
10481	10482	142
10482	10483	142
10483	10484	142
10484	10485	128
10485	10486	142
10486	10487	151
10487	10488	142
10488	10489	142
10489	10490	142
10490	10491	142
10491	10492	142
10492	10493	213
10493	10494	142
10494	10495	142
10495	10496	142
10496	10497	142
10497	10498	210
10498	10499	142
10499	10500	142
10500	10501	211
10501	10502	168
10502	10503	142
10503	10504	142
10504	10505	142
10505	10506	142
10506	10507	142
10507	10508	142
10508	10509	142
10509	10510	153
10510	10511	156
10511	10512	151
10512	10513	225
10513	10514	151
10514	10515	228
10515	10516	151
10516	10517	151
10517	10518	151
10518	10519	168
10519	10520	151
10520	10521	151
10521	10522	133
10522	10523	150
10523	10524	151
10524	10525	151
10525	10526	151
10526	10527	151
10527	10528	151
10528	10529	347
10529	10530	151
10530	10531	152
10531	10532	151
10532	10533	151
10533	10534	151
10534	10535	151
10535	10536	157
10536	10537	151
10537	10538	154
10538	10539	151
10539	10540	151
10540	10541	151
10541	10542	151
10542	10543	151
10543	10544	151
10544	10545	151
10545	10546	151
10546	10547	156
10547	10548	151
10548	10549	149
10549	10550	151
10550	10551	151
10551	10552	151
10552	10553	151
10553	10554	152
10554	10555	143
10555	10556	149
10556	10557	151
10557	10558	151
10558	10559	151
10559	10560	151
10560	10561	151
10561	10562	151
10562	10563	151
10563	10564	156
10564	10565	151
10565	10566	258
10566	10567	151
10567	10568	151
10568	10569	151
10569	10570	215
10570	10571	151
10571	10572	151
10572	10573	151
10573	10574	211
10574	10575	151
10575	10576	213
10576	10577	151
10577	10578	151
10578	10579	151
10579	10580	151
10580	10581	157
10581	10582	151
10582	10583	187
10583	10584	158
10584	10585	151
10585	10586	151
10586	10587	148
10587	10588	151
10588	10589	151
10589	10590	207
10590	10591	157
10591	10592	170
10592	10593	151
10593	10594	151
10594	10595	151
10595	10596	140
10596	10597	151
10597	10598	235
10598	10599	177
10599	10600	157
10600	10601	151
10601	10602	176
10602	10603	151
10603	10604	151
10604	10605	151
10605	10606	148
10606	10607	151
10607	10608	282
10608	10609	275
10609	10610	275
10610	10611	275
10611	10612	275
10612	10613	275
10613	10614	275
10614	10615	275
10615	10616	275
10616	10617	275
10617	10618	275
10618	10619	275
10619	10620	275
10620	10621	275
10621	10622	275
10622	10623	275
10623	10624	275
10624	10625	275
10625	10626	275
10626	10627	275
10627	10628	275
10628	10629	275
10629	10630	275
10630	10631	275
10631	10632	207
10632	10633	207
10633	10634	275
10634	10635	275
10635	10636	275
10636	10637	275
10637	10638	275
10638	10639	275
10639	10640	275
10640	10641	275
10641	10642	275
10642	10643	275
10643	10644	275
10644	10645	275
10645	10646	275
10646	10647	275
10647	10648	275
10648	10649	275
10649	10650	275
10650	10651	275
10651	10652	275
10652	10653	275
10653	10654	275
10654	10655	275
10655	10656	275
10656	10657	275
10657	10658	275
10658	10659	275
10659	10660	275
10660	10661	275
10661	10662	275
10662	10663	275
10663	10664	275
10664	10665	213
10665	10666	275
10666	10667	275
10667	10668	275
10668	10669	275
10669	10670	275
10670	10671	250
10671	10672	275
10672	10673	275
10673	10674	275
10674	10675	275
10675	10676	275
10676	10677	275
10677	10678	275
10678	10679	275
10679	10680	275
10680	10681	275
10681	10682	275
10682	10683	275
10683	10684	275
10684	10685	275
10685	10686	275
10686	10687	275
10687	10688	275
10688	10689	275
10689	10690	275
10690	10691	229
10691	10692	252
10692	10693	275
10693	10694	275
10694	10695	275
10695	10696	275
10696	10697	275
10697	10698	275
10698	10699	275
10699	10700	275
10700	10701	275
10701	10702	275
10702	10703	275
10703	10704	275
10704	10705	275
10705	10706	174
10706	10707	275
10707	10708	275
10708	10709	275
10709	10710	275
10710	10711	275
10711	10712	190
10712	10713	254
10713	10714	275
10714	10715	275
10715	10716	275
10716	10717	275
10717	10718	275
10718	10719	275
10719	10720	275
10720	10721	275
10721	10722	197
10722	10723	275
10723	10724	275
10724	10725	181
10725	10726	275
10726	10727	275
10727	10728	275
10728	10729	275
10729	10730	275
10730	10731	275
10731	10732	275
10732	10733	275
10733	10734	275
10734	10735	275
10735	10736	275
10736	10737	275
10737	10738	275
10738	10739	275
10739	10740	275
10740	10741	275
10741	10742	275
10742	10743	275
10743	10744	275
10744	10745	206
10745	10746	275
10746	10747	275
10747	10748	212
10748	10749	275
10749	10750	225
10750	10751	208
10751	10752	275
10752	10753	275
10753	10754	275
10754	10755	275
10755	10756	275
10756	10757	275
10757	10758	275
10758	10759	275
10759	10760	275
10760	10761	275
10761	10762	275
10762	10763	275
10763	10764	275
10764	10765	275
10765	10766	275
10766	10767	275
10767	10768	275
10768	10769	275
10769	10770	275
10770	10771	275
10771	10772	275
10772	10773	275
10773	10774	267
10774	10775	275
10775	10776	275
10776	10777	244
10777	10778	275
10778	10779	275
10779	10780	256
10780	10781	275
10781	10782	275
10782	10783	275
10783	10784	275
10784	10785	275
10785	10786	134
10786	10787	134
10787	10788	135
10788	10789	134
10789	10790	133
10790	10791	136
10791	10792	134
10792	10793	134
10793	10794	134
10794	10795	134
10795	10796	135
10796	10797	148
10797	10798	135
10798	10799	134
10799	10800	135
10800	10801	134
10801	10802	134
10802	10803	137
10803	10804	133
10804	10805	142
10805	10806	134
10806	10807	134
10807	10808	168
10808	10809	134
10809	10810	133
10810	10811	134
10811	10812	134
10812	10813	135
10813	10814	134
10814	10815	135
10815	10816	135
10816	10817	134
10817	10818	136
10818	10819	134
10819	10820	134
10820	10821	134
10821	10822	134
10822	10823	134
10823	10824	134
10824	10825	135
10825	10826	136
10826	10827	135
10827	10828	134
10828	10829	135
10829	10830	133
10830	10831	134
10831	10832	138
10832	10833	134
10833	10834	134
10834	10835	134
10835	10836	134
10836	10837	167
10837	10838	135
10838	10839	135
10839	10840	134
10840	10841	133
10841	10842	134
10842	10843	135
10843	10844	135
10844	10845	133
10845	10846	192
10846	10847	134
10847	10848	134
10848	10849	135
10849	10850	134
10850	10851	135
10851	10852	133
10852	10853	134
10853	10854	135
10854	10855	134
10855	10856	134
10856	10857	134
10857	10858	134
10858	10859	135
10859	10860	135
10860	10861	135
10861	10862	134
