,cluster index,componentindex,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,Consol_SMILES_iso,Consol_SMILES,Consol_InChIKey,Consol_InChI,INCHI_MF
9754,9755,230,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9755.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.81586,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,20938100.0,358.129,2.68364,53.0,0.00109863,409.382,409.383,0.0,spectra_filtered/specs_ms.mgf9755,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9755,9756,-1,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9756.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.786155,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,638100.0,443.148,2.68364,45.0,0.00109863,409.382,409.383,1.0,spectra_filtered/specs_ms.mgf9756,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9756,9757,230,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9757.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.7929649999999999,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,471170.0,436.773,2.98182,41.0,0.0012207,409.382,409.383,1.0,spectra_filtered/specs_ms.mgf9757,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9757,9758,230,CCMSLIB00000850158,"NCGC00384683-01_C30H50O_Lup-20(29)-en-3-ol, (3alpha)-",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,409.382,426.386,1.0,,,CC(=C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9758.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.793312,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1732360.0,340.045,4.17455,51.0,0.00170898,409.382,409.384,1.0,spectra_filtered/specs_ms.mgf9758,1.0,,2.0,2.0,MQYXUWHLBZFQQO-ISZJTHHZSA-N,MQYXUWHLBZFQQO,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Lupane triterpenoids,Terpenoids,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,MQYXUWHLBZFQQO-ISZJTHHZSA-N,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24+,25+,27+,28-,29+,30+/m0/s1",C30H50O
9758,9759,-1,CCMSLIB00000579938,beta-amyrin-H2O,LC-ESI,qTof,Lysate,Tie-Jun Ling,Tie-Jun Ling,M+H-H2O,409.382,408.376,1.0,559-70-6, , ,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1", ,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9759.0,spectra_filtered/specs_ms.mgf,lib-00040.mgf,0.773899,GNPS-LIBRARY,620790.0,416.467,4.69637,19.0,0.00192261,409.382,409.384,1.0,spectra_filtered/specs_ms.mgf9759,1.0,,0.0,0.0,JFSHUTJDVKUMTJ-QHPUVITPSA-N,JFSHUTJDVKUMTJ,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,,,,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,JFSHUTJDVKUMTJ-QHPUVITPSA-N,"InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1",C30H50O
9759,9760,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9760,9761,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9761,9762,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9762,9763,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9763,9764,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9764,9765,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9765,9766,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9766,9767,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9767,9768,5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9768,9769,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769,9770,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770,9771,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9771,9772,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9772,9773,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9773,9774,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9774,9775,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9775,9776,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9776,9777,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9777,9778,1101,CCMSLIB00000854324,"NCGC00346662-04_C17H24O10_Methyl (1S,4aS,7aS)-1-(beta-D-glucopyranosyloxy)-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,411.126,388.137,1.0,24512-63-8,,COC(=O)C/1=C/O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]\3[C@@H]1C\C=C3CO,"InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1",,1.0,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9778.0,spectra_filtered/specs_ms.mgf,lib-00045.mgf,0.889235,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,270800.0,79.46600000000001,0.445376,6.0,0.000183105,411.126,411.126,1.0,spectra_filtered/specs_ms.mgf9778,1.0,,0.0,0.0,IBFYXTRXDNAPMM-BVTMAQQCSA-N,IBFYXTRXDNAPMM,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Monoterpenoids,Iridoids monoterpenoids,Terpenoids,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,IBFYXTRXDNAPMM-BVTMAQQCSA-N,"InChI=1S/C17H24O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h2,6,8,10-14,16-22H,3-5H2,1H3/t8-,10-,11-,12-,13+,14-,16+,17+/m1/s1",C17H24O10
9778,9779,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9779,9780,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9780,9781,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9781,9782,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9782,9783,4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9783,9784,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9784,9785,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9785,9786,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9786,9787,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9787,9788,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9788,9789,2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9789,9790,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9790,9791,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9791,9792,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9792,9793,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9793,9794,-1,CCMSLIB00006708397,"9-acetyl-10,14-dimethyl-20-oxahexacyclo[11.9.0.0<2,10>.0<4,9>.0<14,19>.0<19,21 >]docos-17-yl acetate",LC-ESI,Orbitrap,commercial,Trent Northen,JGI:215080,M+H-H2O,411.289,0.0,1.0,,,CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC3OC32C1,"InChI=1S/C27H40O4/c1-16(28)26-10-6-5-7-18(26)13-22-20-14-23-27(31-23)15-19(30-17(2)29)8-11-25(27,4)21(20)9-12-24(22,26)3/h18-23H,5-15H2,1-4H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9794.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.744384,BERKELEY-LAB,451920.0,233.026,1.5582,62.0,0.000640869,411.289,411.29,1.0,spectra_filtered/specs_ms.mgf9794,1.0,,0.0,0.0,UOCUEIOMIAYZNI-UHFFFAOYSA-N,UOCUEIOMIAYZNI,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroids,,Terpenoids,CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC3OC32C1,CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC3OC32C1,UOCUEIOMIAYZNI-UHFFFAOYSA-N,"InChI=1S/C27H40O4/c1-16(28)26-10-6-5-7-18(26)13-22-20-14-23-27(31-23)15-19(30-17(2)29)8-11-25(27,4)21(20)9-12-24(22,26)3/h18-23H,5-15H2,1-4H3",C27H40O4
9794,9795,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9795,9796,76,CCMSLIB00006708397,"9-acetyl-10,14-dimethyl-20-oxahexacyclo[11.9.0.0<2,10>.0<4,9>.0<14,19>.0<19,21 >]docos-17-yl acetate",LC-ESI,Orbitrap,commercial,Trent Northen,JGI:215080,M+H-H2O,411.289,0.0,1.0,,,CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC3OC32C1,"InChI=1S/C27H40O4/c1-16(28)26-10-6-5-7-18(26)13-22-20-14-23-27(31-23)15-19(30-17(2)29)8-11-25(27,4)21(20)9-12-24(22,26)3/h18-23H,5-15H2,1-4H3",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9796.0,spectra_filtered/specs_ms.mgf,lib-00011.mgf,0.721643,BERKELEY-LAB,3262890.0,366.441,3.26479,55.0,0.00134277,411.289,411.291,1.0,spectra_filtered/specs_ms.mgf9796,1.0,,0.0,0.0,UOCUEIOMIAYZNI-UHFFFAOYSA-N,UOCUEIOMIAYZNI,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroids,,Terpenoids,CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC3OC32C1,CC(=O)OC1CCC2(C)C3CCC4(C)C(CC5CCCCC54C(C)=O)C3CC3OC32C1,UOCUEIOMIAYZNI-UHFFFAOYSA-N,"InChI=1S/C27H40O4/c1-16(28)26-10-6-5-7-18(26)13-22-20-14-23-27(31-23)15-19(30-17(2)29)8-11-25(27,4)21(20)9-12-24(22,26)3/h18-23H,5-15H2,1-4H3",C27H40O4
9796,9797,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9797,9798,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9798,9799,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9799,9800,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9800,9801,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9801,9802,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9802,9803,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9803,9804,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9804,9805,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9805,9806,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9806,9807,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9807,9808,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9808,9809,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9809,9810,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9810,9811,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9811,9812,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9812,9813,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9813,9814,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9814,9815,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9815,9816,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9816,9817,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9817,9818,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9818,9819,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9819,9820,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9820,9821,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9821,9822,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9822,9823,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9823,9824,3849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9824,9825,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9825,9826,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9826,9827,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9827,9828,3849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9828,9829,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9829,9830,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9830,9831,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9831,9832,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9832,9833,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9833,9834,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9834,9835,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9835,9836,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9836,9837,936,CCMSLIB00005777305,Massbank:MSJ00148 Squalene,ESI,qTof,Isolated,Massbank,Massbank,M+H,411.398,0.0,1.0,,,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,"1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9837.0,spectra_filtered/specs_ms.mgf,lib-00044.mgf,0.705965,MASSBANK,1609100.0,366.757,2.37377,31.0,0.0009765619999999,411.398,411.399,0.0,spectra_filtered/specs_ms.mgf9837,1.0,,0.0,0.0,YYGNTYWPHWGJRM-AAJYLUCBSA-N,YYGNTYWPHWGJRM,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Acyclic triterpenoids,Terpenoids,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",C30H50
9837,9838,936,CCMSLIB00005777305,Massbank:MSJ00148 Squalene,ESI,qTof,Isolated,Massbank,Massbank,M+H,411.398,0.0,1.0,,,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,"1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",,3.0,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,9838.0,spectra_filtered/specs_ms.mgf,lib-00044.mgf,0.70927,MASSBANK,867400.0,375.078,2.67049,28.0,0.00109863,411.398,411.399,0.0,spectra_filtered/specs_ms.mgf9838,1.0,,0.0,0.0,YYGNTYWPHWGJRM-AAJYLUCBSA-N,YYGNTYWPHWGJRM,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids,Acyclic triterpenoids,Terpenoids,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",C30H50
